logdensity,dataset,model
-1.84286592229253,in-sample,functional
-1.89070625781546,in-sample,functional
-1.6951338868841,in-sample,functional
-1.83827015891878,in-sample,functional
-1.78918277337158,in-sample,functional
-1.68162000889007,in-sample,functional
-1.90203251428023,in-sample,functional
-1.81391083557563,in-sample,functional
-1.85889188398556,in-sample,functional
-1.75869462678976,in-sample,functional
-1.80551783627158,in-sample,functional
-1.82640323385038,in-sample,functional
-1.76706950731029,in-sample,functional
-1.8695388556796,in-sample,functional
-1.69814388028554,in-sample,functional
-1.87837415492202,in-sample,functional
-1.75661753440576,in-sample,functional
-1.81016178196673,in-sample,functional
-1.79848735852218,in-sample,functional
-1.8740149379724,in-sample,functional
-1.77970748567012,in-sample,functional
-1.78720383090371,in-sample,functional
-1.79198459972708,in-sample,functional
-1.84898659984724,in-sample,functional
-1.73738947582994,in-sample,functional
-1.90870690968483,in-sample,functional
-1.36131779764096,in-sample,functional
-1.39520677905407,in-sample,functional
-1.89375990711063,in-sample,functional
-1.81289661547926,in-sample,functional
-1.62065177658801,in-sample,functional
-1.8804259803088,in-sample,functional
-1.83122680618436,in-sample,functional
-1.82657727645278,in-sample,functional
-1.88222957933954,in-sample,functional
-1.82200263603457,in-sample,functional
-1.8607478360386,in-sample,functional
-1.67918066261624,in-sample,functional
-1.84962248336227,in-sample,functional
-1.83206053392462,in-sample,functional
-1.84808877089895,in-sample,functional
-1.74217993015327,in-sample,functional
-1.91426856325769,in-sample,functional
-1.53128593654989,in-sample,functional
-1.92199596083838,in-sample,functional
-1.85487875049812,in-sample,functional
-1.6457881984524,in-sample,functional
-1.87734351909983,in-sample,functional
-1.84291005678973,in-sample,functional
-1.75215475944786,in-sample,functional
-1.89399029646567,in-sample,functional
-1.69074668906521,in-sample,functional
-1.86465623325227,in-sample,functional
-1.69718237533431,in-sample,functional
-1.9089372539892,in-sample,functional
-1.46653490218913,in-sample,functional
-1.62173793679592,in-sample,functional
-1.90772633220668,in-sample,functional
-1.83713548351834,in-sample,functional
-1.84882578807735,in-sample,functional
-1.74733073014505,in-sample,functional
-1.84239613635013,in-sample,functional
-1.79223659352704,in-sample,functional
-1.85722449035142,in-sample,functional
-1.75956652818199,in-sample,functional
-1.88716642783746,in-sample,functional
-1.82932764724147,in-sample,functional
-1.66632126410049,in-sample,functional
-1.93297859841203,in-sample,functional
-1.58829813615749,in-sample,functional
-1.8438699598101,in-sample,functional
-1.74353987445262,in-sample,functional
-1.84958520312554,in-sample,functional
-1.85391867753193,in-sample,functional
-1.84464581811799,in-sample,functional
-1.84172989306978,in-sample,functional
-1.88784831572447,in-sample,functional
-1.63094530225278,in-sample,functional
-1.87406925359971,in-sample,functional
-1.84357463519325,in-sample,functional
-1.68642033964428,in-sample,functional
-1.86609962298906,in-sample,functional
-1.72616879098023,in-sample,functional
-1.81353455173833,in-sample,functional
-1.71923204543556,in-sample,functional
-1.84749592125798,in-sample,functional
-1.78069104383443,in-sample,functional
-1.86837422241437,in-sample,functional
-1.6578696629673,in-sample,functional
-1.82686289064419,in-sample,functional
-1.70215140656071,in-sample,functional
-1.8366399149689,in-sample,functional
-1.83583335831979,in-sample,functional
-1.87505728564297,in-sample,functional
-1.88573081372609,in-sample,functional
-1.56082322055312,in-sample,functional
-1.85416385404762,in-sample,functional
-1.71181020991754,in-sample,functional
-1.75003291339404,in-sample,functional
-1.81434806264627,in-sample,functional
-1.84690603604362,in-sample,functional
-1.69906237321812,in-sample,functional
-1.88224449440842,in-sample,functional
-1.8517491916739,in-sample,functional
-1.72261728440482,in-sample,functional
-1.83933269283782,in-sample,functional
-1.64291396846557,in-sample,functional
-1.89510267486709,in-sample,functional
-1.58977222137107,in-sample,functional
-1.82023346859289,in-sample,functional
-1.91588159310631,in-sample,functional
-1.6871154338999,in-sample,functional
-1.83452930998019,in-sample,functional
-1.8494348169199,in-sample,functional
-1.81227596679988,in-sample,functional
-1.85889703846032,in-sample,functional
-1.77509911139855,in-sample,functional
-1.75691489953944,in-sample,functional
-1.78139152652229,in-sample,functional
-1.82084863356145,in-sample,functional
-1.81370950087463,in-sample,functional
-1.80179014887103,in-sample,functional
-1.86664086928338,in-sample,functional
-1.80602360702044,in-sample,functional
-1.8165789567207,in-sample,functional
-1.86553536089119,in-sample,functional
-1.79982918010224,in-sample,functional
-1.89644953004414,in-sample,functional
-1.48752537208586,in-sample,functional
-1.8456684144129,in-sample,functional
-1.85710086382177,in-sample,functional
-1.7485888892312,in-sample,functional
-1.88102942138187,in-sample,functional
-1.40712835913694,in-sample,functional
-1.88407140055777,in-sample,functional
-1.73093040449456,in-sample,functional
-1.92423568004165,in-sample,functional
-1.86694554875853,in-sample,functional
-1.66168731792997,in-sample,functional
-1.84823502303849,in-sample,functional
-1.88922139427255,in-sample,functional
-1.6191668919936,in-sample,functional
-1.80960546640935,in-sample,functional
-1.90606810778753,in-sample,functional
-1.45467015892022,in-sample,functional
-1.82745978647702,in-sample,functional
-1.92975736312255,in-sample,functional
-1.53655455601318,in-sample,functional
-1.79976824001236,in-sample,functional
-1.9184734877211,in-sample,functional
-1.86240642877133,in-sample,functional
-1.86765499441628,in-sample,functional
-1.59133273249021,in-sample,functional
-1.82352682330178,in-sample,functional
-1.81700039928808,in-sample,functional
-1.86499506770279,in-sample,functional
-1.73113467819953,in-sample,functional
-1.89220074085285,in-sample,functional
-1.66300217515095,in-sample,functional
-1.84929039798588,in-sample,functional
-1.71132885088327,in-sample,functional
-1.77234363445872,in-sample,functional
-1.85578633614315,in-sample,functional
-1.86738112266113,in-sample,functional
-1.8112050657401,in-sample,functional
-1.79882177481371,in-sample,functional
-1.81992538300741,in-sample,functional
-1.8912406905021,in-sample,functional
-1.66192220839486,in-sample,functional
-1.82069604150913,in-sample,functional
-1.87521301898219,in-sample,functional
-1.82236299332691,in-sample,functional
-1.86333770394462,in-sample,functional
-1.80135278567991,in-sample,functional
-1.8515129655094,in-sample,functional
-1.76750037554119,in-sample,functional
-1.83485555722813,in-sample,functional
-1.78447789639518,in-sample,functional
-1.85188856165399,in-sample,functional
-1.74362420997607,in-sample,functional
-1.77696313031587,in-sample,functional
-1.82072708876185,in-sample,functional
-1.84945538509697,in-sample,functional
-1.88509262803085,in-sample,functional
-1.54787612976783,in-sample,functional
-1.86459878134767,in-sample,functional
-1.76815089812697,in-sample,functional
-1.86206457158316,in-sample,functional
-1.54812992405356,in-sample,functional
-1.81125417684049,in-sample,functional
-1.82204184504973,in-sample,functional
-1.82690926368452,in-sample,functional
-1.81098339767757,in-sample,functional
-1.88137938620593,in-sample,functional
-1.77261822858783,in-sample,functional
-1.89477658857355,in-sample,functional
-1.64896993764303,in-sample,functional
-1.85994828182548,in-sample,functional
-1.76175026603125,in-sample,functional
-1.7984313293303,in-sample,functional
-1.83291257920188,in-sample,functional
-1.74612247917575,in-sample,functional
-1.82644810321948,in-sample,functional
-1.82427041908137,in-sample,functional
-1.87832131276343,in-sample,functional
-1.75020561575619,in-sample,functional
-1.81178594008811,in-sample,functional
-1.86613523018746,in-sample,functional
-1.82895102891869,in-sample,functional
-1.81007180744437,in-sample,functional
-1.80483600011994,in-sample,functional
-1.85738889012207,in-sample,functional
-1.84164151003847,in-sample,functional
-1.83386018927063,in-sample,functional
-1.84696073322995,in-sample,functional
-1.80487236264023,in-sample,functional
-1.77505442646493,in-sample,functional
-1.86285347432981,in-sample,functional
-1.74118951966785,in-sample,functional
-1.88329883864262,in-sample,functional
-1.87930648731946,in-sample,functional
-1.86280044907347,in-sample,functional
-1.75819982568692,in-sample,functional
-1.72438269717821,in-sample,functional
-1.88957637844588,in-sample,functional
-1.52922768454342,in-sample,functional
-1.80543923613379,in-sample,functional
-1.86801406153582,in-sample,functional
-1.70370916738098,in-sample,functional
-1.90213232522938,in-sample,functional
-1.45847343545598,in-sample,functional
-1.88611987603323,in-sample,functional
-1.85653254219593,in-sample,functional
-1.86245341193527,in-sample,functional
-1.55634873113454,in-sample,functional
-1.80862895382394,in-sample,functional
-1.88725871816926,in-sample,functional
-1.69929529689342,in-sample,functional
-1.828763113305,in-sample,functional
-1.91310951504373,in-sample,functional
-1.50818551961815,in-sample,functional
-1.58170654515597,in-sample,functional
-1.8507004085447,in-sample,functional
-1.76828291282309,in-sample,functional
-1.75673879804617,in-sample,functional
-1.86148443008494,in-sample,functional
-1.83493617000536,in-sample,functional
-1.87917675372296,in-sample,functional
-1.81090646404487,in-sample,functional
-1.82929215742068,in-sample,functional
-1.61602639351355,in-sample,functional
-1.88540793652224,in-sample,functional
-1.7570169107545,in-sample,functional
-1.76506043198777,in-sample,functional
-1.86219764361836,in-sample,functional
-1.79587788161976,in-sample,functional
-1.83269650038086,in-sample,functional
-1.86532375223501,in-sample,functional
-1.74665684236061,in-sample,functional
-1.89672223644025,in-sample,functional
-1.76483147007536,in-sample,functional
-1.76462763670658,in-sample,functional
-1.75660628136081,in-sample,functional
-1.88527440179376,in-sample,functional
-1.84602460536735,in-sample,functional
-1.80227796129571,in-sample,functional
-1.85227381504565,in-sample,functional
-1.89153449970607,in-sample,functional
-1.72435890716607,in-sample,functional
-1.83240974033069,in-sample,functional
-1.68059389703891,in-sample,functional
-1.86286687517172,in-sample,functional
-1.7414265331532,in-sample,functional
-1.83834032052404,in-sample,functional
-1.90703055172521,in-sample,functional
-1.43168687440301,in-sample,functional
-1.4492635203842,in-sample,functional
-1.90852111590691,in-sample,functional
-1.50714031411395,in-sample,functional
-1.89607981280099,in-sample,functional
-1.76489734846348,in-sample,functional
-1.79280963943253,in-sample,functional
-1.88826484701738,in-sample,functional
-1.76349240051921,in-sample,functional
-1.77750455092454,in-sample,functional
-1.81747086488141,in-sample,functional
-1.81856365716402,in-sample,functional
-1.65446805170688,in-sample,functional
-1.86998638639665,in-sample,functional
-1.85867220789289,in-sample,functional
-1.89081775892357,in-sample,functional
-1.72216764721174,in-sample,functional
-1.83643264146296,in-sample,functional
-1.7043122381805,in-sample,functional
-1.82591573066441,in-sample,functional
-1.83551550177806,in-sample,functional
-1.87604546810213,in-sample,functional
-1.89641883691236,in-sample,functional
-1.80548004326135,in-sample,functional
-1.90912601142652,in-sample,functional
-1.54073264971363,in-sample,functional
-1.8278520017844,in-sample,functional
-1.89375728615811,in-sample,functional
-1.88193160175706,in-sample,functional
-1.87091196642892,in-sample,functional
