logdensity,dataset,model
-1.48344917243672,in-sample,functional
-1.47599292293897,in-sample,functional
-1.50019711718069,in-sample,functional
-1.50844526768789,in-sample,functional
-1.52806249252724,in-sample,functional
-1.49565932896853,in-sample,functional
-1.48223927323883,in-sample,functional
-1.4572662996565,in-sample,functional
-1.49102091428205,in-sample,functional
-1.5055521051331,in-sample,functional
-1.49801813432927,in-sample,functional
-1.48766542990708,in-sample,functional
-1.5099411864052,in-sample,functional
-1.50623773691188,in-sample,functional
-1.47813890682374,in-sample,functional
-1.48431642065533,in-sample,functional
-1.50775579801629,in-sample,functional
-1.52978593572398,in-sample,functional
-1.51635772918211,in-sample,functional
-1.48861513409829,in-sample,functional
-1.47934319655184,in-sample,functional
-1.48797156859789,in-sample,functional
-1.47837258761574,in-sample,functional
-1.48520172491043,in-sample,functional
-1.49805784832664,in-sample,functional
-1.49001010616257,in-sample,functional
-1.52224243074437,in-sample,functional
-1.51325909947716,in-sample,functional
-1.49865816423707,in-sample,functional
-1.48400582565878,in-sample,functional
-1.49257269581217,in-sample,functional
-1.48878036823172,in-sample,functional
-1.49460974459543,in-sample,functional
-1.47799140843155,in-sample,functional
-1.48046928569039,in-sample,functional
-1.49113217402066,in-sample,functional
-1.48837579142712,in-sample,functional
-1.52628180696302,in-sample,functional
-1.53610683229202,in-sample,functional
-1.4973019761083,in-sample,functional
-1.51659974667858,in-sample,functional
-1.47948479032633,in-sample,functional
-1.47154120510749,in-sample,functional
-1.4756767744123,in-sample,functional
-1.51604469185884,in-sample,functional
-1.4967576455228,in-sample,functional
-1.47579733523272,in-sample,functional
-1.49447870541519,in-sample,functional
-1.50019714213254,in-sample,functional
-1.49234546503734,in-sample,functional
-1.48206494468277,in-sample,functional
-1.48089882444566,in-sample,functional
-1.49562216340298,in-sample,functional
-1.50291904116656,in-sample,functional
-1.48893671029654,in-sample,functional
-1.49185313066441,in-sample,functional
-1.50114520676578,in-sample,functional
-1.52054726934724,in-sample,functional
-1.46087787930798,in-sample,functional
-1.48496752208168,in-sample,functional
-1.51426991058583,in-sample,functional
-1.49587889099472,in-sample,functional
-1.51153836331833,in-sample,functional
-1.48384075211958,in-sample,functional
-1.50915730096667,in-sample,functional
-1.51132783510863,in-sample,functional
-1.51402337524737,in-sample,functional
