logdensity,dataset,model
-1.75304640794433,in-sample,functional
-1.70563464592376,in-sample,functional
-1.57362688817864,in-sample,functional
-1.60347521045317,in-sample,functional
-1.67505165864004,in-sample,functional
-1.64386036084272,in-sample,functional
-1.62298712089877,in-sample,functional
-1.6806885975157,in-sample,functional
-1.6337940538081,in-sample,functional
-1.74769820372213,in-sample,functional
-1.60135439522042,in-sample,functional
-1.62372589883324,in-sample,functional
-1.77816954059587,in-sample,functional
-1.51938769716188,in-sample,functional
-1.68669493791912,in-sample,functional
-1.70109612689798,in-sample,functional
-1.72565117009573,in-sample,functional
-1.75869431596235,in-sample,functional
-1.71334227308411,in-sample,functional
-1.71963425829738,in-sample,functional
-1.62053455710756,in-sample,functional
-1.67441980779365,in-sample,functional
-1.73991549025822,in-sample,functional
-1.71777889930596,in-sample,functional
-1.62275049109595,in-sample,functional
-1.73226506509692,in-sample,functional
-1.77514631883805,in-sample,functional
-1.5099470110999,in-sample,functional
-1.63510321263177,in-sample,functional
-1.76196326694857,in-sample,functional
-1.5449983120965,in-sample,functional
-1.70971175347774,in-sample,functional
-1.61036505162267,in-sample,functional
-1.72762760366479,in-sample,functional
-1.70464700425797,in-sample,functional
-1.68790150020563,in-sample,functional
-1.72860899284415,in-sample,functional
-1.63140568447149,in-sample,functional
-1.6871340185954,in-sample,functional
-1.8055875937434,in-sample,functional
-1.41965770320739,in-sample,functional
-1.60573743542206,in-sample,functional
-1.77774967471657,in-sample,functional
-1.75741551200007,in-sample,functional
-1.53517542290051,in-sample,functional
-1.76469293606121,in-sample,functional
-1.74805860402271,in-sample,functional
-1.64146163934053,in-sample,functional
-1.74567152320712,in-sample,functional
-1.75837587905571,in-sample,functional
-1.70965958894929,in-sample,functional
-1.63798552995206,in-sample,functional
-1.62577720019549,in-sample,functional
-1.72896221465046,in-sample,functional
-1.79805798136194,in-sample,functional
-1.39347362759007,in-sample,functional
-1.69093706739117,in-sample,functional
-1.74122135767205,in-sample,functional
-1.54079603355615,in-sample,functional
-1.71921394989727,in-sample,functional
-1.64898342959546,in-sample,functional
-1.65186431879224,in-sample,functional
-1.63293639664556,in-sample,functional
-1.67623180201353,in-sample,functional
-1.77535561159922,in-sample,functional
-1.61250242477295,in-sample,functional
-1.70029589136902,in-sample,functional
-1.64396781039119,in-sample,functional
-1.73778226457301,in-sample,functional
-1.77766984695859,in-sample,functional
-1.64630759654098,in-sample,functional
-1.66106956390662,in-sample,functional
-1.70483599257386,in-sample,functional
-1.72686440773302,in-sample,functional
-1.60259383387196,in-sample,functional
-1.68795432351095,in-sample,functional
-1.68969659829392,in-sample,functional
-1.64506317784733,in-sample,functional
-1.75078334025381,in-sample,functional
-1.54716275873612,in-sample,functional
-1.73163155206855,in-sample,functional
-1.75485607055497,in-sample,functional
-1.70491563489814,in-sample,functional
-1.75161837139755,in-sample,functional
-1.59034681579105,in-sample,functional
-1.78481125323119,in-sample,functional
-1.63746933674082,in-sample,functional
-1.72845202200007,in-sample,functional
-1.72207671000515,in-sample,functional
-1.50186167938117,in-sample,functional
-1.61494772626857,in-sample,functional
-1.65608994628674,in-sample,functional
-1.75838149677569,in-sample,functional
-1.77307578000835,in-sample,functional
-1.48272407490528,in-sample,functional
-1.65830101556847,in-sample,functional
-1.69005497890889,in-sample,functional
-1.68930289858551,in-sample,functional
-1.73218279090228,in-sample,functional
-1.74037300927181,in-sample,functional
-1.77811565691855,in-sample,functional
-1.56750110936852,in-sample,functional
-1.7583681884041,in-sample,functional
-1.55080755692203,in-sample,functional
-1.7339589756397,in-sample,functional
-1.52797133243119,in-sample,functional
-1.78481982361347,in-sample,functional
-1.43890049447643,in-sample,functional
-1.6998132988388,in-sample,functional
-1.68627038412768,in-sample,functional
-1.65494211437252,in-sample,functional
-1.77769675426075,in-sample,functional
-1.65739388194393,in-sample,functional
-1.70166435334718,in-sample,functional
-1.64463668218114,in-sample,functional
-1.81993689496736,in-sample,functional
-1.65124316347569,in-sample,functional
-1.73545239751981,in-sample,functional
-1.53992997457002,in-sample,functional
-1.71883012707239,in-sample,functional
-1.6756594135366,in-sample,functional
-1.6980852109972,in-sample,functional
-1.74824648195151,in-sample,functional
-1.6481654076294,in-sample,functional
-1.7341253817033,in-sample,functional
-1.64163202283839,in-sample,functional
-1.71969017651803,in-sample,functional
-1.67033806449507,in-sample,functional
-1.73026914639403,in-sample,functional
-1.72218683126103,in-sample,functional
-1.67571754340768,in-sample,functional
-1.67062223070984,in-sample,functional
-1.67647349084581,in-sample,functional
-1.64933376650783,in-sample,functional
-1.77573725884059,in-sample,functional
-1.56495464974459,in-sample,functional
-1.72618422788512,in-sample,functional
-1.7385593264613,in-sample,functional
-1.57564462185338,in-sample,functional
-1.70057348524068,in-sample,functional
-1.68530978043442,in-sample,functional
-1.71036704256334,in-sample,functional
-1.71749734670262,in-sample,functional
-1.71897552738497,in-sample,functional
-1.69798118746484,in-sample,functional
-1.68256766863678,in-sample,functional
-1.73434937435812,in-sample,functional
-1.77635301120179,in-sample,functional
-1.50233618119347,in-sample,functional
-1.68459443444377,in-sample,functional
-1.78762774353753,in-sample,functional
-1.56205112614883,in-sample,functional
-1.68794020804968,in-sample,functional
-1.78491650457983,in-sample,functional
-1.67950846661501,in-sample,functional
-1.74835100828231,in-sample,functional
-1.69725016703917,in-sample,functional
-1.8073500703261,in-sample,functional
-1.51408241806208,in-sample,functional
-1.77335324326,in-sample,functional
-1.59442625392506,in-sample,functional
-1.75327968001311,in-sample,functional
-1.57259397470488,in-sample,functional
-1.7991441249661,in-sample,functional
-1.69950080331932,in-sample,functional
-1.63562299326138,in-sample,functional
-1.71224342717541,in-sample,functional
-1.76308213808909,in-sample,functional
-1.76802656643733,in-sample,functional
-1.69644814698692,in-sample,functional
-1.63980081826597,in-sample,functional
-1.7236096516047,in-sample,functional
-1.69512768862562,in-sample,functional
-1.66894041165804,in-sample,functional
-1.72308852781464,in-sample,functional
-1.70724437684301,in-sample,functional
-1.64852746471599,in-sample,functional
-1.6510130870956,in-sample,functional
-1.69211260904552,in-sample,functional
-1.49759231345668,in-sample,functional
-1.68303562806958,in-sample,functional
-1.66913091945076,in-sample,functional
-1.60797961085772,in-sample,functional
-1.75518144388439,in-sample,functional
-1.72159348650501,in-sample,functional
-1.71175747212213,in-sample,functional
-1.62724892240447,in-sample,functional
-1.75014594868334,in-sample,functional
-1.64887510516508,in-sample,functional
-1.72530334963135,in-sample,functional
-1.73613475926035,in-sample,functional
-1.77506879650754,in-sample,functional
-1.52231589617692,in-sample,functional
-1.72903898873895,in-sample,functional
-1.63848964161794,in-sample,functional
-1.66539476967147,in-sample,functional
-1.56556026848634,in-sample,functional
-1.75824998573435,in-sample,functional
-1.75489221023199,in-sample,functional
-1.75082208938095,in-sample,functional
-1.55290369254098,in-sample,functional
-1.7180927783433,in-sample,functional
-1.74068019399961,in-sample,functional
-1.688373789195,in-sample,functional
-1.65059167327916,in-sample,functional
-1.66362873284819,in-sample,functional
-1.7425476319969,in-sample,functional
-1.63480448686812,in-sample,functional
-1.70774159456474,in-sample,functional
-1.61801965971236,in-sample,functional
-1.74761713595352,in-sample,functional
-1.6585164834064,in-sample,functional
-1.68627970149246,in-sample,functional
-1.6791542872802,in-sample,functional
-1.77892637866149,in-sample,functional
-1.45824439191553,in-sample,functional
-1.57113943956216,in-sample,functional
-1.57851603802247,in-sample,functional
-1.60553680027737,in-sample,functional
-1.76579076350934,in-sample,functional
-1.62760368774176,in-sample,functional
-1.70803070877591,in-sample,functional
-1.68801925656067,in-sample,functional
-1.75043224304893,in-sample,functional
-1.72206295161391,in-sample,functional
-1.72219146456657,in-sample,functional
-1.61400336850872,in-sample,functional
-1.72337397047765,in-sample,functional
-1.64838415173291,in-sample,functional
-1.72204617748571,in-sample,functional
-1.58015648635761,in-sample,functional
-1.72378125835408,in-sample,functional
-1.72955176717209,in-sample,functional
-1.7107782102707,in-sample,functional
-1.65568295246574,in-sample,functional
-1.67509401125602,in-sample,functional
-1.62883429107581,in-sample,functional
-1.79164858430057,in-sample,functional
-1.41084862125195,in-sample,functional
-1.31157920543314,in-sample,functional
-1.72475784738709,in-sample,functional
-1.77610590980879,in-sample,functional
-1.737779285829,in-sample,functional
-1.67299376368859,in-sample,functional
-1.77039015956381,in-sample,functional
-1.5553439240098,in-sample,functional
-1.66486656434175,in-sample,functional
-1.75865715344091,in-sample,functional
-1.57751699416544,in-sample,functional
-1.7050977111589,in-sample,functional
-1.73974800912522,in-sample,functional
-1.73205777402127,in-sample,functional
-1.70038410095597,in-sample,functional
-1.72535201959468,in-sample,functional
-1.69467949283815,in-sample,functional
-1.7177707614394,in-sample,functional
-1.6513244377985,in-sample,functional
-1.76401020476072,in-sample,functional
-1.62295765646669,in-sample,functional
-1.71786552702918,in-sample,functional
-1.59249211093805,in-sample,functional
-1.60681908418957,in-sample,functional
-1.73523345042363,in-sample,functional
-1.74528900105378,in-sample,functional
-1.80694725179934,in-sample,functional
-1.36823268452417,in-sample,functional
-1.28083890792534,in-sample,functional
-1.38493263977207,in-sample,functional
-1.80548155414146,in-sample,functional
-1.48881595895029,in-sample,functional
-1.51895581500568,in-sample,functional
-1.71251329051746,in-sample,functional
-1.75050220850857,in-sample,functional
-1.58524280472791,in-sample,functional
-1.75058539032545,in-sample,functional
-1.65613266027502,in-sample,functional
-1.66592014409307,in-sample,functional
-1.66679030001617,in-sample,functional
-1.78197284617302,in-sample,functional
-1.7644065219745,in-sample,functional
-1.71093501546724,in-sample,functional
-1.56001203038925,in-sample,functional
-1.66228645091162,in-sample,functional
-1.77085225924725,in-sample,functional
-1.55272496369431,in-sample,functional
-1.59828425893892,in-sample,functional
-1.72303838571168,in-sample,functional
