logdensity,dataset,model
-1.55871039547625,in-sample,functional
-1.56836596943208,in-sample,functional
-1.41526347818786,in-sample,functional
-1.59552704312222,in-sample,functional
-1.50250111707832,in-sample,functional
-1.47198281665126,in-sample,functional
-1.46734067635115,in-sample,functional
-1.498801881038,in-sample,functional
-1.58607672484315,in-sample,functional
-1.51769992347454,in-sample,functional
-1.34123698747698,in-sample,functional
-1.50773087125744,in-sample,functional
-1.49005826694289,in-sample,functional
-1.4756139069492,in-sample,functional
-1.47273512779919,in-sample,functional
-1.46832890944943,in-sample,functional
-1.43405831868773,in-sample,functional
-1.56374568146355,in-sample,functional
-1.41222897479172,in-sample,functional
-1.57131962748739,in-sample,functional
-1.41963238820869,in-sample,functional
-1.54170552482078,in-sample,functional
-1.48975119018544,in-sample,functional
-1.41099197940003,in-sample,functional
-1.50196606826301,in-sample,functional
-1.49734030191182,in-sample,functional
-1.32142940925196,in-sample,functional
-1.51252868596419,in-sample,functional
-1.51227645194775,in-sample,functional
-1.40603105770964,in-sample,functional
-1.51724837296804,in-sample,functional
-1.30645328817621,in-sample,functional
-1.59041273459683,in-sample,functional
-1.334795123705,in-sample,functional
-1.38534736485003,in-sample,functional
-1.48245488667794,in-sample,functional
-1.55627237656948,in-sample,functional
-1.47349802378341,in-sample,functional
-1.40678144197149,in-sample,functional
-1.50123919060045,in-sample,functional
-1.53244646046942,in-sample,functional
-1.39864433447456,in-sample,functional
-1.43886156146879,in-sample,functional
-1.51358212439598,in-sample,functional
-1.4800985089092,in-sample,functional
-1.519903482527,in-sample,functional
-1.37714518619906,in-sample,functional
-1.47327010808225,in-sample,functional
-1.39171703846995,in-sample,functional
-1.56477681095852,in-sample,functional
-1.47405472876734,in-sample,functional
-1.5027727508729,in-sample,functional
-1.47621621124242,in-sample,functional
-1.5690436732203,in-sample,functional
-1.51205196338463,in-sample,functional
-1.44437171365952,in-sample,functional
-1.55657182053868,in-sample,functional
-1.48324292449775,in-sample,functional
-1.58238413693384,in-sample,functional
-1.47216513140085,in-sample,functional
-1.48962575160783,in-sample,functional
-1.40152905278218,in-sample,functional
-1.50434560972084,in-sample,functional
-1.50982509459363,in-sample,functional
-1.43311550255832,in-sample,functional
-1.44392336297019,in-sample,functional
-1.61121480736733,in-sample,functional
-1.28242750405687,in-sample,functional
-1.27840348205646,in-sample,functional
-1.4852793477793,in-sample,functional
-1.49605045898153,in-sample,functional
-1.46544934648687,in-sample,functional
-1.44829473993583,in-sample,functional
-1.58200262946822,in-sample,functional
-1.47970514878283,in-sample,functional
-1.43472392296035,in-sample,functional
-1.43021489601394,in-sample,functional
-1.58056340572746,in-sample,functional
-1.60988352146157,in-sample,functional
-1.2945756336823,in-sample,functional
-1.43513183136838,in-sample,functional
-1.5075541433311,in-sample,functional
-1.55547186889033,in-sample,functional
-1.43596430870762,in-sample,functional
-1.54048330329113,in-sample,functional
-1.42582236108891,in-sample,functional
-1.48274413654461,in-sample,functional
-1.59168315201505,in-sample,functional
-1.46707418474313,in-sample,functional
-1.50272995867427,in-sample,functional
-1.50816200816252,in-sample,functional
-1.49641678118598,in-sample,functional
-1.36218385997207,in-sample,functional
-1.55074846936711,in-sample,functional
-1.43967499589396,in-sample,functional
-1.53127790386479,in-sample,functional
-1.59545330165208,in-sample,functional
-1.4018774976827,in-sample,functional
-1.38749610205351,in-sample,functional
-1.50957810180966,in-sample,functional
-1.43110186119884,in-sample,functional
-1.43693995879618,in-sample,functional
-1.50371401879837,in-sample,functional
-1.57239251370165,in-sample,functional
-1.55438108578594,in-sample,functional
-1.37703622145726,in-sample,functional
-1.31561716648186,in-sample,functional
-1.49617839924823,in-sample,functional
-1.56928624423938,in-sample,functional
-1.45182229498166,in-sample,functional
-1.44260144741012,in-sample,functional
-1.47049243457243,in-sample,functional
-1.45603595811447,in-sample,functional
-1.5457537618027,in-sample,functional
-1.61889408658241,in-sample,functional
-1.42098326121288,in-sample,functional
-1.40882997399316,in-sample,functional
-1.55502123453436,in-sample,functional
-1.47946528843823,in-sample,functional
-1.5359323419115,in-sample,functional
-1.52291727797076,in-sample,functional
-1.33745957092512,in-sample,functional
-1.45612022835461,in-sample,functional
-1.49909113589849,in-sample,functional
-1.59493970177883,in-sample,functional
-1.38992360843864,in-sample,functional
-1.49130056316694,in-sample,functional
-1.53731520705467,in-sample,functional
-1.50080033089853,in-sample,functional
-1.45924152015977,in-sample,functional
-1.45749786359846,in-sample,functional
-1.44599092428047,in-sample,functional
-1.58967199680274,in-sample,functional
-1.39128251199299,in-sample,functional
-1.50984190135393,in-sample,functional
-1.58861179528507,in-sample,functional
-1.55434505300102,in-sample,functional
-1.48844707907513,in-sample,functional
-1.38618567274108,in-sample,functional
-1.57024289777399,in-sample,functional
-1.45746213008775,in-sample,functional
-1.38852086532826,in-sample,functional
-1.49767826680088,in-sample,functional
-1.45557951160598,in-sample,functional
-1.35374236155328,in-sample,functional
-1.53921578655454,in-sample,functional
-1.51955736600848,in-sample,functional
