logdensity,dataset,model
-1.60747009925617,in-sample,functional
-1.63542014613136,in-sample,functional
-1.58903905706358,in-sample,functional
-1.60043135625776,in-sample,functional
-1.59898095425842,in-sample,functional
-1.59941115712146,in-sample,functional
-1.62597078343638,in-sample,functional
-1.60015194255122,in-sample,functional
-1.61769617213787,in-sample,functional
-1.57254975124468,in-sample,functional
-1.57422204855,in-sample,functional
-1.57176610956481,in-sample,functional
-1.60931096619289,in-sample,functional
-1.57762474563501,in-sample,functional
-1.58385523347282,in-sample,functional
-1.55488578204512,in-sample,functional
-1.55871862064436,in-sample,functional
-1.57618008353404,in-sample,functional
-1.55790209777215,in-sample,functional
-1.59637527460987,in-sample,functional
-1.59456023291869,in-sample,functional
-1.56190727098947,in-sample,functional
-1.56331235997379,in-sample,functional
-1.57398621373064,in-sample,functional
-1.56905667261737,in-sample,functional
-1.59348672959435,in-sample,functional
-1.61798861380602,in-sample,functional
-1.56310368130521,in-sample,functional
-1.59855741423758,in-sample,functional
-1.5861085354633,in-sample,functional
-1.57724332261882,in-sample,functional
-1.60388171348821,in-sample,functional
-1.5953094822626,in-sample,functional
-1.5791718957034,in-sample,functional
-1.6183337521178,in-sample,functional
-1.64543493776739,in-sample,functional
-1.56782455107968,in-sample,functional
-1.63515872652025,in-sample,functional
-1.60740294653281,in-sample,functional
-1.56152961430789,in-sample,functional
-1.58399096090854,in-sample,functional
-1.61564836956062,in-sample,functional
-1.59782995151461,in-sample,functional
-1.58273673945147,in-sample,functional
-1.62207802413092,in-sample,functional
-1.59329369481693,in-sample,functional
-1.6434114620216,in-sample,functional
-1.59227856776371,in-sample,functional
-1.60516897094408,in-sample,functional
-1.54466503082689,in-sample,functional
-1.56532279406071,in-sample,functional
-1.56706269102673,in-sample,functional
-1.56980025216823,in-sample,functional
-1.57256637377432,in-sample,functional
-1.62322450390655,in-sample,functional
-1.61561153584588,in-sample,functional
-1.58893680409419,in-sample,functional
-1.58374607903839,in-sample,functional
-1.56483853522066,in-sample,functional
-1.61115496725439,in-sample,functional
-1.54594173401664,in-sample,functional
-1.59714775056161,in-sample,functional
-1.59421002030309,in-sample,functional
-1.57449548526084,in-sample,functional
-1.56993586710117,in-sample,functional
-1.54667989613591,in-sample,functional
-1.57745579958495,in-sample,functional
