logdensity,dataset,model
-1.37962371477082,in-sample,functional
-1.26897619040804,in-sample,functional
-1.42418671999551,in-sample,functional
-1.40192512089969,in-sample,functional
-1.55449154397725,in-sample,functional
-1.29507722337735,in-sample,functional
-1.3447989507768,in-sample,functional
-1.29576148204366,in-sample,functional
-1.41469470901104,in-sample,functional
-1.41565476795563,in-sample,functional
-1.34299995857093,in-sample,functional
-1.42670459320537,in-sample,functional
-1.44725311881191,in-sample,functional
-1.45868588215731,in-sample,functional
-1.54077205192276,in-sample,functional
-1.41731541851132,in-sample,functional
-1.49337876564865,in-sample,functional
-1.46367822562939,in-sample,functional
-1.53468938458754,in-sample,functional
-1.35646400779468,in-sample,functional
-1.39688255463963,in-sample,functional
-1.53185545629494,in-sample,functional
-1.54681072185547,in-sample,functional
-1.36546769584242,in-sample,functional
-1.56268230311368,in-sample,functional
-1.27648840513613,in-sample,functional
-1.44850228505347,in-sample,functional
-1.46841051549738,in-sample,functional
-1.39059872849124,in-sample,functional
-1.36355492745101,in-sample,functional
-1.33602886249717,in-sample,functional
-1.50942296094661,in-sample,functional
-1.37548416900802,in-sample,functional
-1.51685908451843,in-sample,functional
-1.4253794582306,in-sample,functional
-1.44912518272805,in-sample,functional
-1.43181749398131,in-sample,functional
-1.34673031075146,in-sample,functional
-1.35490575442124,in-sample,functional
-1.4026945436092,in-sample,functional
-1.57435829269485,in-sample,functional
-1.6125377892739,in-sample,functional
-1.26407272482779,in-sample,functional
-1.45725885783439,in-sample,functional
-1.60876840465686,in-sample,functional
-1.23223132577695,in-sample,functional
-1.16417270370044,in-sample,functional
-1.49848291024722,in-sample,functional
-1.40101785344959,in-sample,functional
-1.358845402984,in-sample,functional
-1.36526466196265,in-sample,functional
-1.53986170154692,in-sample,functional
-1.2320351113979,in-sample,functional
-1.42318472975409,in-sample,functional
-1.51231036978739,in-sample,functional
-1.35365962430642,in-sample,functional
-1.33478705615432,in-sample,functional
-1.35644889478272,in-sample,functional
-1.4493829696268,in-sample,functional
-1.45695880140349,in-sample,functional
-1.49664496733046,in-sample,functional
-1.46868194732702,in-sample,functional
-1.40828404523811,in-sample,functional
-1.41934135582754,in-sample,functional
-1.3800331335807,in-sample,functional
-1.34055357875238,in-sample,functional
-1.39531689043432,in-sample,functional
-1.50124706409618,in-sample,functional
-1.52398316902512,in-sample,functional
-1.46815686680852,in-sample,functional
-1.29712276634976,in-sample,functional
-1.47693087696923,in-sample,functional
-1.56194229191323,in-sample,functional
-1.22615676114604,in-sample,functional
-1.40313319767605,in-sample,functional
-1.32003571890708,in-sample,functional
-1.54210467497381,in-sample,functional
-1.26776009352996,in-sample,functional
-1.31350709215412,in-sample,functional
-1.46295854455699,in-sample,functional
-1.33840876184898,in-sample,functional
-1.47669352816818,in-sample,functional
-1.42148445286466,in-sample,functional
-1.48055369708409,in-sample,functional
-1.27700022884265,in-sample,functional
-1.37122246396283,in-sample,functional
-1.43847023390376,in-sample,functional
-1.36701852018978,in-sample,functional
-1.33008056053874,in-sample,functional
-1.30660671846696,in-sample,functional
-1.42576480310984,in-sample,functional
-1.57497654415836,in-sample,functional
-1.25632385813995,in-sample,functional
-1.24743029443373,in-sample,functional
-1.21201998595815,in-sample,functional
-1.45902463903336,in-sample,functional
-1.51305508826617,in-sample,functional
-1.5425725467582,in-sample,functional
-1.42312147145135,in-sample,functional
-1.33077525448358,in-sample,functional
-1.38214241440513,in-sample,functional
-1.42877082675081,in-sample,functional
-1.53514291017918,in-sample,functional
-1.50156268180478,in-sample,functional
