logdensity,dataset,model
-1.51926082932747,in-sample,functional
-1.51252641098776,in-sample,functional
-1.53923480422925,in-sample,functional
-1.53313347035166,in-sample,functional
-1.53049610760284,in-sample,functional
-1.52234257368337,in-sample,functional
-1.5223972603924,in-sample,functional
-1.5161347309481,in-sample,functional
-1.51598106120657,in-sample,functional
-1.52273074274839,in-sample,functional
-1.53224524749704,in-sample,functional
-1.51524572837837,in-sample,functional
-1.5209856779119,in-sample,functional
-1.493804085097,in-sample,functional
-1.52397669087004,in-sample,functional
-1.49311364630919,in-sample,functional
-1.53195076344682,in-sample,functional
-1.53910841939167,in-sample,functional
-1.53953140776246,in-sample,functional
-1.53022320885094,in-sample,functional
-1.54646109704672,in-sample,functional
-1.51906807211093,in-sample,functional
-1.51713485951352,in-sample,functional
-1.51795409536392,in-sample,functional
-1.53043590910756,in-sample,functional
-1.52329254368954,in-sample,functional
-1.52582198301248,in-sample,functional
-1.53251316282998,in-sample,functional
-1.5557549934966,in-sample,functional
-1.54162385780244,in-sample,functional
-1.53347761778634,in-sample,functional
-1.54019739927761,in-sample,functional
-1.53466083038565,in-sample,functional
-1.54630122216696,in-sample,functional
-1.52935886597173,in-sample,functional
-1.53423857761666,in-sample,functional
-1.5199071786036,in-sample,functional
-1.53237199385249,in-sample,functional
-1.53239618706781,in-sample,functional
-1.53007354289239,in-sample,functional
-1.53296851468887,in-sample,functional
-1.51053886507711,in-sample,functional
-1.51916798912239,in-sample,functional
-1.52465232958471,in-sample,functional
-1.50917842390608,in-sample,functional
-1.51289600198537,in-sample,functional
-1.51762072708032,in-sample,functional
-1.51138137546657,in-sample,functional
-1.51471245440526,in-sample,functional
-1.49788208613768,in-sample,functional
-1.51339956830626,in-sample,functional
-1.49242540556641,in-sample,functional
-1.52010829132835,in-sample,functional
-1.5105293763083,in-sample,functional
-1.50580204478019,in-sample,functional
-1.54409873542691,in-sample,functional
-1.52332828620485,in-sample,functional
-1.52146029246503,in-sample,functional
-1.51047443647962,in-sample,functional
-1.52443891187839,in-sample,functional
-1.54422973202028,in-sample,functional
-1.54212574613207,in-sample,functional
-1.51818158895858,in-sample,functional
-1.52623564019417,in-sample,functional
-1.52133468078187,in-sample,functional
-1.53142099962166,in-sample,functional
-1.52910498471478,in-sample,functional
-1.5210762448482,in-sample,functional
-1.52686697405259,in-sample,functional
-1.54283724440335,in-sample,functional
-1.53996115581401,in-sample,functional
-1.53169285317682,in-sample,functional
-1.52656982888663,in-sample,functional
-1.51857886400441,in-sample,functional
-1.52254550641459,in-sample,functional
-1.5367283913633,in-sample,functional
-1.52403676150151,in-sample,functional
-1.52389999742986,in-sample,functional
-1.51665460220846,in-sample,functional
-1.53015752130944,in-sample,functional
-1.53794076220864,in-sample,functional
-1.52767784047164,in-sample,functional
-1.52493923089106,in-sample,functional
-1.52257403461681,in-sample,functional
-1.53458300127392,in-sample,functional
-1.51707296196536,in-sample,functional
-1.56258582148969,in-sample,functional
-1.53789416539124,in-sample,functional
-1.52772239588922,in-sample,functional
-1.53115315311999,in-sample,functional
-1.51270615545971,in-sample,functional
-1.52169931565167,in-sample,functional
-1.52365397739553,in-sample,functional
-1.51484678914214,in-sample,functional
-1.50801087206794,in-sample,functional
-1.52769721416886,in-sample,functional
-1.53408054678513,in-sample,functional
-1.52329433384089,in-sample,functional
-1.55779073432518,in-sample,functional
-1.54732142779537,in-sample,functional
-1.5255205250787,in-sample,functional
-1.50737947082069,in-sample,functional
-1.5260923874321,in-sample,functional
-1.51870002773592,in-sample,functional
-1.52731883919011,in-sample,functional
-1.54860197246298,in-sample,functional
-1.52614938243155,in-sample,functional
-1.50899601368518,in-sample,functional
-1.49793426422831,in-sample,functional
-1.50218391431312,in-sample,functional
-1.51079978804022,in-sample,functional
-1.49511943284138,in-sample,functional
-1.51701878406477,in-sample,functional
-1.51584693127205,in-sample,functional
-1.51898405472444,in-sample,functional
-1.51923491853249,in-sample,functional
-1.49485758690927,in-sample,functional
-1.53123892038932,in-sample,functional
-1.51066410805924,in-sample,functional
-1.51985572126517,in-sample,functional
-1.52202872887002,in-sample,functional
-1.51821030411802,in-sample,functional
-1.50779162719103,in-sample,functional
-1.5173104628283,in-sample,functional
-1.55134473281321,in-sample,functional
-1.5259418645323,in-sample,functional
-1.52136145859648,in-sample,functional
-1.50729387553164,in-sample,functional
-1.53831408482393,in-sample,functional
-1.53017361410625,in-sample,functional
-1.53254759086525,in-sample,functional
-1.53520920964026,in-sample,functional
-1.52220321571948,in-sample,functional
-1.51845323242369,in-sample,functional
-1.51668252792591,in-sample,functional
-1.50675868032695,in-sample,functional
-1.51359829484458,in-sample,functional
-1.53219992957018,in-sample,functional
-1.52023792259032,in-sample,functional
-1.52205763312678,in-sample,functional
-1.52548689056397,in-sample,functional
