logdensity,dataset,model
-2.03978629907422,in-sample,functional
-1.99688191417654,in-sample,functional
-2.01532367663588,in-sample,functional
-2.03556715378764,in-sample,functional
-1.97722721593067,in-sample,functional
-2.01686459751463,in-sample,functional
-2.03607641483573,in-sample,functional
-1.98692549555406,in-sample,functional
-1.97945102059971,in-sample,functional
-2.0223976289626,in-sample,functional
-2.01642017905953,in-sample,functional
-2.01021128285049,in-sample,functional
-2.01164212646551,in-sample,functional
-1.9795679152732,in-sample,functional
-2.02544916257837,in-sample,functional
-2.00967389511994,in-sample,functional
-1.99732334300347,in-sample,functional
-2.03949058986324,in-sample,functional
-1.88465622173175,in-sample,functional
-2.00020251960426,in-sample,functional
-2.01235059569986,in-sample,functional
-2.01100286193472,in-sample,functional
-1.99740086003139,in-sample,functional
-1.99313482969024,in-sample,functional
-1.95322274821977,in-sample,functional
-2.01177365548387,in-sample,functional
-2.03479454798864,in-sample,functional
-1.95469492316738,in-sample,functional
-2.01678674452995,in-sample,functional
-1.98177842096827,in-sample,functional
-2.03847479048367,in-sample,functional
-1.96421435075279,in-sample,functional
-2.02349326956485,in-sample,functional
-1.94658626532057,in-sample,functional
-2.02648699466679,in-sample,functional
-1.99616457970524,in-sample,functional
-2.02943363406346,in-sample,functional
-2.00275563399675,in-sample,functional
-2.02267416673564,in-sample,functional
-1.98547362336614,in-sample,functional
-2.0056480804372,in-sample,functional
-2.01170815867555,in-sample,functional
-2.00879477406309,in-sample,functional
-2.01961729498536,in-sample,functional
-2.01640763135196,in-sample,functional
-2.0083794220917,in-sample,functional
-2.02734338682574,in-sample,functional
-2.00379530399085,in-sample,functional
-1.99361676154579,in-sample,functional
-2.01245295359757,in-sample,functional
-1.99984333844241,in-sample,functional
-2.02133821881428,in-sample,functional
-1.97083114741493,in-sample,functional
-2.01750061571769,in-sample,functional
-1.99141738151713,in-sample,functional
-2.00770207398321,in-sample,functional
-1.98156388367737,in-sample,functional
-2.03597401657232,in-sample,functional
-1.97373077251389,in-sample,functional
-2.03499438915498,in-sample,functional
-1.98038551362396,in-sample,functional
-2.01914016944695,in-sample,functional
-1.99821580134713,in-sample,functional
-2.02544742833619,in-sample,functional
-1.99997080662145,in-sample,functional
-2.01907873609639,in-sample,functional
-2.0112610035339,in-sample,functional
-2.00210156592227,in-sample,functional
-2.00401201658965,in-sample,functional
-1.95697812964656,in-sample,functional
-2.02414502963302,in-sample,functional
-1.99183074075561,in-sample,functional
-2.02690609379793,in-sample,functional
-1.97384069079346,in-sample,functional
-2.02199189583946,in-sample,functional
-1.97361085703421,in-sample,functional
-2.03920525972428,in-sample,functional
-2.02880686278226,in-sample,functional
-1.97826258525964,in-sample,functional
-1.99667820323763,in-sample,functional
-1.97457251106691,in-sample,functional
-2.04546859344279,in-sample,functional
-2.00143655953163,in-sample,functional
-2.01012080153532,in-sample,functional
-1.98633293854286,in-sample,functional
-2.0428053094746,in-sample,functional
-2.00590195977474,in-sample,functional
-1.99153991212743,in-sample,functional
-2.01603920711279,in-sample,functional
-2.04366079624549,in-sample,functional
-2.00591819775834,in-sample,functional
-2.06027013405281,in-sample,functional
-2.00755772855873,in-sample,functional
-2.0212716509684,in-sample,functional
-2.01857434776796,in-sample,functional
-2.00219469274198,in-sample,functional
-2.00889556920332,in-sample,functional
-2.0082201149678,in-sample,functional
-1.98876748003697,in-sample,functional
-2.02573499635214,in-sample,functional
-1.99949594355227,in-sample,functional
-2.00610161651656,in-sample,functional
-2.03118843961606,in-sample,functional
-2.03331400224516,in-sample,functional
-2.04496917680962,in-sample,functional
-2.01198065940866,in-sample,functional
-2.03542648969551,in-sample,functional
-2.01796278474361,in-sample,functional
-2.01468440060062,in-sample,functional
-2.01881767866459,in-sample,functional
-1.98953148594991,in-sample,functional
-2.01323442068491,in-sample,functional
-1.9917476549128,in-sample,functional
-1.98436411506234,in-sample,functional
-2.03832469791787,in-sample,functional
-1.98546612626945,in-sample,functional
-1.9861580126897,in-sample,functional
-2.01141803174727,in-sample,functional
-2.00437428121479,in-sample,functional
-2.01108745206359,in-sample,functional
-2.01251560980135,in-sample,functional
-2.00854607621553,in-sample,functional
-2.02039826267982,in-sample,functional
-1.97818698634178,in-sample,functional
-1.97754530060825,in-sample,functional
-2.0013831551574,in-sample,functional
-2.02400160651251,in-sample,functional
-1.99141530309397,in-sample,functional
-1.98877279657938,in-sample,functional
-2.03726798177552,in-sample,functional
-1.98021843205189,in-sample,functional
-2.04061129654793,in-sample,functional
-1.9854998837224,in-sample,functional
-2.02725647776949,in-sample,functional
-2.00224680390061,in-sample,functional
-2.04540208820317,in-sample,functional
-1.99532335716064,in-sample,functional
-2.01877232712803,in-sample,functional
-1.99468526547871,in-sample,functional
-2.04257424254089,in-sample,functional
-2.01462016114018,in-sample,functional
-1.98831411146254,in-sample,functional
-2.04959456359717,in-sample,functional
-2.01171472932815,in-sample,functional
-1.98647263353084,in-sample,functional
-1.99063173813169,in-sample,functional
-2.04643010089331,in-sample,functional
-1.98478277362179,in-sample,functional
-2.03247235774538,in-sample,functional
-2.0170434717939,in-sample,functional
-2.04239220596477,in-sample,functional
-1.97941809510065,in-sample,functional
-2.02187591662944,in-sample,functional
-1.99767759315935,in-sample,functional
-2.02337230539091,in-sample,functional
-1.95641373962271,in-sample,functional
-2.00713721467612,in-sample,functional
-2.01765219506442,in-sample,functional
-2.01119264504066,in-sample,functional
-1.93878590271391,in-sample,functional
-1.99208866181098,in-sample,functional
-1.9959187370707,in-sample,functional
-1.99739192537717,in-sample,functional
-2.02208094187615,in-sample,functional
-1.98404242161722,in-sample,functional
-1.99175837431708,in-sample,functional
-1.96140134807475,in-sample,functional
-2.00342040738641,in-sample,functional
-2.00505373330462,in-sample,functional
-2.0060538839648,in-sample,functional
-2.00660673737477,in-sample,functional
-1.94988245533361,in-sample,functional
-1.95878224619368,in-sample,functional
-2.03672825225526,in-sample,functional
-1.99944320778874,in-sample,functional
-1.98014501896695,in-sample,functional
-1.99889340317016,in-sample,functional
-1.96419040890823,in-sample,functional
-2.0271149104849,in-sample,functional
-2.01092835709772,in-sample,functional
-2.00533599817186,in-sample,functional
-2.00742045821417,in-sample,functional
-1.97753151452843,in-sample,functional
-1.99687429079051,in-sample,functional
-2.00749695881876,in-sample,functional
-2.04824355056232,in-sample,functional
-1.9743733885993,in-sample,functional
-2.04525374584663,in-sample,functional
-2.03147236372595,in-sample,functional
-1.97362588440427,in-sample,functional
-2.0265068595071,in-sample,functional
-1.98358976925123,in-sample,functional
-2.04854006267603,in-sample,functional
-2.01787330379144,in-sample,functional
-2.02373876750785,in-sample,functional
-1.98584114479297,in-sample,functional
-2.02363883098353,in-sample,functional
-2.04778595796993,in-sample,functional
-1.95627160907142,in-sample,functional
-2.02655145616461,in-sample,functional
-2.02958592035132,in-sample,functional
-1.97617458332905,in-sample,functional
-2.03440753864039,in-sample,functional
-1.96967857198944,in-sample,functional
-2.02648370884559,in-sample,functional
-2.02030360266072,in-sample,functional
-2.02648944334936,in-sample,functional
-2.03016698525036,in-sample,functional
-2.03638216838775,in-sample,functional
-2.02806354493114,in-sample,functional
-2.02588743155125,in-sample,functional
-2.05360277034549,in-sample,functional
-1.9870294369123,in-sample,functional
-2.02797695958924,in-sample,functional
-2.04134409997915,in-sample,functional
-1.95881619914694,in-sample,functional
-2.01375680198237,in-sample,functional
-2.00710557588595,in-sample,functional
-2.04590068422859,in-sample,functional
-2.01109852195996,in-sample,functional
-2.02289651490702,in-sample,functional
-1.99585256404942,in-sample,functional
-2.03210857707436,in-sample,functional
-1.9903437899459,in-sample,functional
-1.99025690145272,in-sample,functional
-2.00583419616287,in-sample,functional
-2.00691942940717,in-sample,functional
-2.00246070557776,in-sample,functional
-2.02354096707525,in-sample,functional
-2.02810357688724,in-sample,functional
-2.0011636590286,in-sample,functional
-2.00916696698066,in-sample,functional
-1.99134768138215,in-sample,functional
-1.97719277723541,in-sample,functional
-1.99343708694634,in-sample,functional
-2.02034362895992,in-sample,functional
-1.98717663167388,in-sample,functional
-2.02443761623712,in-sample,functional
-2.00078612907549,in-sample,functional
-1.99967231330462,in-sample,functional
-2.00154159727683,in-sample,functional
-2.01639881947771,in-sample,functional
-2.01515371366546,in-sample,functional
-2.04117648230971,in-sample,functional
-2.01137197530425,in-sample,functional
-1.96260684595769,in-sample,functional
-2.03071829991493,in-sample,functional
-2.04808660497376,in-sample,functional
-1.96696592160716,in-sample,functional
-2.0386671666425,in-sample,functional
-1.93491109043972,in-sample,functional
-2.01272392506326,in-sample,functional
-1.99771564791329,in-sample,functional
-1.96082409836708,in-sample,functional
-1.98503516934965,in-sample,functional
-2.01622446989502,in-sample,functional
-2.00172992599884,in-sample,functional
-2.00035697049289,in-sample,functional
-2.00874939918715,in-sample,functional
