logdensity,dataset,model
-1.47787417902097,in-sample,functional
-1.45818092022058,in-sample,functional
-1.46322068911079,in-sample,functional
-1.47001494862761,in-sample,functional
-1.4715456723784,in-sample,functional
-1.46538298991133,in-sample,functional
-1.46398679828422,in-sample,functional
-1.45504897485678,in-sample,functional
-1.46153379755376,in-sample,functional
-1.4599231809439,in-sample,functional
-1.45991889840455,in-sample,functional
-1.4664316230984,in-sample,functional
-1.47650892302653,in-sample,functional
-1.48096339058854,in-sample,functional
-1.47852378754737,in-sample,functional
-1.47780218507873,in-sample,functional
-1.47834435152852,in-sample,functional
-1.46576814359104,in-sample,functional
-1.4747924747629,in-sample,functional
-1.46529013867427,in-sample,functional
-1.45778780622272,in-sample,functional
-1.45009136323909,in-sample,functional
-1.47692138593484,in-sample,functional
-1.4754891182005,in-sample,functional
-1.46593604545845,in-sample,functional
-1.47806857707747,in-sample,functional
-1.46685427272123,in-sample,functional
-1.45873395202017,in-sample,functional
-1.457182502785,in-sample,functional
-1.47500152603988,in-sample,functional
-1.48156349925607,in-sample,functional
-1.46508827477325,in-sample,functional
-1.4741309956245,in-sample,functional
-1.46851798231537,in-sample,functional
-1.46392966351037,in-sample,functional
-1.46115041083978,in-sample,functional
-1.46315911178049,in-sample,functional
-1.46663096998872,in-sample,functional
-1.46688396797596,in-sample,functional
-1.46118341300964,in-sample,functional
-1.47195730585439,in-sample,functional
-1.45728692158862,in-sample,functional
-1.45798550331059,in-sample,functional
-1.466112392645,in-sample,functional
-1.47641810194374,in-sample,functional
-1.47375831302936,in-sample,functional
-1.46282471348305,in-sample,functional
-1.47206260439706,in-sample,functional
-1.48259872850725,in-sample,functional
-1.47880340791087,in-sample,functional
-1.48397152092408,in-sample,functional
-1.46951146596419,in-sample,functional
-1.46606550898952,in-sample,functional
-1.45711097640051,in-sample,functional
-1.4665980837022,in-sample,functional
-1.46095017953219,in-sample,functional
-1.45904383955046,in-sample,functional
-1.47248671555919,in-sample,functional
-1.46729512406471,in-sample,functional
-1.46711642677162,in-sample,functional
-1.46254201470195,in-sample,functional
-1.468643746257,in-sample,functional
-1.47698763054947,in-sample,functional
-1.45461764043933,in-sample,functional
-1.46093430919663,in-sample,functional
-1.45149481715992,in-sample,functional
-1.46647385209238,in-sample,functional
-1.46564436267981,in-sample,functional
-1.46623562287517,in-sample,functional
-1.45325322593947,in-sample,functional
-1.46196529840922,in-sample,functional
-1.46172092372515,in-sample,functional
-1.45580840413504,in-sample,functional
-1.4676393396237,in-sample,functional
-1.48853543948876,in-sample,functional
-1.48045848315477,in-sample,functional
-1.46974244069206,in-sample,functional
-1.46910875567675,in-sample,functional
-1.46987382530855,in-sample,functional
-1.46642375459315,in-sample,functional
-1.47187218001899,in-sample,functional
-1.46712774377014,in-sample,functional
-1.46782766553803,in-sample,functional
-1.46560877986512,in-sample,functional
-1.46145654518766,in-sample,functional
-1.46196014866787,in-sample,functional
-1.44446163405872,in-sample,functional
-1.44456172706723,in-sample,functional
-1.46487778600394,in-sample,functional
-1.47077598296635,in-sample,functional
-1.48814183175024,in-sample,functional
-1.48257712976949,in-sample,functional
-1.47015472260277,in-sample,functional
-1.46977902359329,in-sample,functional
-1.46024322943037,in-sample,functional
-1.46086959483585,in-sample,functional
-1.45417651636228,in-sample,functional
-1.45198572680167,in-sample,functional
