logdensity,dataset,model
-1.62330608198348,in-sample,functional
-1.68809329139709,in-sample,functional
-1.6994518562766,in-sample,functional
-1.55710515440686,in-sample,functional
-1.58180811740464,in-sample,functional
-1.68319671325656,in-sample,functional
-1.60873345940986,in-sample,functional
-1.73235043912663,in-sample,functional
-1.62594303954218,in-sample,functional
-1.69454382400239,in-sample,functional
-1.64551642104735,in-sample,functional
-1.70127299163779,in-sample,functional
-1.67778619488072,in-sample,functional
-1.71293961702745,in-sample,functional
-1.70874338319777,in-sample,functional
-1.67588537226634,in-sample,functional
-1.63994563722183,in-sample,functional
-1.72366990142378,in-sample,functional
-1.60535402819076,in-sample,functional
-1.74128215201825,in-sample,functional
-1.73194055505055,in-sample,functional
-1.58724295143491,in-sample,functional
-1.70225537976368,in-sample,functional
-1.6146360684938,in-sample,functional
-1.6453440715445,in-sample,functional
-1.64261888339541,in-sample,functional
-1.72776568172826,in-sample,functional
-1.43008092372035,in-sample,functional
-1.67147109684726,in-sample,functional
-1.66945476697597,in-sample,functional
-1.59008237750137,in-sample,functional
-1.78024157745311,in-sample,functional
-1.42961206409289,in-sample,functional
-1.60405054856825,in-sample,functional
-1.64550383357107,in-sample,functional
-1.66364954841732,in-sample,functional
-1.71985581032037,in-sample,functional
-1.71532022424336,in-sample,functional
-1.64387352484545,in-sample,functional
-1.750154748373,in-sample,functional
-1.55919319076054,in-sample,functional
-1.59381762390331,in-sample,functional
-1.64252459626222,in-sample,functional
-1.54123881576578,in-sample,functional
-1.69676829953516,in-sample,functional
-1.70345748774818,in-sample,functional
-1.64010084464814,in-sample,functional
-1.65454339335759,in-sample,functional
-1.68752174231357,in-sample,functional
-1.6245852837399,in-sample,functional
-1.6765337322138,in-sample,functional
-1.72106213774224,in-sample,functional
-1.64651614531623,in-sample,functional
-1.59159686194565,in-sample,functional
-1.71332587057748,in-sample,functional
-1.67109981486755,in-sample,functional
-1.65198987404301,in-sample,functional
-1.62949761673936,in-sample,functional
-1.61921237693907,in-sample,functional
-1.5808165533291,in-sample,functional
-1.63823026707101,in-sample,functional
