logdensity,dataset,model
-1.47424282161671,in-sample,functional
-1.5305644385114,in-sample,functional
-1.49445817608441,in-sample,functional
-1.47462867485582,in-sample,functional
-1.51720101521811,in-sample,functional
-1.49563910047671,in-sample,functional
-1.47794978824092,in-sample,functional
-1.45006394382117,in-sample,functional
-1.49092931430928,in-sample,functional
-1.52872553743738,in-sample,functional
-1.52450698975417,in-sample,functional
-1.48961930106384,in-sample,functional
-1.5366838516495,in-sample,functional
-1.50181718415873,in-sample,functional
-1.50758563731013,in-sample,functional
-1.47883908791837,in-sample,functional
-1.53073603193471,in-sample,functional
-1.47583269914088,in-sample,functional
-1.50292426814275,in-sample,functional
-1.47070421546008,in-sample,functional
-1.49264511204825,in-sample,functional
-1.51056845051974,in-sample,functional
-1.5128029145557,in-sample,functional
-1.48780065416826,in-sample,functional
-1.51813582801473,in-sample,functional
-1.45418243979395,in-sample,functional
-1.47613771871519,in-sample,functional
-1.52204906731988,in-sample,functional
-1.49181462584765,in-sample,functional
-1.52555384722316,in-sample,functional
-1.51471997367259,in-sample,functional
-1.49686063567754,in-sample,functional
-1.51626548971204,in-sample,functional
-1.54400998992057,in-sample,functional
-1.47768254228157,in-sample,functional
-1.45103546547243,in-sample,functional
-1.48761056846133,in-sample,functional
-1.48440034290576,in-sample,functional
-1.51762669530831,in-sample,functional
-1.53192491397452,in-sample,functional
-1.49711720921071,in-sample,functional
-1.4748946508521,in-sample,functional
-1.4972686334072,in-sample,functional
-1.50096051465651,in-sample,functional
-1.48024941117534,in-sample,functional
-1.53445771794696,in-sample,functional
-1.51433317993054,in-sample,functional
-1.48764382276015,in-sample,functional
-1.52773237258711,in-sample,functional
-1.4616985364031,in-sample,functional
-1.45901773971651,in-sample,functional
-1.52376749148297,in-sample,functional
-1.53917440988498,in-sample,functional
-1.47996199326815,in-sample,functional
-1.4770906332974,in-sample,functional
-1.45935896469027,in-sample,functional
-1.48793306395186,in-sample,functional
-1.55782533524628,in-sample,functional
-1.50932003823281,in-sample,functional
-1.50922975597728,in-sample,functional
-1.51343701002271,in-sample,functional
-1.48402659084332,in-sample,functional
-1.47803127894561,in-sample,functional
-1.50455215748254,in-sample,functional
-1.48315233535842,in-sample,functional
-1.43969404919472,in-sample,functional
-1.45688041880676,in-sample,functional
-1.47890174253213,in-sample,functional
-1.53328821485814,in-sample,functional
-1.55325860283574,in-sample,functional
-1.54370723108791,in-sample,functional
-1.48293797394374,in-sample,functional
-1.44081665722292,in-sample,functional
-1.47438486539884,in-sample,functional
-1.49351460549285,in-sample,functional
-1.5241180840472,in-sample,functional
-1.52485226286037,in-sample,functional
-1.50524824895102,in-sample,functional
-1.53183440721201,in-sample,functional
-1.50678529529642,in-sample,functional
-1.55474341664785,in-sample,functional
-1.54433108162514,in-sample,functional
-1.48743343531906,in-sample,functional
-1.48217478053183,in-sample,functional
-1.53310112530802,in-sample,functional
-1.56259760679672,in-sample,functional
-1.46836214519118,in-sample,functional
-1.5330202757868,in-sample,functional
-1.48562778260231,in-sample,functional
-1.50748288616184,in-sample,functional
-1.55708269116647,in-sample,functional
-1.51217583142864,in-sample,functional
-1.49311929474659,in-sample,functional
-1.48246373321331,in-sample,functional
-1.47709565830212,in-sample,functional
-1.54089366117455,in-sample,functional
-1.53523595454234,in-sample,functional
-1.47435447194546,in-sample,functional
-1.5042263702527,in-sample,functional
-1.48895306511152,in-sample,functional
-1.49592546474561,in-sample,functional
-1.50270162626306,in-sample,functional
-1.49688954979255,in-sample,functional
-1.53647816526671,in-sample,functional
-1.43962233207138,in-sample,functional
-1.46900309365287,in-sample,functional
-1.50398298233533,in-sample,functional
-1.5572132636809,in-sample,functional
-1.52729916928418,in-sample,functional
-1.51591996693877,in-sample,functional
-1.53991475079388,in-sample,functional
-1.51314856585039,in-sample,functional
