logdensity,dataset,model
-1.51114281173476,in-sample,functional
-1.48378709702557,in-sample,functional
-1.52676449531007,in-sample,functional
-1.50344501870445,in-sample,functional
-1.49932688783637,in-sample,functional
-1.51493099743386,in-sample,functional
-1.50831328449878,in-sample,functional
-1.5122669178103,in-sample,functional
-1.52406509580117,in-sample,functional
-1.45683750115445,in-sample,functional
-1.51230057296992,in-sample,functional
-1.5272779620847,in-sample,functional
-1.53178754413299,in-sample,functional
-1.53918411433315,in-sample,functional
-1.5118981189214,in-sample,functional
-1.45115485746828,in-sample,functional
-1.52235686418069,in-sample,functional
-1.49133153132335,in-sample,functional
-1.49195411338468,in-sample,functional
-1.50179838771716,in-sample,functional
-1.54494885964645,in-sample,functional
-1.51679797940079,in-sample,functional
-1.46858838688367,in-sample,functional
-1.51380956884384,in-sample,functional
-1.53362473414353,in-sample,functional
-1.54652902257278,in-sample,functional
-1.52336587015264,in-sample,functional
-1.5022970622445,in-sample,functional
-1.59019918147121,in-sample,functional
-1.50844204290754,in-sample,functional
-1.48442022295491,in-sample,functional
-1.52165733663698,in-sample,functional
-1.55420639329558,in-sample,functional
-1.53818493572913,in-sample,functional
-1.54267442098713,in-sample,functional
-1.53659016721449,in-sample,functional
-1.51584835928642,in-sample,functional
-1.4859440256808,in-sample,functional
-1.48820284151982,in-sample,functional
-1.5164937611402,in-sample,functional
-1.49924638032465,in-sample,functional
-1.53580779092932,in-sample,functional
-1.5450515009233,in-sample,functional
-1.52535500735855,in-sample,functional
-1.49587435345134,in-sample,functional
-1.50546452988548,in-sample,functional
-1.50152505865737,in-sample,functional
-1.49563584593554,in-sample,functional
-1.53967489723003,in-sample,functional
-1.51852310253164,in-sample,functional
-1.5027415393981,in-sample,functional
-1.49883783223914,in-sample,functional
-1.53125141734736,in-sample,functional
-1.56434681867904,in-sample,functional
-1.50867537642176,in-sample,functional
-1.49353947769271,in-sample,functional
-1.46995952832625,in-sample,functional
-1.52926131879536,in-sample,functional
-1.51972823031049,in-sample,functional
-1.51026038364624,in-sample,functional
-1.5658608559799,in-sample,functional
-1.53940886429219,in-sample,functional
-1.49124054494801,in-sample,functional
-1.50338179519775,in-sample,functional
-1.51592698385723,in-sample,functional
-1.5351667888905,in-sample,functional
-1.47688983590559,in-sample,functional
-1.51474879979078,in-sample,functional
-1.52839379414772,in-sample,functional
-1.55474201398198,in-sample,functional
-1.5341393160602,in-sample,functional
-1.4922873607521,in-sample,functional
-1.51222734775541,in-sample,functional
-1.56846404580193,in-sample,functional
-1.51340411249524,in-sample,functional
-1.53217615531334,in-sample,functional
-1.53968694676575,in-sample,functional
-1.48566770792218,in-sample,functional
-1.54727956853592,in-sample,functional
-1.50914226107031,in-sample,functional
-1.51245881763792,in-sample,functional
-1.54666140633104,in-sample,functional
-1.51423252110962,in-sample,functional
-1.53657124891053,in-sample,functional
-1.51226244091189,in-sample,functional
-1.48458736156064,in-sample,functional
-1.53649733883304,in-sample,functional
-1.53384729358251,in-sample,functional
-1.53947870944484,in-sample,functional
-1.52731756476935,in-sample,functional
-1.50157606199705,in-sample,functional
-1.50629085486576,in-sample,functional
-1.55214410352937,in-sample,functional
-1.50056787948479,in-sample,functional
-1.57160509750699,in-sample,functional
-1.56292918632865,in-sample,functional
-1.51701197770052,in-sample,functional
-1.52457788898141,in-sample,functional
-1.51121238421692,in-sample,functional
-1.55080443790525,in-sample,functional
-1.49510152617981,in-sample,functional
-1.51001701712225,in-sample,functional
-1.50824851801904,in-sample,functional
-1.4883245356804,in-sample,functional
-1.54525968085423,in-sample,functional
-1.53627283627852,in-sample,functional
-1.54055971914062,in-sample,functional
-1.53287102347572,in-sample,functional
-1.56104958286114,in-sample,functional
-1.50147293222536,in-sample,functional
-1.55994884527653,in-sample,functional
-1.60386531333099,in-sample,functional
-1.49851467020839,in-sample,functional
-1.48652095316866,in-sample,functional
