logdensity,dataset,model
-1.95084086685021,in-sample,functional
-1.92074307392752,in-sample,functional
-2.00020129360991,in-sample,functional
-1.91066867278018,in-sample,functional
-1.97782277647989,in-sample,functional
-1.98360364428308,in-sample,functional
-1.96995541135264,in-sample,functional
-1.88179708365703,in-sample,functional
-2.00169275343632,in-sample,functional
-1.89116678816062,in-sample,functional
-1.97104656502257,in-sample,functional
-2.02508363148783,in-sample,functional
-1.92947742402529,in-sample,functional
-1.94226000753789,in-sample,functional
-2.00412222955752,in-sample,functional
-1.92577491823199,in-sample,functional
-2.00897870413298,in-sample,functional
-1.96253788589855,in-sample,functional
-1.96992189252981,in-sample,functional
-1.96775410199141,in-sample,functional
-1.96757692037357,in-sample,functional
-1.9927200225769,in-sample,functional
-1.9195746574713,in-sample,functional
-1.95527994195273,in-sample,functional
-1.95472219779621,in-sample,functional
-2.00726989299664,in-sample,functional
-1.92638112450919,in-sample,functional
-2.00321534783303,in-sample,functional
-1.95522187843573,in-sample,functional
-1.98691663568838,in-sample,functional
-1.99090571354838,in-sample,functional
-1.84126224346765,in-sample,functional
-1.97541131008783,in-sample,functional
-1.95730785204041,in-sample,functional
-1.96152505073643,in-sample,functional
-1.95076241258135,in-sample,functional
-1.95015168361834,in-sample,functional
-1.9284796429345,in-sample,functional
-1.9937584576915,in-sample,functional
-1.93715360778341,in-sample,functional
-1.97245034806627,in-sample,functional
-1.98844047111426,in-sample,functional
-1.9424745136747,in-sample,functional
-1.97541288896619,in-sample,functional
-1.97976509678148,in-sample,functional
-1.91606485853887,in-sample,functional
-2.03219879797582,in-sample,functional
-1.94221473753294,in-sample,functional
-1.96180902406554,in-sample,functional
-1.9584298568098,in-sample,functional
-1.98085396952687,in-sample,functional
-1.99127360348388,in-sample,functional
-1.93520476728491,in-sample,functional
-2.006456885997,in-sample,functional
-1.95006074760194,in-sample,functional
-2.01749822289932,in-sample,functional
-1.96147213282462,in-sample,functional
-1.96248693989209,in-sample,functional
-1.97280742722424,in-sample,functional
-1.94890617705178,in-sample,functional
-1.94425187482306,in-sample,functional
-1.99179154137801,in-sample,functional
-1.9793385950236,in-sample,functional
-1.99417362924,in-sample,functional
-1.94805971680097,in-sample,functional
-1.99191969304276,in-sample,functional
-1.97680104894568,in-sample,functional
-1.98741134872879,in-sample,functional
-1.9461904972004,in-sample,functional
-1.97431891860972,in-sample,functional
-2.01053935412943,in-sample,functional
-1.91329567340421,in-sample,functional
-1.95921871072038,in-sample,functional
-2.0010639099901,in-sample,functional
-1.95517425992725,in-sample,functional
-1.97143488085592,in-sample,functional
-1.96700087628839,in-sample,functional
-2.00270790793354,in-sample,functional
-1.99932252426907,in-sample,functional
-1.93576554550427,in-sample,functional
-1.98862461040358,in-sample,functional
-1.9495156092789,in-sample,functional
-1.99576253895564,in-sample,functional
-2.03158927564259,in-sample,functional
-1.91189897966118,in-sample,functional
-2.02810061712085,in-sample,functional
-1.89446224042808,in-sample,functional
-1.94314038134306,in-sample,functional
-1.99022953347024,in-sample,functional
-1.96455556996895,in-sample,functional
-1.998329762252,in-sample,functional
-1.99325504952146,in-sample,functional
-1.98838697913383,in-sample,functional
-1.99894034160952,in-sample,functional
-2.02092019208625,in-sample,functional
-1.87191224483091,in-sample,functional
-1.99131007719285,in-sample,functional
-1.88084335729384,in-sample,functional
-2.02147053692824,in-sample,functional
-1.91914772568859,in-sample,functional
-2.00740367058517,in-sample,functional
-1.90664868819134,in-sample,functional
-1.95688263447166,in-sample,functional
-1.97217163116172,in-sample,functional
-1.98216960613867,in-sample,functional
-2.00423900405708,in-sample,functional
-1.90839795936777,in-sample,functional
-2.01882003112214,in-sample,functional
-1.90387041924787,in-sample,functional
-2.00930174140267,in-sample,functional
-1.93696078890747,in-sample,functional
-1.97848886075632,in-sample,functional
-1.94857541163564,in-sample,functional
-1.941748713098,in-sample,functional
-1.99134220346747,in-sample,functional
-1.91845849810575,in-sample,functional
-1.98840017563842,in-sample,functional
-2.0097846341915,in-sample,functional
-1.98144723251501,in-sample,functional
-1.97300809757134,in-sample,functional
-2.01265289903199,in-sample,functional
-1.85122702015261,in-sample,functional
-2.01248770944214,in-sample,functional
-1.93306562473025,in-sample,functional
-1.98671873583414,in-sample,functional
-1.89626922973576,in-sample,functional
-1.9881358477686,in-sample,functional
-1.99631373159448,in-sample,functional
-1.94267617138463,in-sample,functional
-1.90284081660443,in-sample,functional
-1.95788560926804,in-sample,functional
-2.00182311219884,in-sample,functional
-1.85743600911636,in-sample,functional
-1.96566510955506,in-sample,functional
-1.94412434994869,in-sample,functional
-2.00039492181859,in-sample,functional
-1.94692155177253,in-sample,functional
-1.96557095264996,in-sample,functional
-2.02106157296586,in-sample,functional
-1.90041171409473,in-sample,functional
-1.99477003951672,in-sample,functional
-1.96347679499065,in-sample,functional
-1.99305201553614,in-sample,functional
-2.00589736617002,in-sample,functional
-1.95704153311553,in-sample,functional
-1.96362833639189,in-sample,functional
-2.02923156720253,in-sample,functional
-1.88690934258796,in-sample,functional
-1.99013734079527,in-sample,functional
-1.9477222426602,in-sample,functional
-1.96601098774816,in-sample,functional
-1.95957119198937,in-sample,functional
-1.96583421112957,in-sample,functional
-1.97555977374285,in-sample,functional
-1.93483344549604,in-sample,functional
-1.99442199746205,in-sample,functional
-1.92725959557657,in-sample,functional
-1.98805328302756,in-sample,functional
-1.97598807771522,in-sample,functional
-1.93936278890219,in-sample,functional
-1.96630660439006,in-sample,functional
-1.96981727497188,in-sample,functional
-1.92381713962741,in-sample,functional
-1.97734722695766,in-sample,functional
-1.99068275023703,in-sample,functional
-1.92101837024692,in-sample,functional
-1.9939322979467,in-sample,functional
-1.94780769967708,in-sample,functional
-1.95532352288689,in-sample,functional
-1.92073263808651,in-sample,functional
-1.96879723923561,in-sample,functional
-1.93945718530728,in-sample,functional
-1.95406076822539,in-sample,functional
-1.97914501027705,in-sample,functional
-1.98822129297528,in-sample,functional
-1.97008231940683,in-sample,functional
-1.91931726336549,in-sample,functional
-1.99901191482469,in-sample,functional
-1.97962793353623,in-sample,functional
-1.95167093301654,in-sample,functional
-1.97276276251824,in-sample,functional
-1.95384839555352,in-sample,functional
-1.96818999624358,in-sample,functional
-1.99077117191938,in-sample,functional
-1.92538573374827,in-sample,functional
-1.98655599428997,in-sample,functional
-1.97863128903103,in-sample,functional
-1.98673919271812,in-sample,functional
-1.94358398749088,in-sample,functional
-2.01297626863174,in-sample,functional
-1.94982362198436,in-sample,functional
-1.97433531666029,in-sample,functional
-1.97531276689428,in-sample,functional
-1.93089056116646,in-sample,functional
-2.03359643121334,in-sample,functional
-1.81336530488328,in-sample,functional
-1.9435344126216,in-sample,functional
-1.97009794733742,in-sample,functional
-1.93546410136894,in-sample,functional
-1.9846656639644,in-sample,functional
-1.98895249750243,in-sample,functional
-1.92800019459656,in-sample,functional
-1.9818445432166,in-sample,functional
-1.89512752179387,in-sample,functional
-2.01806299145755,in-sample,functional
-1.91790788673678,in-sample,functional
-1.9931348072436,in-sample,functional
-1.93533417471484,in-sample,functional
-1.97735161562146,in-sample,functional
-1.9847984539601,in-sample,functional
-1.94592952764928,in-sample,functional
-1.97864500526356,in-sample,functional
-1.97400885167962,in-sample,functional
-2.00146625131752,in-sample,functional
-1.97477549939752,in-sample,functional
-1.95704618151785,in-sample,functional
-2.01103492693494,in-sample,functional
-1.95399437446294,in-sample,functional
-1.97165372572445,in-sample,functional
-1.98631574288988,in-sample,functional
-1.9866983037171,in-sample,functional
-1.98830177034594,in-sample,functional
-1.99798045565348,in-sample,functional
-1.96595535199205,in-sample,functional
-1.99900093517979,in-sample,functional
-1.97237727897471,in-sample,functional
-2.00215525414183,in-sample,functional
-1.90908508137215,in-sample,functional
-2.00351673507098,in-sample,functional
-1.98433605393625,in-sample,functional
-1.95698068969558,in-sample,functional
-1.99169241388663,in-sample,functional
-1.98981039940188,in-sample,functional
-1.99415053171175,in-sample,functional
-1.95370626436678,in-sample,functional
-1.96875109519027,in-sample,functional
-1.97106076799563,in-sample,functional
-1.9870654652295,in-sample,functional
-1.93158286864657,in-sample,functional
-2.01001208969252,in-sample,functional
-1.97196695673314,in-sample,functional
-1.95704011698408,in-sample,functional
-1.95807095818957,in-sample,functional
-1.9192826601454,in-sample,functional
-1.99849357698507,in-sample,functional
-1.99241639876664,in-sample,functional
-1.92760431008667,in-sample,functional
-1.88470515815596,in-sample,functional
-1.99832732637736,in-sample,functional
-2.03551134200602,in-sample,functional
-1.91830689058671,in-sample,functional
-1.99394229025724,in-sample,functional
-2.00077267294979,in-sample,functional
-1.89383270684717,in-sample,functional
-1.99118252622342,in-sample,functional
-1.96056500120167,in-sample,functional
-1.93290155969639,in-sample,functional
-1.95075358137163,in-sample,functional
-2.00540820776065,in-sample,functional
-1.88124609149205,in-sample,functional
-1.94195577436488,in-sample,functional
-1.98143379365093,in-sample,functional
-1.97208085476897,in-sample,functional
-1.97536999565824,in-sample,functional
-1.87307261673679,in-sample,functional
-2.00326662716064,in-sample,functional
-1.95031613233122,in-sample,functional
-1.90935878993547,in-sample,functional
-1.9928784068165,in-sample,functional
-1.96028237903954,in-sample,functional
-1.91691928056799,in-sample,functional
-1.98113583730948,in-sample,functional
-1.99264944573382,in-sample,functional
-1.95415493126997,in-sample,functional
-1.94363086824374,in-sample,functional
-1.96192745907194,in-sample,functional
-1.96747090329546,in-sample,functional
-1.99094108133377,in-sample,functional
-1.96226117826272,in-sample,functional
-1.96756838714751,in-sample,functional
-2.01775657341785,in-sample,functional
-1.87885497375471,in-sample,functional
-1.97940754994297,in-sample,functional
-2.01358594062688,in-sample,functional
-1.92373461970362,in-sample,functional
-1.98239227197078,in-sample,functional
-1.95281435247079,in-sample,functional
-2.01794714706038,in-sample,functional
-1.90591545240607,in-sample,functional
-1.96260535655868,in-sample,functional
-1.96208155848821,in-sample,functional
-2.00307934569998,in-sample,functional
-1.93583274008007,in-sample,functional
-1.99343287988145,in-sample,functional
-1.9066459161832,in-sample,functional
-2.0055738172327,in-sample,functional
-1.94196922659697,in-sample,functional
-1.9330670551112,in-sample,functional
-2.04923572936341,in-sample,functional
-1.8180287112449,in-sample,functional
-2.02466602468725,in-sample,functional
-1.89251979248548,in-sample,functional
-1.96561715984748,in-sample,functional
-1.99450720948517,in-sample,functional
-1.97302544829329,in-sample,functional
-2.02074981756544,in-sample,functional
-1.95354869917393,in-sample,functional
-1.94806369183874,in-sample,functional
-1.98113866538102,in-sample,functional
-1.9705533192407,in-sample,functional
-1.97678832945391,in-sample,functional
-1.98571921874554,in-sample,functional
-1.97124326611478,in-sample,functional
-1.99250133884772,in-sample,functional
-1.96852421689689,in-sample,functional
-1.97090779518078,in-sample,functional
-1.97430837566308,in-sample,functional
-1.95533025072892,in-sample,functional
-1.96307156208854,in-sample,functional
-2.01019085590865,in-sample,functional
-1.97833930826913,in-sample,functional
-1.92764191567545,in-sample,functional
-1.94134400700599,in-sample,functional
-1.99830662501822,in-sample,functional
-1.93778553130273,in-sample,functional
-1.98957185148652,in-sample,functional
-1.97637433218673,in-sample,functional
-1.91386162698211,in-sample,functional
-1.96371449934686,in-sample,functional
-1.99821289762676,in-sample,functional
-1.96625116975031,in-sample,functional
-2.01477344763064,in-sample,functional
-1.97855922921221,in-sample,functional
-2.00105925719673,in-sample,functional
-1.96197331333499,in-sample,functional
-1.99773178726605,in-sample,functional
-1.9826394893759,in-sample,functional
-1.94207124775962,in-sample,functional
-2.0131604363403,in-sample,functional
-1.96448700622453,in-sample,functional
-1.94182513609102,in-sample,functional
-2.00792014002714,in-sample,functional
-1.97344645312091,in-sample,functional
-1.94807390816573,in-sample,functional
-1.98893182500737,in-sample,functional
-1.93752663483763,in-sample,functional
-2.00601579630166,in-sample,functional
-1.99388119532126,in-sample,functional
-1.94345030334383,in-sample,functional
-1.99033070833696,in-sample,functional
-1.9649759017963,in-sample,functional
-1.94997907120458,in-sample,functional
-1.99156275931826,in-sample,functional
-1.96206975017419,in-sample,functional
-1.99262817084873,in-sample,functional
-1.96616628239257,in-sample,functional
-2.00592657365581,in-sample,functional
-1.97967542312067,in-sample,functional
-1.99182104825258,in-sample,functional
-1.94606026210759,in-sample,functional
-1.98115927860604,in-sample,functional
