logdensity,dataset,model
-1.44253869633011,in-sample,functional
-1.43876506011022,in-sample,functional
-1.42628640314065,in-sample,functional
-1.42846138619296,in-sample,functional
-1.42730738868791,in-sample,functional
-1.42622391565638,in-sample,functional
-1.41778057308148,in-sample,functional
-1.4240815353208,in-sample,functional
-1.42200823663801,in-sample,functional
-1.42412488441283,in-sample,functional
-1.41592729437906,in-sample,functional
-1.42283284584247,in-sample,functional
-1.41126984216385,in-sample,functional
-1.41662078141832,in-sample,functional
-1.42370067912472,in-sample,functional
-1.41949960587789,in-sample,functional
-1.41651838168208,in-sample,functional
-1.4114998130653,in-sample,functional
-1.41621641899002,in-sample,functional
-1.41304029191338,in-sample,functional
-1.41618071338685,in-sample,functional
-1.42555300985469,in-sample,functional
-1.42751936722053,in-sample,functional
-1.42577938873832,in-sample,functional
-1.41666275983332,in-sample,functional
-1.41748403849626,in-sample,functional
-1.41941330082806,in-sample,functional
-1.41392369041659,in-sample,functional
-1.42906366035127,in-sample,functional
-1.43116102956879,in-sample,functional
-1.43272410664406,in-sample,functional
-1.42491171331384,in-sample,functional
-1.40855376416582,in-sample,functional
-1.41322766334693,in-sample,functional
-1.41756134186226,in-sample,functional
-1.41203976686613,in-sample,functional
-1.42141689074205,in-sample,functional
-1.4146786946088,in-sample,functional
-1.42053229526287,in-sample,functional
-1.42324318731303,in-sample,functional
-1.41377227679549,in-sample,functional
-1.4134020114903,in-sample,functional
-1.4159637326867,in-sample,functional
-1.41897284152887,in-sample,functional
-1.42562370136556,in-sample,functional
-1.43548421808292,in-sample,functional
-1.43370316352085,in-sample,functional
-1.42203045870255,in-sample,functional
-1.42051653880356,in-sample,functional
-1.41366626426536,in-sample,functional
-1.41557244891817,in-sample,functional
-1.41236050596513,in-sample,functional
-1.41367782686492,in-sample,functional
-1.40913815301566,in-sample,functional
-1.41883843425856,in-sample,functional
-1.40976688093531,in-sample,functional
-1.40576734804848,in-sample,functional
-1.4177801353499,in-sample,functional
-1.41575363911575,in-sample,functional
-1.41370093720984,in-sample,functional
-1.41689853927466,in-sample,functional
-1.42263436398513,in-sample,functional
-1.42723824388657,in-sample,functional
-1.42336141285557,in-sample,functional
-1.42261347021009,in-sample,functional
-1.41402966746721,in-sample,functional
-1.41580671406574,in-sample,functional
-1.42371276742945,in-sample,functional
-1.41291774224714,in-sample,functional
-1.42337818233171,in-sample,functional
-1.43494840629725,in-sample,functional
-1.41354692451677,in-sample,functional
-1.41590663846801,in-sample,functional
-1.40701752961034,in-sample,functional
-1.4023241693961,in-sample,functional
-1.40672197859407,in-sample,functional
-1.4254802482774,in-sample,functional
-1.4328830663311,in-sample,functional
-1.42598552191062,in-sample,functional
-1.43210013867602,in-sample,functional
-1.42087878284093,in-sample,functional
-1.40910671296726,in-sample,functional
-1.41748752247327,in-sample,functional
-1.42132227725719,in-sample,functional
-1.42231811418826,in-sample,functional
-1.41844446575487,in-sample,functional
-1.40859996252574,in-sample,functional
-1.42810073881454,in-sample,functional
-1.40695292720566,in-sample,functional
-1.42862685364235,in-sample,functional
-1.43904251851851,in-sample,functional
-1.42014460042792,in-sample,functional
-1.42844741680165,in-sample,functional
-1.42928790186753,in-sample,functional
-1.42906905916774,in-sample,functional
-1.40946114240234,in-sample,functional
-1.41266946261823,in-sample,functional
-1.40626032937277,in-sample,functional
