logdensity,dataset,model
-2.00724291459696,in-sample,functional
-1.9072909548858,in-sample,functional
-1.99051374461275,in-sample,functional
-1.99463871797419,in-sample,functional
-1.98417113882353,in-sample,functional
-2.01447252369398,in-sample,functional
-1.98046918144578,in-sample,functional
-1.99915072576087,in-sample,functional
-1.90247288193753,in-sample,functional
-2.03408184391401,in-sample,functional
-1.96424455199864,in-sample,functional
-1.96437618310786,in-sample,functional
-2.00383723205321,in-sample,functional
-1.94705641991709,in-sample,functional
-1.97185592614542,in-sample,functional
-1.95092523812527,in-sample,functional
-2.00624119369566,in-sample,functional
-1.94891494863144,in-sample,functional
-1.98176982923751,in-sample,functional
-1.96494537127296,in-sample,functional
-1.9764488789284,in-sample,functional
-1.94155450319691,in-sample,functional
-1.99470669625421,in-sample,functional
-1.96839097150277,in-sample,functional
-1.95303927303858,in-sample,functional
-1.96779690911642,in-sample,functional
-2.00395178269443,in-sample,functional
-1.92217678997247,in-sample,functional
-1.98417971893473,in-sample,functional
-1.94303015692562,in-sample,functional
-1.96966095927938,in-sample,functional
-1.97586844314803,in-sample,functional
-1.97713189724481,in-sample,functional
-1.92026487336453,in-sample,functional
-1.99276853716415,in-sample,functional
-1.98464166120704,in-sample,functional
-1.9611635622147,in-sample,functional
-1.99166020757452,in-sample,functional
-1.94753317891163,in-sample,functional
-1.98242727949472,in-sample,functional
-1.99033709054191,in-sample,functional
-1.92759139530779,in-sample,functional
-1.99370068222342,in-sample,functional
-1.94556251829948,in-sample,functional
-1.94266417762167,in-sample,functional
-1.97578742065958,in-sample,functional
-1.97549458428297,in-sample,functional
-1.9557981190693,in-sample,functional
-1.99359255865683,in-sample,functional
-1.98962829673005,in-sample,functional
-1.98532931239839,in-sample,functional
-1.95979751802581,in-sample,functional
-1.95665300724459,in-sample,functional
-1.99064327271875,in-sample,functional
-1.95721179552623,in-sample,functional
-1.93529240594198,in-sample,functional
-1.95441183468732,in-sample,functional
-1.93561129156934,in-sample,functional
-1.95696734997933,in-sample,functional
-1.94187805072024,in-sample,functional
-1.96227081780599,in-sample,functional
-1.9587221919389,in-sample,functional
-1.97754017938149,in-sample,functional
-1.94905693312766,in-sample,functional
-1.96200350333617,in-sample,functional
-1.95350077378482,in-sample,functional
-1.98349474169991,in-sample,functional
-1.98188093156125,in-sample,functional
-1.97404596522299,in-sample,functional
-1.98177727056272,in-sample,functional
-1.95645785052534,in-sample,functional
-1.9601285242175,in-sample,functional
-2.01355975508067,in-sample,functional
-2.00670743415004,in-sample,functional
-1.90799758980134,in-sample,functional
-1.96428428836042,in-sample,functional
-2.01607588181287,in-sample,functional
-1.97429916676695,in-sample,functional
-1.9448637353679,in-sample,functional
-1.92589290343986,in-sample,functional
-1.97299195619528,in-sample,functional
-1.97318819595587,in-sample,functional
-1.90315931182851,in-sample,functional
-1.97328093704183,in-sample,functional
-1.94406124610214,in-sample,functional
-1.99150004764125,in-sample,functional
-1.91031570984696,in-sample,functional
-1.99343931270449,in-sample,functional
-1.98204798039314,in-sample,functional
-1.91087616286229,in-sample,functional
-1.95458675673277,in-sample,functional
-1.97058340105569,in-sample,functional
-1.9769022431878,in-sample,functional
-1.96425275140353,in-sample,functional
-1.96062838140984,in-sample,functional
-1.90858431518483,in-sample,functional
-2.00272018966891,in-sample,functional
-1.94709994626534,in-sample,functional
-1.95575260047646,in-sample,functional
-1.92725337782099,in-sample,functional
-1.96909575850095,in-sample,functional
-1.96569799498805,in-sample,functional
-1.96902751325491,in-sample,functional
-1.98242544963259,in-sample,functional
-1.92839844604555,in-sample,functional
-1.98899403256835,in-sample,functional
-1.95329320205709,in-sample,functional
-1.97486800332398,in-sample,functional
-1.94482322865328,in-sample,functional
-1.97451218471165,in-sample,functional
-1.98871382789822,in-sample,functional
-1.98733371540378,in-sample,functional
-1.94208823147065,in-sample,functional
