logdensity,dataset,model
-1.96787092091351,in-sample,functional
-1.9386481960136,in-sample,functional
-1.96112548327197,in-sample,functional
-1.95953870822717,in-sample,functional
-1.93055817599834,in-sample,functional
-1.95636009432611,in-sample,functional
-1.91759791750706,in-sample,functional
-1.96719842057337,in-sample,functional
-1.96410979242205,in-sample,functional
-1.94678804361625,in-sample,functional
-1.98063870089468,in-sample,functional
-1.94520151150275,in-sample,functional
-1.90469184840642,in-sample,functional
-1.963436671673,in-sample,functional
-1.93390779671746,in-sample,functional
-1.9219847060445,in-sample,functional
-1.96311673854241,in-sample,functional
-1.94497196235627,in-sample,functional
-1.93711832994085,in-sample,functional
-1.94105233860833,in-sample,functional
-1.95495062003445,in-sample,functional
-1.98200298517845,in-sample,functional
-1.85913613587282,in-sample,functional
-1.95250473989046,in-sample,functional
-1.93942573622741,in-sample,functional
-1.90021673308357,in-sample,functional
-1.94853960857216,in-sample,functional
-1.94527267044059,in-sample,functional
-1.93878486978361,in-sample,functional
-1.94617400103385,in-sample,functional
-1.93497533500089,in-sample,functional
-1.96567277786442,in-sample,functional
-1.94011261312323,in-sample,functional
-1.91346841273383,in-sample,functional
-1.93956638062118,in-sample,functional
-1.96510892889946,in-sample,functional
-1.9313456821355,in-sample,functional
-1.95308372683132,in-sample,functional
-1.94647275423005,in-sample,functional
-1.92729583213013,in-sample,functional
-1.93669614390659,in-sample,functional
-1.9209433165749,in-sample,functional
-1.9855901403866,in-sample,functional
-1.9470107437546,in-sample,functional
-1.96322535510161,in-sample,functional
-1.97256080603417,in-sample,functional
-1.95564261198326,in-sample,functional
-1.98144907700228,in-sample,functional
-1.97934019222076,in-sample,functional
-1.89850182255046,in-sample,functional
-1.95339238575937,in-sample,functional
-1.96019923431276,in-sample,functional
-1.9876645541077,in-sample,functional
-1.96196392409016,in-sample,functional
-1.9633162501904,in-sample,functional
-1.94805355600198,in-sample,functional
-1.97591408427833,in-sample,functional
-1.9348128152141,in-sample,functional
-1.98316603737697,in-sample,functional
-1.90995494400958,in-sample,functional
-1.99189372068166,in-sample,functional
-1.98464987667617,in-sample,functional
-1.93711039544189,in-sample,functional
-1.94827397227369,in-sample,functional
-1.96123012629528,in-sample,functional
-1.9487283977849,in-sample,functional
-1.97193493013236,in-sample,functional
-1.98527187633751,in-sample,functional
-1.91879363160448,in-sample,functional
-1.96298999951699,in-sample,functional
-1.96126877993008,in-sample,functional
-1.96172980121666,in-sample,functional
-1.94839366111156,in-sample,functional
-1.94706119116591,in-sample,functional
-1.97619301856116,in-sample,functional
-1.9612349508357,in-sample,functional
-1.9559643644955,in-sample,functional
-1.95204265968818,in-sample,functional
-1.9952650598937,in-sample,functional
-1.93883370710333,in-sample,functional
-1.94542898564045,in-sample,functional
-1.98542436011545,in-sample,functional
-1.99024933441444,in-sample,functional
-1.92548238280252,in-sample,functional
-1.9851275697713,in-sample,functional
-1.94212201843393,in-sample,functional
-1.96348323707545,in-sample,functional
-1.97102249380449,in-sample,functional
-1.91024623026008,in-sample,functional
-1.97245912594249,in-sample,functional
-1.90902808792146,in-sample,functional
-1.97642274501694,in-sample,functional
-1.95987959545756,in-sample,functional
-1.99029236274756,in-sample,functional
-1.97826579104454,in-sample,functional
-1.93097086679984,in-sample,functional
-1.97371734316069,in-sample,functional
-1.94425779692208,in-sample,functional
-1.93543994700114,in-sample,functional
-1.95872308121531,in-sample,functional
-1.95520948187919,in-sample,functional
-1.96224489472997,in-sample,functional
-1.95552987402689,in-sample,functional
-1.96531910067311,in-sample,functional
-1.96689639180874,in-sample,functional
-1.96887076371712,in-sample,functional
-1.96665257873401,in-sample,functional
-1.95946387023101,in-sample,functional
-1.97811527421612,in-sample,functional
-1.91654898850472,in-sample,functional
-1.98686358678763,in-sample,functional
-1.90993347844269,in-sample,functional
-1.93793149455958,in-sample,functional
-1.96430267920752,in-sample,functional
-1.92484069012903,in-sample,functional
-1.92996039390685,in-sample,functional
-1.955947030036,in-sample,functional
-1.92563430570169,in-sample,functional
-1.94869578145555,in-sample,functional
-1.96270464253499,in-sample,functional
-1.98019987948774,in-sample,functional
-1.94853977205796,in-sample,functional
-1.95932931946796,in-sample,functional
-1.93116922583457,in-sample,functional
-1.96521729952456,in-sample,functional
-1.95220577425989,in-sample,functional
-1.94347056482492,in-sample,functional
-1.96281380755555,in-sample,functional
-1.95796054745684,in-sample,functional
-1.94582477464529,in-sample,functional
-1.95793061433029,in-sample,functional
-1.95608087474654,in-sample,functional
-1.95842493832713,in-sample,functional
-1.92061004580039,in-sample,functional
-1.94439006751351,in-sample,functional
-1.93810580341118,in-sample,functional
-1.98255318319405,in-sample,functional
-1.94905161849295,in-sample,functional
-1.96276631193112,in-sample,functional
-1.96383598011701,in-sample,functional
-1.93478710124768,in-sample,functional
-1.94418843634952,in-sample,functional
-1.97455393712663,in-sample,functional
-1.93377715276616,in-sample,functional
-1.96524351518985,in-sample,functional
-1.96629411776836,in-sample,functional
-1.95173910125181,in-sample,functional
-1.92180003853796,in-sample,functional
-1.98642308816947,in-sample,functional
-1.9002740183924,in-sample,functional
-1.98100402339471,in-sample,functional
-1.94890239528889,in-sample,functional
-1.96006581259061,in-sample,functional
-1.90238508361044,in-sample,functional
-1.96735818350353,in-sample,functional
-1.94727733979893,in-sample,functional
-1.96339510937559,in-sample,functional
-1.90428793046432,in-sample,functional
-1.96124267053085,in-sample,functional
-1.95917830966935,in-sample,functional
-1.93652324853171,in-sample,functional
-1.90830215149053,in-sample,functional
-1.93325754895475,in-sample,functional
-1.97442609907839,in-sample,functional
-1.95085110635009,in-sample,functional
-1.94686774975202,in-sample,functional
-1.94976823042762,in-sample,functional
-1.90853780497757,in-sample,functional
-1.91768695759763,in-sample,functional
-1.97205645855063,in-sample,functional
-1.92432360602753,in-sample,functional
-1.90901804907037,in-sample,functional
-1.93989489015744,in-sample,functional
-1.92390239698695,in-sample,functional
-1.90112690862078,in-sample,functional
-1.96982458574914,in-sample,functional
-1.89531873277954,in-sample,functional
-1.94364467517393,in-sample,functional
-1.95073224550588,in-sample,functional
-1.89182243252684,in-sample,functional
-1.94693101620993,in-sample,functional
-1.95530982772421,in-sample,functional
-1.93361145504617,in-sample,functional
-1.95863306142084,in-sample,functional
-2.00021102968801,in-sample,functional
-1.9269151480947,in-sample,functional
-1.91706732589799,in-sample,functional
-1.96029795519254,in-sample,functional
-1.94528179460816,in-sample,functional
-1.92032377260804,in-sample,functional
-1.94392971949422,in-sample,functional
-1.92839100627837,in-sample,functional
-1.90549920849724,in-sample,functional
-1.92714404279511,in-sample,functional
-1.94810992277777,in-sample,functional
-1.93305761047885,in-sample,functional
-2.00100431560504,in-sample,functional
-1.93887242912098,in-sample,functional
-1.93081072134439,in-sample,functional
-1.97530204062029,in-sample,functional
-1.94823810246154,in-sample,functional
-1.97108628046505,in-sample,functional
-1.94111646961463,in-sample,functional
-1.93021920203113,in-sample,functional
-1.94821343054869,in-sample,functional
-1.92934005808439,in-sample,functional
-1.94374127097087,in-sample,functional
-1.96279122403085,in-sample,functional
-1.92750435481442,in-sample,functional
-1.9383149387099,in-sample,functional
-1.95083127884238,in-sample,functional
-1.98521636467802,in-sample,functional
-1.93612615570872,in-sample,functional
-1.93568614735199,in-sample,functional
-1.89442664915764,in-sample,functional
-1.95913914169007,in-sample,functional
-1.92016769021679,in-sample,functional
-1.92122872356948,in-sample,functional
-1.90337209453646,in-sample,functional
-1.93887551571946,in-sample,functional
-1.90375438794482,in-sample,functional
-1.95076945412758,in-sample,functional
-1.95072827109642,in-sample,functional
-1.91276952163187,in-sample,functional
-1.91217404723116,in-sample,functional
-1.92962029909995,in-sample,functional
-1.96453520820847,in-sample,functional
-1.93362271494641,in-sample,functional
-1.92788851902607,in-sample,functional
-1.90962891167692,in-sample,functional
-1.90262228336633,in-sample,functional
