logdensity,dataset,model
-1.46169712785765,in-sample,functional
-1.58698443128138,in-sample,functional
-1.59341498273695,in-sample,functional
-1.69268891158888,in-sample,functional
-1.4854544122262,in-sample,functional
-1.563024841069,in-sample,functional
-1.56836951478119,in-sample,functional
-1.66332767293163,in-sample,functional
-1.43332343212425,in-sample,functional
-1.6575845436111,in-sample,functional
-1.63290916724595,in-sample,functional
-1.60227047486841,in-sample,functional
-1.63681825078591,in-sample,functional
-1.50518841370185,in-sample,functional
-1.48743918278143,in-sample,functional
-1.62635829950915,in-sample,functional
-1.54731818238691,in-sample,functional
-1.56552357329902,in-sample,functional
-1.67577794852689,in-sample,functional
-1.55851237909784,in-sample,functional
-1.51920885047936,in-sample,functional
-1.48973199473002,in-sample,functional
-1.64699252998626,in-sample,functional
-1.61194255182885,in-sample,functional
-1.56993497111245,in-sample,functional
-1.49188019950062,in-sample,functional
-1.60285208317222,in-sample,functional
-1.51027036638032,in-sample,functional
-1.60214118681108,in-sample,functional
-1.65045975839537,in-sample,functional
-1.57439060277538,in-sample,functional
-1.598741217028,in-sample,functional
-1.65657078783426,in-sample,functional
-1.48067860476115,in-sample,functional
-1.63367514404809,in-sample,functional
-1.61458278022656,in-sample,functional
-1.65127746289306,in-sample,functional
-1.48480078303527,in-sample,functional
-1.54033117906336,in-sample,functional
-1.45063046412546,in-sample,functional
-1.44716776188395,in-sample,functional
-1.66940941423431,in-sample,functional
-1.66368910304966,in-sample,functional
-1.56746657311888,in-sample,functional
-1.61318620804417,in-sample,functional
-1.6623177875084,in-sample,functional
-1.45032127342812,in-sample,functional
-1.57785252221507,in-sample,functional
-1.54355853116147,in-sample,functional
-1.65264625003202,in-sample,functional
-1.61321928349316,in-sample,functional
-1.57955736462015,in-sample,functional
-1.52016090689375,in-sample,functional
-1.552285104144,in-sample,functional
-1.5516399283341,in-sample,functional
-1.49837151284802,in-sample,functional
-1.61300375117801,in-sample,functional
-1.32547002580218,in-sample,functional
-1.56935865486419,in-sample,functional
-1.56712374571651,in-sample,functional
-1.56969164105672,in-sample,functional
-1.58614153463575,in-sample,functional
-1.6207383904217,in-sample,functional
-1.65727429074974,in-sample,functional
-1.53259219859947,in-sample,functional
-1.64569333645396,in-sample,functional
-1.48922806149283,in-sample,functional
-1.69048774208876,in-sample,functional
-1.60608021644424,in-sample,functional
-1.68211443732597,in-sample,functional
-1.48197422196682,in-sample,functional
-1.49104166159768,in-sample,functional
-1.69473402449529,in-sample,functional
-1.55057249668335,in-sample,functional
-1.66567563642537,in-sample,functional
-1.52407362639786,in-sample,functional
-1.53783820088243,in-sample,functional
-1.57608232480742,in-sample,functional
-1.66552720147117,in-sample,functional
-1.58758236143227,in-sample,functional
-1.55163113838666,in-sample,functional
-1.6223876271014,in-sample,functional
-1.53982084199694,in-sample,functional
-1.64066449573885,in-sample,functional
-1.54319328251936,in-sample,functional
-1.57241486980513,in-sample,functional
-1.6086021348616,in-sample,functional
-1.56731090318832,in-sample,functional
-1.59207626429074,in-sample,functional
-1.64034176775404,in-sample,functional
-1.44475096386073,in-sample,functional
-1.44607503201041,in-sample,functional
-1.69548183247315,in-sample,functional
-1.60373679249594,in-sample,functional
-1.65661892573343,in-sample,functional
-1.66055544944843,in-sample,functional
-1.32825884865375,in-sample,functional
-1.62804653881821,in-sample,functional
-1.64736248129934,in-sample,functional
-1.4763002982884,in-sample,functional
-1.60654401857711,in-sample,functional
-1.52089395119248,in-sample,functional
-1.56531190143428,in-sample,functional
-1.53097092492554,in-sample,functional
