logdensity,dataset,model
-1.43112455133112,in-sample,functional
-1.4337211211011,in-sample,functional
-1.43336908937161,in-sample,functional
-1.43915505611189,in-sample,functional
-1.43403417348642,in-sample,functional
-1.44484404142594,in-sample,functional
-1.44430529936171,in-sample,functional
-1.4391887691541,in-sample,functional
-1.43615205274483,in-sample,functional
-1.4418984973031,in-sample,functional
-1.43550298115367,in-sample,functional
-1.43953672326959,in-sample,functional
-1.44264121196046,in-sample,functional
-1.44767176330244,in-sample,functional
-1.44384427977522,in-sample,functional
-1.44931464668332,in-sample,functional
-1.43209504292965,in-sample,functional
-1.43110470765911,in-sample,functional
-1.43689305470127,in-sample,functional
-1.42655557211402,in-sample,functional
-1.43457888546998,in-sample,functional
-1.43014194072325,in-sample,functional
-1.45542933652022,in-sample,functional
-1.44173951646439,in-sample,functional
-1.43994491401074,in-sample,functional
-1.43460609606433,in-sample,functional
-1.43794278739208,in-sample,functional
-1.4370967680415,in-sample,functional
-1.43969247139246,in-sample,functional
-1.4304541018635,in-sample,functional
-1.43253663162161,in-sample,functional
-1.4398526445157,in-sample,functional
-1.44264851474959,in-sample,functional
-1.43759975924248,in-sample,functional
-1.43362258697117,in-sample,functional
-1.43224240811947,in-sample,functional
-1.43194123794434,in-sample,functional
-1.43860134831246,in-sample,functional
-1.43521742712532,in-sample,functional
-1.42364285359212,in-sample,functional
-1.43151246313557,in-sample,functional
-1.43646643935591,in-sample,functional
-1.4367420161024,in-sample,functional
-1.42427691622298,in-sample,functional
-1.43333440408107,in-sample,functional
-1.43612546027506,in-sample,functional
-1.43749503561407,in-sample,functional
-1.4447297900081,in-sample,functional
-1.43753175789425,in-sample,functional
-1.44552346216416,in-sample,functional
-1.43755141918874,in-sample,functional
-1.4352462483767,in-sample,functional
-1.44229434534213,in-sample,functional
-1.4420292746794,in-sample,functional
-1.43487498006338,in-sample,functional
-1.43393490390991,in-sample,functional
-1.42571474504028,in-sample,functional
-1.42006036292758,in-sample,functional
-1.43217399605713,in-sample,functional
-1.42609042065172,in-sample,functional
-1.43585257622183,in-sample,functional
-1.44279809465294,in-sample,functional
-1.43129098931454,in-sample,functional
-1.42226178913696,in-sample,functional
-1.42634346377889,in-sample,functional
-1.42913540030094,in-sample,functional
-1.43388573182762,in-sample,functional
-1.42324492361681,in-sample,functional
-1.43400873318918,in-sample,functional
-1.42523975086037,in-sample,functional
-1.42279384531381,in-sample,functional
-1.43586706306292,in-sample,functional
-1.42171036733583,in-sample,functional
-1.42864077400401,in-sample,functional
-1.43554271892722,in-sample,functional
-1.42980162339586,in-sample,functional
-1.42794825512639,in-sample,functional
-1.44102750277459,in-sample,functional
-1.43179059076772,in-sample,functional
-1.43638035451341,in-sample,functional
-1.44138473759569,in-sample,functional
-1.42979241026375,in-sample,functional
-1.42606146990486,in-sample,functional
-1.43333586560375,in-sample,functional
-1.43683299380943,in-sample,functional
-1.4312946290311,in-sample,functional
-1.43371293619789,in-sample,functional
-1.43056972196076,in-sample,functional
-1.43088560791344,in-sample,functional
-1.42405832757023,in-sample,functional
-1.4362292918194,in-sample,functional
-1.42939279069963,in-sample,functional
-1.42858386165237,in-sample,functional
-1.43205686803354,in-sample,functional
-1.43607032283065,in-sample,functional
-1.43770343639651,in-sample,functional
-1.44473205571297,in-sample,functional
-1.4348228038285,in-sample,functional
-1.4345322414071,in-sample,functional
-1.43781507491711,in-sample,functional
-1.44328277455574,in-sample,functional
-1.4427306790958,in-sample,functional
-1.42405752380475,in-sample,functional
-1.42479298389506,in-sample,functional
-1.42963354014369,in-sample,functional
-1.43455145421812,in-sample,functional
-1.4326946813396,in-sample,functional
-1.4287879463749,in-sample,functional
-1.43294991647347,in-sample,functional
-1.42619029460864,in-sample,functional
-1.42552060733795,in-sample,functional
-1.42342690773118,in-sample,functional
-1.43022319471295,in-sample,functional
-1.4358673461081,in-sample,functional
-1.4310316085317,in-sample,functional
-1.43668724862198,in-sample,functional
-1.43017374067546,in-sample,functional
-1.43335092644853,in-sample,functional
-1.42600462997956,in-sample,functional
-1.42566503826572,in-sample,functional
-1.4294964739562,in-sample,functional
-1.43952743638885,in-sample,functional
-1.44538440133474,in-sample,functional
-1.43742941779659,in-sample,functional
-1.43146504772436,in-sample,functional
-1.44292235099837,in-sample,functional
-1.4332969735736,in-sample,functional
-1.43135167053283,in-sample,functional
-1.43702963755498,in-sample,functional
-1.44169183251451,in-sample,functional
-1.44301702544857,in-sample,functional
-1.43848617695208,in-sample,functional
-1.44012138241475,in-sample,functional
-1.43069758432545,in-sample,functional
-1.4342315934098,in-sample,functional
-1.42743276042348,in-sample,functional
-1.43480500127781,in-sample,functional
-1.44091306830109,in-sample,functional
-1.44151338591374,in-sample,functional
-1.44143836298711,in-sample,functional
-1.43191789712527,in-sample,functional
-1.42960544577765,in-sample,functional
-1.44188105811068,in-sample,functional
-1.43483554212897,in-sample,functional
-1.44524907392956,in-sample,functional
-1.44196052578783,in-sample,functional
-1.43376477610422,in-sample,functional
-1.4455402627864,in-sample,functional
-1.43415571813113,in-sample,functional
-1.42929425468916,in-sample,functional
-1.4320349349593,in-sample,functional
-1.43501917921164,in-sample,functional
-1.44706179253309,in-sample,functional
-1.44891155773339,in-sample,functional
-1.45604778855922,in-sample,functional
-1.44303243257502,in-sample,functional
-1.44938863391155,in-sample,functional
-1.43752178233568,in-sample,functional
-1.43818184222726,in-sample,functional
-1.44398333341218,in-sample,functional
-1.43356000198417,in-sample,functional
-1.43058455916815,in-sample,functional
-1.44749592151225,in-sample,functional
-1.44039454341623,in-sample,functional
-1.43479259916137,in-sample,functional
-1.42654402037568,in-sample,functional
-1.42277718893351,in-sample,functional
-1.43778586331587,in-sample,functional
-1.44540830335831,in-sample,functional
-1.44306242179273,in-sample,functional
-1.43823899546181,in-sample,functional
-1.4376797047455,in-sample,functional
-1.43212585848673,in-sample,functional
-1.43765736850512,in-sample,functional
-1.43548400924449,in-sample,functional
-1.43691436417662,in-sample,functional
-1.43224591556692,in-sample,functional
-1.43347120361628,in-sample,functional
-1.42651414244194,in-sample,functional
-1.42613318176657,in-sample,functional
-1.4375855260747,in-sample,functional
-1.44471138952189,in-sample,functional
-1.44606611707007,in-sample,functional
-1.44007386598118,in-sample,functional
-1.44084575482536,in-sample,functional
-1.42934827187481,in-sample,functional
-1.44084304270111,in-sample,functional
-1.43607744919315,in-sample,functional
-1.43171149350936,in-sample,functional
-1.43378866104745,in-sample,functional
-1.43169855669131,in-sample,functional
-1.43254751795064,in-sample,functional
-1.43720031795854,in-sample,functional
-1.43384152267811,in-sample,functional
-1.43702527898834,in-sample,functional
-1.44126869363973,in-sample,functional
-1.43932595348413,in-sample,functional
-1.4286008296324,in-sample,functional
-1.43387079053117,in-sample,functional
-1.43263613999114,in-sample,functional
-1.4295430304625,in-sample,functional
-1.43314301253616,in-sample,functional
-1.43206985476013,in-sample,functional
-1.44390788093077,in-sample,functional
-1.43714438084294,in-sample,functional
-1.44103202728643,in-sample,functional
-1.44682081248945,in-sample,functional
-1.438626126371,in-sample,functional
-1.42426440176527,in-sample,functional
-1.43181216557906,in-sample,functional
-1.43340484080255,in-sample,functional
-1.44677442371884,in-sample,functional
-1.42937193469023,in-sample,functional
-1.42849332512579,in-sample,functional
-1.42862524678597,in-sample,functional
-1.42622718459619,in-sample,functional
-1.43293575275134,in-sample,functional
-1.4283095737345,in-sample,functional
-1.43149382414717,in-sample,functional
-1.43335122307155,in-sample,functional
-1.43740198228505,in-sample,functional
-1.42663223662093,in-sample,functional
-1.43435002694581,in-sample,functional
-1.43306321338213,in-sample,functional
-1.43833268134443,in-sample,functional
-1.45078249278704,in-sample,functional
-1.44362447898671,in-sample,functional
-1.43412131687497,in-sample,functional
-1.42718179729693,in-sample,functional
-1.43927182712374,in-sample,functional
-1.43110338375059,in-sample,functional
-1.43042590840034,in-sample,functional
-1.42847019657297,in-sample,functional
-1.42680103556062,in-sample,functional
-1.42431926735685,in-sample,functional
-1.42167703012257,in-sample,functional
-1.42870078553576,in-sample,functional
-1.42203890364774,in-sample,functional
-1.42382978196329,in-sample,functional
-1.42209291162775,in-sample,functional
-1.42003679051363,in-sample,functional
-1.42210615813257,in-sample,functional
-1.43034307184837,in-sample,functional
-1.42815852351094,in-sample,functional
-1.43555904842786,in-sample,functional
-1.42791628303315,in-sample,functional
-1.42922839370029,in-sample,functional
-1.42989833769353,in-sample,functional
-1.4216959323445,in-sample,functional
-1.42451192601883,in-sample,functional
-1.43511695098567,in-sample,functional
-1.4361692796582,in-sample,functional
-1.43837711935126,in-sample,functional
-1.44002390324396,in-sample,functional
-1.45705456864199,in-sample,functional
-1.45572749374885,in-sample,functional
-1.44426833095273,in-sample,functional
-1.44039534325684,in-sample,functional
-1.4346305292427,in-sample,functional
-1.43012473139849,in-sample,functional
-1.43060878357821,in-sample,functional
-1.42187059523701,in-sample,functional
-1.42480624238285,in-sample,functional
-1.41877079596191,in-sample,functional
-1.42586033641332,in-sample,functional
-1.4245840111406,in-sample,functional
-1.4257778175423,in-sample,functional
-1.42519730107448,in-sample,functional
-1.43395323584338,in-sample,functional
-1.42272756525423,in-sample,functional
-1.42675438767073,in-sample,functional
-1.43488600966438,in-sample,functional
-1.44167558178116,in-sample,functional
-1.43102965308103,in-sample,functional
-1.43644902914524,in-sample,functional
-1.43084031613831,in-sample,functional
-1.42798506591963,in-sample,functional
-1.42890664964232,in-sample,functional
-1.42574993952511,in-sample,functional
-1.44120494594288,in-sample,functional
-1.43563764847282,in-sample,functional
-1.4283919766902,in-sample,functional
-1.4280834308435,in-sample,functional
-1.42785475348959,in-sample,functional
-1.42921171183704,in-sample,functional
-1.42514291535828,in-sample,functional
-1.43205971359596,in-sample,functional
-1.4337191468679,in-sample,functional
-1.43520169235672,in-sample,functional
-1.43006010529581,in-sample,functional
-1.42720273565581,in-sample,functional
-1.44131971397786,in-sample,functional
-1.42748450110111,in-sample,functional
-1.42915603007348,in-sample,functional
-1.42881430521812,in-sample,functional
-1.42604426345387,in-sample,functional
-1.41834998124627,in-sample,functional
-1.42549708429964,in-sample,functional
-1.43619067721186,in-sample,functional
-1.43523054225327,in-sample,functional
-1.42773210795154,in-sample,functional
-1.43607161501811,in-sample,functional
-1.42621871455182,in-sample,functional
-1.44082344729433,in-sample,functional
-1.42691570346423,in-sample,functional
-1.43507586958073,in-sample,functional
-1.42747010714016,in-sample,functional
-1.44690856551454,in-sample,functional
-1.44269651011859,in-sample,functional
-1.4387319431561,in-sample,functional
-1.42621129632928,in-sample,functional
-1.43604775130887,in-sample,functional
-1.4257437290542,in-sample,functional
-1.42637956288351,in-sample,functional
-1.42429269185627,in-sample,functional
-1.44271591233421,in-sample,functional
-1.42876333257206,in-sample,functional
-1.43491767119804,in-sample,functional
-1.44124165206348,in-sample,functional
-1.44058440808345,in-sample,functional
-1.43114271538119,in-sample,functional
-1.43306701126925,in-sample,functional
-1.42373022620435,in-sample,functional
-1.43439450115476,in-sample,functional
-1.42833424605129,in-sample,functional
-1.44340286060774,in-sample,functional
-1.43653412895369,in-sample,functional
-1.42471915910838,in-sample,functional
-1.42941461187943,in-sample,functional
-1.43367613941466,in-sample,functional
-1.43530199589454,in-sample,functional
-1.43498309908155,in-sample,functional
-1.42391991109462,in-sample,functional
-1.43180210017538,in-sample,functional
-1.44905838430793,in-sample,functional
-1.42799263945483,in-sample,functional
-1.42471647261399,in-sample,functional
-1.42559602764683,in-sample,functional
-1.42973819882832,in-sample,functional
-1.43788519985848,in-sample,functional
-1.44239212415171,in-sample,functional
-1.43585221572542,in-sample,functional
-1.44026613015536,in-sample,functional
-1.44590047596033,in-sample,functional
-1.43687116177773,in-sample,functional
-1.43403272013165,in-sample,functional
-1.4321464018054,in-sample,functional
-1.44156918786567,in-sample,functional
-1.44578995876115,in-sample,functional
-1.4315091114834,in-sample,functional
-1.44046528403404,in-sample,functional
-1.44062175543405,in-sample,functional
-1.44010871102914,in-sample,functional
-1.4331461870311,in-sample,functional
-1.4256610433684,in-sample,functional
-1.42742478620258,in-sample,functional
-1.43544166915797,in-sample,functional
-1.43637960868162,in-sample,functional
-1.42228083047472,in-sample,functional
-1.41755641428241,in-sample,functional
-1.43689450989693,in-sample,functional
-1.43964499140444,in-sample,functional
-1.43331275600755,in-sample,functional
-1.42942827908585,in-sample,functional
-1.42694764192004,in-sample,functional
-1.42689954925881,in-sample,functional
-1.41692142487616,in-sample,functional
-1.43355086126018,in-sample,functional
-1.42619622693111,in-sample,functional
-1.44612098775767,in-sample,functional
-1.44553737489834,in-sample,functional
-1.43548419582102,in-sample,functional
-1.43270536315674,in-sample,functional
-1.43545545774972,in-sample,functional
-1.44485017312561,in-sample,functional
-1.44708196976597,in-sample,functional
-1.44340757123534,in-sample,functional
-1.43880135441048,in-sample,functional
-1.43738349568963,in-sample,functional
-1.45796859354077,in-sample,functional
-1.43856885529917,in-sample,functional
-1.43406618600588,in-sample,functional
-1.4432092449129,in-sample,functional
-1.43179416027177,in-sample,functional
-1.42165573665552,in-sample,functional
-1.42795083750995,in-sample,functional
-1.4238357617087,in-sample,functional
-1.4316577432116,in-sample,functional
-1.42471227476249,in-sample,functional
-1.42998950045076,in-sample,functional
-1.43037807377425,in-sample,functional
-1.426878885591,in-sample,functional
-1.43054152515919,in-sample,functional
-1.42893476159449,in-sample,functional
-1.43690146963203,in-sample,functional
-1.43243780068987,in-sample,functional
-1.42254739592187,in-sample,functional
-1.43283553948189,in-sample,functional
-1.43458797467501,in-sample,functional
-1.42471176969173,in-sample,functional
-1.42993562802284,in-sample,functional
-1.43632127586571,in-sample,functional
-1.42103024608069,in-sample,functional
-1.41726683537483,in-sample,functional
-1.42381792423375,in-sample,functional
-1.43625989110522,in-sample,functional
-1.43022933137773,in-sample,functional
-1.42596430582922,in-sample,functional
-1.43064452881799,in-sample,functional
-1.42308451058535,in-sample,functional
-1.43830546763448,in-sample,functional
-1.4256943555731,in-sample,functional
-1.42454592260471,in-sample,functional
-1.4250648672112,in-sample,functional
