logdensity,dataset,model
-1.86895855975503,in-sample,functional
-1.94662658482945,in-sample,functional
-1.80803437365972,in-sample,functional
-1.92214169682588,in-sample,functional
-1.89296510059385,in-sample,functional
-1.95038372641745,in-sample,functional
-1.8890482906174,in-sample,functional
-1.94373686144927,in-sample,functional
-1.873836653551,in-sample,functional
-1.92849583885776,in-sample,functional
-1.91357316805745,in-sample,functional
-1.89727708994631,in-sample,functional
-1.99378975565477,in-sample,functional
-1.52925405209451,in-sample,functional
-1.80812550711016,in-sample,functional
-1.96115143572418,in-sample,functional
-1.96868295774225,in-sample,functional
-1.69430928337143,in-sample,functional
-1.87527112255886,in-sample,functional
-1.92648724432207,in-sample,functional
-1.86153487272385,in-sample,functional
-1.88199969492306,in-sample,functional
-1.99208205225415,in-sample,functional
-1.96221657023818,in-sample,functional
-1.66722932876117,in-sample,functional
-1.95859139471363,in-sample,functional
-1.94926402792304,in-sample,functional
-1.74025645731601,in-sample,functional
-1.9638946829088,in-sample,functional
-1.89293852460835,in-sample,functional
-1.95293141615458,in-sample,functional
-1.92311920845433,in-sample,functional
-1.86382140088089,in-sample,functional
-1.98022117068027,in-sample,functional
-1.51204716662382,in-sample,functional
-1.66233859145325,in-sample,functional
-1.98168776615675,in-sample,functional
-1.64147904023245,in-sample,functional
-1.97145898192415,in-sample,functional
-1.92722961939036,in-sample,functional
-1.98366886133388,in-sample,functional
-1.97835773023922,in-sample,functional
-1.63925577362074,in-sample,functional
-1.97213588639874,in-sample,functional
-1.82529454932318,in-sample,functional
-1.96311611968827,in-sample,functional
-1.71089573413848,in-sample,functional
-1.97999915573885,in-sample,functional
-1.44936861492753,in-sample,functional
-1.61600228431726,in-sample,functional
-1.9646429112931,in-sample,functional
-1.96762252826926,in-sample,functional
-1.84842448978196,in-sample,functional
-1.9081415307017,in-sample,functional
-1.96946491961753,in-sample,functional
-1.94008488977061,in-sample,functional
-1.90428216140205,in-sample,functional
-1.96588043098172,in-sample,functional
-1.96069729110681,in-sample,functional
-1.82429287710288,in-sample,functional
-1.97029880911521,in-sample,functional
-2.0266176722257,in-sample,functional
-1.94347688427691,in-sample,functional
-1.74132050488006,in-sample,functional
-1.94520214390842,in-sample,functional
-1.86939926940466,in-sample,functional
-1.90581061853527,in-sample,functional
-1.92293966861803,in-sample,functional
-1.98618598258669,in-sample,functional
-1.51388274916306,in-sample,functional
-1.91573029659006,in-sample,functional
-1.96489790709816,in-sample,functional
-1.94548571847289,in-sample,functional
-1.8926593610924,in-sample,functional
-1.95847969632996,in-sample,functional
-1.7272844263237,in-sample,functional
-1.95989184211922,in-sample,functional
-1.92624151881401,in-sample,functional
-1.98517677522002,in-sample,functional
-1.9671216104638,in-sample,functional
-1.69777928233469,in-sample,functional
-1.97079960947487,in-sample,functional
-1.83339404765601,in-sample,functional
-1.95367332184337,in-sample,functional
-1.82701029793449,in-sample,functional
-1.91185708097194,in-sample,functional
-1.92216976444948,in-sample,functional
-1.9692156408367,in-sample,functional
-1.83099989018036,in-sample,functional
-1.92539624312911,in-sample,functional
-1.91940724584718,in-sample,functional
-1.87553542793271,in-sample,functional
-1.97521838560082,in-sample,functional
-1.74198729190555,in-sample,functional
-1.9651349121961,in-sample,functional
-1.72614279346997,in-sample,functional
-1.952609218286,in-sample,functional
-1.87689401196057,in-sample,functional
-1.91628131995947,in-sample,functional
-1.85892001266998,in-sample,functional
-1.96677059316667,in-sample,functional
-1.91687614562606,in-sample,functional
-1.93651651232312,in-sample,functional
-1.88206941917348,in-sample,functional
-1.97938182752987,in-sample,functional
-1.92284710510681,in-sample,functional
-1.88951488891796,in-sample,functional
-1.9854469970001,in-sample,functional
-1.93306019596803,in-sample,functional
-1.8005436006486,in-sample,functional
-1.82843997840106,in-sample,functional
-1.95466285652304,in-sample,functional
-1.79742876187945,in-sample,functional
-1.97269102129173,in-sample,functional
-1.5800884189739,in-sample,functional
-1.92234363121545,in-sample,functional
-1.9319436092594,in-sample,functional
-1.88247487263314,in-sample,functional
-1.92565036478926,in-sample,functional
-1.97430080123276,in-sample,functional
-1.68361193689004,in-sample,functional
-1.92356315233545,in-sample,functional
-1.9527699756966,in-sample,functional
-1.68714734562669,in-sample,functional
-1.98161869831461,in-sample,functional
-1.9683103092049,in-sample,functional
-1.91761225170782,in-sample,functional
-1.95068674155144,in-sample,functional
-1.77531930721334,in-sample,functional
-1.93398611099067,in-sample,functional
-1.8810433338655,in-sample,functional
-1.92592376851315,in-sample,functional
-1.98670317377637,in-sample,functional
-1.62008660075078,in-sample,functional
-1.95618649293083,in-sample,functional
-1.960985177349,in-sample,functional
-1.95695136148278,in-sample,functional
-1.82155384017039,in-sample,functional
-1.9679329571271,in-sample,functional
-1.87100879653789,in-sample,functional
-1.97970614791663,in-sample,functional
-1.82732225303574,in-sample,functional
-1.94952371992572,in-sample,functional
-1.96243166998604,in-sample,functional
-1.95256294293431,in-sample,functional
-1.75099204756995,in-sample,functional
-1.89767030081903,in-sample,functional
-1.94238128091917,in-sample,functional
-1.85914702388364,in-sample,functional
-1.94287702431385,in-sample,functional
-1.93837024951662,in-sample,functional
-1.88828399188049,in-sample,functional
-1.94592517878952,in-sample,functional
-1.78771056563689,in-sample,functional
-1.95654626733659,in-sample,functional
-1.88571496703689,in-sample,functional
-1.96121081395155,in-sample,functional
-1.94443223598416,in-sample,functional
-1.84202547561312,in-sample,functional
-1.90206651341679,in-sample,functional
-1.94728802449134,in-sample,functional
-1.98137834352281,in-sample,functional
-1.54908826193927,in-sample,functional
-1.75017399438927,in-sample,functional
-1.97015905217901,in-sample,functional
-1.76376563972621,in-sample,functional
-1.94715032320521,in-sample,functional
-1.97483633910251,in-sample,functional
-1.52642617800937,in-sample,functional
-1.94644680236095,in-sample,functional
-1.93999818912453,in-sample,functional
-1.80038254099937,in-sample,functional
-1.93881886576952,in-sample,functional
-1.86709067743804,in-sample,functional
-1.99230995168655,in-sample,functional
-1.6063416282579,in-sample,functional
-1.70732192805588,in-sample,functional
-1.97135749683845,in-sample,functional
-1.68550269233429,in-sample,functional
-1.96434985692929,in-sample,functional
-1.81420706279685,in-sample,functional
-1.99134621826847,in-sample,functional
-1.57413871105976,in-sample,functional
-1.90557341647016,in-sample,functional
-1.96658873913275,in-sample,functional
-1.92376366241497,in-sample,functional
-1.81200118474555,in-sample,functional
-1.94517274428499,in-sample,functional
-1.89782263691425,in-sample,functional
-1.8221102281478,in-sample,functional
-1.96713854346209,in-sample,functional
-1.89075797717469,in-sample,functional
-1.92906334433476,in-sample,functional
-1.94129009534685,in-sample,functional
-1.85041779554416,in-sample,functional
-1.91013159183588,in-sample,functional
-1.98021335438521,in-sample,functional
-1.95019709317202,in-sample,functional
-1.95403026860546,in-sample,functional
-1.54448467983285,in-sample,functional
-1.92991362671162,in-sample,functional
-1.88956056699022,in-sample,functional
-1.94782981329672,in-sample,functional
-1.91114052987144,in-sample,functional
-1.98077889581706,in-sample,functional
-1.89133702711194,in-sample,functional
-1.93753273728635,in-sample,functional
-1.88331816454987,in-sample,functional
-1.88925999034521,in-sample,functional
-1.96028150159896,in-sample,functional
-1.83822732795221,in-sample,functional
-1.99228699265462,in-sample,functional
-1.72537176317504,in-sample,functional
-1.91288271739921,in-sample,functional
-1.94270926549865,in-sample,functional
-1.93386559596716,in-sample,functional
-1.95777815253292,in-sample,functional
-1.97129118594812,in-sample,functional
-1.84996612440282,in-sample,functional
-1.95191866546225,in-sample,functional
-1.98042406919283,in-sample,functional
-1.53062866101506,in-sample,functional
-1.97629050327681,in-sample,functional
-1.97844475296427,in-sample,functional
-1.9550433517756,in-sample,functional
-1.96997373532939,in-sample,functional
-1.89889156095824,in-sample,functional
-1.91652681175892,in-sample,functional
-1.97126394156559,in-sample,functional
-1.8280285381362,in-sample,functional
-1.97548437310303,in-sample,functional
-1.8300845199355,in-sample,functional
-1.94367363884586,in-sample,functional
-1.92262740263314,in-sample,functional
-1.94357443273289,in-sample,functional
-1.98544199572318,in-sample,functional
-1.59797333847564,in-sample,functional
-1.97753915685384,in-sample,functional
-1.54392100213782,in-sample,functional
-1.91542750328209,in-sample,functional
-1.97675308294019,in-sample,functional
-1.94540066508572,in-sample,functional
-1.8913266551161,in-sample,functional
-1.86369751391844,in-sample,functional
-1.92009633975085,in-sample,functional
-1.95686829756316,in-sample,functional
-1.89119610556936,in-sample,functional
-1.970718215127,in-sample,functional
-1.95915704001957,in-sample,functional
-1.82659625367393,in-sample,functional
-1.88114847856053,in-sample,functional
-1.94319460988938,in-sample,functional
-1.88770959469995,in-sample,functional
-1.93100503888474,in-sample,functional
-1.89071551451177,in-sample,functional
-1.87159460404137,in-sample,functional
-1.94620823508574,in-sample,functional
-1.87737825626667,in-sample,functional
-1.95092659101611,in-sample,functional
-1.74774351017587,in-sample,functional
-1.97599088999371,in-sample,functional
-1.85120100840112,in-sample,functional
-2.08716039882276,in-sample,functional
-1.57936433603664,in-sample,functional
-1.84533259887506,in-sample,functional
-1.97481531161664,in-sample,functional
-1.5125767252617,in-sample,functional
-1.93368362488179,in-sample,functional
-1.89199522252973,in-sample,functional
-1.93338627400134,in-sample,functional
-1.82352149086446,in-sample,functional
-1.96003640064658,in-sample,functional
-1.92654336128685,in-sample,functional
-1.89193429705044,in-sample,functional
-1.91831789531501,in-sample,functional
-1.92139025007982,in-sample,functional
-1.92073845488627,in-sample,functional
-1.93262686599884,in-sample,functional
-1.97885401790958,in-sample,functional
-1.96998603015056,in-sample,functional
-1.78529153507978,in-sample,functional
-1.98058815516389,in-sample,functional
-1.92430342097839,in-sample,functional
-1.92698466848719,in-sample,functional
-1.96596835417534,in-sample,functional
-1.94221795312412,in-sample,functional
-1.93266019114101,in-sample,functional
-1.86675791429271,in-sample,functional
-1.95684251962208,in-sample,functional
-1.84142611162282,in-sample,functional
-1.96869757072613,in-sample,functional
-1.92621886707842,in-sample,functional
-1.95961830286035,in-sample,functional
-2.00460564835696,in-sample,functional
-1.98518032030788,in-sample,functional
-1.66606803453328,in-sample,functional
-2.00586162525567,in-sample,functional
-1.98088796142395,in-sample,functional
-1.8489637124308,in-sample,functional
-1.89980859380686,in-sample,functional
-1.9411350208544,in-sample,functional
-1.9264119802649,in-sample,functional
-1.84016102424023,in-sample,functional
-1.98140374911051,in-sample,functional
