logdensity,dataset,model
-1.62827079798901,in-sample,functional
-1.56412259660434,in-sample,functional
-1.62571486960685,in-sample,functional
-1.55874410471472,in-sample,functional
-1.61493906338898,in-sample,functional
-1.56926403781587,in-sample,functional
-1.58006014800415,in-sample,functional
-1.60632418383948,in-sample,functional
-1.62500800334514,in-sample,functional
-1.59389750706451,in-sample,functional
-1.62747986244627,in-sample,functional
-1.65873181085765,in-sample,functional
-1.53401182262069,in-sample,functional
-1.59834862342173,in-sample,functional
-1.57925107993395,in-sample,functional
-1.58560377240576,in-sample,functional
-1.61155147479649,in-sample,functional
-1.59146131422435,in-sample,functional
-1.59125835918573,in-sample,functional
-1.56984431484439,in-sample,functional
-1.57976878523225,in-sample,functional
-1.53608081537682,in-sample,functional
-1.58603978785025,in-sample,functional
-1.57677066399197,in-sample,functional
-1.62697853122551,in-sample,functional
-1.59166509425575,in-sample,functional
-1.56561090667799,in-sample,functional
-1.60324720521414,in-sample,functional
-1.55737853596215,in-sample,functional
-1.6014360845038,in-sample,functional
-1.62646956624941,in-sample,functional
-1.53454189434103,in-sample,functional
-1.57578370708041,in-sample,functional
-1.61069584875336,in-sample,functional
-1.57582314064934,in-sample,functional
-1.58427255817948,in-sample,functional
-1.60714517313349,in-sample,functional
-1.59288032612513,in-sample,functional
-1.64163131541786,in-sample,functional
-1.62246771626544,in-sample,functional
-1.53580495631483,in-sample,functional
-1.61034833602529,in-sample,functional
-1.67324984803945,in-sample,functional
-1.62671368737223,in-sample,functional
-1.53134841742541,in-sample,functional
-1.57359674979877,in-sample,functional
-1.64395283200602,in-sample,functional
-1.62434262257215,in-sample,functional
-1.6457520038797,in-sample,functional
-1.56960192940501,in-sample,functional
-1.63797419135788,in-sample,functional
-1.56508234078181,in-sample,functional
-1.60273475791773,in-sample,functional
-1.60205845999499,in-sample,functional
-1.62935718985975,in-sample,functional
-1.61018757115635,in-sample,functional
-1.65859347030575,in-sample,functional
-1.55368795075792,in-sample,functional
-1.56854340574247,in-sample,functional
-1.55748566942846,in-sample,functional
-1.58971457410395,in-sample,functional
-1.55814740358584,in-sample,functional
-1.63899936552766,in-sample,functional
-1.59557428300572,in-sample,functional
-1.61981344694065,in-sample,functional
-1.63747924024609,in-sample,functional
-1.56878316521641,in-sample,functional
-1.58593397041631,in-sample,functional
-1.53508677558818,in-sample,functional
-1.64472346385732,in-sample,functional
-1.5793481024555,in-sample,functional
-1.56475580137552,in-sample,functional
-1.58607540559571,in-sample,functional
-1.62385087167098,in-sample,functional
-1.58006345653968,in-sample,functional
-1.57162503118035,in-sample,functional
-1.58589867942713,in-sample,functional
-1.55840367419958,in-sample,functional
-1.54032339284761,in-sample,functional
-1.55006676338024,in-sample,functional
-1.58519700022122,in-sample,functional
-1.62560437006496,in-sample,functional
-1.54724779896291,in-sample,functional
-1.63867336918106,in-sample,functional
-1.61682916423123,in-sample,functional
-1.62358539122259,in-sample,functional
-1.56460206423024,in-sample,functional
-1.58572934826059,in-sample,functional
-1.54500411123679,in-sample,functional
-1.57677130312992,in-sample,functional
-1.57429699798465,in-sample,functional
-1.62139284524157,in-sample,functional
-1.61114918615227,in-sample,functional
-1.58413963995514,in-sample,functional
-1.59682607642183,in-sample,functional
-1.5954964051488,in-sample,functional
-1.55972868930895,in-sample,functional
-1.58492513194558,in-sample,functional
-1.55304216645601,in-sample,functional
-1.61463547591811,in-sample,functional
-1.59856646865371,in-sample,functional
-1.57531879992463,in-sample,functional
-1.65416093838615,in-sample,functional
-1.56018701462109,in-sample,functional
-1.58437112934838,in-sample,functional
-1.62234324527749,in-sample,functional
-1.57774517334608,in-sample,functional
-1.57535472653983,in-sample,functional
-1.62154608121589,in-sample,functional
-1.59167326718104,in-sample,functional
-1.58992735855779,in-sample,functional
-1.58399149512464,in-sample,functional
-1.5551594266774,in-sample,functional
-1.60024110476038,in-sample,functional
-1.6252577989774,in-sample,functional
-1.59645992060869,in-sample,functional
-1.54952836956554,in-sample,functional
-1.58169662739282,in-sample,functional
-1.57358073641911,in-sample,functional
-1.59153801922204,in-sample,functional
-1.57909067353244,in-sample,functional
-1.58375786603444,in-sample,functional
-1.52361521431127,in-sample,functional
-1.54689653496617,in-sample,functional
-1.56417876576665,in-sample,functional
-1.55938070962349,in-sample,functional
-1.59306099220355,in-sample,functional
-1.60702154512981,in-sample,functional
-1.61298659979427,in-sample,functional
-1.57764962866326,in-sample,functional
-1.57287607017419,in-sample,functional
-1.60038138802093,in-sample,functional
-1.63279720125593,in-sample,functional
-1.57561626410106,in-sample,functional
-1.53857523907273,in-sample,functional
-1.63233603585918,in-sample,functional
-1.57606180711472,in-sample,functional
-1.56397098872832,in-sample,functional
-1.64585074184551,in-sample,functional
-1.5473213155746,in-sample,functional
-1.55796031143669,in-sample,functional
-1.59901023735152,in-sample,functional
-1.6125964396386,in-sample,functional
-1.64660997385931,in-sample,functional
-1.60814748447526,in-sample,functional
-1.57192932829386,in-sample,functional
-1.59220402139735,in-sample,functional
-1.67655002806007,in-sample,functional
-1.5471277551244,in-sample,functional
-1.63285937897753,in-sample,functional
-1.60861859994963,in-sample,functional
-1.59772406668823,in-sample,functional
-1.54989276157381,in-sample,functional
-1.59767866977552,in-sample,functional
-1.57861241067818,in-sample,functional
-1.574723646322,in-sample,functional
-1.52499690209851,in-sample,functional
-1.58643768908921,in-sample,functional
-1.61357134648527,in-sample,functional
-1.5921043602986,in-sample,functional
-1.60886804068413,in-sample,functional
-1.55961041291317,in-sample,functional
-1.56445878063819,in-sample,functional
-1.57454730007681,in-sample,functional
-1.59775874002019,in-sample,functional
-1.62779393611864,in-sample,functional
-1.6374400771188,in-sample,functional
-1.52998251282118,in-sample,functional
-1.60578329324999,in-sample,functional
-1.61613168906991,in-sample,functional
-1.63494260185729,in-sample,functional
-1.54171960093759,in-sample,functional
-1.5977307308503,in-sample,functional
-1.60853249300657,in-sample,functional
-1.64796743997633,in-sample,functional
-1.61882805684004,in-sample,functional
-1.56945556409524,in-sample,functional
-1.62274020557984,in-sample,functional
-1.58930568892728,in-sample,functional
-1.57293765607234,in-sample,functional
-1.58109030974662,in-sample,functional
-1.63154339419596,in-sample,functional
-1.60788134597269,in-sample,functional
-1.59484977980336,in-sample,functional
-1.61726449914733,in-sample,functional
-1.64958958816705,in-sample,functional
-1.58512575792363,in-sample,functional
-1.59014343277987,in-sample,functional
-1.62183823382983,in-sample,functional
-1.65061090183854,in-sample,functional
-1.57626356476664,in-sample,functional
-1.56441785169739,in-sample,functional
-1.64676045895284,in-sample,functional
-1.58862533356852,in-sample,functional
-1.60680565482316,in-sample,functional
-1.59575326245275,in-sample,functional
-1.65112396293946,in-sample,functional
-1.61119282826574,in-sample,functional
-1.6090797206422,in-sample,functional
-1.6208920049453,in-sample,functional
-1.59229945935044,in-sample,functional
-1.56470021366437,in-sample,functional
-1.6040676842429,in-sample,functional
-1.60027483842842,in-sample,functional
-1.58220613313632,in-sample,functional
-1.63212852024765,in-sample,functional
-1.6251395251575,in-sample,functional
-1.59058652840785,in-sample,functional
-1.64613340794085,in-sample,functional
-1.63995676849086,in-sample,functional
-1.60648701010984,in-sample,functional
-1.63636314560698,in-sample,functional
-1.60338027814389,in-sample,functional
-1.59692500934093,in-sample,functional
-1.63958653809871,in-sample,functional
-1.62953234188021,in-sample,functional
-1.62638190900931,in-sample,functional
-1.57917402275094,in-sample,functional
-1.57609361702221,in-sample,functional
-1.6109605016489,in-sample,functional
-1.54886761146949,in-sample,functional
-1.61251095925075,in-sample,functional
-1.59126565315773,in-sample,functional
-1.59868436269476,in-sample,functional
-1.59775180753907,in-sample,functional
-1.60514477993696,in-sample,functional
-1.53171511042597,in-sample,functional
-1.59479880621417,in-sample,functional
-1.58912807757435,in-sample,functional
-1.64923165636126,in-sample,functional
-1.62851000370239,in-sample,functional
-1.61599869228049,in-sample,functional
-1.54901771690479,in-sample,functional
-1.61812003343324,in-sample,functional
-1.61255540730093,in-sample,functional
-1.58904153958094,in-sample,functional
-1.60746039136202,in-sample,functional
-1.59162045120011,in-sample,functional
-1.64782158419223,in-sample,functional
-1.58749512836969,in-sample,functional
-1.58891092227131,in-sample,functional
-1.6324598258826,in-sample,functional
-1.61790027669613,in-sample,functional
-1.58853138421817,in-sample,functional
-1.64156214622198,in-sample,functional
-1.56716833445732,in-sample,functional
-1.61290835409738,in-sample,functional
-1.60773528723447,in-sample,functional
-1.61075679453045,in-sample,functional
-1.62125250018891,in-sample,functional
-1.63349293126749,in-sample,functional
-1.64019023785455,in-sample,functional
-1.5728364642124,in-sample,functional
-1.65710003127671,in-sample,functional
-1.64943355197299,in-sample,functional
-1.64376441274845,in-sample,functional
-1.64866270717864,in-sample,functional
-1.62697826313261,in-sample,functional
-1.58408193160861,in-sample,functional
-1.6424215344939,in-sample,functional
-1.63099999242123,in-sample,functional
-1.55769121201281,in-sample,functional
-1.61059149595011,in-sample,functional
-1.60961021889234,in-sample,functional
-1.59456266671861,in-sample,functional
-1.66433501438538,in-sample,functional
-1.58500101896701,in-sample,functional
-1.58559203018436,in-sample,functional
-1.55755227029671,in-sample,functional
-1.65021951092803,in-sample,functional
-1.59391940867186,in-sample,functional
-1.5862890280951,in-sample,functional
-1.64129404856093,in-sample,functional
-1.60109036598762,in-sample,functional
-1.61081031470755,in-sample,functional
-1.59733201022706,in-sample,functional
-1.63224927102173,in-sample,functional
-1.66391744087226,in-sample,functional
-1.60514724397886,in-sample,functional
-1.58428475755836,in-sample,functional
-1.65454884832948,in-sample,functional
-1.5807676138523,in-sample,functional
-1.59340603000187,in-sample,functional
-1.61377581844081,in-sample,functional
-1.631575402535,in-sample,functional
-1.58234836000045,in-sample,functional
-1.62489176646261,in-sample,functional
-1.63620407862542,in-sample,functional
-1.60129328340065,in-sample,functional
-1.62441356688279,in-sample,functional
-1.59324730258641,in-sample,functional
-1.64209352693336,in-sample,functional
-1.59954857873367,in-sample,functional
-1.5963467014353,in-sample,functional
-1.61423921263774,in-sample,functional
-1.64719234332639,in-sample,functional
-1.59906987921759,in-sample,functional
-1.5244628172334,in-sample,functional
-1.56800947338601,in-sample,functional
-1.61978001786111,in-sample,functional
-1.60164809195396,in-sample,functional
-1.56784216163356,in-sample,functional
-1.57626002746594,in-sample,functional
-1.55321120843262,in-sample,functional
-1.6168628882559,in-sample,functional
-1.64396718585802,in-sample,functional
-1.59129936559618,in-sample,functional
-1.55339672665599,in-sample,functional
-1.54019529587897,in-sample,functional
-1.62191093339155,in-sample,functional
-1.66099283934632,in-sample,functional
-1.62986059376616,in-sample,functional
-1.57495356955832,in-sample,functional
-1.59567891352955,in-sample,functional
-1.61632333445832,in-sample,functional
-1.63810865360133,in-sample,functional
-1.58291715651113,in-sample,functional
-1.58907690898506,in-sample,functional
-1.60440870097084,in-sample,functional
-1.53806035479236,in-sample,functional
-1.54455475805018,in-sample,functional
-1.54727770939099,in-sample,functional
-1.55109473163946,in-sample,functional
-1.59681329670849,in-sample,functional
-1.61927713418888,in-sample,functional
-1.5322363428287,in-sample,functional
-1.57706927575234,in-sample,functional
-1.61906916242327,in-sample,functional
-1.63376426587804,in-sample,functional
-1.58445421111119,in-sample,functional
-1.53209488945932,in-sample,functional
-1.64770865779487,in-sample,functional
-1.65050038037813,in-sample,functional
-1.57244310610394,in-sample,functional
-1.57244230542581,in-sample,functional
-1.56576201543043,in-sample,functional
-1.56465714018202,in-sample,functional
