logdensity,dataset,model
-1.42677896170204,in-sample,functional
-1.47809619582651,in-sample,functional
-1.4619600423544,in-sample,functional
-1.39134644764054,in-sample,functional
-1.32858311189733,in-sample,functional
-1.49641922040002,in-sample,functional
-1.45064341982374,in-sample,functional
-1.52515569853682,in-sample,functional
-1.45438571633164,in-sample,functional
-1.40601979619809,in-sample,functional
-1.36776674287664,in-sample,functional
-1.54902443658624,in-sample,functional
-1.36674805030511,in-sample,functional
-1.47430788434819,in-sample,functional
-1.51017734402633,in-sample,functional
-1.31042993642163,in-sample,functional
-1.37919697539781,in-sample,functional
-1.44759580118895,in-sample,functional
-1.44064282962453,in-sample,functional
-1.4277381507941,in-sample,functional
-1.51844223243496,in-sample,functional
-1.5608266690488,in-sample,functional
-1.55541166645953,in-sample,functional
-1.48422912790354,in-sample,functional
-1.54410849030888,in-sample,functional
-1.46737298108487,in-sample,functional
-1.42400809595393,in-sample,functional
-1.39497922164202,in-sample,functional
-1.55012819940219,in-sample,functional
-1.42269401595168,in-sample,functional
-1.52267447214298,in-sample,functional
-1.55265303356383,in-sample,functional
-1.46601737003118,in-sample,functional
-1.36163137657205,in-sample,functional
-1.44172905020285,in-sample,functional
-1.42276965960796,in-sample,functional
-1.49285428347527,in-sample,functional
-1.37262061951806,in-sample,functional
-1.50954449898305,in-sample,functional
-1.55645158006348,in-sample,functional
-1.31577916110776,in-sample,functional
-1.54795794692286,in-sample,functional
-1.44775611602222,in-sample,functional
-1.43992870975724,in-sample,functional
-1.43663463505689,in-sample,functional
-1.5054746168321,in-sample,functional
-1.55111483523553,in-sample,functional
-1.34471613241809,in-sample,functional
-1.30398496984411,in-sample,functional
-1.53295991006548,in-sample,functional
-1.47195221248208,in-sample,functional
-1.51334893725615,in-sample,functional
-1.26569898445241,in-sample,functional
-1.44034382988161,in-sample,functional
-1.49919533733916,in-sample,functional
-1.51378146614791,in-sample,functional
-1.45182233677738,in-sample,functional
-1.55195169110691,in-sample,functional
-1.52826190758347,in-sample,functional
-1.38786777747782,in-sample,functional
-1.54529521451643,in-sample,functional
-1.32440011095755,in-sample,functional
-1.4692737522893,in-sample,functional
-1.48791312433334,in-sample,functional
-1.51264843115754,in-sample,functional
-1.43779430945826,in-sample,functional
-1.30374759557069,in-sample,functional
-1.48261633191087,in-sample,functional
-1.41104266938547,in-sample,functional
-1.40822277488526,in-sample,functional
-1.46930143319484,in-sample,functional
-1.40847221212345,in-sample,functional
-1.51356813038133,in-sample,functional
-1.46579886604827,in-sample,functional
-1.52645286829759,in-sample,functional
