logdensity,dataset,model
-1.4302248335929,in-sample,functional
-1.42340751854021,in-sample,functional
-1.42648132784914,in-sample,functional
-1.42568186836083,in-sample,functional
-1.42223097112444,in-sample,functional
-1.42479709008675,in-sample,functional
-1.4292194694979,in-sample,functional
-1.42727513830287,in-sample,functional
-1.44183689550974,in-sample,functional
-1.42972335820121,in-sample,functional
-1.42538817905871,in-sample,functional
-1.42541596388187,in-sample,functional
-1.42058084422308,in-sample,functional
-1.42178600954259,in-sample,functional
-1.42467226888329,in-sample,functional
-1.41806425000981,in-sample,functional
-1.42470020887114,in-sample,functional
-1.42370962170882,in-sample,functional
-1.42325213766878,in-sample,functional
-1.42831596102165,in-sample,functional
-1.42910035828658,in-sample,functional
-1.42959064777515,in-sample,functional
-1.43500736442669,in-sample,functional
-1.42837323695077,in-sample,functional
-1.42680594722407,in-sample,functional
-1.41478074663752,in-sample,functional
-1.42833432192579,in-sample,functional
-1.44078731886183,in-sample,functional
-1.43528274470651,in-sample,functional
-1.44128430421563,in-sample,functional
-1.42325099630038,in-sample,functional
-1.42013515921049,in-sample,functional
-1.41879613029642,in-sample,functional
-1.43366809689804,in-sample,functional
-1.44447639248756,in-sample,functional
-1.42284207949142,in-sample,functional
-1.42934322385493,in-sample,functional
-1.42970433104585,in-sample,functional
-1.44108361275529,in-sample,functional
-1.43416259958487,in-sample,functional
-1.43215860671416,in-sample,functional
-1.44323658984858,in-sample,functional
-1.43094171641185,in-sample,functional
-1.43074050714333,in-sample,functional
-1.43672963339673,in-sample,functional
-1.43393035415674,in-sample,functional
-1.42684011587512,in-sample,functional
-1.44457813544947,in-sample,functional
-1.4534578890088,in-sample,functional
-1.43262624690729,in-sample,functional
-1.4301458376144,in-sample,functional
-1.43341898119114,in-sample,functional
-1.43718444617575,in-sample,functional
-1.44707412328384,in-sample,functional
-1.43885818646809,in-sample,functional
-1.43274948988608,in-sample,functional
-1.42387708533962,in-sample,functional
-1.415112285353,in-sample,functional
-1.42705971504752,in-sample,functional
-1.43003867693401,in-sample,functional
-1.4387089639971,in-sample,functional
-1.43013992159708,in-sample,functional
-1.43183173093221,in-sample,functional
-1.4440017470474,in-sample,functional
-1.43485922472563,in-sample,functional
-1.43665559424019,in-sample,functional
-1.44195519145576,in-sample,functional
-1.43121831632945,in-sample,functional
-1.42301781267703,in-sample,functional
-1.4358168654775,in-sample,functional
-1.43773005203013,in-sample,functional
-1.4415756477535,in-sample,functional
-1.43747621656277,in-sample,functional
-1.43360160988748,in-sample,functional
-1.43753053277832,in-sample,functional
-1.42633825037762,in-sample,functional
-1.44085206932975,in-sample,functional
-1.43788501418905,in-sample,functional
-1.43396452362594,in-sample,functional
-1.43863409191496,in-sample,functional
-1.42552403753536,in-sample,functional
-1.42904456789411,in-sample,functional
-1.44067340936255,in-sample,functional
-1.43383114554601,in-sample,functional
-1.4326389637832,in-sample,functional
-1.42394904496127,in-sample,functional
-1.4242827841973,in-sample,functional
-1.4215223593547,in-sample,functional
-1.4269388989936,in-sample,functional
-1.42303664500529,in-sample,functional
-1.41974062093456,in-sample,functional
-1.43531995928226,in-sample,functional
-1.42889825520003,in-sample,functional
-1.41704430025237,in-sample,functional
-1.42423216197355,in-sample,functional
-1.43448843835874,in-sample,functional
-1.42779640487034,in-sample,functional
-1.42195401913543,in-sample,functional
-1.41323854824629,in-sample,functional
-1.43007689941988,in-sample,functional
-1.42954745339675,in-sample,functional
-1.43459664276376,in-sample,functional
-1.43115604360701,in-sample,functional
-1.43082802275983,in-sample,functional
-1.4207127648089,in-sample,functional
-1.42604475507006,in-sample,functional
-1.41981330272846,in-sample,functional
-1.4224147135235,in-sample,functional
-1.42024733309423,in-sample,functional
-1.43247670431222,in-sample,functional
-1.42752960400061,in-sample,functional
-1.42892389946794,in-sample,functional
-1.41700637585618,in-sample,functional
-1.42631878154541,in-sample,functional
-1.42537757948535,in-sample,functional
-1.42703339118932,in-sample,functional
-1.43475184269762,in-sample,functional
-1.42107614731854,in-sample,functional
-1.43114134467467,in-sample,functional
-1.42976735467196,in-sample,functional
-1.42868192273975,in-sample,functional
-1.43405579225363,in-sample,functional
-1.43301382235876,in-sample,functional
-1.42744615068987,in-sample,functional
-1.4236033081633,in-sample,functional
-1.42418617805705,in-sample,functional
-1.41395476536226,in-sample,functional
-1.41756269456418,in-sample,functional
-1.41471428258959,in-sample,functional
-1.42001385701473,in-sample,functional
-1.423904430208,in-sample,functional
-1.41965029236757,in-sample,functional
-1.42851069522361,in-sample,functional
-1.4181764966082,in-sample,functional
-1.4257869237252,in-sample,functional
-1.42814632154808,in-sample,functional
-1.43532443299928,in-sample,functional
-1.42742188118865,in-sample,functional
-1.4279874957332,in-sample,functional
-1.43994646378439,in-sample,functional
-1.42090025363915,in-sample,functional
-1.42813424614842,in-sample,functional
-1.42300437548745,in-sample,functional
-1.42144368727345,in-sample,functional
-1.4362739167617,in-sample,functional
-1.44410170173642,in-sample,functional
-1.42796993179312,in-sample,functional
-1.43395401826774,in-sample,functional
-1.43605961303133,in-sample,functional
-1.43423437998494,in-sample,functional
-1.43681425219557,in-sample,functional
-1.41956542626839,in-sample,functional
-1.41861290952654,in-sample,functional
-1.43180516133265,in-sample,functional
-1.43976038689773,in-sample,functional
-1.43637314822193,in-sample,functional
-1.43344482446121,in-sample,functional
-1.42845110882005,in-sample,functional
-1.44050837068187,in-sample,functional
-1.44689172943888,in-sample,functional
-1.43715208117242,in-sample,functional
-1.43423510108884,in-sample,functional
-1.4412117483933,in-sample,functional
-1.42548426285063,in-sample,functional
-1.43508021681597,in-sample,functional
-1.42303369836551,in-sample,functional
-1.42258768963257,in-sample,functional
-1.42796833704237,in-sample,functional
-1.42569275077677,in-sample,functional
-1.4323824979174,in-sample,functional
-1.42422388008912,in-sample,functional
-1.43237102510379,in-sample,functional
-1.42292033214025,in-sample,functional
-1.43223178356408,in-sample,functional
-1.44243685721684,in-sample,functional
-1.42280037185486,in-sample,functional
-1.42369309552077,in-sample,functional
-1.42124769695212,in-sample,functional
-1.4135766302571,in-sample,functional
-1.42008806875441,in-sample,functional
-1.42537159894316,in-sample,functional
-1.42059949269154,in-sample,functional
-1.42527570790199,in-sample,functional
-1.4250297091151,in-sample,functional
-1.43635452906263,in-sample,functional
-1.42302288295791,in-sample,functional
-1.43928693763847,in-sample,functional
-1.43136298404314,in-sample,functional
-1.41918216545023,in-sample,functional
-1.420272745443,in-sample,functional
-1.41881529970873,in-sample,functional
-1.42524929150793,in-sample,functional
-1.42782706782904,in-sample,functional
-1.42885387832537,in-sample,functional
-1.43362288057039,in-sample,functional
-1.423189512664,in-sample,functional
