logdensity,dataset,model
-1.41188840064066,in-sample,functional
-1.42193925089999,in-sample,functional
-1.46248273040177,in-sample,functional
-1.4589870339132,in-sample,functional
-1.43854305228986,in-sample,functional
-1.42345475417945,in-sample,functional
-1.43664899198151,in-sample,functional
-1.43382109469946,in-sample,functional
-1.426092676621,in-sample,functional
-1.44275393961619,in-sample,functional
-1.45336334970547,in-sample,functional
-1.44509512988301,in-sample,functional
-1.49019768196299,in-sample,functional
-1.43564737454166,in-sample,functional
-1.45268331261058,in-sample,functional
-1.43424214514448,in-sample,functional
-1.42239171245966,in-sample,functional
-1.42505188508722,in-sample,functional
-1.42582550715343,in-sample,functional
-1.43655996949372,in-sample,functional
-1.43856841274439,in-sample,functional
-1.4480206751854,in-sample,functional
-1.45957304251885,in-sample,functional
-1.45419384283317,in-sample,functional
-1.47694449360683,in-sample,functional
-1.4319717041951,in-sample,functional
-1.44611597493864,in-sample,functional
-1.4385610001346,in-sample,functional
-1.42189590034752,in-sample,functional
-1.46022434442231,in-sample,functional
-1.45657692442368,in-sample,functional
-1.43748901792617,in-sample,functional
-1.43365576873666,in-sample,functional
-1.44074598923632,in-sample,functional
-1.48410083520678,in-sample,functional
-1.46383695340361,in-sample,functional
-1.42039329086927,in-sample,functional
-1.44470394554658,in-sample,functional
-1.4588192586147,in-sample,functional
-1.44411773992076,in-sample,functional
-1.44158654217607,in-sample,functional
-1.44304674439562,in-sample,functional
-1.45296438003215,in-sample,functional
-1.41823640827733,in-sample,functional
-1.44585254872501,in-sample,functional
-1.43438053774965,in-sample,functional
-1.43647416469781,in-sample,functional
-1.43606729759959,in-sample,functional
-1.46415070524239,in-sample,functional
-1.48695724201222,in-sample,functional
-1.45841261060725,in-sample,functional
-1.44776234662154,in-sample,functional
-1.44458449180599,in-sample,functional
-1.42726896736396,in-sample,functional
-1.46515037646611,in-sample,functional
-1.41901063617339,in-sample,functional
-1.43501171143298,in-sample,functional
-1.44354428797342,in-sample,functional
-1.42759641594474,in-sample,functional
-1.43110031958499,in-sample,functional
-1.43521715921593,in-sample,functional
-1.4347104262038,in-sample,functional
-1.45322163397861,in-sample,functional
-1.42185427188901,in-sample,functional
-1.42786298293778,in-sample,functional
-1.44411285315311,in-sample,functional
-1.44098882419666,in-sample,functional
-1.42676165224143,in-sample,functional
-1.428323530347,in-sample,functional
-1.42940996905606,in-sample,functional
-1.42792944299763,in-sample,functional
-1.46596502071365,in-sample,functional
-1.43742570542819,in-sample,functional
-1.43248182421267,in-sample,functional
-1.43224650869082,in-sample,functional
-1.42896839052709,in-sample,functional
-1.44415944083659,in-sample,functional
-1.4422441432892,in-sample,functional
-1.42697344366963,in-sample,functional
-1.44495432959229,in-sample,functional
-1.43522410948186,in-sample,functional
-1.42903313624725,in-sample,functional
-1.44572602586991,in-sample,functional
-1.43936709494811,in-sample,functional
-1.42406449901064,in-sample,functional
-1.43741264835403,in-sample,functional
-1.41418006943732,in-sample,functional
-1.46424580049579,in-sample,functional
-1.44092927205163,in-sample,functional
-1.43622715862276,in-sample,functional
-1.44478009350407,in-sample,functional
-1.42676013755192,in-sample,functional
-1.43898358258175,in-sample,functional
-1.41692511851323,in-sample,functional
-1.4637350252537,in-sample,functional
-1.46465809642658,in-sample,functional
-1.46419806941992,in-sample,functional
-1.45431961073866,in-sample,functional
-1.42052212661319,in-sample,functional
-1.43273780631966,in-sample,functional
-1.41798515753317,in-sample,functional
-1.4099126122693,in-sample,functional
-1.43277296780825,in-sample,functional
-1.4232629613848,in-sample,functional
-1.42458365037208,in-sample,functional
-1.42298260754112,in-sample,functional
-1.41206247748844,in-sample,functional
-1.42755224220994,in-sample,functional
-1.4335646997315,in-sample,functional
-1.41543873382148,in-sample,functional
-1.43771212828506,in-sample,functional
-1.41824398905274,in-sample,functional
-1.41124058625853,in-sample,functional
-1.41782048919475,in-sample,functional
-1.41887593231346,in-sample,functional
-1.42105990136617,in-sample,functional
-1.44291887440911,in-sample,functional
-1.45930366420962,in-sample,functional
-1.43268478983029,in-sample,functional
-1.41332416727129,in-sample,functional
-1.42197692987777,in-sample,functional
-1.44813394540445,in-sample,functional
-1.42621963825314,in-sample,functional
-1.42364202932964,in-sample,functional
-1.42518169608771,in-sample,functional
-1.43371714040129,in-sample,functional
-1.43165856453901,in-sample,functional
-1.43322171692777,in-sample,functional
-1.42817836178041,in-sample,functional
-1.45044481686031,in-sample,functional
-1.42425930043651,in-sample,functional
-1.40394204726793,in-sample,functional
-1.42408304696042,in-sample,functional
-1.40715225319949,in-sample,functional
