logdensity,dataset,model
-1.34263796818233,in-sample,functional
-1.54545712011039,in-sample,functional
-1.39392964692833,in-sample,functional
-1.51013832948763,in-sample,functional
-1.45623939368085,in-sample,functional
-1.42806519560475,in-sample,functional
-1.54304128221007,in-sample,functional
-1.50976103900737,in-sample,functional
-1.45514276750933,in-sample,functional
-1.5956910194434,in-sample,functional
-1.32969936091294,in-sample,functional
-1.46279964107483,in-sample,functional
-1.46825605870023,in-sample,functional
-1.53972323692382,in-sample,functional
-1.49621586287142,in-sample,functional
-1.54543158593254,in-sample,functional
-1.40483538833883,in-sample,functional
-1.44940045322047,in-sample,functional
-1.56534501957477,in-sample,functional
-1.4535622523273,in-sample,functional
-1.42390951071466,in-sample,functional
-1.52804657636802,in-sample,functional
-1.36185459107376,in-sample,functional
-1.46178413497778,in-sample,functional
-1.51696996159275,in-sample,functional
-1.60996957290374,in-sample,functional
-1.51897464542679,in-sample,functional
-1.49581914771611,in-sample,functional
-1.36761409240402,in-sample,functional
-1.49195518856833,in-sample,functional
-1.60484191005664,in-sample,functional
-1.29322841247889,in-sample,functional
-1.55338567425034,in-sample,functional
-1.46584004593605,in-sample,functional
-1.38974218933951,in-sample,functional
-1.5888909414612,in-sample,functional
-1.28837445703786,in-sample,functional
-1.52217681645908,in-sample,functional
-1.59605833177109,in-sample,functional
-1.27606309589771,in-sample,functional
-1.54882864696097,in-sample,functional
-1.52382066561754,in-sample,functional
-1.44941338174499,in-sample,functional
-1.51031509840182,in-sample,functional
-1.52017775986264,in-sample,functional
-1.51290304470137,in-sample,functional
-1.46095188035736,in-sample,functional
-1.47958514623615,in-sample,functional
-1.41481152995429,in-sample,functional
-1.54425878817119,in-sample,functional
-1.47119182421565,in-sample,functional
-1.56586303267795,in-sample,functional
-1.41804591791189,in-sample,functional
-1.48131779679044,in-sample,functional
-1.50692336133309,in-sample,functional
-1.51969363795253,in-sample,functional
-1.43869746637653,in-sample,functional
-1.43030541052979,in-sample,functional
-1.51940687295943,in-sample,functional
-1.57263848096455,in-sample,functional
-1.25030627203963,in-sample,functional
-1.33086567537732,in-sample,functional
-1.58196030181254,in-sample,functional
-1.49949474586503,in-sample,functional
-1.44751620611116,in-sample,functional
-1.5025108910746,in-sample,functional
-1.47600000251095,in-sample,functional
-1.51543141253549,in-sample,functional
-1.54404119330881,in-sample,functional
-1.52329745362713,in-sample,functional
-1.31725913109367,in-sample,functional
-1.42937715710818,in-sample,functional
-1.50011918998842,in-sample,functional
-1.4817713248849,in-sample,functional
-1.43368602775236,in-sample,functional
-1.48961949136361,in-sample,functional
-1.56889515607888,in-sample,functional
-1.29443495994053,in-sample,functional
-1.53196135356574,in-sample,functional
-1.54863645199049,in-sample,functional
-1.29451899208226,in-sample,functional
-1.51011745154223,in-sample,functional
-1.44777354445236,in-sample,functional
-1.5458739665126,in-sample,functional
-1.49606680971951,in-sample,functional
-1.62083292754129,in-sample,functional
-1.25550275669826,in-sample,functional
-1.21434320059331,in-sample,functional
-1.60393797462308,in-sample,functional
-1.43218938373221,in-sample,functional
-1.44568216331452,in-sample,functional
-1.45440650954791,in-sample,functional
-1.43682543622347,in-sample,functional
-1.51787144620618,in-sample,functional
-1.58838693883239,in-sample,functional
-1.2703031686203,in-sample,functional
-1.54787909884662,in-sample,functional
-1.4666711936285,in-sample,functional
-1.43230460363518,in-sample,functional
-1.54976002299872,in-sample,functional
-1.44584792841917,in-sample,functional
-1.5487636012027,in-sample,functional
-1.55161632425139,in-sample,functional
-1.50169809480017,in-sample,functional
-1.48542958059498,in-sample,functional
-1.5371817336955,in-sample,functional
-1.48701518401187,in-sample,functional
-1.461777640969,in-sample,functional
-1.57784768468627,in-sample,functional
-1.49207464568681,in-sample,functional
-1.38404524883939,in-sample,functional
-1.50998648964298,in-sample,functional
-1.56047810256234,in-sample,functional
-1.29710183516807,in-sample,functional
-1.5005904709767,in-sample,functional
-1.55787110296311,in-sample,functional
-1.4499473525881,in-sample,functional
-1.5269698053839,in-sample,functional
-1.53724484080547,in-sample,functional
-1.51265685975841,in-sample,functional
-1.46744528660591,in-sample,functional
-1.40732492141772,in-sample,functional
-1.54298248070475,in-sample,functional
-1.54892999502914,in-sample,functional
-1.57561836362472,in-sample,functional
-1.45515709349214,in-sample,functional
-1.51528908408784,in-sample,functional
-1.53488436874006,in-sample,functional
-1.43032281391915,in-sample,functional
-1.58708251637106,in-sample,functional
-1.40052919730012,in-sample,functional
-1.41611928540481,in-sample,functional
-1.48067462641266,in-sample,functional
-1.55255990078386,in-sample,functional
-1.54833747149609,in-sample,functional
-1.61291036883955,in-sample,functional
-1.29447236017341,in-sample,functional
-1.44569995612753,in-sample,functional
-1.57980605298226,in-sample,functional
-1.47159341718181,in-sample,functional
-1.51572228943047,in-sample,functional
-1.48962132491012,in-sample,functional
-1.51019162363677,in-sample,functional
-1.38587206368207,in-sample,functional
-1.48746955249891,in-sample,functional
-1.38280160854705,in-sample,functional
-1.43300172300143,in-sample,functional
-1.44344003504024,in-sample,functional
-1.54522966382907,in-sample,functional
-1.57348439518189,in-sample,functional
-1.50069538971111,in-sample,functional
-1.45219791516557,in-sample,functional
-1.53909422988389,in-sample,functional
-1.52254369075612,in-sample,functional
-1.49258597955897,in-sample,functional
-1.57847067919516,in-sample,functional
-1.45968800495713,in-sample,functional
-1.57877027359089,in-sample,functional
-1.46568536781711,in-sample,functional
-1.32051048229848,in-sample,functional
-1.60888579194432,in-sample,functional
-1.39521001163035,in-sample,functional
