logdensity,dataset,model
-1.30075787607154,in-sample,functional
-1.53723078209785,in-sample,functional
-1.38817943798985,in-sample,functional
-1.43780533586901,in-sample,functional
-1.37404881039302,in-sample,functional
-1.42265761577357,in-sample,functional
-1.4027883719959,in-sample,functional
-1.33548373294569,in-sample,functional
-1.44090691151626,in-sample,functional
-1.35044246928897,in-sample,functional
-1.34273968315344,in-sample,functional
-1.30867272612944,in-sample,functional
-1.40903636133019,in-sample,functional
-1.48015486581977,in-sample,functional
-1.49877438839646,in-sample,functional
-1.27345473117679,in-sample,functional
-1.4289699079991,in-sample,functional
-1.44642826291362,in-sample,functional
-1.39929102564934,in-sample,functional
-1.42477371909716,in-sample,functional
-1.4614713876229,in-sample,functional
-1.42092285114996,in-sample,functional
-1.5039058846741,in-sample,functional
-1.26241724811182,in-sample,functional
-1.42595400028608,in-sample,functional
-1.45251668134827,in-sample,functional
-1.44281645511552,in-sample,functional
-1.29390767055016,in-sample,functional
-1.38133192651936,in-sample,functional
-1.39206502522404,in-sample,functional
-1.39063896618129,in-sample,functional
-1.41824330306052,in-sample,functional
-1.44190875168505,in-sample,functional
-1.48140322280071,in-sample,functional
-1.22493586022861,in-sample,functional
-1.28567696161015,in-sample,functional
-1.53390455591793,in-sample,functional
-1.50965101554385,in-sample,functional
-1.32794481519972,in-sample,functional
-1.4628128773203,in-sample,functional
-1.49157282369964,in-sample,functional
-1.37572698937026,in-sample,functional
-1.46031082034265,in-sample,functional
-1.40187071879199,in-sample,functional
-1.43427488145914,in-sample,functional
-1.31873306352086,in-sample,functional
-1.45924552533701,in-sample,functional
-1.34933088374343,in-sample,functional
-1.39975152998849,in-sample,functional
-1.38740669702396,in-sample,functional
-1.43681302548538,in-sample,functional
-1.484452271655,in-sample,functional
-1.49423782725165,in-sample,functional
-1.44574108165788,in-sample,functional
-1.47245785932461,in-sample,functional
-1.41958837139788,in-sample,functional
-1.32578410053847,in-sample,functional
-1.44536983506743,in-sample,functional
-1.43023139213495,in-sample,functional
-1.42730165267551,in-sample,functional
-1.38834227044132,in-sample,functional
-1.44781381354622,in-sample,functional
-1.43137671244768,in-sample,functional
-1.44045267955295,in-sample,functional
-1.37097912639391,in-sample,functional
-1.36305863035098,in-sample,functional
-1.44835257651737,in-sample,functional
-1.40743110972943,in-sample,functional
-1.39967217091696,in-sample,functional
-1.55019497305092,in-sample,functional
-1.51435163747255,in-sample,functional
-1.40222354931127,in-sample,functional
-1.40413036363548,in-sample,functional
-1.44174907712656,in-sample,functional
-1.49658044715391,in-sample,functional
-1.30102963485911,in-sample,functional
-1.34774240143454,in-sample,functional
