logdensity,dataset,model
-1.62666362770514,in-sample,functional
-1.59259733300525,in-sample,functional
-1.59899070657906,in-sample,functional
-1.62005031931615,in-sample,functional
-1.68085910508866,in-sample,functional
-1.59765513241903,in-sample,functional
-1.63168736728764,in-sample,functional
-1.59057758909947,in-sample,functional
-1.6004874928027,in-sample,functional
-1.65624444226479,in-sample,functional
-1.62342307169073,in-sample,functional
-1.63685879856377,in-sample,functional
-1.6173305159223,in-sample,functional
-1.61981688113007,in-sample,functional
-1.64128028560282,in-sample,functional
-1.63923648127594,in-sample,functional
-1.61642655658083,in-sample,functional
-1.65799436011419,in-sample,functional
-1.60751569899105,in-sample,functional
-1.6262353584775,in-sample,functional
-1.64372039182339,in-sample,functional
-1.68399631424388,in-sample,functional
-1.60405765419035,in-sample,functional
-1.63862598406752,in-sample,functional
-1.61311583818763,in-sample,functional
-1.60482629000129,in-sample,functional
-1.61883928428701,in-sample,functional
-1.63570005312023,in-sample,functional
-1.63869492798036,in-sample,functional
-1.62834178459153,in-sample,functional
-1.59886312194319,in-sample,functional
-1.61814835963494,in-sample,functional
-1.62594825376887,in-sample,functional
-1.65238825052447,in-sample,functional
-1.61986413008878,in-sample,functional
-1.6516085782394,in-sample,functional
-1.62569238177521,in-sample,functional
-1.64871563350598,in-sample,functional
-1.59455453346446,in-sample,functional
-1.62650534344601,in-sample,functional
-1.60723392844013,in-sample,functional
-1.65256588892677,in-sample,functional
-1.63963863974852,in-sample,functional
-1.63265016620113,in-sample,functional
-1.62800622940489,in-sample,functional
-1.60563715390009,in-sample,functional
-1.63721443790486,in-sample,functional
-1.59085436536368,in-sample,functional
-1.59887184862885,in-sample,functional
-1.62464292396066,in-sample,functional
-1.62329649912382,in-sample,functional
-1.60635445505446,in-sample,functional
-1.61059945134706,in-sample,functional
-1.64052936506641,in-sample,functional
-1.61280866904195,in-sample,functional
-1.59349041803564,in-sample,functional
-1.61413290172443,in-sample,functional
-1.58572993826284,in-sample,functional
