logdensity,dataset,model
-1.52058139739817,in-sample,functional
-1.48728568127876,in-sample,functional
-1.47562827794664,in-sample,functional
-1.49982841963394,in-sample,functional
-1.46228553859582,in-sample,functional
-1.46500721109406,in-sample,functional
-1.50647047053084,in-sample,functional
-1.53303169346106,in-sample,functional
-1.51909293768721,in-sample,functional
-1.50597264896412,in-sample,functional
-1.52476410119424,in-sample,functional
-1.48946163394839,in-sample,functional
-1.47926505452229,in-sample,functional
-1.52912348016508,in-sample,functional
-1.47524681099705,in-sample,functional
-1.50108728263135,in-sample,functional
-1.52680212358595,in-sample,functional
-1.49079175692309,in-sample,functional
-1.56623513196183,in-sample,functional
-1.50036857897296,in-sample,functional
-1.51115036454442,in-sample,functional
-1.45610087169078,in-sample,functional
-1.45866530388878,in-sample,functional
-1.46462069912744,in-sample,functional
-1.48740421837209,in-sample,functional
-1.53239094031567,in-sample,functional
-1.52666330306856,in-sample,functional
-1.52283818638675,in-sample,functional
-1.51075486836163,in-sample,functional
-1.5096401930899,in-sample,functional
-1.48308840661791,in-sample,functional
-1.4619770906404,in-sample,functional
-1.52143104779639,in-sample,functional
-1.4903202746078,in-sample,functional
-1.49579646528337,in-sample,functional
-1.50663000480616,in-sample,functional
-1.51162638813449,in-sample,functional
-1.5055201159178,in-sample,functional
-1.48305799287474,in-sample,functional
-1.47750457524758,in-sample,functional
-1.5435455302685,in-sample,functional
-1.5288801694435,in-sample,functional
-1.496638256527,in-sample,functional
-1.48008616643104,in-sample,functional
-1.48820909736709,in-sample,functional
-1.50638966403364,in-sample,functional
-1.51011088956875,in-sample,functional
-1.5021224359956,in-sample,functional
-1.47865673086444,in-sample,functional
-1.48399387033043,in-sample,functional
-1.4597431957881,in-sample,functional
-1.50752623906296,in-sample,functional
-1.48340923749457,in-sample,functional
-1.51336387785969,in-sample,functional
-1.55821872780145,in-sample,functional
-1.55799019194725,in-sample,functional
-1.48865152800535,in-sample,functional
-1.47489126579308,in-sample,functional
-1.52094390622785,in-sample,functional
-1.50644245465652,in-sample,functional
-1.46692351803466,in-sample,functional
-1.47575777187277,in-sample,functional
-1.49415404881677,in-sample,functional
-1.47135497301446,in-sample,functional
-1.51467981595525,in-sample,functional
-1.48126302286263,in-sample,functional
-1.5135280144534,in-sample,functional
-1.51635223309197,in-sample,functional
-1.54201550790895,in-sample,functional
-1.49780990618324,in-sample,functional
-1.49268082099731,in-sample,functional
-1.55113645858304,in-sample,functional
-1.55596070278532,in-sample,functional
-1.51801284253256,in-sample,functional
-1.48512237353762,in-sample,functional
-1.49483624552341,in-sample,functional
-1.57459476299848,in-sample,functional
-1.53251543713307,in-sample,functional
-1.48882449812014,in-sample,functional
-1.48396578233486,in-sample,functional
-1.50545093977778,in-sample,functional
-1.51420498743134,in-sample,functional
-1.51640011186643,in-sample,functional
-1.53979264686659,in-sample,functional
-1.48255939237997,in-sample,functional
-1.50434043724091,in-sample,functional
-1.49248761062365,in-sample,functional
-1.49013273146333,in-sample,functional
-1.49932346321511,in-sample,functional
-1.49048597065399,in-sample,functional
-1.53062926900905,in-sample,functional
-1.45860975609971,in-sample,functional
-1.4858840309687,in-sample,functional
-1.51249302584745,in-sample,functional
-1.53357738981094,in-sample,functional
-1.52311309342027,in-sample,functional
-1.49912170325381,in-sample,functional
-1.55385384589237,in-sample,functional
-1.54104013650312,in-sample,functional
-1.50758811137604,in-sample,functional
-1.51273256675866,in-sample,functional
-1.50306547611826,in-sample,functional
-1.53763781382774,in-sample,functional
-1.51998472764963,in-sample,functional
-1.49535101541966,in-sample,functional
-1.50993879673388,in-sample,functional
-1.55093866929858,in-sample,functional
-1.50166785103157,in-sample,functional
-1.49345555337948,in-sample,functional
-1.48441387476472,in-sample,functional
