logdensity,dataset,model
-1.69553275725211,in-sample,functional
-1.70881393450266,in-sample,functional
-1.79681128907346,in-sample,functional
-1.68694672680278,in-sample,functional
-1.68866496834768,in-sample,functional
-1.75801731924687,in-sample,functional
-1.72338754960587,in-sample,functional
-1.71615072824081,in-sample,functional
-1.698942422698,in-sample,functional
-1.71752556420401,in-sample,functional
-1.76880133961169,in-sample,functional
-1.69632385720614,in-sample,functional
-1.71810152114087,in-sample,functional
-1.70131035102681,in-sample,functional
-1.77099476227387,in-sample,functional
-1.54010784848973,in-sample,functional
-1.78388544407549,in-sample,functional
-1.75989183461882,in-sample,functional
-1.71068879401841,in-sample,functional
-1.72066008164702,in-sample,functional
-1.57268792771153,in-sample,functional
-1.74694465630577,in-sample,functional
-1.51334452419449,in-sample,functional
-1.69050456009881,in-sample,functional
-1.79420973365155,in-sample,functional
-1.72682719852545,in-sample,functional
-1.62748687590691,in-sample,functional
-1.78546554867345,in-sample,functional
-1.63747518447728,in-sample,functional
-1.73314951527591,in-sample,functional
-1.76882096226481,in-sample,functional
-1.67452350667719,in-sample,functional
-1.76038826552522,in-sample,functional
-1.75346532577912,in-sample,functional
-1.73781878588283,in-sample,functional
-1.67002951523947,in-sample,functional
-1.65825969045339,in-sample,functional
-1.72249944712696,in-sample,functional
-1.61224145038291,in-sample,functional
-1.78414311985151,in-sample,functional
-1.61210284072831,in-sample,functional
-1.63686288292956,in-sample,functional
-1.79376506924281,in-sample,functional
-1.82017095249979,in-sample,functional
-1.45995895952438,in-sample,functional
-1.57750353866986,in-sample,functional
-1.83337392874175,in-sample,functional
-1.43157371854016,in-sample,functional
-1.76511457791164,in-sample,functional
-1.67245526018776,in-sample,functional
-1.71530601723919,in-sample,functional
-1.62292823886386,in-sample,functional
-1.77577096123141,in-sample,functional
-1.79932465955222,in-sample,functional
-1.6538570238589,in-sample,functional
-1.67405552281335,in-sample,functional
-1.76795420966086,in-sample,functional
-1.69896099052426,in-sample,functional
-1.72412353041792,in-sample,functional
-1.59199248291254,in-sample,functional
-1.78328201160871,in-sample,functional
-1.65425451334892,in-sample,functional
-1.76203458974688,in-sample,functional
-1.61888259695126,in-sample,functional
-1.80690249986133,in-sample,functional
-1.61923422098829,in-sample,functional
-1.70142001257683,in-sample,functional
-1.77607310053604,in-sample,functional
-1.65398946284211,in-sample,functional
-1.80840045742169,in-sample,functional
-1.47905636440581,in-sample,functional
