logdensity,dataset,model
-1.51492205085479,in-sample,functional
-1.51185695641661,in-sample,functional
-1.53385295314244,in-sample,functional
-1.51102623630645,in-sample,functional
-1.52081649584712,in-sample,functional
-1.50654535193577,in-sample,functional
-1.54628969394706,in-sample,functional
-1.51854226073776,in-sample,functional
-1.5680262934023,in-sample,functional
-1.55216889298531,in-sample,functional
-1.51750223804083,in-sample,functional
-1.52635472720869,in-sample,functional
-1.5239684346324,in-sample,functional
-1.49403649915529,in-sample,functional
-1.55149821283153,in-sample,functional
-1.53318596379262,in-sample,functional
-1.53237720498828,in-sample,functional
-1.55055085860964,in-sample,functional
-1.55373340602578,in-sample,functional
-1.53775823222782,in-sample,functional
-1.50382369586266,in-sample,functional
-1.5282048783558,in-sample,functional
-1.51714023735503,in-sample,functional
-1.53559793511798,in-sample,functional
-1.53740639241654,in-sample,functional
-1.53409270023586,in-sample,functional
-1.54779892924056,in-sample,functional
-1.54164162948298,in-sample,functional
-1.54026417281421,in-sample,functional
-1.56707204218678,in-sample,functional
-1.53573190546833,in-sample,functional
-1.51404186366693,in-sample,functional
-1.54773106544411,in-sample,functional
-1.52268249482091,in-sample,functional
-1.54169933629545,in-sample,functional
-1.54611248502583,in-sample,functional
-1.55293798877335,in-sample,functional
-1.55134889969767,in-sample,functional
-1.49780608618688,in-sample,functional
-1.52521228797686,in-sample,functional
-1.51782909450269,in-sample,functional
-1.54060865615936,in-sample,functional
-1.52790416639062,in-sample,functional
-1.54004584582423,in-sample,functional
-1.55642709222147,in-sample,functional
-1.54312024973409,in-sample,functional
-1.55779432318575,in-sample,functional
-1.54140110700995,in-sample,functional
-1.53045737101466,in-sample,functional
-1.54172768108412,in-sample,functional
-1.52100432217448,in-sample,functional
-1.52010354344212,in-sample,functional
-1.55673213928722,in-sample,functional
-1.52484738857803,in-sample,functional
-1.5186933609278,in-sample,functional
-1.51430439227826,in-sample,functional
-1.54248281287975,in-sample,functional
-1.54550043705449,in-sample,functional
-1.52688977769759,in-sample,functional
-1.524135062499,in-sample,functional
-1.51952953340746,in-sample,functional
-1.52503738198915,in-sample,functional
-1.54824735781655,in-sample,functional
-1.52809142673112,in-sample,functional
-1.51098167854592,in-sample,functional
-1.50318641045662,in-sample,functional
-1.51516620832095,in-sample,functional
-1.51861618005602,in-sample,functional
-1.53627665147074,in-sample,functional
-1.51137929621535,in-sample,functional
-1.54647298391921,in-sample,functional
-1.53987790142615,in-sample,functional
-1.53111169145211,in-sample,functional
-1.52719834328172,in-sample,functional
-1.51966723524716,in-sample,functional
-1.53749044000014,in-sample,functional
-1.49559456756423,in-sample,functional
-1.50504705372329,in-sample,functional
-1.50708687692504,in-sample,functional
-1.52688098914054,in-sample,functional
-1.52381508246319,in-sample,functional
-1.53715033064741,in-sample,functional
-1.50623584979878,in-sample,functional
-1.51271868949531,in-sample,functional
-1.51836766809192,in-sample,functional
-1.52016832039148,in-sample,functional
-1.54829884612749,in-sample,functional
-1.53776735410993,in-sample,functional
-1.53395720461326,in-sample,functional
-1.51211352483727,in-sample,functional
-1.51206663811542,in-sample,functional
-1.5199032017084,in-sample,functional
-1.51501576047312,in-sample,functional
-1.5302822812935,in-sample,functional
-1.51292055029398,in-sample,functional
-1.52514345333954,in-sample,functional
-1.53931823137681,in-sample,functional
-1.53575673665116,in-sample,functional
-1.54747943250939,in-sample,functional
-1.5284533801238,in-sample,functional
-1.52940569464778,in-sample,functional
-1.53650972295051,in-sample,functional
-1.52376303358074,in-sample,functional
-1.5270908491147,in-sample,functional
-1.53233705970104,in-sample,functional
-1.51812745974236,in-sample,functional
-1.52031817701009,in-sample,functional
-1.54396332678191,in-sample,functional
-1.52004820546413,in-sample,functional
-1.54002240015983,in-sample,functional
-1.52171824081819,in-sample,functional
-1.5167686920793,in-sample,functional
-1.51287597811845,in-sample,functional
-1.52976385946824,in-sample,functional
-1.52151511615892,in-sample,functional
-1.52648869942772,in-sample,functional
-1.544849383482,in-sample,functional
-1.53531826434455,in-sample,functional
-1.54329621821557,in-sample,functional
-1.50850167419644,in-sample,functional
-1.51329325306684,in-sample,functional
-1.53574026335723,in-sample,functional
-1.51809589721,in-sample,functional
-1.51667662948612,in-sample,functional
-1.53557049419767,in-sample,functional
-1.54791218646958,in-sample,functional
-1.53083116769579,in-sample,functional
-1.54381282140424,in-sample,functional
-1.51627449747745,in-sample,functional
-1.52476653189014,in-sample,functional
-1.52458494347654,in-sample,functional
-1.52353916692266,in-sample,functional
-1.51330155944768,in-sample,functional
-1.52333233948952,in-sample,functional
-1.5149518239784,in-sample,functional
-1.55383664953629,in-sample,functional
-1.52619845200165,in-sample,functional
-1.53657888852402,in-sample,functional
-1.5248494724205,in-sample,functional
-1.52595474596935,in-sample,functional
-1.5311063854682,in-sample,functional
-1.53974850554953,in-sample,functional
-1.52407838074267,in-sample,functional
-1.54386307129651,in-sample,functional
-1.52599900913,in-sample,functional
-1.51807630590905,in-sample,functional
-1.53106627145356,in-sample,functional
-1.5437451550221,in-sample,functional
-1.55103286552945,in-sample,functional
-1.53958485795401,in-sample,functional
-1.519903277017,in-sample,functional
-1.51730386515509,in-sample,functional
-1.53889968601327,in-sample,functional
-1.52033369764179,in-sample,functional
-1.53699458276235,in-sample,functional
-1.53175840514685,in-sample,functional
-1.51108673498646,in-sample,functional
-1.50765549531501,in-sample,functional
-1.52385321534828,in-sample,functional
-1.53509859997141,in-sample,functional
-1.53823284515702,in-sample,functional
-1.52790803603491,in-sample,functional
-1.53206275450061,in-sample,functional
-1.54577500149079,in-sample,functional
-1.50615341665672,in-sample,functional
-1.50566244410367,in-sample,functional
-1.5039009798777,in-sample,functional
-1.52123627303038,in-sample,functional
-1.51615196421699,in-sample,functional
-1.52223856019566,in-sample,functional
-1.51068829897635,in-sample,functional
-1.53144295683184,in-sample,functional
-1.53037174134171,in-sample,functional
-1.52611435314594,in-sample,functional
-1.53857341791004,in-sample,functional
-1.5300132685211,in-sample,functional
-1.5141813081375,in-sample,functional
-1.52787674493862,in-sample,functional
-1.56785590116191,in-sample,functional
-1.51425084257884,in-sample,functional
-1.52903125352948,in-sample,functional
-1.50460106028639,in-sample,functional
-1.52228694293625,in-sample,functional
-1.52896627270417,in-sample,functional
-1.49841963056073,in-sample,functional
-1.51328883707395,in-sample,functional
-1.5210897666154,in-sample,functional
-1.54382903862266,in-sample,functional
-1.53461743348737,in-sample,functional
-1.52431005875996,in-sample,functional
-1.5045158046311,in-sample,functional
-1.51630650762774,in-sample,functional
-1.52739285978275,in-sample,functional
-1.51152010400721,in-sample,functional
-1.5096265600613,in-sample,functional
-1.51898399587058,in-sample,functional
-1.52128686960148,in-sample,functional
-1.4984458758637,in-sample,functional
-1.52137379741696,in-sample,functional
-1.51430847291761,in-sample,functional
-1.54571736121312,in-sample,functional
-1.53120486355605,in-sample,functional
-1.52929042994962,in-sample,functional
-1.53248041010111,in-sample,functional
-1.50744310752417,in-sample,functional
-1.5326669026619,in-sample,functional
-1.54233628920542,in-sample,functional
-1.51588915551405,in-sample,functional
-1.54895405305463,in-sample,functional
-1.53607708600062,in-sample,functional
-1.53338058234697,in-sample,functional
-1.53260065774099,in-sample,functional
-1.5453980981862,in-sample,functional
-1.54075133109622,in-sample,functional
-1.55734024097813,in-sample,functional
-1.51923516417284,in-sample,functional
-1.51427046489217,in-sample,functional
-1.5165290809036,in-sample,functional
-1.54368919658273,in-sample,functional
-1.55046860609407,in-sample,functional
-1.53861831790268,in-sample,functional
-1.51741735231766,in-sample,functional
-1.51839495540747,in-sample,functional
-1.55494368068499,in-sample,functional
-1.50819121045785,in-sample,functional
-1.52806771295283,in-sample,functional
-1.52164985953579,in-sample,functional
-1.51904043312042,in-sample,functional
-1.52822242691491,in-sample,functional
-1.50947720211128,in-sample,functional
-1.53665563402826,in-sample,functional
-1.52917485123517,in-sample,functional
-1.52544353056763,in-sample,functional
-1.5017497994102,in-sample,functional
-1.51978047168257,in-sample,functional
