logdensity,dataset,model
-1.45612179589487,in-sample,functional
-1.45713020620989,in-sample,functional
-1.44427286824875,in-sample,functional
-1.49190024987157,in-sample,functional
-1.48638021849113,in-sample,functional
-1.48417614913524,in-sample,functional
-1.47734716037131,in-sample,functional
-1.45939532773394,in-sample,functional
-1.44779704386238,in-sample,functional
-1.44327947635036,in-sample,functional
-1.44587656967818,in-sample,functional
-1.45974408181511,in-sample,functional
-1.47234155632991,in-sample,functional
-1.44784508171454,in-sample,functional
-1.45575655724344,in-sample,functional
-1.44380325178434,in-sample,functional
-1.50104490790362,in-sample,functional
-1.47300769089216,in-sample,functional
-1.42928426167754,in-sample,functional
-1.43955364777165,in-sample,functional
-1.48828764612665,in-sample,functional
-1.4662474565862,in-sample,functional
-1.47309390950302,in-sample,functional
-1.48766450931051,in-sample,functional
-1.47598309250252,in-sample,functional
-1.45314975436219,in-sample,functional
-1.46091589097389,in-sample,functional
-1.48575019705402,in-sample,functional
-1.46621473423264,in-sample,functional
-1.45347367472544,in-sample,functional
-1.45608122353579,in-sample,functional
-1.45811685053318,in-sample,functional
-1.46935434544388,in-sample,functional
-1.45079817934444,in-sample,functional
-1.45979035751787,in-sample,functional
-1.45465879429679,in-sample,functional
-1.45708830139743,in-sample,functional
-1.4757652201781,in-sample,functional
-1.47715887404639,in-sample,functional
-1.47006568930892,in-sample,functional
-1.47176053223041,in-sample,functional
-1.42796680277742,in-sample,functional
-1.45246737773358,in-sample,functional
-1.46145970411372,in-sample,functional
-1.46981277713131,in-sample,functional
-1.45836012259335,in-sample,functional
-1.47229851238216,in-sample,functional
-1.47320969249012,in-sample,functional
-1.4843521602876,in-sample,functional
-1.44403138648429,in-sample,functional
-1.4396626862302,in-sample,functional
-1.41750678127823,in-sample,functional
-1.45386669113093,in-sample,functional
-1.44730827734361,in-sample,functional
-1.47330784915503,in-sample,functional
-1.45287310063711,in-sample,functional
-1.44819654234924,in-sample,functional
-1.46573972551822,in-sample,functional
-1.47544040611489,in-sample,functional
-1.49877772901216,in-sample,functional
-1.47140096176612,in-sample,functional
-1.4599138717918,in-sample,functional
-1.46034101836056,in-sample,functional
-1.46853653559158,in-sample,functional
-1.45763197728165,in-sample,functional
-1.45175652337557,in-sample,functional
-1.44810204260627,in-sample,functional
-1.47194883679318,in-sample,functional
-1.46631164395462,in-sample,functional
-1.46643553722415,in-sample,functional
-1.47359609493497,in-sample,functional
-1.45761738158573,in-sample,functional
-1.43147566871171,in-sample,functional
-1.44900228235272,in-sample,functional
-1.46827086844679,in-sample,functional
-1.42599226247732,in-sample,functional
-1.46431270666427,in-sample,functional
-1.50389982652128,in-sample,functional
-1.45697205320977,in-sample,functional
-1.45960319989371,in-sample,functional
-1.46753463941059,in-sample,functional
-1.47318885687479,in-sample,functional
-1.47208986013018,in-sample,functional
-1.4326214266672,in-sample,functional
-1.42328622132705,in-sample,functional
-1.4429593679647,in-sample,functional
-1.45659408708911,in-sample,functional
-1.4562659193552,in-sample,functional
-1.46293456827957,in-sample,functional
-1.4322988672549,in-sample,functional
-1.46832573680506,in-sample,functional
-1.4680299303754,in-sample,functional
-1.482157359325,in-sample,functional
-1.45360980271459,in-sample,functional
-1.45778420533749,in-sample,functional
-1.42634757174202,in-sample,functional
-1.43659395535945,in-sample,functional
-1.44818920447919,in-sample,functional
-1.44906116035211,in-sample,functional
-1.45871317725683,in-sample,functional
-1.45566103978073,in-sample,functional
-1.43902786528262,in-sample,functional
-1.43258101803641,in-sample,functional
-1.46188126410852,in-sample,functional
-1.46038192913786,in-sample,functional
-1.47585904784838,in-sample,functional
-1.44303131718237,in-sample,functional
-1.44087891168816,in-sample,functional
-1.44776828206606,in-sample,functional
-1.45451872780571,in-sample,functional
-1.47193358214147,in-sample,functional
-1.45842752419766,in-sample,functional
-1.4522418702743,in-sample,functional
-1.45803602800399,in-sample,functional
-1.46335289596043,in-sample,functional
-1.44969650967639,in-sample,functional
-1.44765007835961,in-sample,functional
-1.45461848905462,in-sample,functional
-1.43612559692763,in-sample,functional
-1.46385865458488,in-sample,functional
-1.46488867940082,in-sample,functional
-1.4788422922773,in-sample,functional
-1.44104861770781,in-sample,functional
-1.48198322379521,in-sample,functional
-1.4701326155146,in-sample,functional
-1.46763329851448,in-sample,functional
-1.45823103498413,in-sample,functional
-1.46518547737693,in-sample,functional
-1.42262033724373,in-sample,functional
-1.47868064069408,in-sample,functional
-1.45981076944378,in-sample,functional
-1.44280423930319,in-sample,functional
-1.45164410150665,in-sample,functional
-1.46267963348654,in-sample,functional
-1.45142914298219,in-sample,functional
-1.4509895405907,in-sample,functional
-1.44012081200003,in-sample,functional
-1.44931947556093,in-sample,functional
-1.44976136577438,in-sample,functional
-1.42741422117673,in-sample,functional
-1.45309586965209,in-sample,functional
-1.43739113883582,in-sample,functional
-1.45053885146733,in-sample,functional
-1.46425126392102,in-sample,functional
-1.45982186802637,in-sample,functional
-1.48033446170714,in-sample,functional
-1.4613258555042,in-sample,functional
-1.45163735071419,in-sample,functional
-1.45907896557753,in-sample,functional
-1.4573242143162,in-sample,functional
-1.45464378273703,in-sample,functional
-1.47654967642452,in-sample,functional
-1.43467003029346,in-sample,functional
-1.46067390544095,in-sample,functional
-1.47074116058073,in-sample,functional
-1.46302841939886,in-sample,functional
-1.46741672758445,in-sample,functional
-1.44501264961647,in-sample,functional
-1.48250134294785,in-sample,functional
-1.45965841012181,in-sample,functional
-1.45757170439208,in-sample,functional
-1.44855574186814,in-sample,functional
-1.46024735328647,in-sample,functional
-1.45820874620694,in-sample,functional
-1.45795716756073,in-sample,functional
-1.45118552047413,in-sample,functional
-1.45854613816178,in-sample,functional
-1.48350384396939,in-sample,functional
-1.47042545232385,in-sample,functional
-1.46566029380127,in-sample,functional
-1.47774476001784,in-sample,functional
-1.4359617439436,in-sample,functional
-1.44120593574397,in-sample,functional
-1.44405819925211,in-sample,functional
-1.47683963044706,in-sample,functional
-1.46145933102813,in-sample,functional
-1.46683600215057,in-sample,functional
-1.45589412997564,in-sample,functional
-1.44216430707507,in-sample,functional
-1.44156776476608,in-sample,functional
-1.46509059154323,in-sample,functional
-1.46459389736223,in-sample,functional
-1.4709747884773,in-sample,functional
-1.46040812449222,in-sample,functional
-1.43977180702357,in-sample,functional
-1.44388036092784,in-sample,functional
-1.4733480227881,in-sample,functional
-1.4712260127693,in-sample,functional
-1.47235443675075,in-sample,functional
-1.46246171237093,in-sample,functional
-1.45696662236325,in-sample,functional
-1.44691778469143,in-sample,functional
-1.45682593948569,in-sample,functional
-1.47455213061119,in-sample,functional
-1.45996637435518,in-sample,functional
-1.45633940866726,in-sample,functional
-1.45524631737424,in-sample,functional
-1.45270923929303,in-sample,functional
-1.44184007654425,in-sample,functional
-1.48375341956578,in-sample,functional
-1.47731213963703,in-sample,functional
-1.45188006347636,in-sample,functional
-1.43941561933607,in-sample,functional
-1.46663888099077,in-sample,functional
