logdensity,dataset,model
-1.63951581516843,in-sample,functional
-1.63986523225341,in-sample,functional
-1.69802689130806,in-sample,functional
-1.49076279295431,in-sample,functional
-1.68516400172883,in-sample,functional
-1.57227778256143,in-sample,functional
-1.56130875797959,in-sample,functional
-1.62369297181875,in-sample,functional
-1.64254304253682,in-sample,functional
-1.57331880123988,in-sample,functional
-1.6418892799224,in-sample,functional
-1.490569368267,in-sample,functional
-1.63473027916071,in-sample,functional
-1.52374059441416,in-sample,functional
-1.59277730971524,in-sample,functional
-1.51492387042523,in-sample,functional
-1.5707458475156,in-sample,functional
-1.53811276316178,in-sample,functional
-1.69464779246594,in-sample,functional
-1.6762400397967,in-sample,functional
-1.56727016473681,in-sample,functional
-1.6333823372373,in-sample,functional
-1.57791786644142,in-sample,functional
-1.66502614982052,in-sample,functional
-1.50713873203977,in-sample,functional
-1.70458307318514,in-sample,functional
-1.65986804859925,in-sample,functional
-1.49669127794572,in-sample,functional
-1.6082605289556,in-sample,functional
-1.64302690950915,in-sample,functional
-1.67617221484547,in-sample,functional
-1.51868187791252,in-sample,functional
-1.71594072305462,in-sample,functional
-1.48064635982183,in-sample,functional
-1.65448551466813,in-sample,functional
-1.53226066615338,in-sample,functional
-1.63338162480549,in-sample,functional
-1.62669157274856,in-sample,functional
-1.55375379484454,in-sample,functional
-1.64233444631909,in-sample,functional
-1.64897260839973,in-sample,functional
-1.54619754141211,in-sample,functional
-1.66235305746769,in-sample,functional
-1.59030686371747,in-sample,functional
-1.5871459688948,in-sample,functional
-1.6399883371853,in-sample,functional
-1.55091835807605,in-sample,functional
-1.65288912805881,in-sample,functional
-1.62518702419078,in-sample,functional
-1.48374153049949,in-sample,functional
-1.61879912794602,in-sample,functional
-1.56231327307952,in-sample,functional
-1.69446465184494,in-sample,functional
-1.45986992712609,in-sample,functional
-1.58915022593201,in-sample,functional
-1.64079954648703,in-sample,functional
-1.54988992111114,in-sample,functional
-1.64311434205053,in-sample,functional
-1.58083690568825,in-sample,functional
-1.7022531289696,in-sample,functional
-1.4491487971047,in-sample,functional
-1.63669223125783,in-sample,functional
-1.59920063676323,in-sample,functional
-1.38625235709927,in-sample,functional
-1.57227105318907,in-sample,functional
-1.65722319626803,in-sample,functional
-1.63694085206391,in-sample,functional
-1.66459907022214,in-sample,functional
-1.59048256485845,in-sample,functional
-1.65560260853886,in-sample,functional
-1.59720312521263,in-sample,functional
-1.63765530599585,in-sample,functional
-1.63036936848315,in-sample,functional
-1.62105631187386,in-sample,functional
-1.63870455999721,in-sample,functional
-1.65949239524312,in-sample,functional
