logdensity,dataset,model
-1.45039340576474,in-sample,functional
-1.42076791031432,in-sample,functional
-1.39391724531361,in-sample,functional
-1.43483477231195,in-sample,functional
-1.37439091320441,in-sample,functional
-1.44669002138893,in-sample,functional
-1.45734857336348,in-sample,functional
-1.4137097473636,in-sample,functional
-1.42129688865498,in-sample,functional
-1.453412943408,in-sample,functional
-1.40503863670512,in-sample,functional
-1.4360555104036,in-sample,functional
-1.44358268502242,in-sample,functional
-1.45542562385916,in-sample,functional
-1.38141131612653,in-sample,functional
-1.43879535696232,in-sample,functional
-1.43194009408159,in-sample,functional
-1.43086199274345,in-sample,functional
-1.41495385906858,in-sample,functional
-1.42387254493828,in-sample,functional
-1.37133040961881,in-sample,functional
-1.38092375645327,in-sample,functional
-1.44049090265375,in-sample,functional
-1.40891199383457,in-sample,functional
-1.41033147915584,in-sample,functional
-1.43862879369194,in-sample,functional
-1.45377485433425,in-sample,functional
-1.46211096631309,in-sample,functional
-1.43029519078331,in-sample,functional
-1.42425866754004,in-sample,functional
-1.45860357346214,in-sample,functional
-1.43147191538755,in-sample,functional
-1.45900697293986,in-sample,functional
-1.41045805590055,in-sample,functional
-1.43289956646648,in-sample,functional
-1.44037656458325,in-sample,functional
-1.42647836678973,in-sample,functional
-1.38766641697012,in-sample,functional
-1.38912635607904,in-sample,functional
-1.43095601101253,in-sample,functional
-1.41017033068587,in-sample,functional
-1.45548684278008,in-sample,functional
-1.45346192711937,in-sample,functional
-1.47398718012956,in-sample,functional
-1.42899649666931,in-sample,functional
-1.42169401867222,in-sample,functional
-1.41775653185771,in-sample,functional
-1.43893311005616,in-sample,functional
-1.42041136706571,in-sample,functional
-1.46631616766656,in-sample,functional
-1.47595285018647,in-sample,functional
-1.41851661782387,in-sample,functional
-1.46125659364892,in-sample,functional
-1.41139250279505,in-sample,functional
-1.46231132165645,in-sample,functional
-1.44468219258129,in-sample,functional
-1.42278328701884,in-sample,functional
-1.43357640693405,in-sample,functional
-1.42367222815404,in-sample,functional
-1.3995207779319,in-sample,functional
-1.40017943593042,in-sample,functional
-1.40418101825562,in-sample,functional
-1.44844652151845,in-sample,functional
-1.43099659256244,in-sample,functional
-1.44810484993653,in-sample,functional
-1.3942803313449,in-sample,functional
-1.40135571705277,in-sample,functional
-1.42573587576455,in-sample,functional
