logdensity,dataset,model
-1.94765307823825,in-sample,functional
-1.94464767830677,in-sample,functional
-1.96007580213414,in-sample,functional
-1.9429291160505,in-sample,functional
-1.97639357475156,in-sample,functional
-1.96229283352255,in-sample,functional
-1.89058748834417,in-sample,functional
-1.96887142841307,in-sample,functional
-1.94622597637607,in-sample,functional
-1.93337319289144,in-sample,functional
-1.96121211791538,in-sample,functional
-1.90459351470859,in-sample,functional
-1.97837355670929,in-sample,functional
-1.89129946535619,in-sample,functional
-1.98625910474952,in-sample,functional
-1.89529344880749,in-sample,functional
-1.98649847676875,in-sample,functional
-1.95073063478714,in-sample,functional
-1.93057006358742,in-sample,functional
-1.96038588124302,in-sample,functional
-1.91811103571608,in-sample,functional
-1.91342254126019,in-sample,functional
-2.0165482752633,in-sample,functional
-1.77149580278712,in-sample,functional
-1.97760309412434,in-sample,functional
-1.92333363076651,in-sample,functional
-1.97852144271217,in-sample,functional
-1.89995960008439,in-sample,functional
-1.96386090420271,in-sample,functional
-1.98211342376702,in-sample,functional
-1.91925385692578,in-sample,functional
-1.96337065247913,in-sample,functional
-1.96426357683545,in-sample,functional
-1.92015517892016,in-sample,functional
-1.9756644369326,in-sample,functional
-1.87798574611625,in-sample,functional
-1.96540487991951,in-sample,functional
-1.96207756927046,in-sample,functional
-1.92754767456565,in-sample,functional
-1.91054796339924,in-sample,functional
-1.9213444425559,in-sample,functional
-1.97681638148297,in-sample,functional
-1.94024525764486,in-sample,functional
-1.94092232822797,in-sample,functional
-1.95239948700744,in-sample,functional
-1.96937858769577,in-sample,functional
-1.93658884186571,in-sample,functional
-1.95688610301277,in-sample,functional
-1.95636461185035,in-sample,functional
-1.93389436725947,in-sample,functional
-1.94863244678209,in-sample,functional
-2.0096389931035,in-sample,functional
-1.83543186164044,in-sample,functional
-2.00441037317445,in-sample,functional
-1.88197981653622,in-sample,functional
-1.94519759235364,in-sample,functional
-2.00132314036809,in-sample,functional
-1.91225907006071,in-sample,functional
-1.92580900820435,in-sample,functional
-1.938647179804,in-sample,functional
-1.95791074043522,in-sample,functional
-1.98481125522169,in-sample,functional
-1.88480159724263,in-sample,functional
-1.94170087505365,in-sample,functional
-2.00979058398003,in-sample,functional
-1.9354073026335,in-sample,functional
-1.95885702433748,in-sample,functional
-1.8973178608645,in-sample,functional
-1.96883507038924,in-sample,functional
-1.90342816006627,in-sample,functional
-1.94693100514973,in-sample,functional
-1.96163099486005,in-sample,functional
-1.92461301786958,in-sample,functional
-1.94478996939769,in-sample,functional
-1.90227012115237,in-sample,functional
-1.97485444227116,in-sample,functional
-1.91220689294133,in-sample,functional
-1.9685941865663,in-sample,functional
-1.89905959547001,in-sample,functional
-1.97420350962168,in-sample,functional
-1.89124563882627,in-sample,functional
-1.95768934284618,in-sample,functional
-1.91280927564469,in-sample,functional
-1.93932938236652,in-sample,functional
-1.93115777847031,in-sample,functional
-1.95527375982415,in-sample,functional
-1.91312135987502,in-sample,functional
-1.97339245065064,in-sample,functional
-1.91107166167112,in-sample,functional
-1.95149928991465,in-sample,functional
-1.88490805626718,in-sample,functional
-1.95468405415464,in-sample,functional
-1.91855418867339,in-sample,functional
-1.93272541367213,in-sample,functional
-1.97886318659008,in-sample,functional
-1.91491237625737,in-sample,functional
-1.99019467409052,in-sample,functional
-1.95677920442203,in-sample,functional
-1.89933505400348,in-sample,functional
-1.97030705695067,in-sample,functional
-1.94073076664279,in-sample,functional
-1.97802299238871,in-sample,functional
-1.9283954247452,in-sample,functional
-1.89695026145794,in-sample,functional
-1.98038734186007,in-sample,functional
-1.93954892605449,in-sample,functional
-1.99738917104215,in-sample,functional
-1.95735765325672,in-sample,functional
-1.95774319820508,in-sample,functional
-1.93231347785247,in-sample,functional
-1.9490107528046,in-sample,functional
-1.91487221922791,in-sample,functional
-1.966239538058,in-sample,functional
-1.86370964600631,in-sample,functional
-2.00344037927528,in-sample,functional
-1.88915050954323,in-sample,functional
-1.97673752060195,in-sample,functional
-1.93972400779212,in-sample,functional
-1.93214346714256,in-sample,functional
-1.94854802185036,in-sample,functional
-1.97615374837145,in-sample,functional
-1.93356700493367,in-sample,functional
-1.92172219775592,in-sample,functional
-1.95467593234722,in-sample,functional
-1.90003111797589,in-sample,functional
-1.96531018602076,in-sample,functional
-1.91206301445508,in-sample,functional
-1.94803066010747,in-sample,functional
-1.95335691799988,in-sample,functional
-1.96806352936719,in-sample,functional
-1.87082028902834,in-sample,functional
-1.99832324426156,in-sample,functional
-1.92014513772849,in-sample,functional
-1.89660142190177,in-sample,functional
-1.94108411205025,in-sample,functional
-1.94180214198105,in-sample,functional
-1.8591015684511,in-sample,functional
-1.9481874469412,in-sample,functional
-1.96479695765617,in-sample,functional
-1.91543007129821,in-sample,functional
-1.946616242724,in-sample,functional
-1.92709738499789,in-sample,functional
-1.96402166755003,in-sample,functional
-1.94475736780381,in-sample,functional
-1.92823057998759,in-sample,functional
-1.96635696492852,in-sample,functional
-1.92363292475642,in-sample,functional
-1.98596496677777,in-sample,functional
-1.87534959702393,in-sample,functional
-1.94254333543801,in-sample,functional
-1.93158152031127,in-sample,functional
-1.98320101846115,in-sample,functional
-1.91156944329993,in-sample,functional
-1.9779003810079,in-sample,functional
-1.91320120842529,in-sample,functional
-1.94944626667594,in-sample,functional
-1.87768308488471,in-sample,functional
-1.94385379071649,in-sample,functional
-1.95619876839168,in-sample,functional
-1.88667598179754,in-sample,functional
-1.95508138719981,in-sample,functional
-1.94812977782325,in-sample,functional
-1.89937905777569,in-sample,functional
