logdensity,dataset,model
-1.66395520170797,in-sample,functional
-1.69805866081302,in-sample,functional
-1.65091009519356,in-sample,functional
-1.72818727100981,in-sample,functional
-1.67033477491023,in-sample,functional
-1.62579775588519,in-sample,functional
-1.61443692096335,in-sample,functional
-1.71701035557511,in-sample,functional
-1.65917250029368,in-sample,functional
-1.70367879419252,in-sample,functional
-1.69049690006938,in-sample,functional
-1.59691532418994,in-sample,functional
-1.65635638529129,in-sample,functional
-1.67431520444711,in-sample,functional
-1.69308166347422,in-sample,functional
-1.71858920264859,in-sample,functional
-1.67121915682237,in-sample,functional
-1.68003837148771,in-sample,functional
-1.66769222964433,in-sample,functional
-1.65334620727966,in-sample,functional
-1.6361136033603,in-sample,functional
-1.67095985679386,in-sample,functional
-1.677142664095,in-sample,functional
-1.63971267106578,in-sample,functional
-1.70620231205117,in-sample,functional
-1.65351182100229,in-sample,functional
-1.67287530255144,in-sample,functional
-1.6183736680215,in-sample,functional
-1.67242735156765,in-sample,functional
-1.64656712796023,in-sample,functional
-1.71698546259497,in-sample,functional
-1.68792801967268,in-sample,functional
-1.71185388294115,in-sample,functional
-1.64935662369141,in-sample,functional
-1.63860829064439,in-sample,functional
-1.66071282806856,in-sample,functional
-1.72760033131861,in-sample,functional
-1.63881026417314,in-sample,functional
-1.65362699085278,in-sample,functional
-1.63987221407489,in-sample,functional
-1.67847310424592,in-sample,functional
-1.65349543034671,in-sample,functional
-1.6420164833902,in-sample,functional
-1.70733704699397,in-sample,functional
-1.70378038679104,in-sample,functional
-1.6799540010354,in-sample,functional
-1.67356921985081,in-sample,functional
-1.68285078155408,in-sample,functional
-1.65547878397387,in-sample,functional
-1.64689369525377,in-sample,functional
-1.650176504294,in-sample,functional
-1.69820493482165,in-sample,functional
-1.68797298126806,in-sample,functional
-1.66948599234351,in-sample,functional
-1.64370095202459,in-sample,functional
-1.67456209261512,in-sample,functional
-1.72138860729003,in-sample,functional
-1.71909813556563,in-sample,functional
-1.65803727159647,in-sample,functional
-1.62200018861561,in-sample,functional
-1.65238980493977,in-sample,functional
-1.71111028380701,in-sample,functional
-1.69414581639304,in-sample,functional
-1.6638424705418,in-sample,functional
-1.65746863100949,in-sample,functional
-1.70013006725798,in-sample,functional
-1.70103011595378,in-sample,functional
-1.71353013650106,in-sample,functional
-1.67209494973453,in-sample,functional
-1.69814792471425,in-sample,functional
-1.65130410821699,in-sample,functional
-1.64413934487573,in-sample,functional
-1.70020451236306,in-sample,functional
-1.70195519464705,in-sample,functional
-1.69320761039009,in-sample,functional
-1.6920052129835,in-sample,functional
-1.67246737465547,in-sample,functional
-1.66947831544483,in-sample,functional
-1.66801527692701,in-sample,functional
-1.70165714028136,in-sample,functional
-1.68998771453697,in-sample,functional
-1.69231727842625,in-sample,functional
-1.69775756721351,in-sample,functional
-1.69617024478671,in-sample,functional
-1.67042865375722,in-sample,functional
-1.63070871285467,in-sample,functional
-1.66533086951371,in-sample,functional
-1.66845229065435,in-sample,functional
-1.68842094302433,in-sample,functional
-1.68103068479222,in-sample,functional
-1.61386285930385,in-sample,functional
-1.70682553234062,in-sample,functional
-1.68918386229557,in-sample,functional
-1.57830882586786,in-sample,functional
-1.66092600866805,in-sample,functional
-1.67798342162699,in-sample,functional
-1.64454031469522,in-sample,functional
-1.64490338992987,in-sample,functional
-1.64701583286892,in-sample,functional
-1.65986865188731,in-sample,functional
-1.71699719957778,in-sample,functional
-1.65469390675906,in-sample,functional
-1.67603684073879,in-sample,functional
-1.71361803260822,in-sample,functional
-1.72238635819266,in-sample,functional
-1.62148893520344,in-sample,functional
-1.63598337757851,in-sample,functional
-1.68275478880291,in-sample,functional
-1.72158496170705,in-sample,functional
-1.66717646129869,in-sample,functional
-1.70480577372196,in-sample,functional
-1.69675277113114,in-sample,functional
-1.74989485228755,in-sample,functional
-1.65053681828325,in-sample,functional
-1.74195109021642,in-sample,functional
-1.76247166753293,in-sample,functional
-1.715528496193,in-sample,functional
-1.65457713212264,in-sample,functional
-1.67739091088638,in-sample,functional
-1.67276670863078,in-sample,functional
-1.68838392094793,in-sample,functional
-1.67634486999332,in-sample,functional
-1.71117164401732,in-sample,functional
-1.71069965629643,in-sample,functional
-1.65336333003746,in-sample,functional
-1.67346785327053,in-sample,functional
-1.6925355109518,in-sample,functional
-1.70999454967889,in-sample,functional
-1.71989890655947,in-sample,functional
-1.61985792069784,in-sample,functional
-1.60794336017491,in-sample,functional
-1.73094304155476,in-sample,functional
-1.67951820440466,in-sample,functional
