logdensity,dataset,model
-1.43484356402174,in-sample,functional
-1.43068578671832,in-sample,functional
-1.43266149701871,in-sample,functional
-1.44509226400661,in-sample,functional
-1.42538072711286,in-sample,functional
-1.43844782881356,in-sample,functional
-1.44144193539006,in-sample,functional
-1.42994278211096,in-sample,functional
-1.43026619403379,in-sample,functional
-1.42664694066562,in-sample,functional
-1.42098010270729,in-sample,functional
-1.42681819668099,in-sample,functional
-1.42541105166509,in-sample,functional
-1.43608864207367,in-sample,functional
-1.42733953950003,in-sample,functional
-1.44174736411739,in-sample,functional
-1.43951198882011,in-sample,functional
-1.42605051606369,in-sample,functional
-1.42044115202316,in-sample,functional
-1.42082462281459,in-sample,functional
-1.4151051151657,in-sample,functional
-1.41308286596588,in-sample,functional
-1.43106707191263,in-sample,functional
-1.42281034923444,in-sample,functional
-1.43411885842037,in-sample,functional
-1.43767794247433,in-sample,functional
-1.42705889596449,in-sample,functional
-1.4337705746135,in-sample,functional
-1.44357844878344,in-sample,functional
-1.43878144035375,in-sample,functional
-1.42813551569124,in-sample,functional
-1.42879503859737,in-sample,functional
-1.42568980820546,in-sample,functional
-1.42356710732127,in-sample,functional
-1.43631685999339,in-sample,functional
-1.43556566653606,in-sample,functional
-1.42283294362338,in-sample,functional
-1.42942386161033,in-sample,functional
-1.44556781506563,in-sample,functional
-1.43500501416251,in-sample,functional
-1.43479108210704,in-sample,functional
-1.43680876340804,in-sample,functional
-1.4412221841107,in-sample,functional
-1.44157464229992,in-sample,functional
-1.43728068609941,in-sample,functional
-1.4358409037827,in-sample,functional
-1.43724717667054,in-sample,functional
-1.42887134732986,in-sample,functional
-1.43097012049431,in-sample,functional
-1.43044432629373,in-sample,functional
-1.43534412760677,in-sample,functional
-1.43312861769919,in-sample,functional
-1.42287004989482,in-sample,functional
-1.43279285504366,in-sample,functional
-1.43295500932346,in-sample,functional
-1.43824045762321,in-sample,functional
-1.4276661396359,in-sample,functional
-1.42495965095243,in-sample,functional
-1.43190746105561,in-sample,functional
-1.4422855534299,in-sample,functional
-1.42690401329579,in-sample,functional
-1.44067782581435,in-sample,functional
-1.44022400632468,in-sample,functional
-1.43311013903001,in-sample,functional
-1.44239597085194,in-sample,functional
-1.42920625459661,in-sample,functional
-1.43735654896761,in-sample,functional
-1.43803860038584,in-sample,functional
-1.43590976419508,in-sample,functional
-1.42680058637692,in-sample,functional
-1.42824082082704,in-sample,functional
-1.42019616182258,in-sample,functional
-1.42837751453866,in-sample,functional
-1.4213768196329,in-sample,functional
-1.41286358766237,in-sample,functional
-1.42434837085539,in-sample,functional
-1.42583860241084,in-sample,functional
-1.4255611753798,in-sample,functional
-1.43549947220117,in-sample,functional
-1.43745760953382,in-sample,functional
-1.42322580466221,in-sample,functional
-1.42875014456698,in-sample,functional
-1.42167593434408,in-sample,functional
-1.42547376271592,in-sample,functional
-1.43489842615698,in-sample,functional
-1.42902571351041,in-sample,functional
-1.43669059220925,in-sample,functional
-1.43140781948927,in-sample,functional
-1.40987119102608,in-sample,functional
-1.4180983952909,in-sample,functional
-1.42823922174502,in-sample,functional
-1.42113883779241,in-sample,functional
-1.42213265158239,in-sample,functional
-1.40423278695645,in-sample,functional
-1.4168424231425,in-sample,functional
-1.42056993017327,in-sample,functional
-1.41967882336253,in-sample,functional
-1.43748371905756,in-sample,functional
-1.41701000990798,in-sample,functional
-1.4282173282722,in-sample,functional
-1.41704458547193,in-sample,functional
-1.42476942272911,in-sample,functional
-1.42271306917942,in-sample,functional
-1.42316245631774,in-sample,functional
-1.42791567537184,in-sample,functional
-1.43795693377144,in-sample,functional
-1.41959877839329,in-sample,functional
-1.42984362470953,in-sample,functional
-1.41589762658486,in-sample,functional
-1.42178111801422,in-sample,functional
-1.43153535352903,in-sample,functional
-1.42695069800508,in-sample,functional
-1.43923929938963,in-sample,functional
-1.42918204281561,in-sample,functional
-1.42937334085033,in-sample,functional
-1.43626514352376,in-sample,functional
-1.43878554068666,in-sample,functional
-1.44310056230878,in-sample,functional
-1.43010969898294,in-sample,functional
-1.42978913944711,in-sample,functional
-1.43458852626222,in-sample,functional
-1.44417179891875,in-sample,functional
-1.44455917746478,in-sample,functional
-1.4315913006412,in-sample,functional
-1.42810003827568,in-sample,functional
-1.42164306456848,in-sample,functional
-1.42588298397839,in-sample,functional
-1.4293491062497,in-sample,functional
-1.43563649370054,in-sample,functional
-1.43222383935488,in-sample,functional
-1.42690690681499,in-sample,functional
-1.42824832042896,in-sample,functional
-1.43332972634853,in-sample,functional
-1.43840043917481,in-sample,functional
-1.43000831405094,in-sample,functional
-1.41705179219498,in-sample,functional
-1.43538043105103,in-sample,functional
-1.42884807256809,in-sample,functional
-1.43754475189065,in-sample,functional
-1.42272881069189,in-sample,functional
-1.43524756702002,in-sample,functional
-1.42920661598118,in-sample,functional
-1.43923598927381,in-sample,functional
-1.41892393939743,in-sample,functional
-1.42863877975392,in-sample,functional
-1.41892620860823,in-sample,functional
-1.43814251523934,in-sample,functional
-1.44022521224535,in-sample,functional
-1.42463294102695,in-sample,functional
-1.42588879391598,in-sample,functional
-1.41458010573139,in-sample,functional
-1.41622384277571,in-sample,functional
-1.42332223230645,in-sample,functional
-1.4212629332127,in-sample,functional
-1.41979258013912,in-sample,functional
-1.42258709536126,in-sample,functional
-1.42535457414345,in-sample,functional
-1.42962673842516,in-sample,functional
-1.43325769076243,in-sample,functional
-1.42891782984089,in-sample,functional
-1.42452628502294,in-sample,functional
-1.43144138276595,in-sample,functional
-1.43878393197793,in-sample,functional
-1.43000309047875,in-sample,functional
-1.43426155171999,in-sample,functional
-1.43979737690905,in-sample,functional
-1.42868030644056,in-sample,functional
-1.44943771107898,in-sample,functional
-1.42351995106013,in-sample,functional
-1.41628777570538,in-sample,functional
-1.42300609732617,in-sample,functional
-1.41680694723505,in-sample,functional
-1.41964198504918,in-sample,functional
-1.42375211942491,in-sample,functional
-1.43539462421348,in-sample,functional
-1.4185675728916,in-sample,functional
-1.41460803159381,in-sample,functional
-1.41740412264757,in-sample,functional
-1.42475385079933,in-sample,functional
-1.41966334792754,in-sample,functional
-1.41044699189455,in-sample,functional
-1.43563413627246,in-sample,functional
