logdensity,dataset,model
-1.46615953557462,in-sample,functional
-1.45239289981887,in-sample,functional
-1.4482493442667,in-sample,functional
-1.44955730278088,in-sample,functional
-1.45460835920486,in-sample,functional
-1.45601068843549,in-sample,functional
-1.45951226076189,in-sample,functional
-1.48019231333206,in-sample,functional
-1.46643619362278,in-sample,functional
-1.4699328287105,in-sample,functional
-1.45604832515291,in-sample,functional
-1.46165334223794,in-sample,functional
-1.46704070853269,in-sample,functional
-1.46456321812654,in-sample,functional
-1.46440198901329,in-sample,functional
-1.46227053884623,in-sample,functional
-1.44680689301204,in-sample,functional
-1.45729193834152,in-sample,functional
-1.46596792702281,in-sample,functional
-1.46323154656133,in-sample,functional
-1.46455155062526,in-sample,functional
-1.47452668092606,in-sample,functional
-1.46228372670289,in-sample,functional
-1.45812242555619,in-sample,functional
-1.46099336467526,in-sample,functional
-1.46136550499416,in-sample,functional
-1.44103685278677,in-sample,functional
-1.44102295659583,in-sample,functional
-1.46294694045953,in-sample,functional
-1.45578964488884,in-sample,functional
-1.47075144376205,in-sample,functional
-1.44858643645092,in-sample,functional
-1.46302668381957,in-sample,functional
-1.45269417025589,in-sample,functional
-1.44421889102306,in-sample,functional
-1.4524607688072,in-sample,functional
-1.45360477218239,in-sample,functional
-1.44932652596193,in-sample,functional
-1.45217820145318,in-sample,functional
-1.46673406868549,in-sample,functional
-1.45299067467372,in-sample,functional
-1.45497682938931,in-sample,functional
-1.46488798535602,in-sample,functional
-1.4851048047843,in-sample,functional
-1.48718800875231,in-sample,functional
-1.47175501225281,in-sample,functional
-1.47273366442666,in-sample,functional
-1.47090760030985,in-sample,functional
-1.44932499376596,in-sample,functional
-1.45828492267885,in-sample,functional
-1.44789680730961,in-sample,functional
-1.4522435379222,in-sample,functional
-1.47123845806413,in-sample,functional
-1.45806689051177,in-sample,functional
-1.45562269766339,in-sample,functional
-1.46882988605028,in-sample,functional
-1.46522850235032,in-sample,functional
-1.46509068746341,in-sample,functional
-1.46541306832988,in-sample,functional
-1.46126630204587,in-sample,functional
-1.45711816608246,in-sample,functional
-1.45442879070248,in-sample,functional
-1.46194889939823,in-sample,functional
-1.4693128737791,in-sample,functional
-1.46710694191273,in-sample,functional
-1.44979360618118,in-sample,functional
-1.45683461798845,in-sample,functional
-1.44220254034547,in-sample,functional
-1.44890510182799,in-sample,functional
-1.45679906484041,in-sample,functional
-1.44779804377915,in-sample,functional
-1.44661368717945,in-sample,functional
-1.45448186338747,in-sample,functional
-1.46755113016118,in-sample,functional
-1.45885677852966,in-sample,functional
-1.46442218143296,in-sample,functional
-1.45641412134358,in-sample,functional
-1.45881700394694,in-sample,functional
-1.45418099401265,in-sample,functional
-1.44776226570028,in-sample,functional
-1.45343869166563,in-sample,functional
-1.46496436967046,in-sample,functional
-1.46168168835111,in-sample,functional
-1.457331626419,in-sample,functional
-1.46050500740835,in-sample,functional
-1.45828087435795,in-sample,functional
-1.45662556469617,in-sample,functional
-1.47002752184751,in-sample,functional
-1.46635779433779,in-sample,functional
-1.45488703250879,in-sample,functional
-1.47344325999098,in-sample,functional
-1.4642802775592,in-sample,functional
-1.46242662441704,in-sample,functional
-1.45327010897022,in-sample,functional
-1.45936298889822,in-sample,functional
-1.45769313982638,in-sample,functional
-1.45558521764297,in-sample,functional
-1.46119407753701,in-sample,functional
-1.46153047565638,in-sample,functional
-1.46798744595022,in-sample,functional
-1.46685566223408,in-sample,functional
-1.45832040093068,in-sample,functional
-1.45968271797974,in-sample,functional
-1.4719675737692,in-sample,functional
-1.46150297805883,in-sample,functional
-1.46394156074249,in-sample,functional
-1.45836739733192,in-sample,functional
-1.45379280791069,in-sample,functional
-1.46582871150137,in-sample,functional
-1.45379283602358,in-sample,functional
-1.45603033921711,in-sample,functional
-1.47891003303382,in-sample,functional
-1.46534382227154,in-sample,functional
-1.46897549658618,in-sample,functional
-1.46255217141029,in-sample,functional
-1.46319425920431,in-sample,functional
-1.45595024182468,in-sample,functional
-1.45703848482943,in-sample,functional
-1.45891527716194,in-sample,functional
-1.46227709295235,in-sample,functional
-1.45485528262145,in-sample,functional
-1.46563234599736,in-sample,functional
-1.47032027723693,in-sample,functional
-1.46953148381346,in-sample,functional
-1.45999838767384,in-sample,functional
-1.46997632628526,in-sample,functional
-1.47788363415188,in-sample,functional
-1.45920337996155,in-sample,functional
-1.45570661198573,in-sample,functional
-1.46218418409255,in-sample,functional
-1.46321658689246,in-sample,functional
-1.47020171922259,in-sample,functional
-1.4633838339177,in-sample,functional
-1.45552259110003,in-sample,functional
-1.46725195858364,in-sample,functional
-1.45868976502408,in-sample,functional
-1.45945705211879,in-sample,functional
-1.46490798949122,in-sample,functional
-1.45748648030769,in-sample,functional
-1.46558523210187,in-sample,functional
-1.4674552262873,in-sample,functional
-1.46388369569331,in-sample,functional
-1.45066365666966,in-sample,functional
-1.45273339562225,in-sample,functional
-1.45319961394956,in-sample,functional
-1.4539145767633,in-sample,functional
-1.45658125410136,in-sample,functional
-1.45951957708067,in-sample,functional
-1.45497381575556,in-sample,functional
-1.45136784528439,in-sample,functional
-1.46059331047244,in-sample,functional
-1.45090952568729,in-sample,functional
-1.43893106502541,in-sample,functional
-1.44863278319339,in-sample,functional
-1.45717525216097,in-sample,functional
-1.45338818710634,in-sample,functional
-1.45215537897107,in-sample,functional
-1.45159017052954,in-sample,functional
-1.46152422918117,in-sample,functional
-1.45849997297694,in-sample,functional
-1.45982567772286,in-sample,functional
-1.45678372837201,in-sample,functional
-1.44821193048998,in-sample,functional
-1.45147347999233,in-sample,functional
-1.45406491312821,in-sample,functional
-1.45818138383216,in-sample,functional
-1.47003745316136,in-sample,functional
-1.46804498264178,in-sample,functional
-1.4631413753674,in-sample,functional
-1.4589238961802,in-sample,functional
-1.46517013023332,in-sample,functional
-1.45683221268865,in-sample,functional
-1.45809192775627,in-sample,functional
-1.44727270336414,in-sample,functional
-1.47260070956077,in-sample,functional
-1.46072361049152,in-sample,functional
-1.45531570578825,in-sample,functional
-1.45228730995634,in-sample,functional
-1.46944042093406,in-sample,functional
-1.462162117034,in-sample,functional
-1.46098030647524,in-sample,functional
-1.45698274049225,in-sample,functional
-1.45751386837274,in-sample,functional
-1.45923520089111,in-sample,functional
-1.48208818870281,in-sample,functional
-1.46220425945641,in-sample,functional
-1.45117808838965,in-sample,functional
-1.46521139217155,in-sample,functional
-1.45944869657932,in-sample,functional
-1.45618989729617,in-sample,functional
-1.46532575419578,in-sample,functional
-1.4621247124058,in-sample,functional
-1.46677559540543,in-sample,functional
-1.45816408556376,in-sample,functional
-1.45931256974562,in-sample,functional
-1.46645087491726,in-sample,functional
-1.47001965684594,in-sample,functional
-1.46005944448763,in-sample,functional
-1.4697723558702,in-sample,functional
-1.47494244164085,in-sample,functional
-1.47599966367916,in-sample,functional
-1.47967609296359,in-sample,functional
-1.48157701953216,in-sample,functional
-1.47712950609429,in-sample,functional
-1.46589836456069,in-sample,functional
-1.46828079054915,in-sample,functional
-1.4550064775786,in-sample,functional
-1.4688642006167,in-sample,functional
-1.46737886193168,in-sample,functional
-1.46747674097305,in-sample,functional
-1.45953095958208,in-sample,functional
-1.45702318329664,in-sample,functional
-1.44933637127588,in-sample,functional
-1.46474237058399,in-sample,functional
-1.45915977651424,in-sample,functional
-1.45683423005262,in-sample,functional
-1.46307321399784,in-sample,functional
-1.45860518873272,in-sample,functional
-1.44887425992927,in-sample,functional
-1.45900685300975,in-sample,functional
-1.45401075101915,in-sample,functional
-1.46314730655083,in-sample,functional
-1.46595338013785,in-sample,functional
-1.46713312292562,in-sample,functional
-1.46699214969123,in-sample,functional
-1.46374134238575,in-sample,functional
-1.46612344172981,in-sample,functional
-1.47302929035229,in-sample,functional
-1.4577472053318,in-sample,functional
-1.45501710763796,in-sample,functional
-1.45511879895048,in-sample,functional
-1.46679217543754,in-sample,functional
-1.45655869065071,in-sample,functional
-1.44609027668056,in-sample,functional
-1.45323358218647,in-sample,functional
-1.45382978483938,in-sample,functional
-1.45277700996393,in-sample,functional
-1.44992406873018,in-sample,functional
-1.45416556870501,in-sample,functional
-1.46414500152957,in-sample,functional
-1.47784257754408,in-sample,functional
-1.46016754705946,in-sample,functional
-1.46844839736877,in-sample,functional
-1.46638347677336,in-sample,functional
-1.46697702089997,in-sample,functional
-1.46131879257794,in-sample,functional
-1.46492395977497,in-sample,functional
-1.46131589581014,in-sample,functional
-1.45581022015074,in-sample,functional
-1.46006580308755,in-sample,functional
-1.46016667391636,in-sample,functional
-1.46300266591692,in-sample,functional
-1.47091140488179,in-sample,functional
-1.45509248976871,in-sample,functional
-1.44914669388014,in-sample,functional
-1.46171783296482,in-sample,functional
-1.45659074496494,in-sample,functional
-1.45943919544663,in-sample,functional
-1.45622690809704,in-sample,functional
-1.46349798706159,in-sample,functional
-1.4480761246414,in-sample,functional
-1.44557738231926,in-sample,functional
-1.45060510307797,in-sample,functional
-1.46119007188122,in-sample,functional
-1.46485922962313,in-sample,functional
-1.44731220101769,in-sample,functional
-1.45620278834911,in-sample,functional
-1.46573483095886,in-sample,functional
-1.46315497648387,in-sample,functional
-1.45225284908328,in-sample,functional
-1.458422496833,in-sample,functional
-1.44998950270543,in-sample,functional
-1.44739385189667,in-sample,functional
-1.45185815444996,in-sample,functional
-1.44556312224014,in-sample,functional
-1.45241747044145,in-sample,functional
-1.45421374707377,in-sample,functional
-1.45789067551865,in-sample,functional
-1.45955772380846,in-sample,functional
-1.45196446854966,in-sample,functional
-1.45595694385887,in-sample,functional
-1.45011910855445,in-sample,functional
-1.44664859775513,in-sample,functional
-1.44764535150633,in-sample,functional
-1.44629282487759,in-sample,functional
-1.46065810008439,in-sample,functional
-1.4505994227063,in-sample,functional
-1.4563097108519,in-sample,functional
-1.45166615226003,in-sample,functional
-1.4691720097966,in-sample,functional
-1.4579675320415,in-sample,functional
-1.45043286699398,in-sample,functional
-1.46350307557359,in-sample,functional
-1.45253561617155,in-sample,functional
-1.4642663607235,in-sample,functional
-1.46365661607224,in-sample,functional
-1.46373942673019,in-sample,functional
-1.46710860118559,in-sample,functional
-1.45892454830324,in-sample,functional
-1.44675223240175,in-sample,functional
-1.45589003921304,in-sample,functional
-1.45961728047317,in-sample,functional
-1.46467854718285,in-sample,functional
-1.46510457462303,in-sample,functional
-1.47156682198858,in-sample,functional
-1.47128277797915,in-sample,functional
-1.44508913595019,in-sample,functional
-1.46365670952899,in-sample,functional
-1.45587410597052,in-sample,functional
-1.45664238269811,in-sample,functional
-1.45679450991698,in-sample,functional
-1.45952138757306,in-sample,functional
-1.45108315471228,in-sample,functional
-1.45510769458665,in-sample,functional
-1.45741405409136,in-sample,functional
-1.4597154426037,in-sample,functional
-1.45018556662891,in-sample,functional
-1.4552823119201,in-sample,functional
-1.45534702895982,in-sample,functional
-1.46143998397517,in-sample,functional
-1.45881195755103,in-sample,functional
-1.45638699189816,in-sample,functional
-1.46965254931995,in-sample,functional
-1.46549625058712,in-sample,functional
-1.46020579015743,in-sample,functional
-1.46463505743747,in-sample,functional
-1.45715365978572,in-sample,functional
-1.4637265801328,in-sample,functional
-1.46127645500664,in-sample,functional
-1.45618569157485,in-sample,functional
-1.46790190902591,in-sample,functional
-1.46712424660448,in-sample,functional
-1.46560420821316,in-sample,functional
-1.45558338273251,in-sample,functional
-1.46050236165881,in-sample,functional
-1.45009174459935,in-sample,functional
-1.46162741884699,in-sample,functional
-1.46805667945235,in-sample,functional
-1.45837719971381,in-sample,functional
-1.46485684159187,in-sample,functional
-1.45900165261862,in-sample,functional
-1.47279558855958,in-sample,functional
-1.46988434548481,in-sample,functional
-1.45427557624582,in-sample,functional
-1.46598606714918,in-sample,functional
-1.45734663373098,in-sample,functional
-1.46248356138799,in-sample,functional
-1.45343372061646,in-sample,functional
-1.4585064216445,in-sample,functional
-1.44656450942109,in-sample,functional
-1.45827082197519,in-sample,functional
-1.45624040287085,in-sample,functional
-1.46364934150811,in-sample,functional
-1.47060255803498,in-sample,functional
-1.46183474993141,in-sample,functional
-1.47579930415587,in-sample,functional
-1.47113879492733,in-sample,functional
-1.45957733999963,in-sample,functional
-1.4518500581179,in-sample,functional
-1.46824535765464,in-sample,functional
-1.45894136536408,in-sample,functional
-1.46147374071551,in-sample,functional
