logdensity,dataset,model
-1.56718479067558,in-sample,functional
-1.55079457693194,in-sample,functional
-1.53359726583055,in-sample,functional
-1.54974949741043,in-sample,functional
-1.5517370330902,in-sample,functional
-1.55062226137851,in-sample,functional
-1.53205296557826,in-sample,functional
-1.56850969269865,in-sample,functional
-1.5805076434136,in-sample,functional
-1.60671910477611,in-sample,functional
-1.57816442720652,in-sample,functional
-1.58847353149482,in-sample,functional
-1.58717328940385,in-sample,functional
-1.56852995598428,in-sample,functional
-1.57720496758735,in-sample,functional
-1.62577270660578,in-sample,functional
-1.5795877769359,in-sample,functional
-1.55618061158434,in-sample,functional
-1.56361503137491,in-sample,functional
-1.55021322434195,in-sample,functional
-1.58084533570713,in-sample,functional
-1.63753172124411,in-sample,functional
-1.59946697402844,in-sample,functional
-1.55827092732233,in-sample,functional
-1.56074226781155,in-sample,functional
-1.59072016849082,in-sample,functional
-1.60465547340933,in-sample,functional
-1.59312164921994,in-sample,functional
-1.58438984477757,in-sample,functional
-1.60029490292981,in-sample,functional
-1.62286560160331,in-sample,functional
-1.60433402990096,in-sample,functional
-1.57991185618895,in-sample,functional
-1.59592926011538,in-sample,functional
-1.59845829178055,in-sample,functional
-1.59746214907994,in-sample,functional
-1.5800087154107,in-sample,functional
-1.58707705478239,in-sample,functional
-1.58466661911952,in-sample,functional
-1.58107942738361,in-sample,functional
-1.6148639565858,in-sample,functional
-1.60873609322597,in-sample,functional
-1.56824046417319,in-sample,functional
-1.55611985900458,in-sample,functional
-1.56060977052655,in-sample,functional
-1.59350795532808,in-sample,functional
-1.6005020408872,in-sample,functional
-1.59565243517468,in-sample,functional
-1.61149299569654,in-sample,functional
-1.58885599180107,in-sample,functional
-1.55415935912833,in-sample,functional
-1.5410345001654,in-sample,functional
-1.58818084544656,in-sample,functional
-1.56302978091761,in-sample,functional
-1.58545933852429,in-sample,functional
-1.56693793149301,in-sample,functional
-1.58299582014136,in-sample,functional
-1.57168439357441,in-sample,functional
-1.57753909640052,in-sample,functional
-1.60120578279328,in-sample,functional
-1.58855816474854,in-sample,functional
-1.55494039991112,in-sample,functional
-1.54285193801872,in-sample,functional
-1.55135772060339,in-sample,functional
-1.56262020303931,in-sample,functional
-1.56877280999958,in-sample,functional
-1.59567948322604,in-sample,functional
-1.57150684461469,in-sample,functional
-1.58727131824147,in-sample,functional
-1.56973169003548,in-sample,functional
-1.60473807786726,in-sample,functional
-1.55389706373233,in-sample,functional
-1.59166621118919,in-sample,functional
-1.55381726676022,in-sample,functional
-1.57612204138693,in-sample,functional
-1.59836308284676,in-sample,functional
-1.57223476971449,in-sample,functional
-1.58253639687018,in-sample,functional
-1.60086133039426,in-sample,functional
-1.60819449316262,in-sample,functional
-1.62113119043498,in-sample,functional
-1.58450962919415,in-sample,functional
-1.56289756258649,in-sample,functional
-1.61012995373762,in-sample,functional
-1.61513847118893,in-sample,functional
-1.58196255420469,in-sample,functional
-1.57469640064368,in-sample,functional
-1.61048952903244,in-sample,functional
-1.57416751954258,in-sample,functional
-1.62104603333879,in-sample,functional
-1.62317915211776,in-sample,functional
-1.55600701663772,in-sample,functional
-1.57055458593709,in-sample,functional
-1.62280337139339,in-sample,functional
-1.57388236919328,in-sample,functional
-1.64310764019361,in-sample,functional
-1.57512796148721,in-sample,functional
-1.58955449067605,in-sample,functional
-1.56412490518285,in-sample,functional
-1.57014767073798,in-sample,functional
-1.58575666303563,in-sample,functional
-1.57668513494543,in-sample,functional
-1.58030623502793,in-sample,functional
-1.56707313334438,in-sample,functional
-1.59359990260774,in-sample,functional
-1.57166371305414,in-sample,functional
-1.56781321994162,in-sample,functional
-1.56537191056367,in-sample,functional
-1.54949616939406,in-sample,functional
-1.55950876181291,in-sample,functional
-1.59405516378581,in-sample,functional
-1.62526419465037,in-sample,functional
-1.57959299060967,in-sample,functional
-1.56708391320846,in-sample,functional
-1.5323778822072,in-sample,functional
-1.5639370714319,in-sample,functional
-1.59036559473371,in-sample,functional
-1.57487586530484,in-sample,functional
-1.54885560041103,in-sample,functional
-1.58152026228099,in-sample,functional
-1.54581888566409,in-sample,functional
-1.60421868959248,in-sample,functional
-1.58260757459819,in-sample,functional
-1.55495629146477,in-sample,functional
-1.52746505964004,in-sample,functional
-1.55656687977606,in-sample,functional
-1.5708719748242,in-sample,functional
-1.5893434817431,in-sample,functional
-1.5885104704539,in-sample,functional
-1.57218241281644,in-sample,functional
-1.61008499697722,in-sample,functional
-1.58437293587992,in-sample,functional
-1.58356504847372,in-sample,functional
-1.55283601782138,in-sample,functional
