logdensity,dataset,model
-2.06223163640625,in-sample,functional
-2.03667412690256,in-sample,functional
-2.04247757662649,in-sample,functional
-2.06934523002671,in-sample,functional
-2.08894986063545,in-sample,functional
-2.009710470831,in-sample,functional
-2.08988828318615,in-sample,functional
-2.06445205455148,in-sample,functional
-2.04722818458229,in-sample,functional
-2.06393372799826,in-sample,functional
-1.98732792521032,in-sample,functional
-2.08162572304612,in-sample,functional
-2.05570689879223,in-sample,functional
-2.06623756990167,in-sample,functional
-1.99736994944668,in-sample,functional
-2.06927842866075,in-sample,functional
-2.09188276036529,in-sample,functional
-2.00436372071372,in-sample,functional
-2.06872931905041,in-sample,functional
-2.09251334413123,in-sample,functional
-2.01360754792416,in-sample,functional
-2.07608587272598,in-sample,functional
-2.01166144886706,in-sample,functional
-2.05072052940337,in-sample,functional
-2.06964043091034,in-sample,functional
-1.94209017516703,in-sample,functional
-2.08820729204592,in-sample,functional
-2.03952498068013,in-sample,functional
-2.05067963943005,in-sample,functional
-2.04949290211858,in-sample,functional
-2.08477991261489,in-sample,functional
-2.05022318714271,in-sample,functional
-2.08301520873205,in-sample,functional
-2.07268091102234,in-sample,functional
-2.06874257875395,in-sample,functional
-2.03408282552531,in-sample,functional
-2.04925526404191,in-sample,functional
-2.0762739619151,in-sample,functional
-2.01330262267884,in-sample,functional
-2.07087433416885,in-sample,functional
-2.04976968073418,in-sample,functional
-2.04464700219866,in-sample,functional
-2.02706322321354,in-sample,functional
-2.06248360747801,in-sample,functional
-2.03222233053235,in-sample,functional
-2.06149646575968,in-sample,functional
-2.07356907900284,in-sample,functional
-2.03906639413998,in-sample,functional
-2.07298512936465,in-sample,functional
-2.03444944369235,in-sample,functional
-2.05059326735101,in-sample,functional
-1.99557710772728,in-sample,functional
-2.03833800449699,in-sample,functional
-2.09341004840266,in-sample,functional
-2.04385916213333,in-sample,functional
-2.05752588609235,in-sample,functional
-2.04088853276234,in-sample,functional
-2.09375341825871,in-sample,functional
-2.00546655591538,in-sample,functional
-2.0462218517671,in-sample,functional
-2.02117685535411,in-sample,functional
-2.05974100364085,in-sample,functional
-2.08289275155907,in-sample,functional
-2.06361306447522,in-sample,functional
-2.04108529027186,in-sample,functional
-2.05170933425429,in-sample,functional
-2.03996275412248,in-sample,functional
-1.98880947889618,in-sample,functional
-2.05466093436188,in-sample,functional
-2.08452302486196,in-sample,functional
-1.98252466179535,in-sample,functional
-2.06370394953319,in-sample,functional
-2.03560215085087,in-sample,functional
-2.09120753502326,in-sample,functional
-2.02479310324469,in-sample,functional
-2.08133075067632,in-sample,functional
-2.03973656515717,in-sample,functional
-2.06286756769712,in-sample,functional
-1.99099874334048,in-sample,functional
-2.0705624958205,in-sample,functional
-2.0626508881794,in-sample,functional
-2.08315544112522,in-sample,functional
-2.05054176427774,in-sample,functional
-2.07751979049334,in-sample,functional
-1.99130413463864,in-sample,functional
-2.09349380060352,in-sample,functional
-2.05044722329709,in-sample,functional
-2.02179900514735,in-sample,functional
-2.09062480157278,in-sample,functional
-1.99417953823925,in-sample,functional
-2.1046826528664,in-sample,functional
-1.87791509301752,in-sample,functional
-2.07757073702869,in-sample,functional
-2.05671205946613,in-sample,functional
-2.08699084118548,in-sample,functional
-2.03816752379825,in-sample,functional
-2.0559011614243,in-sample,functional
-2.06287502401203,in-sample,functional
-2.03183346100289,in-sample,functional
-2.04905948549583,in-sample,functional
-2.07904842889026,in-sample,functional
-2.02139440291233,in-sample,functional
-2.07624237497103,in-sample,functional
-2.0414546659205,in-sample,functional
-2.08341862162112,in-sample,functional
-1.99219350012375,in-sample,functional
-2.06283981228147,in-sample,functional
-2.06125854290389,in-sample,functional
-2.10287090246637,in-sample,functional
-1.91131811772632,in-sample,functional
-2.07167153063893,in-sample,functional
-2.0329803253507,in-sample,functional
-2.06684424176385,in-sample,functional
-2.04792739590885,in-sample,functional
-2.04451035628848,in-sample,functional
-2.03268034492933,in-sample,functional
