logdensity,dataset,model
-1.91729422508685,in-sample,functional
-1.95323518152533,in-sample,functional
-1.90165910111239,in-sample,functional
-1.90877995408173,in-sample,functional
-1.92126555716247,in-sample,functional
-1.89659789330448,in-sample,functional
-1.91742803689481,in-sample,functional
-1.92464108458397,in-sample,functional
-1.91323608394671,in-sample,functional
-1.93173533602627,in-sample,functional
-1.90657960419113,in-sample,functional
-1.93503338448377,in-sample,functional
-1.9105297077998,in-sample,functional
-1.89213888033974,in-sample,functional
-1.89397408976569,in-sample,functional
-1.90606601566903,in-sample,functional
-1.91185871623396,in-sample,functional
-1.94228575875533,in-sample,functional
-1.93851389942753,in-sample,functional
-1.87293188529224,in-sample,functional
-1.90452943855533,in-sample,functional
-1.88798967827699,in-sample,functional
-1.93602476245692,in-sample,functional
-1.88577099765497,in-sample,functional
-1.94538200689811,in-sample,functional
-1.92719472361802,in-sample,functional
-1.91902502897255,in-sample,functional
-1.90617827307349,in-sample,functional
-1.92665434550639,in-sample,functional
-1.86841106977176,in-sample,functional
-1.89755094833268,in-sample,functional
-1.86697289026439,in-sample,functional
-1.91269448130895,in-sample,functional
-1.91275233731671,in-sample,functional
-1.88013278259933,in-sample,functional
-1.94253015186452,in-sample,functional
-1.94084859310405,in-sample,functional
-1.85227310315851,in-sample,functional
-1.89851675744641,in-sample,functional
-1.89161762610249,in-sample,functional
-1.93101940444008,in-sample,functional
-1.9044875782478,in-sample,functional
-1.92767218700403,in-sample,functional
-1.9086068978785,in-sample,functional
-1.89436503952748,in-sample,functional
-1.90080128035606,in-sample,functional
-1.92899687916458,in-sample,functional
-1.89875428245342,in-sample,functional
-1.88618874962022,in-sample,functional
-1.92293206457668,in-sample,functional
-1.94906895964729,in-sample,functional
-1.892809600397,in-sample,functional
-1.91820600454092,in-sample,functional
-1.91395354044404,in-sample,functional
-1.90961627083466,in-sample,functional
-1.92215319121591,in-sample,functional
-1.93257242758551,in-sample,functional
-1.94463584135732,in-sample,functional
-1.91789559880441,in-sample,functional
-1.95583460178908,in-sample,functional
-1.87110140601272,in-sample,functional
-1.90928825340473,in-sample,functional
-1.9086183565837,in-sample,functional
-1.91871757029052,in-sample,functional
-1.91644083604809,in-sample,functional
-1.95801784712958,in-sample,functional
-1.90073638073806,in-sample,functional
-1.87831686479772,in-sample,functional
-1.91645655237416,in-sample,functional
-1.94169630711765,in-sample,functional
-1.91166775038428,in-sample,functional
-1.87565833566355,in-sample,functional
-1.9713743216073,in-sample,functional
-1.84425393789894,in-sample,functional
-1.92513078383005,in-sample,functional
-1.92530974639151,in-sample,functional
-1.91940977201661,in-sample,functional
-1.92734460369762,in-sample,functional
