logdensity,dataset,model
-1.86010862344064,in-sample,functional
-1.82521071450943,in-sample,functional
-1.828662280947,in-sample,functional
-1.85381189572763,in-sample,functional
-1.83318459555806,in-sample,functional
-1.82858239573551,in-sample,functional
-1.86220330556092,in-sample,functional
-1.82514629153922,in-sample,functional
-1.81537713140107,in-sample,functional
-1.83942798841886,in-sample,functional
-1.83533396242298,in-sample,functional
-1.83369642228484,in-sample,functional
-1.82318706325247,in-sample,functional
-1.82094687988469,in-sample,functional
-1.81255003477414,in-sample,functional
-1.84999993484603,in-sample,functional
-1.82825058542408,in-sample,functional
-1.82540569839444,in-sample,functional
-1.8499909047248,in-sample,functional
-1.84543950716222,in-sample,functional
-1.83864398830357,in-sample,functional
-1.85503587866593,in-sample,functional
-1.85903233811136,in-sample,functional
-1.80658788816753,in-sample,functional
-1.80495362069157,in-sample,functional
-1.84433966256217,in-sample,functional
-1.82715570754135,in-sample,functional
-1.83891840197364,in-sample,functional
-1.8275712697329,in-sample,functional
-1.79501355040442,in-sample,functional
-1.81833222058847,in-sample,functional
-1.80137943223332,in-sample,functional
-1.79797079831484,in-sample,functional
-1.82490420836425,in-sample,functional
-1.85796820913818,in-sample,functional
-1.82526520440987,in-sample,functional
-1.83204954366231,in-sample,functional
-1.82538350539792,in-sample,functional
-1.84242281414006,in-sample,functional
-1.81024307146961,in-sample,functional
-1.82741599632162,in-sample,functional
-1.80720922165046,in-sample,functional
-1.82598192768181,in-sample,functional
-1.81701116490119,in-sample,functional
-1.83057603955208,in-sample,functional
-1.8338603348231,in-sample,functional
-1.81581770454196,in-sample,functional
-1.83014365344262,in-sample,functional
-1.85580396653112,in-sample,functional
-1.86942166061871,in-sample,functional
-1.87365318212345,in-sample,functional
-1.86169212095636,in-sample,functional
-1.87532302762015,in-sample,functional
-1.82197229504521,in-sample,functional
-1.84062983315279,in-sample,functional
-1.86513442114453,in-sample,functional
-1.84330098938256,in-sample,functional
-1.851462875552,in-sample,functional
-1.84415971169896,in-sample,functional
-1.82358528091429,in-sample,functional
-1.84279237786347,in-sample,functional
-1.86543738348318,in-sample,functional
-1.85467185365316,in-sample,functional
-1.83587804034444,in-sample,functional
-1.83957780718765,in-sample,functional
-1.83913567093476,in-sample,functional
-1.82957526318659,in-sample,functional
-1.84440972316592,in-sample,functional
-1.84628902886935,in-sample,functional
-1.84994019829201,in-sample,functional
-1.84206456826138,in-sample,functional
-1.80397740216082,in-sample,functional
-1.84241282296123,in-sample,functional
-1.87148463582224,in-sample,functional
-1.84815382043156,in-sample,functional
