logdensity,dataset,model
-1.90198029075056,in-sample,functional
-1.75663851829289,in-sample,functional
-1.85418366054784,in-sample,functional
-1.84199272085795,in-sample,functional
-1.81449379725049,in-sample,functional
-1.8640135058944,in-sample,functional
-1.7702592430335,in-sample,functional
-1.89022939399401,in-sample,functional
-1.85198419520427,in-sample,functional
-1.88745732939041,in-sample,functional
-1.73877644495005,in-sample,functional
-1.69068310357082,in-sample,functional
-1.78538879742726,in-sample,functional
-1.88044883667455,in-sample,functional
-1.77173544834082,in-sample,functional
-1.90648697298234,in-sample,functional
-1.63617518196047,in-sample,functional
-1.78190092450192,in-sample,functional
-1.87008534837003,in-sample,functional
-1.63964251247164,in-sample,functional
-1.82625353496658,in-sample,functional
-1.82015137612409,in-sample,functional
-1.85301356134686,in-sample,functional
-1.87695251939001,in-sample,functional
-1.71273336597687,in-sample,functional
-1.85263797490016,in-sample,functional
-1.81421983478613,in-sample,functional
-1.9000124376343,in-sample,functional
-1.61610188196724,in-sample,functional
-1.84904569900276,in-sample,functional
-1.93995754665822,in-sample,functional
-1.57579529328805,in-sample,functional
-1.85298220758387,in-sample,functional
-1.88854344979834,in-sample,functional
-1.7682695625556,in-sample,functional
-1.87588874937087,in-sample,functional
-1.81580863685358,in-sample,functional
-1.78897525369075,in-sample,functional
-1.86884185253885,in-sample,functional
-1.86249756787108,in-sample,functional
-1.74215099725133,in-sample,functional
-1.8814513266846,in-sample,functional
-1.8720453656167,in-sample,functional
-1.77951375579762,in-sample,functional
-1.81378187344715,in-sample,functional
-1.78269413274724,in-sample,functional
-1.86984456941139,in-sample,functional
-1.79955912193253,in-sample,functional
-1.8428392525599,in-sample,functional
-1.76267412826121,in-sample,functional
-1.89857360967339,in-sample,functional
-1.75402530557058,in-sample,functional
-1.8555456427619,in-sample,functional
-1.83145551054136,in-sample,functional
-1.89561384734385,in-sample,functional
-1.78499414338559,in-sample,functional
-1.8486502582127,in-sample,functional
-1.90133546974689,in-sample,functional
-1.72780598910979,in-sample,functional
-1.87319228915887,in-sample,functional
-1.80822712256904,in-sample,functional
-1.85670914452223,in-sample,functional
-1.88474928988877,in-sample,functional
-1.76027541690934,in-sample,functional
-1.86758227653809,in-sample,functional
-1.86978708624625,in-sample,functional
-1.87808356636924,in-sample,functional
-1.79983098020182,in-sample,functional
-1.82374781822043,in-sample,functional
-1.85064528833473,in-sample,functional
-1.82855930422007,in-sample,functional
-1.72071188083848,in-sample,functional
-1.91277546596789,in-sample,functional
-1.77471884905131,in-sample,functional
-1.81394734011218,in-sample,functional
-1.78528639162845,in-sample,functional
-1.80117950278406,in-sample,functional
-1.85612774265576,in-sample,functional
-1.88180328202724,in-sample,functional
-1.86576404115455,in-sample,functional
-1.66537616334227,in-sample,functional
-1.81406800390735,in-sample,functional
-1.85340398069311,in-sample,functional
-1.77127489630396,in-sample,functional
-1.84784088599435,in-sample,functional
-1.85176776438109,in-sample,functional
-1.90467041345317,in-sample,functional
-1.60060360043552,in-sample,functional
-1.85669375216905,in-sample,functional
-1.75349094113325,in-sample,functional
-1.91876363672042,in-sample,functional
-1.63346120562545,in-sample,functional
-1.87466313626987,in-sample,functional
-1.80322495415658,in-sample,functional
-1.82104691416719,in-sample,functional
-1.84300025775699,in-sample,functional
-1.78682648284678,in-sample,functional
-1.85839952694657,in-sample,functional
-1.76804326599025,in-sample,functional
-1.91202697851884,in-sample,functional
-1.8660943725848,in-sample,functional
-1.86580213044464,in-sample,functional
-1.87429628189687,in-sample,functional
-1.87051058793091,in-sample,functional
-1.81015813179387,in-sample,functional
-1.91008946706742,in-sample,functional
-1.65754899392751,in-sample,functional
-1.85548764551816,in-sample,functional
-1.78945417716482,in-sample,functional
-1.88311601137718,in-sample,functional
-1.85764070578017,in-sample,functional
-1.755071409259,in-sample,functional
-1.8125001488981,in-sample,functional
-1.90683709356676,in-sample,functional
-1.86651128948,in-sample,functional
-1.7818145907307,in-sample,functional
-1.83511493472274,in-sample,functional
-1.81250304938895,in-sample,functional
-1.87481873088296,in-sample,functional
-1.69337926876719,in-sample,functional
-1.8952118302157,in-sample,functional
-1.71213610958205,in-sample,functional
-1.92223164438518,in-sample,functional
-1.86161885104961,in-sample,functional
-1.71330625576447,in-sample,functional
-1.83566248879245,in-sample,functional
-1.88919111221743,in-sample,functional
-1.74470009086925,in-sample,functional
-1.89925923786291,in-sample,functional
-1.65321474969042,in-sample,functional
-1.87526238554097,in-sample,functional
-1.79505683084958,in-sample,functional
-1.82783365534776,in-sample,functional
-1.85500397579329,in-sample,functional
-1.77508169209568,in-sample,functional
-1.93416154556668,in-sample,functional
-1.57155377218921,in-sample,functional
-1.54638951622857,in-sample,functional
-1.8787077036406,in-sample,functional
-1.60966167653939,in-sample,functional
-1.88994743112781,in-sample,functional
-1.81888907919429,in-sample,functional
-1.86686805895381,in-sample,functional
-1.78197349093452,in-sample,functional
-1.83028369708063,in-sample,functional
-1.85151545435384,in-sample,functional
-1.92138330571859,in-sample,functional
-1.91638434630737,in-sample,functional
-1.84192366528134,in-sample,functional
-1.86226338111731,in-sample,functional
-1.81873812245195,in-sample,functional
-1.81392363572756,in-sample,functional
-1.90019785623065,in-sample,functional
-1.73952910572956,in-sample,functional
-1.85466258725066,in-sample,functional
-1.86173739017297,in-sample,functional
-1.68128680971485,in-sample,functional
-1.88019834294116,in-sample,functional
-1.66249044185525,in-sample,functional
-1.84330150991035,in-sample,functional
-1.93137276608238,in-sample,functional
-1.84816110737425,in-sample,functional
-1.81966605671642,in-sample,functional
-1.90015651625854,in-sample,functional
-1.90767364857794,in-sample,functional
-1.78114202713407,in-sample,functional
-1.86092263642679,in-sample,functional
-1.90679091453412,in-sample,functional
-1.79448590087183,in-sample,functional
-1.854825366715,in-sample,functional
-1.86769816391408,in-sample,functional
-1.85785764036138,in-sample,functional
-1.86578416831318,in-sample,functional
-1.74674890909709,in-sample,functional
-1.87771052058284,in-sample,functional
-1.85694364414326,in-sample,functional
-1.71600019069327,in-sample,functional
-1.78749217447409,in-sample,functional
-1.80945896423342,in-sample,functional
-1.85643297170729,in-sample,functional
-1.82742667192514,in-sample,functional
-1.8926399735248,in-sample,functional
-1.95065439073277,in-sample,functional
-1.8872985255509,in-sample,functional
-1.78597218715941,in-sample,functional
-1.87222030826266,in-sample,functional
-1.81255770246112,in-sample,functional
-1.86642479751353,in-sample,functional
-1.86830754364579,in-sample,functional
-1.89489605338779,in-sample,functional
-1.75983402290992,in-sample,functional
-1.83544610824271,in-sample,functional
-1.80071022188974,in-sample,functional
-1.90433718589135,in-sample,functional
-1.55936826410002,in-sample,functional
-1.80799447761721,in-sample,functional
-1.8714983390586,in-sample,functional
-1.71191128976926,in-sample,functional
-1.81875437261291,in-sample,functional
-1.79239953441805,in-sample,functional
-1.88020308222976,in-sample,functional
-1.72173223184599,in-sample,functional
-1.87527341522393,in-sample,functional
-1.80277860315251,in-sample,functional
-1.91449830490025,in-sample,functional
-1.68543735146744,in-sample,functional
-1.78010897200204,in-sample,functional
-1.76940454451793,in-sample,functional
-1.87836411322317,in-sample,functional
-1.92346121016992,in-sample,functional
-1.65751248304908,in-sample,functional
-1.89062163837783,in-sample,functional
-1.7762442582832,in-sample,functional
-1.83877349603403,in-sample,functional
-1.8649012937983,in-sample,functional
-1.80939673455487,in-sample,functional
-1.8918957969837,in-sample,functional
-1.79702056953525,in-sample,functional
-1.85649035851571,in-sample,functional
-1.85589385477639,in-sample,functional
-1.83135426036294,in-sample,functional
-1.85376177827192,in-sample,functional
-1.85053177119921,in-sample,functional
-1.83791860515936,in-sample,functional
-1.820950192405,in-sample,functional
-1.78407543818251,in-sample,functional
-1.86626330155085,in-sample,functional
-1.8366532217285,in-sample,functional
-1.87214537186492,in-sample,functional
-1.8641693030752,in-sample,functional
-1.80277384214273,in-sample,functional
-1.87342740882188,in-sample,functional
-1.6718938185982,in-sample,functional
-1.91075238286869,in-sample,functional
-1.76846948625568,in-sample,functional
-1.90960688827685,in-sample,functional
-1.56003839713469,in-sample,functional
-1.93183773233771,in-sample,functional
-1.57825621606361,in-sample,functional
-1.69241509032721,in-sample,functional
-1.9048339004051,in-sample,functional
-1.73402037993478,in-sample,functional
-1.83519964897057,in-sample,functional
-1.88622460222344,in-sample,functional
-1.83418941522422,in-sample,functional
-1.83316366745902,in-sample,functional
-1.80045398266483,in-sample,functional
-1.86936074469641,in-sample,functional
-1.86381628346038,in-sample,functional
-1.83210259430592,in-sample,functional
-1.87833185551007,in-sample,functional
