logdensity,dataset,model
-1.99832929918989,in-sample,functional
-1.91241762412539,in-sample,functional
-1.9385620217266,in-sample,functional
-1.94992630045956,in-sample,functional
-1.9815241016761,in-sample,functional
-1.94657986238177,in-sample,functional
-1.96338861323817,in-sample,functional
-1.95828635652426,in-sample,functional
-1.96103545142246,in-sample,functional
-1.93239397001223,in-sample,functional
-1.95717312593122,in-sample,functional
-1.90222960569345,in-sample,functional
-1.91720204258696,in-sample,functional
-1.95891349640094,in-sample,functional
-1.95315100009152,in-sample,functional
-1.88208010154774,in-sample,functional
-1.93800514649202,in-sample,functional
-1.94992170216573,in-sample,functional
-1.89088103456551,in-sample,functional
-1.93032032680421,in-sample,functional
-1.94957969324653,in-sample,functional
-1.98041756049566,in-sample,functional
-1.94439217740401,in-sample,functional
-1.92267462634331,in-sample,functional
-1.95565371040692,in-sample,functional
-1.91285085526678,in-sample,functional
-1.92720241411636,in-sample,functional
-1.91337501548744,in-sample,functional
-1.95101742337978,in-sample,functional
-1.90864581879224,in-sample,functional
-1.93000255478722,in-sample,functional
-1.89591816059716,in-sample,functional
-1.9507969127017,in-sample,functional
-1.92182113805668,in-sample,functional
-1.96313451658596,in-sample,functional
-1.92064804172833,in-sample,functional
-1.92464913933323,in-sample,functional
-1.94568238020687,in-sample,functional
-1.92588920370329,in-sample,functional
-1.95033054479024,in-sample,functional
-1.94802665634534,in-sample,functional
-1.96377307813461,in-sample,functional
-1.95479578085905,in-sample,functional
-1.94541770731407,in-sample,functional
-1.92469576718331,in-sample,functional
-1.96827627672578,in-sample,functional
-1.92984699315503,in-sample,functional
-1.93355269185372,in-sample,functional
-1.9213611388125,in-sample,functional
-1.97519235426028,in-sample,functional
-1.97183557138055,in-sample,functional
-1.94672400968069,in-sample,functional
-1.88156940906204,in-sample,functional
-1.91612666397243,in-sample,functional
-1.94065955281116,in-sample,functional
-1.92770361184511,in-sample,functional
-1.93238519721841,in-sample,functional
-1.93639322746639,in-sample,functional
-1.97752248011896,in-sample,functional
-1.92992891375776,in-sample,functional
-1.92505915793061,in-sample,functional
-1.91687051388337,in-sample,functional
-1.96207938170097,in-sample,functional
-1.9354046960216,in-sample,functional
-1.9472984034081,in-sample,functional
-1.97943576618412,in-sample,functional
-1.88607084686639,in-sample,functional
-1.95399472348153,in-sample,functional
-1.95752148957682,in-sample,functional
-1.92788592378478,in-sample,functional
-1.94294290995738,in-sample,functional
-1.95220096437236,in-sample,functional
-1.96991229771791,in-sample,functional
-1.91361319930364,in-sample,functional
-1.94487090298911,in-sample,functional
-1.94958078138713,in-sample,functional
-1.97013662797936,in-sample,functional
-1.95549718218921,in-sample,functional
-1.94610199875089,in-sample,functional
-1.94584406175846,in-sample,functional
-1.93555992845182,in-sample,functional
-1.91123106002563,in-sample,functional
-1.93916017649264,in-sample,functional
-1.97963526303388,in-sample,functional
-1.93900877710288,in-sample,functional
-1.94370806269033,in-sample,functional
-1.91803864619086,in-sample,functional
-1.96245286616954,in-sample,functional
-1.9489083987806,in-sample,functional
-1.96555429299776,in-sample,functional
-1.94006034952109,in-sample,functional
-1.96913188962885,in-sample,functional
-1.9315003311709,in-sample,functional
-1.95465944199353,in-sample,functional
-1.92925968751451,in-sample,functional
-1.97625556751477,in-sample,functional
-1.9297248163718,in-sample,functional
-1.93285067334695,in-sample,functional
-1.93622237079246,in-sample,functional
-1.9343698872531,in-sample,functional
-1.92329714204423,in-sample,functional
-1.95874554190928,in-sample,functional
-1.92322904430042,in-sample,functional
-1.96632459586147,in-sample,functional
-1.95997877334198,in-sample,functional
-1.94933046757568,in-sample,functional
-1.9693341781217,in-sample,functional
-1.92794844584818,in-sample,functional
-1.89893794084831,in-sample,functional
-1.94971038598091,in-sample,functional
-1.9311595508375,in-sample,functional
-1.90802629184143,in-sample,functional
-1.95867739581702,in-sample,functional
-1.98952497530891,in-sample,functional
-1.9311959805758,in-sample,functional
-1.93362179688971,in-sample,functional
-1.94531496520222,in-sample,functional
-1.94004742556248,in-sample,functional
-1.96809908634099,in-sample,functional
-1.96287158980276,in-sample,functional
-1.95259505546394,in-sample,functional
-1.95116916782431,in-sample,functional
-1.90746822399468,in-sample,functional
-1.91431924619318,in-sample,functional
-1.97743097972386,in-sample,functional
-1.93007998175213,in-sample,functional
-1.96725995925981,in-sample,functional
-1.94709640895649,in-sample,functional
-1.89928359275308,in-sample,functional
-1.96290509327788,in-sample,functional
-1.91886639847104,in-sample,functional
-1.95313167488041,in-sample,functional
-1.94908468639372,in-sample,functional
-1.91774780621969,in-sample,functional
-1.96405802748493,in-sample,functional
-1.98686966567072,in-sample,functional
-1.89162124680076,in-sample,functional
-1.95164088878993,in-sample,functional
-1.9656145638175,in-sample,functional
-1.91156157057132,in-sample,functional
-1.97450955929388,in-sample,functional
-1.92218622338184,in-sample,functional
-1.96508122454785,in-sample,functional
-1.94205497500898,in-sample,functional
-1.91222220705883,in-sample,functional
-1.96415542875133,in-sample,functional
-1.96810941625824,in-sample,functional
-1.98718309610213,in-sample,functional
-1.92948456319879,in-sample,functional
-1.9974837663391,in-sample,functional
-1.89803455092572,in-sample,functional
-1.96274996609666,in-sample,functional
