logdensity,dataset,model
-2.02945884549979,in-sample,functional
-1.94871359512657,in-sample,functional
-2.03588164639967,in-sample,functional
-1.92480114206377,in-sample,functional
-2.06416641003164,in-sample,functional
-1.64291430098023,in-sample,functional
-1.9425616291898,in-sample,functional
-2.02721335261616,in-sample,functional
-2.00477575051909,in-sample,functional
-1.82845566595668,in-sample,functional
-2.06548507718124,in-sample,functional
-1.63028108613408,in-sample,functional
-1.94719225271426,in-sample,functional
-2.0359003008657,in-sample,functional
-1.96831586720116,in-sample,functional
-2.0462988238413,in-sample,functional
-2.03149774739204,in-sample,functional
-2.04857995689017,in-sample,functional
-1.96171162382078,in-sample,functional
-1.97865444108292,in-sample,functional
-2.01272480990621,in-sample,functional
-2.02391690576426,in-sample,functional
-1.99425462506893,in-sample,functional
-2.02721640298741,in-sample,functional
-2.05579442506437,in-sample,functional
-2.01940118032588,in-sample,functional
-1.8892129237511,in-sample,functional
-1.99504508881952,in-sample,functional
-2.01651072700998,in-sample,functional
-2.03209957620785,in-sample,functional
-2.03949645402442,in-sample,functional
-1.72981063963191,in-sample,functional
-2.02733930473793,in-sample,functional
-2.02474305056431,in-sample,functional
-2.05323265977917,in-sample,functional
-1.8215179398824,in-sample,functional
-2.03742601026981,in-sample,functional
-1.97438980410068,in-sample,functional
-2.00929464931377,in-sample,functional
-1.98346971944365,in-sample,functional
-1.99733159563381,in-sample,functional
-1.95291291209908,in-sample,functional
-2.0406862594123,in-sample,functional
-1.83478555083847,in-sample,functional
-2.02549310601642,in-sample,functional
-2.02311388885092,in-sample,functional
-1.95260116234562,in-sample,functional
-2.01838713318437,in-sample,functional
-1.93654421860042,in-sample,functional
-2.02254962225768,in-sample,functional
-2.01266688738588,in-sample,functional
-1.97987764526824,in-sample,functional
-2.03511020471886,in-sample,functional
-1.96126965947825,in-sample,functional
-1.98558992537098,in-sample,functional
-2.02704790276665,in-sample,functional
-2.0619025114752,in-sample,functional
-2.03298300835563,in-sample,functional
-2.0178961122699,in-sample,functional
-1.9305668117598,in-sample,functional
-2.03248139936491,in-sample,functional
-1.93535326838184,in-sample,functional
-2.04235367034007,in-sample,functional
-1.93325054546278,in-sample,functional
-2.03491895309673,in-sample,functional
-2.06608874012364,in-sample,functional
-1.75897823044877,in-sample,functional
-2.03438832829808,in-sample,functional
-2.06073336927031,in-sample,functional
-1.59114303019547,in-sample,functional
-1.88790684712442,in-sample,functional
-2.06952685374213,in-sample,functional
-1.66521518190346,in-sample,functional
-2.0367032061104,in-sample,functional
-1.82697219569005,in-sample,functional
-2.00414037913053,in-sample,functional
-1.98483413906169,in-sample,functional
-1.89375113442488,in-sample,functional
-2.00304479480809,in-sample,functional
-2.02742577715263,in-sample,functional
-2.03626723462225,in-sample,functional
-1.95546371348962,in-sample,functional
-2.02434098463438,in-sample,functional
-2.02558282176688,in-sample,functional
-2.03692080395033,in-sample,functional
-1.85143262446352,in-sample,functional
-2.0554414230938,in-sample,functional
-1.87337455551333,in-sample,functional
-2.05287998673285,in-sample,functional
-1.6814380051326,in-sample,functional
-1.95681411673075,in-sample,functional
-1.97900413056234,in-sample,functional
-1.97036781728532,in-sample,functional
-2.03511954195978,in-sample,functional
-2.04799790118664,in-sample,functional
-1.69823147536777,in-sample,functional
-2.07800238324494,in-sample,functional
-1.95194456001548,in-sample,functional
-2.04856483817709,in-sample,functional
-2.03895820239944,in-sample,functional
-2.01674068018255,in-sample,functional
-2.03421859035544,in-sample,functional
-1.95195669499283,in-sample,functional
-2.05500521119908,in-sample,functional
-1.94357935101109,in-sample,functional
-2.02306731641816,in-sample,functional
-1.97927772410857,in-sample,functional
-2.04256706594932,in-sample,functional
-1.97630188803277,in-sample,functional
-2.04220930821851,in-sample,functional
-1.99531407906832,in-sample,functional
-1.96512786240953,in-sample,functional
-2.03885202332498,in-sample,functional
-1.98724259286966,in-sample,functional
-2.02528685208392,in-sample,functional
-1.93802060150655,in-sample,functional
-1.99795666088909,in-sample,functional
-1.95397469424997,in-sample,functional
-2.06533240367753,in-sample,functional
-2.03570943468943,in-sample,functional
-2.02835489943588,in-sample,functional
-1.99223213961466,in-sample,functional
-2.05267789679005,in-sample,functional
-1.70275352161868,in-sample,functional
-1.98983522739594,in-sample,functional
-1.97416218520902,in-sample,functional
-2.05927237412278,in-sample,functional
-1.84765380230524,in-sample,functional
-2.06088216627675,in-sample,functional
-1.98007923024998,in-sample,functional
-1.88965576190846,in-sample,functional
-2.04570792286385,in-sample,functional
-2.00606234410825,in-sample,functional
-2.02518663295962,in-sample,functional
-2.04986804975734,in-sample,functional
-1.92880631058273,in-sample,functional
-1.99966665585364,in-sample,functional
-1.97736599722892,in-sample,functional
-1.9613348715652,in-sample,functional
-2.0204870272946,in-sample,functional
-1.9429923663217,in-sample,functional
-2.0331386035163,in-sample,functional
-1.99138613125728,in-sample,functional
-2.04798739190955,in-sample,functional
-1.96026069764055,in-sample,functional
-2.00347282567005,in-sample,functional
-2.01874990005291,in-sample,functional
-1.83667778172363,in-sample,functional
-2.04107966539531,in-sample,functional
-2.03666997364895,in-sample,functional
-1.88624172274913,in-sample,functional
-2.04299012608652,in-sample,functional
-1.85992967750025,in-sample,functional
-2.02530805983379,in-sample,functional
-2.04728793791011,in-sample,functional
-1.76652203324931,in-sample,functional
-2.02845414735526,in-sample,functional
-2.01126971773525,in-sample,functional
-2.01292419132286,in-sample,functional
-2.0058307977578,in-sample,functional
-2.06109873036833,in-sample,functional
-1.62869082228334,in-sample,functional
-1.8383269312149,in-sample,functional
-1.99149023869368,in-sample,functional
-2.01775254514825,in-sample,functional
-2.0384826721979,in-sample,functional
-1.92775029428662,in-sample,functional
-2.01134204073448,in-sample,functional
-2.02270223949198,in-sample,functional
-1.98066317301749,in-sample,functional
-1.8851258543483,in-sample,functional
-2.02131072289567,in-sample,functional
-1.93156609290195,in-sample,functional
-2.02008984856426,in-sample,functional
-1.98390861280209,in-sample,functional
-1.99627475338967,in-sample,functional
-1.95038874179537,in-sample,functional
-2.00373360251781,in-sample,functional
-1.98410461379602,in-sample,functional
-1.99686746356613,in-sample,functional
-2.06986494497517,in-sample,functional
-1.85793715578446,in-sample,functional
-2.00336133568326,in-sample,functional
-1.98728403189752,in-sample,functional
-1.98129083283566,in-sample,functional
-1.88703790878195,in-sample,functional
-2.03074297786309,in-sample,functional
-2.02833588715431,in-sample,functional
-1.9916348416976,in-sample,functional
-1.96329678300191,in-sample,functional
-2.00574468042741,in-sample,functional
-2.06120954270995,in-sample,functional
-1.98369490049591,in-sample,functional
-2.03634136587891,in-sample,functional
-2.02135981846434,in-sample,functional
-1.81236410106804,in-sample,functional
-2.068016654398,in-sample,functional
-1.77867618129096,in-sample,functional
-1.93277193968271,in-sample,functional
-2.03174815440876,in-sample,functional
-2.00769115394127,in-sample,functional
-1.90635939720544,in-sample,functional
-2.02734359666378,in-sample,functional
-2.02357119689715,in-sample,functional
-1.80224589173032,in-sample,functional
-2.06222801331487,in-sample,functional
-1.86906907482058,in-sample,functional
-1.99128360416929,in-sample,functional
-2.04782832365636,in-sample,functional
-2.03336538642435,in-sample,functional
-2.04796235149864,in-sample,functional
-1.86503370844396,in-sample,functional
-1.99917712303676,in-sample,functional
-2.0632684314545,in-sample,functional
-1.58842038134944,in-sample,functional
-1.59829697770412,in-sample,functional
-2.06174124258605,in-sample,functional
-1.5976187339571,in-sample,functional
-1.75153498487783,in-sample,functional
-2.10022980486175,in-sample,functional
