logdensity,dataset,model
-1.48504938092534,in-sample,functional
-1.51357872546564,in-sample,functional
-1.53874002614405,in-sample,functional
-1.50028471653141,in-sample,functional
-1.51693004235721,in-sample,functional
-1.46177795786692,in-sample,functional
-1.46550101994478,in-sample,functional
-1.53564597280764,in-sample,functional
-1.45107070911734,in-sample,functional
-1.49012311486602,in-sample,functional
-1.46303452393174,in-sample,functional
-1.44444419858209,in-sample,functional
-1.47837576964476,in-sample,functional
-1.50948513498948,in-sample,functional
-1.49134685893608,in-sample,functional
-1.44550321588509,in-sample,functional
-1.47145457842745,in-sample,functional
-1.49213794773601,in-sample,functional
-1.53405817193165,in-sample,functional
-1.48011628457817,in-sample,functional
-1.47149506382556,in-sample,functional
-1.46332933443419,in-sample,functional
-1.47155757278473,in-sample,functional
-1.48970674374797,in-sample,functional
-1.46385338183031,in-sample,functional
-1.47423567985767,in-sample,functional
-1.46743478515039,in-sample,functional
-1.45762997546887,in-sample,functional
-1.46431185799395,in-sample,functional
-1.47248022986852,in-sample,functional
-1.51218615165763,in-sample,functional
-1.5042500003244,in-sample,functional
-1.49355688480742,in-sample,functional
-1.41690288881161,in-sample,functional
-1.46042808081001,in-sample,functional
-1.4774151209857,in-sample,functional
-1.45826312678501,in-sample,functional
-1.51078049418414,in-sample,functional
-1.49176910354319,in-sample,functional
-1.55025677672234,in-sample,functional
-1.52159529155024,in-sample,functional
-1.45963098537837,in-sample,functional
-1.48537501604161,in-sample,functional
-1.49824733926061,in-sample,functional
-1.4760083336219,in-sample,functional
-1.43820778534573,in-sample,functional
-1.47236697337025,in-sample,functional
-1.46801779308098,in-sample,functional
-1.47196039835584,in-sample,functional
-1.4810333189216,in-sample,functional
-1.48580643680071,in-sample,functional
-1.46273883194152,in-sample,functional
-1.41055437112912,in-sample,functional
-1.41304667598736,in-sample,functional
-1.44542396664884,in-sample,functional
-1.49862294024059,in-sample,functional
-1.5152479494031,in-sample,functional
-1.43276194492329,in-sample,functional
-1.44741919509051,in-sample,functional
-1.52475477046035,in-sample,functional
-1.50116437698425,in-sample,functional
-1.46869938766637,in-sample,functional
-1.50958673495215,in-sample,functional
-1.4636228925126,in-sample,functional
-1.46846525501307,in-sample,functional
-1.50799378946858,in-sample,functional
-1.48816318839222,in-sample,functional
-1.44603940835665,in-sample,functional
-1.45134420275999,in-sample,functional
-1.45089753095037,in-sample,functional
-1.47993070427391,in-sample,functional
-1.50040816849375,in-sample,functional
-1.49497320834502,in-sample,functional
-1.51358864741683,in-sample,functional
-1.51011362720387,in-sample,functional
-1.45713284488405,in-sample,functional
-1.50698876696267,in-sample,functional
-1.46790192987753,in-sample,functional
-1.49610054717419,in-sample,functional
-1.47664469372062,in-sample,functional
-1.46359958703564,in-sample,functional
-1.45454943926817,in-sample,functional
-1.48136549142426,in-sample,functional
-1.50430302803563,in-sample,functional
-1.51751055719445,in-sample,functional
-1.47859699559167,in-sample,functional
-1.47328166279859,in-sample,functional
-1.54886010111289,in-sample,functional
-1.45695522991907,in-sample,functional
-1.4665536851082,in-sample,functional
-1.47865936334608,in-sample,functional
-1.53051748788006,in-sample,functional
-1.53958120656868,in-sample,functional
-1.4688732900428,in-sample,functional
-1.48795205178051,in-sample,functional
-1.49763360276949,in-sample,functional
-1.48212548166397,in-sample,functional
-1.53354682256381,in-sample,functional
-1.48490574142507,in-sample,functional
-1.48630264252561,in-sample,functional
-1.46144910540253,in-sample,functional
-1.47939541297485,in-sample,functional
-1.47118501589929,in-sample,functional
-1.48616543342748,in-sample,functional
-1.5321043586884,in-sample,functional
-1.48713399859261,in-sample,functional
-1.4907546382075,in-sample,functional
-1.47539456669595,in-sample,functional
-1.50102101695937,in-sample,functional
-1.47758713680761,in-sample,functional
-1.46453459530865,in-sample,functional
-1.45733944793266,in-sample,functional
-1.47339258897951,in-sample,functional
-1.48491635615789,in-sample,functional
-1.47117676919102,in-sample,functional
-1.48952559753781,in-sample,functional
-1.50663177461561,in-sample,functional
-1.50242855771959,in-sample,functional
-1.48307310850477,in-sample,functional
-1.49541924846341,in-sample,functional
-1.53660030544757,in-sample,functional
-1.48485491675289,in-sample,functional
-1.50762913789189,in-sample,functional
-1.48197162530617,in-sample,functional
-1.51081882973097,in-sample,functional
-1.49486405424434,in-sample,functional
-1.48193104200942,in-sample,functional
-1.4972755782636,in-sample,functional
-1.54433110111523,in-sample,functional
-1.48203378498473,in-sample,functional
-1.48160909042659,in-sample,functional
-1.53082628243924,in-sample,functional
-1.49728484353182,in-sample,functional
-1.52398521938124,in-sample,functional
-1.47907501266534,in-sample,functional
-1.50512773083293,in-sample,functional
-1.47815583395113,in-sample,functional
