logdensity,dataset,model
-1.54138992290007,in-sample,functional
-1.54505167740182,in-sample,functional
-1.53281334690671,in-sample,functional
-1.51690732872464,in-sample,functional
-1.52587992070745,in-sample,functional
-1.52526402869979,in-sample,functional
-1.50457320916926,in-sample,functional
-1.51292087727759,in-sample,functional
-1.51094517269896,in-sample,functional
-1.52022884961929,in-sample,functional
-1.52139825039289,in-sample,functional
-1.53057950978132,in-sample,functional
-1.5146429444758,in-sample,functional
-1.48523220434799,in-sample,functional
-1.4950123850888,in-sample,functional
-1.49973552319992,in-sample,functional
-1.49890005788778,in-sample,functional
-1.49322789988814,in-sample,functional
-1.49685793861485,in-sample,functional
-1.47914430916216,in-sample,functional
-1.49448491118481,in-sample,functional
-1.51006719882482,in-sample,functional
-1.50580755536034,in-sample,functional
-1.5100393051623,in-sample,functional
-1.5028763643812,in-sample,functional
-1.50692291657644,in-sample,functional
-1.49605989672154,in-sample,functional
-1.49886589699718,in-sample,functional
-1.49925001397925,in-sample,functional
-1.51989957875523,in-sample,functional
-1.51505785482064,in-sample,functional
-1.50492985624031,in-sample,functional
-1.52701249142388,in-sample,functional
-1.52213871838913,in-sample,functional
-1.51327599504078,in-sample,functional
-1.54487217637544,in-sample,functional
-1.50711832324358,in-sample,functional
-1.51310181573731,in-sample,functional
-1.51583942595355,in-sample,functional
-1.5199548018986,in-sample,functional
-1.51600161348337,in-sample,functional
-1.52592468066822,in-sample,functional
-1.52015028192311,in-sample,functional
-1.52588910721059,in-sample,functional
-1.52409530909663,in-sample,functional
-1.51554230689201,in-sample,functional
-1.5196955374821,in-sample,functional
-1.51292476697322,in-sample,functional
-1.51546012605537,in-sample,functional
-1.51121335447657,in-sample,functional
-1.51607320070829,in-sample,functional
-1.5294040851158,in-sample,functional
-1.50879052210333,in-sample,functional
-1.51201237213449,in-sample,functional
-1.52378252117347,in-sample,functional
-1.51277081452408,in-sample,functional
-1.51372359295408,in-sample,functional
-1.51588900343127,in-sample,functional
-1.50341300400719,in-sample,functional
-1.51258077195843,in-sample,functional
-1.49996827084147,in-sample,functional
-1.49330046276982,in-sample,functional
-1.49311299929084,in-sample,functional
-1.50179978324089,in-sample,functional
-1.48873937658295,in-sample,functional
-1.51154378663123,in-sample,functional
-1.50153692944791,in-sample,functional
-1.51643736184097,in-sample,functional
-1.50273001187802,in-sample,functional
-1.50477200243783,in-sample,functional
-1.48190086802728,in-sample,functional
-1.49281562000638,in-sample,functional
-1.50074546409988,in-sample,functional
-1.49704807409566,in-sample,functional
-1.51016306445894,in-sample,functional
-1.50316171109256,in-sample,functional
-1.49923140658322,in-sample,functional
-1.50364303710876,in-sample,functional
-1.5014931884968,in-sample,functional
-1.50902487756569,in-sample,functional
-1.53596192539688,in-sample,functional
-1.50783099714629,in-sample,functional
-1.52516901956757,in-sample,functional
-1.52260161851228,in-sample,functional
-1.49951415789114,in-sample,functional
-1.50334040785074,in-sample,functional
-1.50840214273999,in-sample,functional
-1.51285866870413,in-sample,functional
-1.51521011506646,in-sample,functional
-1.49199768431674,in-sample,functional
-1.51223170308188,in-sample,functional
-1.51052202084655,in-sample,functional
-1.53265883253818,in-sample,functional
-1.53168642314575,in-sample,functional
-1.53232323113474,in-sample,functional
-1.51149491249937,in-sample,functional
-1.52203930038939,in-sample,functional
-1.50507323835834,in-sample,functional
-1.52478897381396,in-sample,functional
-1.53506407779157,in-sample,functional
-1.5294857229182,in-sample,functional
-1.51253528130495,in-sample,functional
-1.51187691667498,in-sample,functional
-1.51797148125162,in-sample,functional
-1.52476442666186,in-sample,functional
-1.52049711628211,in-sample,functional
-1.50560368480885,in-sample,functional
-1.52495727195722,in-sample,functional
-1.53401576500135,in-sample,functional
-1.52761704349472,in-sample,functional
-1.51574845353563,in-sample,functional
