logdensity,dataset,model
-1.97265667530803,in-sample,functional
-2.02060891890589,in-sample,functional
-1.9800629159023,in-sample,functional
-2.00380190300126,in-sample,functional
-2.00884746597789,in-sample,functional
-1.97469549094627,in-sample,functional
-1.99976910426645,in-sample,functional
-2.02018642675093,in-sample,functional
-1.94880412897698,in-sample,functional
-1.94639005327234,in-sample,functional
-1.98521931763434,in-sample,functional
-1.98110253590351,in-sample,functional
-2.0010351573503,in-sample,functional
-1.98812774065714,in-sample,functional
-1.97864435531987,in-sample,functional
-2.00108926359216,in-sample,functional
-1.99340867390705,in-sample,functional
-2.01013802253777,in-sample,functional
-1.9962112466205,in-sample,functional
-2.01956525320023,in-sample,functional
-1.9811056902028,in-sample,functional
-1.98143445855436,in-sample,functional
-2.0169723019146,in-sample,functional
-2.01460059247682,in-sample,functional
-2.01538020976597,in-sample,functional
-2.00225646424476,in-sample,functional
-1.97074015352249,in-sample,functional
-2.01004696679062,in-sample,functional
-2.01202482124035,in-sample,functional
-2.01148397308278,in-sample,functional
-1.98432218253552,in-sample,functional
-2.00788438187543,in-sample,functional
-2.01160636078084,in-sample,functional
-2.02632670332719,in-sample,functional
-2.0003280676432,in-sample,functional
-2.03204843556765,in-sample,functional
-1.99327014174806,in-sample,functional
-1.96136720200702,in-sample,functional
-2.01110038065629,in-sample,functional
-1.99124951388671,in-sample,functional
-1.97976536172012,in-sample,functional
-2.00116914585249,in-sample,functional
-2.00925163603022,in-sample,functional
-1.96918118559804,in-sample,functional
-2.03920054554429,in-sample,functional
-1.96937562046668,in-sample,functional
-1.99962741963323,in-sample,functional
-2.00765299091935,in-sample,functional
-2.01751583780189,in-sample,functional
-1.9660098010925,in-sample,functional
-2.03163097236097,in-sample,functional
-1.98814361100856,in-sample,functional
-2.00514214945577,in-sample,functional
-2.00109598676276,in-sample,functional
-1.99984779747743,in-sample,functional
-2.00452952172732,in-sample,functional
-1.9671744005878,in-sample,functional
-1.97129749634959,in-sample,functional
-2.01923277528328,in-sample,functional
-1.95418398192893,in-sample,functional
-1.9829884338148,in-sample,functional
-2.00808577183434,in-sample,functional
-2.01297875446301,in-sample,functional
-2.03463270908273,in-sample,functional
-1.9838976249147,in-sample,functional
-1.99920143391495,in-sample,functional
-1.94362440909217,in-sample,functional
-1.98238541300392,in-sample,functional
-1.99591245579542,in-sample,functional
-2.02587772136746,in-sample,functional
-1.98222122631716,in-sample,functional
-1.99226863979493,in-sample,functional
-2.0080944905275,in-sample,functional
-2.03627392989041,in-sample,functional
-1.98324864110153,in-sample,functional
-2.02314600654562,in-sample,functional
-2.00511356645418,in-sample,functional
-2.02276304284456,in-sample,functional
-1.96738618647797,in-sample,functional
-1.95685080901117,in-sample,functional
-1.98664203633355,in-sample,functional
-2.04091127467062,in-sample,functional
-1.99215293829751,in-sample,functional
-2.00120419226089,in-sample,functional
-2.02878238367313,in-sample,functional
-2.01398647819174,in-sample,functional
-2.00735677938759,in-sample,functional
-2.00665468455343,in-sample,functional
-2.0239660386426,in-sample,functional
-2.01614348421336,in-sample,functional
-2.01123361418211,in-sample,functional
-1.98781299493017,in-sample,functional
-1.96949602664174,in-sample,functional
-2.03222454802765,in-sample,functional
