logdensity,dataset,model
-1.52463820347082,in-sample,functional
-1.51499499477607,in-sample,functional
-1.54400990729478,in-sample,functional
-1.50995001185393,in-sample,functional
-1.53070958560435,in-sample,functional
-1.53390078457995,in-sample,functional
-1.55841468494803,in-sample,functional
-1.58063402167137,in-sample,functional
-1.49366120309626,in-sample,functional
-1.4857349660531,in-sample,functional
-1.54492101486352,in-sample,functional
-1.55646325222985,in-sample,functional
-1.55045571805199,in-sample,functional
-1.51643878070636,in-sample,functional
-1.50050380403054,in-sample,functional
-1.58479144667286,in-sample,functional
-1.51030948147488,in-sample,functional
-1.50125548225172,in-sample,functional
-1.52094216551475,in-sample,functional
-1.5567793974878,in-sample,functional
-1.52049927491457,in-sample,functional
-1.50620057249877,in-sample,functional
-1.54514934448054,in-sample,functional
-1.5612111747179,in-sample,functional
-1.52042366632296,in-sample,functional
-1.52718935324421,in-sample,functional
-1.50275227794377,in-sample,functional
-1.53132431232888,in-sample,functional
-1.50357601640474,in-sample,functional
-1.51861434745488,in-sample,functional
-1.49412314789373,in-sample,functional
-1.51157597695919,in-sample,functional
-1.51984500083609,in-sample,functional
-1.52726443359193,in-sample,functional
-1.44991427996474,in-sample,functional
-1.49762825842383,in-sample,functional
-1.51816842720992,in-sample,functional
-1.52360565411543,in-sample,functional
-1.50683652164667,in-sample,functional
-1.49073253926051,in-sample,functional
-1.52032915907299,in-sample,functional
-1.56332186095021,in-sample,functional
-1.51451013930639,in-sample,functional
-1.51302708770616,in-sample,functional
-1.49569232971548,in-sample,functional
-1.49633186100507,in-sample,functional
-1.45930443211887,in-sample,functional
-1.50672185197795,in-sample,functional
-1.52248394472942,in-sample,functional
-1.52233721862973,in-sample,functional
-1.47849136899759,in-sample,functional
-1.48772459162401,in-sample,functional
-1.53726412430979,in-sample,functional
-1.50788592348866,in-sample,functional
-1.53451072607995,in-sample,functional
-1.49891111100473,in-sample,functional
-1.51734034402331,in-sample,functional
-1.53848662281387,in-sample,functional
-1.52201215926317,in-sample,functional
-1.52673337845664,in-sample,functional
-1.53270123803012,in-sample,functional
-1.54436639177112,in-sample,functional
-1.49280424341615,in-sample,functional
-1.48606682982912,in-sample,functional
-1.55679056740888,in-sample,functional
-1.51281197966837,in-sample,functional
-1.56857734795861,in-sample,functional
-1.52785996009119,in-sample,functional
-1.49584782467515,in-sample,functional
-1.53768999274366,in-sample,functional
-1.53730135402118,in-sample,functional
-1.53977051517348,in-sample,functional
-1.54955381698145,in-sample,functional
-1.54928280857785,in-sample,functional
-1.48099661884487,in-sample,functional
-1.50442405162179,in-sample,functional
-1.48685300942152,in-sample,functional
-1.47392575958769,in-sample,functional
-1.51405870962016,in-sample,functional
-1.53484831642001,in-sample,functional
-1.52587633197204,in-sample,functional
-1.50175299978996,in-sample,functional
-1.51814792126838,in-sample,functional
-1.49747895430009,in-sample,functional
-1.533191157809,in-sample,functional
-1.56625267271688,in-sample,functional
-1.49541224066501,in-sample,functional
-1.50382993307734,in-sample,functional
-1.47163250017839,in-sample,functional
-1.52111607385489,in-sample,functional
-1.56669219762483,in-sample,functional
-1.54633170192816,in-sample,functional
-1.49892225896628,in-sample,functional
-1.5302357665033,in-sample,functional
-1.52184591950099,in-sample,functional
-1.54481020824604,in-sample,functional
-1.47690661879317,in-sample,functional
-1.52584021666744,in-sample,functional
-1.49511185121637,in-sample,functional
-1.52380394227775,in-sample,functional
-1.53487430993253,in-sample,functional
-1.50398536692989,in-sample,functional
-1.50734653421948,in-sample,functional
