logdensity,dataset,model
-1.95828878519918,in-sample,functional
-2.03261837551839,in-sample,functional
-1.95983172130372,in-sample,functional
-2.03094908491056,in-sample,functional
-1.98100746769898,in-sample,functional
-2.05339509023236,in-sample,functional
-1.99087816659413,in-sample,functional
-2.02641678302716,in-sample,functional
-1.96404663334242,in-sample,functional
-2.04896494303395,in-sample,functional
-1.99791705412293,in-sample,functional
-2.0608308849283,in-sample,functional
-1.80791997578196,in-sample,functional
-2.03812834119347,in-sample,functional
-2.03930828863177,in-sample,functional
-1.92155509140005,in-sample,functional
-2.05117643442347,in-sample,functional
-1.98691909687914,in-sample,functional
-1.99347820741101,in-sample,functional
-2.01004740742886,in-sample,functional
-2.02525326427754,in-sample,functional
-1.96930050893511,in-sample,functional
-2.03789046940447,in-sample,functional
-2.05817172491674,in-sample,functional
-2.02538721689553,in-sample,functional
-1.95893977370334,in-sample,functional
-2.0587706421914,in-sample,functional
-2.02688554232519,in-sample,functional
-1.89578810542574,in-sample,functional
-2.02603346224086,in-sample,functional
-2.02770676166447,in-sample,functional
-1.86965658492105,in-sample,functional
-2.06824668714098,in-sample,functional
-1.98504948569309,in-sample,functional
-1.91182736268275,in-sample,functional
-2.05745808551659,in-sample,functional
-1.82314195212581,in-sample,functional
-2.01534406512613,in-sample,functional
-2.02012832194413,in-sample,functional
-1.96453503165619,in-sample,functional
-2.03443745723472,in-sample,functional
-2.02814661546067,in-sample,functional
-2.00965499683695,in-sample,functional
-2.06060298642231,in-sample,functional
-1.64071132153901,in-sample,functional
-2.04337065460098,in-sample,functional
-1.98436822702834,in-sample,functional
-2.02054973129738,in-sample,functional
-2.03639221610337,in-sample,functional
-2.03399881850186,in-sample,functional
-1.95725047811291,in-sample,functional
-2.03248187199062,in-sample,functional
-2.04715442549134,in-sample,functional
-1.79212581892811,in-sample,functional
-2.04393868645563,in-sample,functional
-1.99227865758426,in-sample,functional
-2.00483409715259,in-sample,functional
-1.98317528655005,in-sample,functional
-2.04960297958952,in-sample,functional
-2.0327719971732,in-sample,functional
-1.8717322886548,in-sample,functional
-2.07463641423213,in-sample,functional
-2.02711366745952,in-sample,functional
-2.0112787438255,in-sample,functional
-2.02335205269074,in-sample,functional
-2.06066748875208,in-sample,functional
-1.69765026564839,in-sample,functional
-1.98933623373155,in-sample,functional
-2.01908553975974,in-sample,functional
-1.97028873662704,in-sample,functional
-2.04885011667962,in-sample,functional
-2.00440758406646,in-sample,functional
-2.03682644519035,in-sample,functional
-1.82644959353506,in-sample,functional
-2.06027234083862,in-sample,functional
-1.89029372448389,in-sample,functional
-2.02466337063151,in-sample,functional
-1.94955981206752,in-sample,functional
-1.9662495399111,in-sample,functional
-2.01027841401635,in-sample,functional
-2.012340313582,in-sample,functional
-1.99916254078879,in-sample,functional
-1.99776693424763,in-sample,functional
-1.92379124304092,in-sample,functional
-2.02189639536642,in-sample,functional
-1.94167550060223,in-sample,functional
-1.98045832329403,in-sample,functional
-2.08871783546074,in-sample,functional
-2.04509265498137,in-sample,functional
-2.0583149939031,in-sample,functional
-2.00131326892735,in-sample,functional
-1.92585390307611,in-sample,functional
-2.0416395828627,in-sample,functional
-2.02466579961499,in-sample,functional
-1.84455687145291,in-sample,functional
-2.0501397421239,in-sample,functional
-1.97955630623664,in-sample,functional
-2.03222602386064,in-sample,functional
-2.05631787283127,in-sample,functional
-1.81252900893379,in-sample,functional
-2.08067070695843,in-sample,functional
-2.04673699737798,in-sample,functional
-1.94108912467015,in-sample,functional
-2.05432146525234,in-sample,functional
-2.03473536687022,in-sample,functional
-1.99435999050235,in-sample,functional
-2.03555920081206,in-sample,functional
-2.04167139263495,in-sample,functional
-1.94181243066175,in-sample,functional
-2.0898329771383,in-sample,functional
-1.80338676348374,in-sample,functional
-2.05149966997376,in-sample,functional
-1.83582847863751,in-sample,functional
-2.05067993964198,in-sample,functional
-2.00245392304107,in-sample,functional
-2.01969295593829,in-sample,functional
-1.99917245656633,in-sample,functional
-1.9847683459808,in-sample,functional
-2.04642827136611,in-sample,functional
-1.93038051501802,in-sample,functional
-2.04716078559877,in-sample,functional
-1.92365264480257,in-sample,functional
-1.95709093730767,in-sample,functional
-2.01201066905181,in-sample,functional
-2.00449708338247,in-sample,functional
-2.03073822842915,in-sample,functional
-1.98212225179782,in-sample,functional
-2.04273969680021,in-sample,functional
-2.02450800682788,in-sample,functional
-1.90878146252081,in-sample,functional
-2.03842978331537,in-sample,functional
-1.87249648304884,in-sample,functional
-2.04442843153044,in-sample,functional
-1.72663545035458,in-sample,functional
-2.07298849400467,in-sample,functional
-2.06989199358645,in-sample,functional
-2.00290311197151,in-sample,functional
-2.03493471949623,in-sample,functional
-1.96773041642528,in-sample,functional
-2.07106426759154,in-sample,functional
-1.59039594317991,in-sample,functional
-1.65638275416316,in-sample,functional
-2.03425172730852,in-sample,functional
-1.92664163834333,in-sample,functional
-2.04051612630108,in-sample,functional
-1.80926645350086,in-sample,functional
-2.04664775939782,in-sample,functional
-1.93508649058283,in-sample,functional
-2.04187439125778,in-sample,functional
-2.02559607908558,in-sample,functional
-2.02608361168506,in-sample,functional
-1.89197642467033,in-sample,functional
-1.99803522744403,in-sample,functional
-1.95852694802143,in-sample,functional
-2.01206535696226,in-sample,functional
-2.06361840364701,in-sample,functional
-1.54211453628113,in-sample,functional
-1.79302974288712,in-sample,functional
-2.05146315886371,in-sample,functional
-1.91108837953876,in-sample,functional
-2.02423744079837,in-sample,functional
-1.98931018650492,in-sample,functional
-2.04269222495718,in-sample,functional
-1.93314959323657,in-sample,functional
-2.06559184614526,in-sample,functional
-2.04167123190391,in-sample,functional
-2.01751842045068,in-sample,functional
-1.89198160071514,in-sample,functional
-2.07181062162587,in-sample,functional
-1.67175477824303,in-sample,functional
-2.04620418464063,in-sample,functional
-1.7940513537037,in-sample,functional
-1.98512158632624,in-sample,functional
-2.0564342099584,in-sample,functional
-1.84688548468627,in-sample,functional
-2.06104500734281,in-sample,functional
-1.76392542159526,in-sample,functional
-2.00498648333513,in-sample,functional
-2.05664091565157,in-sample,functional
-1.95351250342133,in-sample,functional
-2.01892552069974,in-sample,functional
-2.04178637869867,in-sample,functional
-1.88636390187741,in-sample,functional
-2.04750360447572,in-sample,functional
-1.94523993074789,in-sample,functional
-2.06169287050223,in-sample,functional
-1.98023751251861,in-sample,functional
-2.00115019268928,in-sample,functional
-1.96853516552547,in-sample,functional
-2.02329750369573,in-sample,functional
-1.96205039601835,in-sample,functional
-2.01997347980602,in-sample,functional
-1.91960814248272,in-sample,functional
-2.00599363813204,in-sample,functional
-2.01928177835478,in-sample,functional
-2.03972472690653,in-sample,functional
-2.02357604104425,in-sample,functional
-1.83371392200631,in-sample,functional
-2.06264642746233,in-sample,functional
-1.65017754113535,in-sample,functional
-2.03545315669908,in-sample,functional
-1.95095820476714,in-sample,functional
-2.05027545354161,in-sample,functional
-2.01377144772005,in-sample,functional
-2.00295600789457,in-sample,functional
-2.00395331224802,in-sample,functional
-2.02756804398758,in-sample,functional
-1.95745764930623,in-sample,functional
-2.02373290279204,in-sample,functional
-2.03176663733549,in-sample,functional
-2.02748364595974,in-sample,functional
-2.05482953880542,in-sample,functional
-1.82737382085151,in-sample,functional
-2.02551683238597,in-sample,functional
-2.03355821904024,in-sample,functional
-1.96452026179225,in-sample,functional
-2.03695374599454,in-sample,functional
-2.05302327224261,in-sample,functional
-1.94402942100137,in-sample,functional
-2.00923019851849,in-sample,functional
-2.06639550172497,in-sample,functional
-1.88818464040955,in-sample,functional
-2.04875795336304,in-sample,functional
-1.94466418774451,in-sample,functional
-2.07454697591411,in-sample,functional
-1.90506238815977,in-sample,functional
-2.04817677310695,in-sample,functional
-1.79692229260478,in-sample,functional
-2.05800466636889,in-sample,functional
-1.66422697027558,in-sample,functional
-2.04041479588908,in-sample,functional
-1.87758183674948,in-sample,functional
-2.00426691189855,in-sample,functional
-2.01557376980414,in-sample,functional
-2.06707212033766,in-sample,functional
-1.96901666233736,in-sample,functional
-1.99822641713039,in-sample,functional
-1.93541386796935,in-sample,functional
-1.95154329082079,in-sample,functional
-1.99936834290188,in-sample,functional
-2.07634993916881,in-sample,functional
-1.59163274108992,in-sample,functional
-1.81844361798816,in-sample,functional
-2.04171851740092,in-sample,functional
-1.89091795453388,in-sample,functional
-2.00057278041923,in-sample,functional
-1.95667980312186,in-sample,functional
-2.05856687353884,in-sample,functional
-1.93339778994677,in-sample,functional
-2.00832587381819,in-sample,functional
-2.03674340323033,in-sample,functional
-2.05787866290604,in-sample,functional
-2.054924878962,in-sample,functional
-1.68156409039324,in-sample,functional
-2.06064200936366,in-sample,functional
-1.81174062937186,in-sample,functional
-1.79460355450098,in-sample,functional
-2.0974758502052,in-sample,functional
-2.06034505297759,in-sample,functional
-1.80175905438692,in-sample,functional
-2.04770240114231,in-sample,functional
-1.92273231628715,in-sample,functional
-2.06502982791855,in-sample,functional
-1.61591802568727,in-sample,functional
-1.78776602711256,in-sample,functional
-2.04019167997406,in-sample,functional
-1.97951746520944,in-sample,functional
-2.02472883899172,in-sample,functional
-2.00691600071111,in-sample,functional
-2.00181096908638,in-sample,functional
-1.95756859031261,in-sample,functional
-2.08578846103071,in-sample,functional
-1.66957241079428,in-sample,functional
-1.68605112670138,in-sample,functional
-1.85803591648384,in-sample,functional
-2.0629636127707,in-sample,functional
-2.03026834159748,in-sample,functional
-1.9367599030927,in-sample,functional
-2.04042589178095,in-sample,functional
-2.03507562104076,in-sample,functional
-2.04218758261476,in-sample,functional
-2.03963938458776,in-sample,functional
-1.90036938741973,in-sample,functional
-2.04728881945142,in-sample,functional
-1.90782154665314,in-sample,functional
-1.98719919906609,in-sample,functional
-2.01981619050026,in-sample,functional
-1.92072849666062,in-sample,functional
-2.05837162213073,in-sample,functional
-1.75028077490365,in-sample,functional
-2.00364838992847,in-sample,functional
-2.04894064163185,in-sample,functional
-1.9723470741316,in-sample,functional
-2.05395576887585,in-sample,functional
-1.97428969372624,in-sample,functional
-2.02222514030464,in-sample,functional
-2.0230403158473,in-sample,functional
-2.03709518248227,in-sample,functional
-2.0061817806731,in-sample,functional
-2.01744173730283,in-sample,functional
-2.051195693722,in-sample,functional
-2.03012683114652,in-sample,functional
-2.03237741520641,in-sample,functional
-2.03351823395724,in-sample,functional
-2.03350085113947,in-sample,functional
-1.89787865057558,in-sample,functional
-2.07188202330741,in-sample,functional
-2.04497551579207,in-sample,functional
-1.80466084520796,in-sample,functional
-2.05297864686589,in-sample,functional
-1.95802861127041,in-sample,functional
-1.9601111190572,in-sample,functional
-2.06871916136875,in-sample,functional
-1.66046113933912,in-sample,functional
-2.0313059628861,in-sample,functional
-2.0158184806903,in-sample,functional
-2.03049426461376,in-sample,functional
-1.83802340421614,in-sample,functional
-2.04824212014834,in-sample,functional
-1.79664620043405,in-sample,functional
-2.10558559756384,in-sample,functional
-1.88284125623943,in-sample,functional
-2.06661258461078,in-sample,functional
-1.8795361686257,in-sample,functional
-2.03913459254918,in-sample,functional
-1.98614723566428,in-sample,functional
-2.04716203175119,in-sample,functional
-2.05513408761311,in-sample,functional
-2.07003223318966,in-sample,functional
-1.95595640315974,in-sample,functional
-2.04655192040264,in-sample,functional
-1.94760670263078,in-sample,functional
-2.01180201155482,in-sample,functional
-2.00193764521665,in-sample,functional
-2.04020878634347,in-sample,functional
-1.94220824516301,in-sample,functional
-2.05293429874969,in-sample,functional
-1.72353320132133,in-sample,functional
-2.06950371677028,in-sample,functional
-1.98084059120967,in-sample,functional
-2.04114828539453,in-sample,functional
-1.93012020881416,in-sample,functional
-2.05204298577238,in-sample,functional
-2.04268420954589,in-sample,functional
-1.96012897238407,in-sample,functional
-2.03045660413301,in-sample,functional
-1.89567318362897,in-sample,functional
-1.97795308907724,in-sample,functional
-1.9976548001636,in-sample,functional
-1.96990159015517,in-sample,functional
-2.06636507787523,in-sample,functional
-2.02977925941517,in-sample,functional
-1.93191423004725,in-sample,functional
-2.04020002424373,in-sample,functional
-2.00314568864769,in-sample,functional
-2.03565528568213,in-sample,functional
-1.99512778174736,in-sample,functional
-1.90633851967868,in-sample,functional
-2.06121129369613,in-sample,functional
-1.73465360256208,in-sample,functional
-2.07921222358253,in-sample,functional
-1.84408519527803,in-sample,functional
-2.03667825996705,in-sample,functional
-1.85128500784539,in-sample,functional
-1.99277304379075,in-sample,functional
-2.02473120341519,in-sample,functional
-1.92567416788864,in-sample,functional
-2.02075727807067,in-sample,functional
-2.01310306895683,in-sample,functional
-1.93152488398438,in-sample,functional
-2.05756819770702,in-sample,functional
-1.65277331517088,in-sample,functional
-2.05747109244783,in-sample,functional
-1.76941050706409,in-sample,functional
-2.06997690389468,in-sample,functional
-1.99576620123159,in-sample,functional
-2.06474154645129,in-sample,functional
-1.69742637817771,in-sample,functional
-2.04060362794,in-sample,functional
-1.96407941378409,in-sample,functional
-2.04009927172429,in-sample,functional
-1.99200452596181,in-sample,functional
-2.08016909735246,in-sample,functional
-1.97427049463656,in-sample,functional
-2.04034931722855,in-sample,functional
-1.78659594852113,in-sample,functional
-2.05633211768722,in-sample,functional
-1.8303059565937,in-sample,functional
-2.03843698236009,in-sample,functional
-1.92375482077842,in-sample,functional
-2.06238304565663,in-sample,functional
-1.99901538337086,in-sample,functional
-2.00458858561769,in-sample,functional
-1.95521097908705,in-sample,functional
-2.02590428164313,in-sample,functional
-1.91525593073723,in-sample,functional
-2.05938058800656,in-sample,functional
-2.04440540636248,in-sample,functional
-1.96804882524223,in-sample,functional
-2.0298545615316,in-sample,functional
-2.01589661443398,in-sample,functional
-2.03490960024314,in-sample,functional
-1.76240561787118,in-sample,functional
-2.00319414696812,in-sample,functional
-2.00515130024491,in-sample,functional
-2.04424862717023,in-sample,functional
-1.93078390891472,in-sample,functional
-1.96266148805791,in-sample,functional
-2.00155683109931,in-sample,functional
-2.06438950896755,in-sample,functional
-2.02198399316207,in-sample,functional
-2.02927095169997,in-sample,functional
-1.78224666144112,in-sample,functional
-2.07597968401679,in-sample,functional
-1.80541937246312,in-sample,functional
-2.0607665524696,in-sample,functional
-1.61496686975037,in-sample,functional
-2.03142731000384,in-sample,functional
-2.04927500530599,in-sample,functional
-2.05704500094426,in-sample,functional
-2.01330084865603,in-sample,functional
-1.80905695590166,in-sample,functional
-2.0572971026462,in-sample,functional
-1.95348204746907,in-sample,functional
-2.00916454623158,in-sample,functional
-1.94192103667758,in-sample,functional
-2.06907529912265,in-sample,functional
-1.99179819035771,in-sample,functional
-2.05024235819537,in-sample,functional
-1.95727443437889,in-sample,functional
-2.04827473683792,in-sample,functional
-2.04112726210162,in-sample,functional
-2.04686283279836,in-sample,functional
-1.90972999566637,in-sample,functional
-2.03224327962543,in-sample,functional
-1.91949226892553,in-sample,functional
-2.0434965283438,in-sample,functional
-2.04302419918746,in-sample,functional
-1.94407579600617,in-sample,functional
-2.04365481692451,in-sample,functional
-1.98350065248889,in-sample,functional
-1.9932970204521,in-sample,functional
-2.01167198804903,in-sample,functional
-1.98187525007003,in-sample,functional
-2.01925349764534,in-sample,functional
-2.03481562601385,in-sample,functional
-1.98735749350231,in-sample,functional
-2.03730401526982,in-sample,functional
-1.7693612424583,in-sample,functional
-2.02003474016664,in-sample,functional
-2.02732335520353,in-sample,functional
-2.02470506916957,in-sample,functional
-1.99311790836758,in-sample,functional
