logdensity,dataset,model
-1.41908439214835,in-sample,functional
-1.4231464194684,in-sample,functional
-1.43712018952172,in-sample,functional
-1.42724395794269,in-sample,functional
-1.43208371526581,in-sample,functional
-1.43802448398353,in-sample,functional
-1.43312554625752,in-sample,functional
-1.43410384692669,in-sample,functional
-1.44056724054052,in-sample,functional
-1.42916988519012,in-sample,functional
-1.42794155662395,in-sample,functional
-1.42400212742363,in-sample,functional
-1.43239185449212,in-sample,functional
-1.42604416362961,in-sample,functional
-1.43426167182765,in-sample,functional
-1.44123270927451,in-sample,functional
-1.43098841657565,in-sample,functional
-1.42922696669806,in-sample,functional
-1.42578604717715,in-sample,functional
-1.4271701896105,in-sample,functional
-1.43494567904974,in-sample,functional
-1.43434412265992,in-sample,functional
-1.44495608135551,in-sample,functional
-1.42693608363101,in-sample,functional
-1.43967999406338,in-sample,functional
-1.43213763758704,in-sample,functional
-1.43453810778725,in-sample,functional
-1.42260741858517,in-sample,functional
-1.43367931003076,in-sample,functional
-1.43442002662092,in-sample,functional
-1.40798910470729,in-sample,functional
-1.42614201604234,in-sample,functional
-1.435239758843,in-sample,functional
-1.42038866699926,in-sample,functional
-1.43387428591938,in-sample,functional
-1.43686967037156,in-sample,functional
-1.42327047411581,in-sample,functional
-1.43105906940704,in-sample,functional
-1.42746940335474,in-sample,functional
-1.43300485942445,in-sample,functional
-1.42166064370735,in-sample,functional
-1.43306868499181,in-sample,functional
-1.42804316374527,in-sample,functional
-1.43033197676407,in-sample,functional
-1.42435278527115,in-sample,functional
-1.4299154986399,in-sample,functional
-1.42888324903595,in-sample,functional
-1.42121464467741,in-sample,functional
-1.42630782629165,in-sample,functional
-1.42198425864121,in-sample,functional
-1.42640761674116,in-sample,functional
-1.41717548365145,in-sample,functional
-1.43370690296768,in-sample,functional
-1.43133747406704,in-sample,functional
-1.43578617594344,in-sample,functional
-1.44649823804506,in-sample,functional
-1.43057923965779,in-sample,functional
-1.44630943365464,in-sample,functional
-1.43436298528037,in-sample,functional
-1.42680741368333,in-sample,functional
-1.4366443717914,in-sample,functional
-1.44372743031952,in-sample,functional
-1.43744684307522,in-sample,functional
-1.44127268360408,in-sample,functional
-1.44170555073857,in-sample,functional
-1.44502913177345,in-sample,functional
-1.43986706285156,in-sample,functional
-1.43178829224758,in-sample,functional
-1.43092365118174,in-sample,functional
-1.42901838580935,in-sample,functional
-1.42589698730925,in-sample,functional
-1.43151001518911,in-sample,functional
-1.4352549647775,in-sample,functional
-1.45147007967979,in-sample,functional
-1.44148005460714,in-sample,functional
-1.44572192327061,in-sample,functional
-1.43212586255146,in-sample,functional
-1.43595613474194,in-sample,functional
-1.42268418707705,in-sample,functional
-1.44018343297037,in-sample,functional
-1.42508966283163,in-sample,functional
-1.43084758813537,in-sample,functional
-1.42559490858456,in-sample,functional
-1.43232896661588,in-sample,functional
-1.43470861355066,in-sample,functional
-1.4289162921869,in-sample,functional
-1.42555368201106,in-sample,functional
-1.42499169735426,in-sample,functional
-1.42087542317033,in-sample,functional
-1.41544409238029,in-sample,functional
-1.41514378015394,in-sample,functional
-1.42003805984198,in-sample,functional
-1.41625702891861,in-sample,functional
-1.42769543667222,in-sample,functional
-1.43108180005008,in-sample,functional
-1.42870649055919,in-sample,functional
-1.43019576664463,in-sample,functional
-1.45196227131289,in-sample,functional
-1.43787233245464,in-sample,functional
-1.44204086647327,in-sample,functional
-1.43688109216387,in-sample,functional
-1.42515326359121,in-sample,functional
-1.44111392167721,in-sample,functional
-1.44853172799841,in-sample,functional
-1.44205518200439,in-sample,functional
-1.42462147820463,in-sample,functional
-1.4415912571227,in-sample,functional
-1.43313693529534,in-sample,functional
-1.43180163693622,in-sample,functional
-1.43351435055216,in-sample,functional
-1.42326068677826,in-sample,functional
-1.42313562817924,in-sample,functional
-1.44095824356752,in-sample,functional
-1.43478058117831,in-sample,functional
-1.44624053594972,in-sample,functional
-1.4230788658584,in-sample,functional
-1.42388645431284,in-sample,functional
-1.42778477927587,in-sample,functional
