logdensity,dataset,model
-1.70273571626927,in-sample,functional
-1.74387696004749,in-sample,functional
-1.72521906564801,in-sample,functional
-1.74185036559537,in-sample,functional
-1.73272709650276,in-sample,functional
-1.78219342934304,in-sample,functional
-1.71315866790107,in-sample,functional
-1.76156747859666,in-sample,functional
-1.75617179743585,in-sample,functional
-1.75396323273587,in-sample,functional
-1.76101946610026,in-sample,functional
-1.73417516703919,in-sample,functional
-1.71409889141669,in-sample,functional
-1.77851819602442,in-sample,functional
-1.77519001187092,in-sample,functional
-1.71228348886222,in-sample,functional
-1.7170032115504,in-sample,functional
-1.78415033214925,in-sample,functional
-1.73118850001047,in-sample,functional
-1.78781217522894,in-sample,functional
-1.69573737010651,in-sample,functional
-1.7266819222495,in-sample,functional
-1.73638980324035,in-sample,functional
-1.74384412970809,in-sample,functional
-1.76918470051739,in-sample,functional
-1.78161447126793,in-sample,functional
-1.7271756110593,in-sample,functional
-1.74930908063229,in-sample,functional
-1.76098315346963,in-sample,functional
-1.74504938422028,in-sample,functional
-1.73329125326571,in-sample,functional
-1.73975862910192,in-sample,functional
-1.74068847904134,in-sample,functional
-1.73585898072708,in-sample,functional
-1.68317516874353,in-sample,functional
-1.75588701706788,in-sample,functional
-1.74756097844668,in-sample,functional
-1.7638593847495,in-sample,functional
-1.76714114028768,in-sample,functional
-1.71026674229307,in-sample,functional
-1.69365354969694,in-sample,functional
-1.76826230176446,in-sample,functional
-1.70652982921414,in-sample,functional
-1.71255384311201,in-sample,functional
-1.80550631677416,in-sample,functional
-1.74681094763419,in-sample,functional
-1.70527918157325,in-sample,functional
-1.70383330246851,in-sample,functional
-1.70403183475622,in-sample,functional
-1.735974425864,in-sample,functional
-1.77464445245323,in-sample,functional
-1.71936071658034,in-sample,functional
-1.73850551049593,in-sample,functional
-1.80895354558027,in-sample,functional
-1.76963017845174,in-sample,functional
-1.72726946285154,in-sample,functional
-1.76113847353833,in-sample,functional
-1.744692286265,in-sample,functional
-1.72365389419306,in-sample,functional
-1.768485142948,in-sample,functional
-1.81628568968018,in-sample,functional
-1.69286566211262,in-sample,functional
-1.70197004349191,in-sample,functional
-1.74985541495022,in-sample,functional
-1.70480784810923,in-sample,functional
-1.74143318456289,in-sample,functional
-1.73621736547845,in-sample,functional
-1.75076790321672,in-sample,functional
-1.748806482029,in-sample,functional
-1.73293919811428,in-sample,functional
-1.78076357296949,in-sample,functional
-1.72010385448014,in-sample,functional
-1.71951484476932,in-sample,functional
-1.72713393518034,in-sample,functional
-1.75012967184733,in-sample,functional
-1.77281017773154,in-sample,functional
-1.70634581978266,in-sample,functional
-1.72630456890304,in-sample,functional
-1.73358793447619,in-sample,functional
-1.75469488486007,in-sample,functional
-1.79033738608743,in-sample,functional
-1.79076593224382,in-sample,functional
-1.75822957334036,in-sample,functional
-1.69028851378778,in-sample,functional
-1.72442598590089,in-sample,functional
-1.75208207330028,in-sample,functional
-1.7754424179881,in-sample,functional
-1.72727168969555,in-sample,functional
-1.75029544979633,in-sample,functional
-1.73680557039452,in-sample,functional
-1.75072285050362,in-sample,functional
-1.77581449220952,in-sample,functional
-1.73894845006458,in-sample,functional
-1.74752760015686,in-sample,functional
-1.72517811338603,in-sample,functional
-1.72876669859291,in-sample,functional
-1.72877206828041,in-sample,functional
-1.72686444828378,in-sample,functional
-1.71194382398701,in-sample,functional
-1.74455146750623,in-sample,functional
-1.70240325761014,in-sample,functional
-1.75428564542269,in-sample,functional
-1.77403241961815,in-sample,functional
-1.71881925149263,in-sample,functional
-1.73532801038415,in-sample,functional
-1.75954332128538,in-sample,functional
-1.74180913271134,in-sample,functional
-1.72854524666779,in-sample,functional
-1.70492625182644,in-sample,functional
-1.68811807349258,in-sample,functional
-1.7052014310214,in-sample,functional
-1.78337454096973,in-sample,functional
-1.78058815192927,in-sample,functional
-1.7206543699136,in-sample,functional
-1.69867034208567,in-sample,functional
-1.73726997992253,in-sample,functional
-1.72302192452378,in-sample,functional
-1.71705305370473,in-sample,functional
-1.71633939295776,in-sample,functional
-1.73810296098818,in-sample,functional
-1.75139332125971,in-sample,functional
-1.73118809424063,in-sample,functional
-1.71372619109888,in-sample,functional
-1.68689588442721,in-sample,functional
-1.75796603283876,in-sample,functional
-1.7286798181576,in-sample,functional
-1.74105818644667,in-sample,functional
-1.72381265905669,in-sample,functional
-1.75056707215654,in-sample,functional
-1.74272248277025,in-sample,functional
-1.72468169007472,in-sample,functional
-1.7567815401679,in-sample,functional
-1.71089796647566,in-sample,functional
-1.72839532591701,in-sample,functional
-1.73276750247007,in-sample,functional
-1.75636748978889,in-sample,functional
-1.73229481843239,in-sample,functional
-1.71013880965512,in-sample,functional
-1.77832220235246,in-sample,functional
-1.74559542992852,in-sample,functional
-1.72347679456865,in-sample,functional
-1.73991341051487,in-sample,functional
-1.75338191625958,in-sample,functional
-1.73882705995057,in-sample,functional
-1.74183952300262,in-sample,functional
-1.71586375506284,in-sample,functional
-1.74614830266696,in-sample,functional
-1.75284808003547,in-sample,functional
-1.74735823448812,in-sample,functional
-1.75528530261899,in-sample,functional
-1.77451555206651,in-sample,functional
-1.72734326068953,in-sample,functional
-1.81224905502306,in-sample,functional
-1.75793547192205,in-sample,functional
-1.78335363305969,in-sample,functional
-1.77020650450101,in-sample,functional
-1.7895191624298,in-sample,functional
-1.76180841820128,in-sample,functional
-1.7529683143837,in-sample,functional
-1.72626999940947,in-sample,functional
-1.73695002878789,in-sample,functional
-1.77524860216369,in-sample,functional
-1.72630398976079,in-sample,functional
-1.70590020224138,in-sample,functional
-1.7437042839221,in-sample,functional
-1.73269427976333,in-sample,functional
-1.71547527319657,in-sample,functional
-1.76939573104026,in-sample,functional
-1.79004425346979,in-sample,functional
-1.74012091210452,in-sample,functional
-1.73844940642487,in-sample,functional
-1.7462637893435,in-sample,functional
-1.715717790709,in-sample,functional
-1.70050314305787,in-sample,functional
-1.73297663117326,in-sample,functional
-1.76442801119771,in-sample,functional
-1.74948027057782,in-sample,functional
-1.80015295326021,in-sample,functional
-1.74691704945518,in-sample,functional
-1.75130533770466,in-sample,functional
-1.7863362035453,in-sample,functional
-1.69288802232935,in-sample,functional
-1.74184304693549,in-sample,functional
-1.74711262303808,in-sample,functional
-1.75801725695857,in-sample,functional
-1.74886366711054,in-sample,functional
-1.72228221199259,in-sample,functional
-1.75730216253573,in-sample,functional
-1.66748293450214,in-sample,functional
-1.74852530673424,in-sample,functional
-1.77289478373624,in-sample,functional
-1.72379882330469,in-sample,functional
-1.72180276818405,in-sample,functional
-1.71819710372814,in-sample,functional
-1.72875129806553,in-sample,functional
-1.76097230335702,in-sample,functional
-1.75046615495491,in-sample,functional
-1.77282408923134,in-sample,functional
-1.75672822872272,in-sample,functional
-1.7776229087412,in-sample,functional
-1.71853607672029,in-sample,functional
-1.70728110052911,in-sample,functional
-1.71938255912288,in-sample,functional
-1.73897391634939,in-sample,functional
-1.77092568540744,in-sample,functional
-1.70607579914409,in-sample,functional
-1.80325809831389,in-sample,functional
-1.73009795090775,in-sample,functional
-1.71325373971406,in-sample,functional
-1.68743793442333,in-sample,functional
-1.76180144518183,in-sample,functional
-1.69933315544815,in-sample,functional
-1.70669025671518,in-sample,functional
-1.71719162202198,in-sample,functional
-1.7798309452891,in-sample,functional
-1.72681954174055,in-sample,functional
-1.73961096698483,in-sample,functional
-1.782936712144,in-sample,functional
-1.7712444254605,in-sample,functional
-1.73997424923866,in-sample,functional
-1.67628234000754,in-sample,functional
-1.71409515570002,in-sample,functional
-1.701452315473,in-sample,functional
-1.71244604297613,in-sample,functional
-1.73705728710552,in-sample,functional
-1.75959342390129,in-sample,functional
-1.76573527945386,in-sample,functional
-1.71268726163714,in-sample,functional
-1.75104299855995,in-sample,functional
-1.75938486736748,in-sample,functional
-1.73587106205791,in-sample,functional
-1.80737106156878,in-sample,functional
-1.71838638464398,in-sample,functional
-1.74237167551481,in-sample,functional
-1.76216233395832,in-sample,functional
-1.75070440175447,in-sample,functional
-1.73397241213614,in-sample,functional
-1.77266641072484,in-sample,functional
-1.76782936126301,in-sample,functional
-1.71816157877508,in-sample,functional
-1.74900822418652,in-sample,functional
-1.75648012494364,in-sample,functional
-1.77446535670821,in-sample,functional
-1.71407183601812,in-sample,functional
-1.76355494444616,in-sample,functional
-1.75377895104509,in-sample,functional
-1.74199224683315,in-sample,functional
-1.77263604751107,in-sample,functional
-1.76723965999561,in-sample,functional
-1.68249070001757,in-sample,functional
-1.72482923519573,in-sample,functional
-1.8014493191064,in-sample,functional
-1.75241337621841,in-sample,functional
-1.72965923960801,in-sample,functional
-1.78500347521439,in-sample,functional
-1.70152375692494,in-sample,functional
-1.74425395063155,in-sample,functional
-1.77132832946611,in-sample,functional
-1.75813549805802,in-sample,functional
-1.67655622075137,in-sample,functional
-1.69016560498607,in-sample,functional
-1.77126724618578,in-sample,functional
-1.76299478670745,in-sample,functional
-1.71358866015209,in-sample,functional
-1.72435309709434,in-sample,functional
-1.79835263278464,in-sample,functional
-1.6981667021407,in-sample,functional
-1.7014127967806,in-sample,functional
-1.77437493380911,in-sample,functional
-1.71874805876814,in-sample,functional
-1.72356052990519,in-sample,functional
-1.75202159406661,in-sample,functional
-1.70922608728454,in-sample,functional
-1.77402508665173,in-sample,functional
-1.78144736871518,in-sample,functional
-1.7540408415747,in-sample,functional
-1.690633633017,in-sample,functional
-1.77075806906976,in-sample,functional
-1.7111060355525,in-sample,functional
-1.73365153525809,in-sample,functional
-1.75167802681783,in-sample,functional
-1.73936001979724,in-sample,functional
-1.72231170522712,in-sample,functional
-1.76453035890524,in-sample,functional
-1.76282129426429,in-sample,functional
-1.78762290384519,in-sample,functional
-1.73038426250237,in-sample,functional
-1.79377332609215,in-sample,functional
-1.68885021189581,in-sample,functional
-1.74786084895876,in-sample,functional
-1.71562458288294,in-sample,functional
