logdensity,dataset,model
-1.5102477478937,in-sample,functional
-1.51038083998216,in-sample,functional
-1.55811605663078,in-sample,functional
-1.54075529533472,in-sample,functional
-1.49864805130626,in-sample,functional
-1.43435385911726,in-sample,functional
-1.5417113592353,in-sample,functional
-1.54369352099768,in-sample,functional
-1.4987657225496,in-sample,functional
-1.51759709761307,in-sample,functional
-1.51100751441942,in-sample,functional
-1.49632045715647,in-sample,functional
-1.53405674520587,in-sample,functional
-1.57286418796816,in-sample,functional
-1.54747192285378,in-sample,functional
-1.53123308306646,in-sample,functional
-1.53650009842395,in-sample,functional
-1.47564317510382,in-sample,functional
-1.48684255965716,in-sample,functional
-1.50790825704325,in-sample,functional
-1.52265802388944,in-sample,functional
-1.54281122899173,in-sample,functional
-1.51975306991645,in-sample,functional
-1.49434081544577,in-sample,functional
-1.44580380600041,in-sample,functional
-1.48351611849268,in-sample,functional
-1.5008269643357,in-sample,functional
-1.53314638741823,in-sample,functional
-1.56834175277804,in-sample,functional
-1.53914552647825,in-sample,functional
-1.50761589553225,in-sample,functional
-1.50885214598873,in-sample,functional
-1.49619691627856,in-sample,functional
-1.50481835105879,in-sample,functional
-1.51816209817693,in-sample,functional
-1.53911390694113,in-sample,functional
-1.53763192948704,in-sample,functional
-1.49728297566074,in-sample,functional
-1.50215859311075,in-sample,functional
-1.52494043690554,in-sample,functional
-1.52664283742714,in-sample,functional
-1.51981494795772,in-sample,functional
-1.51701332780116,in-sample,functional
-1.49248560266755,in-sample,functional
-1.48782987172542,in-sample,functional
-1.52553690779141,in-sample,functional
-1.53028865767117,in-sample,functional
-1.53961899605861,in-sample,functional
-1.50205606835199,in-sample,functional
-1.51830244414854,in-sample,functional
-1.55842636390674,in-sample,functional
-1.51336209587224,in-sample,functional
-1.51248109266792,in-sample,functional
-1.5251196909578,in-sample,functional
-1.51464434512668,in-sample,functional
-1.4908994629024,in-sample,functional
-1.52027244242715,in-sample,functional
-1.53014942327683,in-sample,functional
-1.52064292481179,in-sample,functional
-1.47235095391669,in-sample,functional
-1.51417567601282,in-sample,functional
-1.47607242806698,in-sample,functional
-1.56352640227179,in-sample,functional
-1.53157579344174,in-sample,functional
-1.52021222580034,in-sample,functional
-1.54591823489334,in-sample,functional
-1.52550449892315,in-sample,functional
-1.51247009114625,in-sample,functional
-1.51794544609061,in-sample,functional
-1.50547173829822,in-sample,functional
-1.51502409312897,in-sample,functional
-1.50196093402872,in-sample,functional
-1.51014008832122,in-sample,functional
-1.54360887526021,in-sample,functional
-1.50939532194866,in-sample,functional
-1.54591465732819,in-sample,functional
-1.5010931877033,in-sample,functional
-1.49512390846223,in-sample,functional
-1.48930763789935,in-sample,functional
-1.52652670654536,in-sample,functional
-1.55927740621767,in-sample,functional
-1.49445151334113,in-sample,functional
-1.49459951441716,in-sample,functional
-1.48311906744046,in-sample,functional
-1.52147481696605,in-sample,functional
-1.50298237797846,in-sample,functional
-1.54199091936807,in-sample,functional
-1.50990475113531,in-sample,functional
-1.56253881067452,in-sample,functional
-1.51763734452051,in-sample,functional
-1.49250221396304,in-sample,functional
-1.48880634264154,in-sample,functional
-1.48987379744791,in-sample,functional
-1.53561691693071,in-sample,functional
-1.51307069472797,in-sample,functional
-1.51291156931591,in-sample,functional
-1.48559889656891,in-sample,functional
-1.54526697450763,in-sample,functional
-1.46929461324897,in-sample,functional
-1.51569941877156,in-sample,functional
-1.5194814887863,in-sample,functional
-1.52874588043753,in-sample,functional
-1.53758294137854,in-sample,functional
-1.47155997005442,in-sample,functional
-1.50936157918916,in-sample,functional
-1.50817678582667,in-sample,functional
-1.52775965711234,in-sample,functional
-1.56705780062371,in-sample,functional
-1.50366207774771,in-sample,functional
-1.53604673873807,in-sample,functional
-1.51076380591726,in-sample,functional
-1.53631788056944,in-sample,functional
-1.51807253288057,in-sample,functional
-1.4901377203563,in-sample,functional
-1.47289270438929,in-sample,functional
-1.52656903158271,in-sample,functional
-1.54890507663897,in-sample,functional
-1.5436345788314,in-sample,functional
-1.52187076347143,in-sample,functional
-1.53163197275198,in-sample,functional
-1.52439497102797,in-sample,functional
-1.52357022824021,in-sample,functional
-1.52154037579309,in-sample,functional
-1.49954018207906,in-sample,functional
-1.50358679972959,in-sample,functional
-1.55073258105432,in-sample,functional
-1.53100812863482,in-sample,functional
-1.46265098310715,in-sample,functional
-1.52568878824079,in-sample,functional
-1.47185285988977,in-sample,functional
-1.52843984347705,in-sample,functional
-1.4852241580313,in-sample,functional
-1.50867610551454,in-sample,functional
-1.49611350099241,in-sample,functional
-1.54552080062806,in-sample,functional
-1.49318461254249,in-sample,functional
-1.56966398377701,in-sample,functional
-1.50895755907218,in-sample,functional
-1.49397060941234,in-sample,functional
-1.53155955443885,in-sample,functional
-1.48998231977836,in-sample,functional
-1.50090106377923,in-sample,functional
-1.57689986576686,in-sample,functional
-1.51119313819442,in-sample,functional
-1.50233311387375,in-sample,functional
-1.53584264889365,in-sample,functional
-1.49882279878171,in-sample,functional
-1.53404402082446,in-sample,functional
-1.53690027160349,in-sample,functional
-1.52015691560797,in-sample,functional
-1.51604893910648,in-sample,functional
-1.5290028147749,in-sample,functional
-1.53478970892441,in-sample,functional
-1.53305537375734,in-sample,functional
-1.49859334935472,in-sample,functional
-1.51430269886552,in-sample,functional
-1.49318452836415,in-sample,functional
-1.48080735870312,in-sample,functional
-1.49527554336184,in-sample,functional
-1.57100909803161,in-sample,functional
-1.52671551032584,in-sample,functional
-1.49674346656973,in-sample,functional
-1.4805664880097,in-sample,functional
-1.4924457594947,in-sample,functional
-1.5283021534665,in-sample,functional
