logdensity,dataset,model
-1.52793105991697,in-sample,functional
-1.54057576427605,in-sample,functional
-1.54870317446292,in-sample,functional
-1.5349829828368,in-sample,functional
-1.52754600274874,in-sample,functional
-1.55718277991793,in-sample,functional
-1.56566699194137,in-sample,functional
-1.56427171625876,in-sample,functional
-1.56890320064985,in-sample,functional
-1.53749258278753,in-sample,functional
-1.55403871676027,in-sample,functional
-1.56377044148902,in-sample,functional
-1.55995448909184,in-sample,functional
-1.57144633730885,in-sample,functional
-1.57130529465877,in-sample,functional
-1.56334648821737,in-sample,functional
-1.53085005541825,in-sample,functional
-1.54726208769344,in-sample,functional
-1.57297902307632,in-sample,functional
-1.57268680608555,in-sample,functional
-1.56938691173145,in-sample,functional
-1.56707272345489,in-sample,functional
-1.55392318475296,in-sample,functional
-1.56217811113374,in-sample,functional
-1.56187743680406,in-sample,functional
-1.56358189274446,in-sample,functional
-1.53130697037793,in-sample,functional
-1.55236018912342,in-sample,functional
-1.55457055720976,in-sample,functional
-1.55765023820168,in-sample,functional
-1.55304567625523,in-sample,functional
-1.55135429766883,in-sample,functional
-1.55989172515543,in-sample,functional
-1.56022471404594,in-sample,functional
-1.56790115736634,in-sample,functional
-1.55627049616313,in-sample,functional
-1.56203009403259,in-sample,functional
-1.57354485201924,in-sample,functional
-1.55885344190578,in-sample,functional
-1.5648902575313,in-sample,functional
-1.58303390814761,in-sample,functional
-1.57472726487221,in-sample,functional
-1.57314942668085,in-sample,functional
-1.56227706607443,in-sample,functional
-1.57667670641275,in-sample,functional
-1.57343809750422,in-sample,functional
-1.5811866872498,in-sample,functional
-1.58012828093105,in-sample,functional
-1.57479621518977,in-sample,functional
-1.57729549236686,in-sample,functional
-1.56308401564577,in-sample,functional
-1.57164672687794,in-sample,functional
-1.60223415133955,in-sample,functional
-1.58549788057498,in-sample,functional
-1.5638116916955,in-sample,functional
-1.57535902061917,in-sample,functional
-1.59683912996087,in-sample,functional
-1.58061703572677,in-sample,functional
-1.57245323423076,in-sample,functional
-1.56860269742866,in-sample,functional
-1.56343645195887,in-sample,functional
-1.56611366574689,in-sample,functional
-1.56277570421325,in-sample,functional
-1.57484899418419,in-sample,functional
-1.56819235893204,in-sample,functional
-1.5783435856585,in-sample,functional
-1.55266180090876,in-sample,functional
-1.55992172899386,in-sample,functional
-1.57054277963627,in-sample,functional
-1.58415555304584,in-sample,functional
-1.56694886480952,in-sample,functional
-1.5530220620299,in-sample,functional
-1.55061990107151,in-sample,functional
-1.56598569137636,in-sample,functional
-1.57277293583268,in-sample,functional
-1.58154783656498,in-sample,functional
-1.56624814442316,in-sample,functional
-1.58631636219613,in-sample,functional
-1.56970618116491,in-sample,functional
-1.57572786734715,in-sample,functional
-1.56922105554372,in-sample,functional
-1.54283180796287,in-sample,functional
-1.55017406954845,in-sample,functional
-1.56212040537676,in-sample,functional
-1.56185785341428,in-sample,functional
-1.55287846532707,in-sample,functional
-1.57303701163295,in-sample,functional
-1.55597077820711,in-sample,functional
-1.58130165065541,in-sample,functional
-1.58508217613045,in-sample,functional
-1.57506922462199,in-sample,functional
-1.57931856326104,in-sample,functional
-1.58250871255847,in-sample,functional
-1.57204467129265,in-sample,functional
-1.56334737282795,in-sample,functional
-1.58198896872068,in-sample,functional
-1.57523532539739,in-sample,functional
-1.56591974541212,in-sample,functional
-1.57602824586944,in-sample,functional
-1.5629428744357,in-sample,functional
-1.56546789508527,in-sample,functional
-1.57344047945804,in-sample,functional
-1.56914262045158,in-sample,functional
-1.55972657861018,in-sample,functional
-1.56577704788646,in-sample,functional
-1.55817154893678,in-sample,functional
-1.5505288762124,in-sample,functional
-1.55464051636612,in-sample,functional
-1.56091147503987,in-sample,functional
-1.54717000906685,in-sample,functional
-1.55926496473354,in-sample,functional
-1.54871963289682,in-sample,functional
-1.55646435282135,in-sample,functional
-1.55960753967969,in-sample,functional
-1.55076648465238,in-sample,functional
-1.56906595505215,in-sample,functional
-1.55526572621157,in-sample,functional
-1.5609266377999,in-sample,functional
-1.57686865517266,in-sample,functional
-1.5600340156328,in-sample,functional
-1.55435970103368,in-sample,functional
-1.5697530225337,in-sample,functional
-1.56923823582961,in-sample,functional
-1.56706113219759,in-sample,functional
-1.57452175108964,in-sample,functional
-1.57198283326178,in-sample,functional
-1.55778271202008,in-sample,functional
-1.55274161710191,in-sample,functional
-1.55400855557527,in-sample,functional
-1.55987314755224,in-sample,functional
-1.54529236273569,in-sample,functional
-1.55465432759765,in-sample,functional
-1.54099675577627,in-sample,functional
-1.55564273516183,in-sample,functional
-1.55112458448244,in-sample,functional
-1.54174800722806,in-sample,functional
-1.55269572401926,in-sample,functional
-1.56421864275411,in-sample,functional
-1.55237245345152,in-sample,functional
-1.55218505156653,in-sample,functional
-1.53466283026948,in-sample,functional
-1.5453597685028,in-sample,functional
-1.55020958078878,in-sample,functional
-1.55777474000494,in-sample,functional
-1.54411010945475,in-sample,functional
-1.54600058815192,in-sample,functional
-1.55703772539286,in-sample,functional
-1.56190226620337,in-sample,functional
-1.56119817316443,in-sample,functional
-1.55886784136474,in-sample,functional
-1.58548179281981,in-sample,functional
-1.55929237519607,in-sample,functional
-1.55681938708815,in-sample,functional
-1.5633351462005,in-sample,functional
-1.57523167159103,in-sample,functional
-1.55618091672505,in-sample,functional
-1.57412064153534,in-sample,functional
-1.55588360703812,in-sample,functional
-1.56358707487169,in-sample,functional
-1.57320381383911,in-sample,functional
-1.55638710479534,in-sample,functional
-1.57661824607001,in-sample,functional
-1.5752038342911,in-sample,functional
-1.56611127789437,in-sample,functional
-1.54936370542283,in-sample,functional
-1.56950682630894,in-sample,functional
-1.57583318926524,in-sample,functional
-1.55305184616086,in-sample,functional
-1.57094285848594,in-sample,functional
-1.5760572402514,in-sample,functional
-1.56901363271536,in-sample,functional
-1.58531687468123,in-sample,functional
-1.56302708159635,in-sample,functional
-1.55791622948982,in-sample,functional
-1.57321776805134,in-sample,functional
-1.56842853502097,in-sample,functional
-1.59607966081998,in-sample,functional
-1.57919920838522,in-sample,functional
-1.57328385351092,in-sample,functional
-1.55444548766819,in-sample,functional
-1.55108766888877,in-sample,functional
-1.55332046424764,in-sample,functional
-1.57294658990437,in-sample,functional
-1.55102284413722,in-sample,functional
-1.54342860275694,in-sample,functional
-1.57223414762911,in-sample,functional
-1.57960535956289,in-sample,functional
-1.5574337047427,in-sample,functional
-1.55766339030601,in-sample,functional
-1.56928778184826,in-sample,functional
-1.55893717542874,in-sample,functional
-1.56145718835743,in-sample,functional
-1.53286190553288,in-sample,functional
-1.54034680930182,in-sample,functional
-1.54429280436806,in-sample,functional
-1.56375698003035,in-sample,functional
-1.56752158457943,in-sample,functional
-1.58343025200137,in-sample,functional
-1.5554547085785,in-sample,functional
-1.56405008779056,in-sample,functional
-1.56876844610747,in-sample,functional
-1.56760104049935,in-sample,functional
-1.55820689179611,in-sample,functional
-1.56983195591208,in-sample,functional
-1.54960284648314,in-sample,functional
-1.54520198903166,in-sample,functional
-1.55175856348068,in-sample,functional
-1.56800105428448,in-sample,functional
-1.57307415241496,in-sample,functional
-1.5616263980383,in-sample,functional
-1.55696253258406,in-sample,functional
-1.54897993455729,in-sample,functional
-1.55100922657469,in-sample,functional
-1.54750729685804,in-sample,functional
-1.55539251472426,in-sample,functional
-1.54177034465826,in-sample,functional
-1.55926370262293,in-sample,functional
-1.5499974704422,in-sample,functional
-1.55243477054906,in-sample,functional
-1.54992415719799,in-sample,functional
-1.56894635593334,in-sample,functional
-1.56294454467562,in-sample,functional
-1.56438993347628,in-sample,functional
-1.56436744847502,in-sample,functional
-1.55858765373828,in-sample,functional
-1.56194798657556,in-sample,functional
-1.5570709349563,in-sample,functional
-1.5667050267956,in-sample,functional
-1.57227133404783,in-sample,functional
-1.56599259573618,in-sample,functional
-1.57383099969533,in-sample,functional
-1.57786396835669,in-sample,functional
-1.56064784695641,in-sample,functional
-1.55700637922913,in-sample,functional
-1.56784196913562,in-sample,functional
-1.54364361933749,in-sample,functional
-1.56139618478654,in-sample,functional
-1.55301707246622,in-sample,functional
-1.57753024811785,in-sample,functional
-1.55630138190184,in-sample,functional
-1.54068774047128,in-sample,functional
-1.54510223557096,in-sample,functional
-1.54784658994966,in-sample,functional
-1.55978547762322,in-sample,functional
-1.54681609841688,in-sample,functional
-1.55365647372694,in-sample,functional
-1.56960465693442,in-sample,functional
-1.55000057016347,in-sample,functional
-1.57476132715139,in-sample,functional
-1.55971132316849,in-sample,functional
-1.56473122478902,in-sample,functional
-1.55523071073285,in-sample,functional
-1.57153413129315,in-sample,functional
-1.56172150689731,in-sample,functional
-1.54187061459553,in-sample,functional
-1.5904999369908,in-sample,functional
-1.56442289104911,in-sample,functional
-1.55993783573059,in-sample,functional
-1.58223161629104,in-sample,functional
-1.56451693704505,in-sample,functional
-1.56316038169411,in-sample,functional
-1.5611698785838,in-sample,functional
-1.54535746389337,in-sample,functional
-1.55698785033658,in-sample,functional
-1.54669143326391,in-sample,functional
-1.58653805201361,in-sample,functional
-1.58410352967909,in-sample,functional
-1.56151571930243,in-sample,functional
-1.57986736850928,in-sample,functional
-1.55290399276974,in-sample,functional
-1.56875831755505,in-sample,functional
-1.54989217956508,in-sample,functional
-1.61954349056781,in-sample,functional
-1.56325288022067,in-sample,functional
-1.55087795419177,in-sample,functional
-1.55265983434917,in-sample,functional
-1.56278930185431,in-sample,functional
-1.58375220637721,in-sample,functional
-1.57842463270982,in-sample,functional
-1.56776438476651,in-sample,functional
-1.54910897905633,in-sample,functional
-1.58886274646221,in-sample,functional
-1.56154723335471,in-sample,functional
-1.57090342128888,in-sample,functional
-1.5527586685254,in-sample,functional
-1.55972645618245,in-sample,functional
-1.58078043255035,in-sample,functional
-1.57943728242418,in-sample,functional
-1.56220194040348,in-sample,functional
-1.55759386546865,in-sample,functional
-1.55509594598474,in-sample,functional
-1.55330258683486,in-sample,functional
-1.5597931389505,in-sample,functional
-1.55817197999749,in-sample,functional
-1.58243986140966,in-sample,functional
-1.59199909379091,in-sample,functional
-1.55808007937217,in-sample,functional
-1.57162413930874,in-sample,functional
-1.55903503210357,in-sample,functional
-1.58333406435084,in-sample,functional
-1.56795853681459,in-sample,functional
-1.58304185870299,in-sample,functional
-1.59613867131622,in-sample,functional
-1.58343801265774,in-sample,functional
-1.57926149519304,in-sample,functional
-1.59783899655841,in-sample,functional
-1.58453192223868,in-sample,functional
-1.57991582990862,in-sample,functional
-1.57352446417698,in-sample,functional
-1.57833674480857,in-sample,functional
-1.56461392142533,in-sample,functional
-1.55574829621659,in-sample,functional
-1.55215060586642,in-sample,functional
-1.57614790014731,in-sample,functional
-1.57514236585321,in-sample,functional
-1.58481161853573,in-sample,functional
-1.57517934691196,in-sample,functional
-1.56348484563528,in-sample,functional
-1.57528767331732,in-sample,functional
-1.56943064789097,in-sample,functional
-1.56861199696262,in-sample,functional
-1.5479023825555,in-sample,functional
-1.54964176681013,in-sample,functional
-1.53125011356555,in-sample,functional
-1.55364433997457,in-sample,functional
-1.57876835552421,in-sample,functional
-1.55450810239064,in-sample,functional
-1.56695172083224,in-sample,functional
-1.55294444565314,in-sample,functional
-1.5797877501575,in-sample,functional
-1.57067355594498,in-sample,functional
-1.56517651706999,in-sample,functional
-1.56994563551935,in-sample,functional
-1.57831193227631,in-sample,functional
-1.56459123623366,in-sample,functional
-1.55135498081081,in-sample,functional
-1.57478106809522,in-sample,functional
