logdensity,dataset,model
-1.90793409499343,in-sample,functional
-1.85979610104867,in-sample,functional
-1.89459306550865,in-sample,functional
-1.86736670407889,in-sample,functional
-1.90134254404603,in-sample,functional
-1.92623879340469,in-sample,functional
-1.85561528239089,in-sample,functional
-1.89212258922215,in-sample,functional
-1.89485848729567,in-sample,functional
-1.88705395433734,in-sample,functional
-1.88068076089742,in-sample,functional
-1.90800445460943,in-sample,functional
-1.91049467259159,in-sample,functional
-1.90150172809986,in-sample,functional
-1.8453444078871,in-sample,functional
-1.87608818224598,in-sample,functional
-1.93208252916239,in-sample,functional
-1.88132314230524,in-sample,functional
-1.85938099575179,in-sample,functional
-1.88874790055974,in-sample,functional
-1.93203774350746,in-sample,functional
-1.91660507750394,in-sample,functional
-1.92272205194062,in-sample,functional
-1.91985629594267,in-sample,functional
-1.88662777617156,in-sample,functional
-1.90937760088297,in-sample,functional
-1.91683953054525,in-sample,functional
-1.87541786733922,in-sample,functional
-1.90705705190896,in-sample,functional
-1.87980478348584,in-sample,functional
-1.93694606881862,in-sample,functional
-1.89911825614367,in-sample,functional
-1.89413615656662,in-sample,functional
-1.91950048931678,in-sample,functional
-1.8811772285764,in-sample,functional
-1.88946637591699,in-sample,functional
-1.8867616709261,in-sample,functional
-1.86145672212436,in-sample,functional
-1.90703082551765,in-sample,functional
-1.90895457565109,in-sample,functional
-1.9167524190644,in-sample,functional
-1.88904462555918,in-sample,functional
-1.94592313103913,in-sample,functional
-1.88878932254921,in-sample,functional
-1.89722050026574,in-sample,functional
-1.90262029266678,in-sample,functional
-1.92442170548593,in-sample,functional
-1.85979496828618,in-sample,functional
-1.91965878765564,in-sample,functional
-1.87250473042766,in-sample,functional
-1.90287472349631,in-sample,functional
-1.94338425282428,in-sample,functional
-1.89741440129622,in-sample,functional
-1.91241466079002,in-sample,functional
-1.9254389766288,in-sample,functional
-1.91624352421892,in-sample,functional
-1.87562694736772,in-sample,functional
-1.93912694514795,in-sample,functional
-1.90881859007366,in-sample,functional
-1.93308641897781,in-sample,functional
-1.89902155948702,in-sample,functional
-1.92393874053499,in-sample,functional
-1.90698227107443,in-sample,functional
-1.92971244588105,in-sample,functional
-1.90342779296232,in-sample,functional
-1.89633884904226,in-sample,functional
-1.93239892132406,in-sample,functional
-1.88061088146149,in-sample,functional
-1.90978914090858,in-sample,functional
-1.90549878375574,in-sample,functional
-1.90900870159858,in-sample,functional
-1.89105286326851,in-sample,functional
-1.8688860575744,in-sample,functional
-1.91875318835549,in-sample,functional
-1.90263978273011,in-sample,functional
-1.91507719832007,in-sample,functional
-1.8950192370151,in-sample,functional
-1.91011416327148,in-sample,functional
-1.90077148995704,in-sample,functional
-1.88624595087817,in-sample,functional
-1.93376722622679,in-sample,functional
-1.90707992240252,in-sample,functional
-1.91737798890076,in-sample,functional
-1.84944208127441,in-sample,functional
-1.89801875593492,in-sample,functional
-1.90264980585695,in-sample,functional
-1.89068761874057,in-sample,functional
-1.89107212044996,in-sample,functional
-1.89196135434515,in-sample,functional
-1.94134658246767,in-sample,functional
-1.84221854743516,in-sample,functional
-1.92286515771627,in-sample,functional
-1.93871887907254,in-sample,functional
-1.91388628804749,in-sample,functional
-1.89831024182954,in-sample,functional
-1.90705088901371,in-sample,functional
-1.93207965293441,in-sample,functional
-1.9029542753581,in-sample,functional
-1.89228868181733,in-sample,functional
-1.92725666903611,in-sample,functional
-1.89133818023395,in-sample,functional
-1.94623666355014,in-sample,functional
-1.92006776139154,in-sample,functional
-1.92629310161051,in-sample,functional
-1.89185842106081,in-sample,functional
-1.95998416498764,in-sample,functional
-1.90293753324159,in-sample,functional
-1.92992481852927,in-sample,functional
-1.92482982722992,in-sample,functional
-1.93121543778834,in-sample,functional
-1.86728566879485,in-sample,functional
-1.93421673560779,in-sample,functional
-1.86890033142501,in-sample,functional
