logdensity,dataset,model
-2.0404902221417,in-sample,functional
-1.98778508143827,in-sample,functional
-2.02301615515629,in-sample,functional
-1.98231487974053,in-sample,functional
-2.03985194013861,in-sample,functional
-1.97003395003129,in-sample,functional
-2.0453328867913,in-sample,functional
-1.88552172073007,in-sample,functional
-2.05652084926609,in-sample,functional
-1.84649857715669,in-sample,functional
-2.04601701455169,in-sample,functional
-1.97598540166901,in-sample,functional
-2.02614502694153,in-sample,functional
-2.04598069438625,in-sample,functional
-1.9461469893981,in-sample,functional
-2.0002603561602,in-sample,functional
-2.04457302774225,in-sample,functional
-1.95368628482607,in-sample,functional
-2.04170299084015,in-sample,functional
-1.98859593055889,in-sample,functional
-2.01874133622129,in-sample,functional
-2.01457434515333,in-sample,functional
-2.00389730308671,in-sample,functional
-2.0204578734755,in-sample,functional
-1.98524779756466,in-sample,functional
-2.03629185348471,in-sample,functional
-1.9022169333583,in-sample,functional
-2.03652353134193,in-sample,functional
-1.90812363751017,in-sample,functional
-2.05011551379647,in-sample,functional
-1.98501537710281,in-sample,functional
-2.00647265202405,in-sample,functional
-2.00756150985528,in-sample,functional
-2.00494927188559,in-sample,functional
-2.02454430013922,in-sample,functional
-1.97883342593332,in-sample,functional
-2.03038463183174,in-sample,functional
-1.93901826835405,in-sample,functional
-2.02311673965647,in-sample,functional
-2.0378082295111,in-sample,functional
-2.02655075831645,in-sample,functional
-1.96737625462255,in-sample,functional
-2.03301547311139,in-sample,functional
-2.01711015651233,in-sample,functional
-1.99843888090916,in-sample,functional
-2.01112264375115,in-sample,functional
-1.98145759705362,in-sample,functional
-1.99839765393597,in-sample,functional
-2.03103924944255,in-sample,functional
-1.99714619986018,in-sample,functional
-1.96779185469884,in-sample,functional
-2.00614654206345,in-sample,functional
-1.99967219258248,in-sample,functional
-1.99916262728736,in-sample,functional
-1.97719956547538,in-sample,functional
-1.99638398499936,in-sample,functional
-1.95532913586187,in-sample,functional
-2.01907593549454,in-sample,functional
-2.00383093957199,in-sample,functional
-2.02522620451004,in-sample,functional
-1.98450706739311,in-sample,functional
-1.98303143891129,in-sample,functional
-1.99053262108216,in-sample,functional
-1.91183763744313,in-sample,functional
-2.02624213976377,in-sample,functional
-1.98478976300361,in-sample,functional
-1.99401093112683,in-sample,functional
-1.99822123849165,in-sample,functional
-2.00854383375069,in-sample,functional
-1.96577086021455,in-sample,functional
-1.97447815752598,in-sample,functional
-1.99130766921963,in-sample,functional
-1.98149780865665,in-sample,functional
-2.01397041795688,in-sample,functional
-1.98076606269475,in-sample,functional
-1.98652271637809,in-sample,functional
-1.9977212581352,in-sample,functional
-2.03273426850925,in-sample,functional
-1.93526640416333,in-sample,functional
-2.04648858950162,in-sample,functional
-1.95498132072432,in-sample,functional
-1.97930817419986,in-sample,functional
-2.03464456002807,in-sample,functional
-1.98933051297244,in-sample,functional
-1.98092356950039,in-sample,functional
-1.94551219292951,in-sample,functional
-1.99589932778701,in-sample,functional
-1.96542980343413,in-sample,functional
-2.01730763283912,in-sample,functional
-1.93757164429761,in-sample,functional
-1.97911020761988,in-sample,functional
-2.02448842335941,in-sample,functional
-1.97753963067234,in-sample,functional
-1.9950024738996,in-sample,functional
-1.98159339902823,in-sample,functional
-1.97129488958555,in-sample,functional
-2.0188169177368,in-sample,functional
-1.91667424158583,in-sample,functional
-1.99579819807273,in-sample,functional
-2.00908365141357,in-sample,functional
-2.00228270420979,in-sample,functional
-1.95704684387486,in-sample,functional
-1.98820959479197,in-sample,functional
-2.00702973312477,in-sample,functional
-1.93412857282959,in-sample,functional
-1.97701019700163,in-sample,functional
-2.0159561582216,in-sample,functional
-1.91973808755861,in-sample,functional
-2.01511770770757,in-sample,functional
-1.91043329033308,in-sample,functional
-1.99613345010611,in-sample,functional
-1.96468718447613,in-sample,functional
-2.00901047223085,in-sample,functional
-2.01210676211485,in-sample,functional
-2.01427970160098,in-sample,functional
-1.92639514866466,in-sample,functional
-2.03025424475041,in-sample,functional
-1.91029519574947,in-sample,functional
-2.01125318425599,in-sample,functional
-2.01092063285077,in-sample,functional
-1.95338975471761,in-sample,functional
-2.01907658625208,in-sample,functional
-1.98036695677551,in-sample,functional
-2.01921322025781,in-sample,functional
-2.02763332734518,in-sample,functional
-1.99685822855362,in-sample,functional
-2.02411758231474,in-sample,functional
-1.96148686387815,in-sample,functional
-2.00810845922824,in-sample,functional
-1.99105697058464,in-sample,functional
-2.02198637409241,in-sample,functional
-1.92099384789193,in-sample,functional
-2.01596541228523,in-sample,functional
-2.01657354577497,in-sample,functional
-1.96123795346948,in-sample,functional
-1.91099393679946,in-sample,functional
-2.01417155555444,in-sample,functional
-1.98437023608779,in-sample,functional
-1.9829608222419,in-sample,functional
-1.98420137161315,in-sample,functional
-1.97306991531155,in-sample,functional
-2.00647218104492,in-sample,functional
