logdensity,dataset,model
-1.77833203944122,in-sample,functional
-2.09704572792575,in-sample,functional
-1.69123513963909,in-sample,functional
-2.08945475606668,in-sample,functional
-2.04318189677491,in-sample,functional
-2.05742426356648,in-sample,functional
-2.08503613463522,in-sample,functional
-2.05913795433066,in-sample,functional
-2.10043751776841,in-sample,functional
-1.63228333189648,in-sample,functional
-2.05968746994081,in-sample,functional
-2.03708475723919,in-sample,functional
-2.08564421514526,in-sample,functional
-1.80650431401683,in-sample,functional
-2.05177217186059,in-sample,functional
-2.08403378176476,in-sample,functional
-1.89392391769393,in-sample,functional
-2.02391100776297,in-sample,functional
-2.01488910539373,in-sample,functional
-2.05464012816182,in-sample,functional
-2.06367906607051,in-sample,functional
-2.05487270954642,in-sample,functional
-2.06877335292439,in-sample,functional
-2.11290312166705,in-sample,functional
-2.10031199343987,in-sample,functional
-1.96609121186904,in-sample,functional
-2.09564438731979,in-sample,functional
-2.03733179687785,in-sample,functional
-2.059354887651,in-sample,functional
-2.0112260208301,in-sample,functional
-2.00183203161216,in-sample,functional
-2.11194185747821,in-sample,functional
-1.94984975591113,in-sample,functional
-2.07777072925691,in-sample,functional
-1.98063366192134,in-sample,functional
-2.07124692887426,in-sample,functional
-1.98533246611819,in-sample,functional
-2.06589613210536,in-sample,functional
-2.03824012701471,in-sample,functional
-2.09488388432398,in-sample,functional
-2.01875348305859,in-sample,functional
-2.08872330248305,in-sample,functional
-2.10576770537952,in-sample,functional
-1.86446556673383,in-sample,functional
-2.06264535868163,in-sample,functional
-2.08102964047756,in-sample,functional
-1.96546455213932,in-sample,functional
-2.03815788570395,in-sample,functional
-2.08583091628323,in-sample,functional
-2.09013313922127,in-sample,functional
-2.05199691867408,in-sample,functional
-2.03840221851972,in-sample,functional
-2.09774388321984,in-sample,functional
-1.64267363740877,in-sample,functional
-2.02186470798053,in-sample,functional
-2.08944864713452,in-sample,functional
-1.83547542903675,in-sample,functional
-2.10376267407714,in-sample,functional
-2.10143800941256,in-sample,functional
-2.00243896603694,in-sample,functional
-2.0304543279222,in-sample,functional
-2.09300734159571,in-sample,functional
-1.94502254636384,in-sample,functional
-2.07747057918098,in-sample,functional
-2.0825702235285,in-sample,functional
-2.07144731436012,in-sample,functional
-2.09112890656865,in-sample,functional
-1.99205302321547,in-sample,functional
-2.10662676428207,in-sample,functional
-1.95861327246919,in-sample,functional
-2.03066580726298,in-sample,functional
-2.03308767530919,in-sample,functional
-2.0917479240647,in-sample,functional
-2.08490142160993,in-sample,functional
-2.03857439141929,in-sample,functional
-2.06417857234606,in-sample,functional
-2.04258490506847,in-sample,functional
-2.0381834895034,in-sample,functional
-2.09817053516679,in-sample,functional
-1.86628616116155,in-sample,functional
-2.06865989273743,in-sample,functional
-2.074907710266,in-sample,functional
-1.93593084773983,in-sample,functional
-2.09208788372184,in-sample,functional
-1.7018877734731,in-sample,functional
-2.08958602777931,in-sample,functional
-2.09098641600052,in-sample,functional
-1.77498247196218,in-sample,functional
-2.05288043578225,in-sample,functional
-2.09327634922062,in-sample,functional
-1.86470926552844,in-sample,functional
-2.10694985303638,in-sample,functional
-1.99510033799996,in-sample,functional
-2.05878446685602,in-sample,functional
-2.00378964475155,in-sample,functional
-1.96823937351227,in-sample,functional
-2.06769509448687,in-sample,functional
-2.01096083745504,in-sample,functional
-2.05307925933912,in-sample,functional
-2.06847316024386,in-sample,functional
-2.05683497821517,in-sample,functional
-2.06296153265922,in-sample,functional
-2.02709931065708,in-sample,functional
-2.08091540675996,in-sample,functional
-2.0581548012086,in-sample,functional
-2.06256128718259,in-sample,functional
-1.82202783386008,in-sample,functional
-2.09416688076319,in-sample,functional
-2.0117400640078,in-sample,functional
-2.06609102172058,in-sample,functional
-1.91394441217555,in-sample,functional
-2.08495777691602,in-sample,functional
-2.07494167243331,in-sample,functional
-1.98569140261078,in-sample,functional
-2.11638362132758,in-sample,functional
-2.0297251144215,in-sample,functional
-2.09644325181471,in-sample,functional
-1.76519602214589,in-sample,functional
-2.05432060199411,in-sample,functional
-2.08342007995964,in-sample,functional
-1.93421594945982,in-sample,functional
-2.09897414632289,in-sample,functional
-1.90501324751243,in-sample,functional
-2.08585056146598,in-sample,functional
-1.92148971995463,in-sample,functional
-2.09619300079806,in-sample,functional
-1.74221897171988,in-sample,functional
-2.069079725948,in-sample,functional
-2.06075473232915,in-sample,functional
-2.01727337990553,in-sample,functional
-2.02089673077881,in-sample,functional
-2.07384294864832,in-sample,functional
-2.05770030356885,in-sample,functional
-2.06182349510332,in-sample,functional
-1.97164521788607,in-sample,functional
-2.09173679756151,in-sample,functional
-2.05262088919371,in-sample,functional
-2.08705161151521,in-sample,functional
-2.09340889636276,in-sample,functional
-1.87456147113987,in-sample,functional
-2.07285512179759,in-sample,functional
-2.0815945677215,in-sample,functional
-1.96727065758662,in-sample,functional
-2.09812165032564,in-sample,functional
-1.66328820015055,in-sample,functional
-1.98396140652986,in-sample,functional
-2.08960390715442,in-sample,functional
-2.037989587216,in-sample,functional
-2.07122212959648,in-sample,functional
-2.03170482228853,in-sample,functional
-2.06615652774584,in-sample,functional
-2.03570853745368,in-sample,functional
-1.967596084039,in-sample,functional
-2.07857529367939,in-sample,functional
-2.05014111108699,in-sample,functional
-2.09002914258587,in-sample,functional
-1.93915720621642,in-sample,functional
-2.11147999300933,in-sample,functional
-2.05093022256192,in-sample,functional
-2.03239309898282,in-sample,functional
-2.00707703928978,in-sample,functional
-2.09747859482787,in-sample,functional
-1.92959830622993,in-sample,functional
-2.07748141369005,in-sample,functional
-2.08221461644061,in-sample,functional
-2.07375251972775,in-sample,functional
