logdensity,dataset,model
-1.56844596833716,in-sample,functional
-1.57450272678551,in-sample,functional
-1.57665348566599,in-sample,functional
-1.5657082661627,in-sample,functional
-1.56749444160643,in-sample,functional
-1.55385772153113,in-sample,functional
-1.56503107009755,in-sample,functional
-1.57530403589764,in-sample,functional
-1.55058569319931,in-sample,functional
-1.55725849146802,in-sample,functional
-1.57158638368819,in-sample,functional
-1.55867038966709,in-sample,functional
-1.58096743824981,in-sample,functional
-1.56772416087147,in-sample,functional
-1.56900211996674,in-sample,functional
-1.56056373208706,in-sample,functional
-1.56004011984651,in-sample,functional
-1.56650291078032,in-sample,functional
-1.5746117820516,in-sample,functional
-1.56885880669937,in-sample,functional
-1.57883503456325,in-sample,functional
-1.56361775420021,in-sample,functional
-1.56560105077064,in-sample,functional
-1.5552995280219,in-sample,functional
-1.57113524113907,in-sample,functional
-1.5585341936966,in-sample,functional
-1.55908952676683,in-sample,functional
-1.56493886049181,in-sample,functional
-1.57025802271171,in-sample,functional
-1.57926846454427,in-sample,functional
-1.56522034804156,in-sample,functional
-1.54907569033193,in-sample,functional
-1.55270691594956,in-sample,functional
-1.5514731379876,in-sample,functional
-1.5621857367841,in-sample,functional
-1.56064298713459,in-sample,functional
-1.57016612851965,in-sample,functional
-1.55760954717554,in-sample,functional
-1.56325801490478,in-sample,functional
-1.549817355167,in-sample,functional
-1.57274357029021,in-sample,functional
-1.55738146829522,in-sample,functional
-1.56713170051818,in-sample,functional
-1.55760262702549,in-sample,functional
-1.56749647655706,in-sample,functional
-1.56513649475481,in-sample,functional
-1.57198636630376,in-sample,functional
-1.56857024095894,in-sample,functional
-1.55589409869439,in-sample,functional
-1.58221933553142,in-sample,functional
-1.58128856062474,in-sample,functional
-1.5624131621294,in-sample,functional
-1.5676496538161,in-sample,functional
-1.57662363538874,in-sample,functional
-1.57001822110255,in-sample,functional
-1.55901742264731,in-sample,functional
-1.53648642669771,in-sample,functional
-1.54377786109794,in-sample,functional
-1.55122367803865,in-sample,functional
-1.546148648574,in-sample,functional
-1.5520431155524,in-sample,functional
-1.55883107261552,in-sample,functional
-1.57162188645672,in-sample,functional
-1.55646077502508,in-sample,functional
-1.55383724969823,in-sample,functional
-1.55012439425156,in-sample,functional
-1.53935626208434,in-sample,functional
-1.53686034651055,in-sample,functional
-1.5315948258348,in-sample,functional
-1.54266159233961,in-sample,functional
-1.54218630025371,in-sample,functional
-1.53874119814743,in-sample,functional
-1.54462723073092,in-sample,functional
-1.55426641211543,in-sample,functional
-1.53415469128544,in-sample,functional
-1.55644263990542,in-sample,functional
-1.55804122256769,in-sample,functional
-1.56562142461831,in-sample,functional
-1.55325287179384,in-sample,functional
-1.56719739207506,in-sample,functional
-1.56658142853225,in-sample,functional
-1.55129407755912,in-sample,functional
-1.55361875300407,in-sample,functional
-1.56923858600141,in-sample,functional
-1.57815788783953,in-sample,functional
-1.57300423976439,in-sample,functional
-1.5504851035398,in-sample,functional
-1.54735072879709,in-sample,functional
-1.56510783145197,in-sample,functional
-1.55356632264208,in-sample,functional
-1.5534807033719,in-sample,functional
-1.55252338871455,in-sample,functional
-1.55264467556129,in-sample,functional
-1.55650269618464,in-sample,functional
-1.55981767000634,in-sample,functional
-1.55614204342674,in-sample,functional
-1.56622417509602,in-sample,functional
-1.54875742434664,in-sample,functional
-1.54212441537795,in-sample,functional
-1.56704116950485,in-sample,functional
-1.57654101757092,in-sample,functional
-1.55058483386126,in-sample,functional
-1.54492132046252,in-sample,functional
-1.55892492934802,in-sample,functional
-1.56459420665479,in-sample,functional
-1.57222052386216,in-sample,functional
-1.55741321603197,in-sample,functional
-1.56529518233877,in-sample,functional
-1.57590365071652,in-sample,functional
-1.56779269064287,in-sample,functional
-1.55812067203506,in-sample,functional
-1.56184597548544,in-sample,functional
-1.57434986960549,in-sample,functional
-1.54939983053693,in-sample,functional
-1.55932885088983,in-sample,functional
-1.57199703653209,in-sample,functional
-1.56787323045847,in-sample,functional
-1.58135206120609,in-sample,functional
-1.56886208212305,in-sample,functional
-1.57316613556491,in-sample,functional
-1.56490820882252,in-sample,functional
-1.55638466746987,in-sample,functional
-1.55693327972931,in-sample,functional
-1.55655695872534,in-sample,functional
-1.55151443217151,in-sample,functional
-1.5497194421196,in-sample,functional
-1.55571700038713,in-sample,functional
-1.54743665754094,in-sample,functional
-1.56235075880268,in-sample,functional
-1.54532203534094,in-sample,functional
-1.55321119874955,in-sample,functional
-1.56603589941752,in-sample,functional
-1.56041821709872,in-sample,functional
-1.55579642797484,in-sample,functional
-1.54350470523712,in-sample,functional
