logdensity,dataset,model
-1.52340006583823,in-sample,functional
-1.52385187157524,in-sample,functional
-1.51502028652797,in-sample,functional
-1.51279603710017,in-sample,functional
-1.49580693639695,in-sample,functional
-1.50619913510246,in-sample,functional
-1.52840496396755,in-sample,functional
-1.51864306276745,in-sample,functional
-1.49532808191693,in-sample,functional
-1.51194469781971,in-sample,functional
-1.50741031514947,in-sample,functional
-1.51210757682896,in-sample,functional
-1.50082888583026,in-sample,functional
-1.50505165744688,in-sample,functional
-1.51652072196951,in-sample,functional
-1.5229112018281,in-sample,functional
-1.5035357931507,in-sample,functional
-1.54211075757945,in-sample,functional
-1.51757781093427,in-sample,functional
-1.52109358079071,in-sample,functional
-1.52140883416111,in-sample,functional
-1.51470312276947,in-sample,functional
-1.5115022833433,in-sample,functional
-1.5489543856226,in-sample,functional
-1.54349657544873,in-sample,functional
-1.54378693757795,in-sample,functional
-1.51338698855881,in-sample,functional
-1.51571549940566,in-sample,functional
-1.53390576332289,in-sample,functional
-1.55074102244957,in-sample,functional
-1.52995156069397,in-sample,functional
-1.53179418379965,in-sample,functional
-1.52656726598321,in-sample,functional
-1.50083341702873,in-sample,functional
-1.51007544446593,in-sample,functional
-1.54117189888218,in-sample,functional
-1.52737587228813,in-sample,functional
-1.5164533027694,in-sample,functional
-1.49632176801256,in-sample,functional
-1.50128602394187,in-sample,functional
-1.49429419413295,in-sample,functional
-1.51484645576993,in-sample,functional
-1.52745168337222,in-sample,functional
-1.52260878419049,in-sample,functional
-1.5001209828431,in-sample,functional
-1.5267781241622,in-sample,functional
-1.52981136086795,in-sample,functional
-1.51641875208728,in-sample,functional
-1.53202535632344,in-sample,functional
-1.52354557485054,in-sample,functional
-1.51986709941073,in-sample,functional
-1.51165119939596,in-sample,functional
-1.50291161844804,in-sample,functional
-1.52398261739362,in-sample,functional
-1.51412531611129,in-sample,functional
-1.49616570308316,in-sample,functional
-1.50779133152751,in-sample,functional
-1.50872906055363,in-sample,functional
-1.5066558100655,in-sample,functional
-1.52842140648854,in-sample,functional
-1.52159936641533,in-sample,functional
-1.52226971574442,in-sample,functional
-1.51794887540339,in-sample,functional
-1.51181678355876,in-sample,functional
-1.52104959916416,in-sample,functional
-1.5287708803663,in-sample,functional
-1.50571155865781,in-sample,functional
-1.50327677303938,in-sample,functional
-1.52145975216773,in-sample,functional
-1.51897887191832,in-sample,functional
-1.50107995647612,in-sample,functional
-1.51433386589589,in-sample,functional
-1.53711230636056,in-sample,functional
-1.53190061585824,in-sample,functional
-1.52580702375458,in-sample,functional
-1.51690707658709,in-sample,functional
-1.51082400793891,in-sample,functional
-1.54002223901486,in-sample,functional
-1.5221961875177,in-sample,functional
-1.52709714167201,in-sample,functional
-1.52674166643183,in-sample,functional
-1.52731105915529,in-sample,functional
-1.52776432238101,in-sample,functional
-1.50675600531865,in-sample,functional
-1.50987146847873,in-sample,functional
-1.51647439500767,in-sample,functional
-1.5080192311076,in-sample,functional
-1.50416726295521,in-sample,functional
-1.51973108017619,in-sample,functional
-1.52861915605231,in-sample,functional
-1.51316065725749,in-sample,functional
-1.50031506970537,in-sample,functional
-1.51199146371548,in-sample,functional
-1.52035920619771,in-sample,functional
-1.51259835514755,in-sample,functional
-1.51388982532001,in-sample,functional
-1.5110699327856,in-sample,functional
-1.52927882547073,in-sample,functional
-1.52336623555844,in-sample,functional
-1.51322618923645,in-sample,functional
-1.53565509903091,in-sample,functional
-1.55279840481046,in-sample,functional
-1.52384701947795,in-sample,functional
-1.52265488240714,in-sample,functional
-1.51096791029108,in-sample,functional
-1.51381904834475,in-sample,functional
-1.52287377805623,in-sample,functional
-1.53512468791132,in-sample,functional
-1.55213983963953,in-sample,functional
-1.51843072583721,in-sample,functional
-1.52031146959767,in-sample,functional
-1.50450244092319,in-sample,functional
-1.5046966839756,in-sample,functional
-1.52077678296996,in-sample,functional
-1.51823650379128,in-sample,functional
-1.52254730659376,in-sample,functional
-1.51285366640621,in-sample,functional
-1.50910905832268,in-sample,functional
-1.53510631372744,in-sample,functional
-1.54644955079958,in-sample,functional
-1.53493489743207,in-sample,functional
-1.51536732042463,in-sample,functional
-1.549878289724,in-sample,functional
-1.55142889916051,in-sample,functional
-1.55349918376613,in-sample,functional
-1.53419281840975,in-sample,functional
-1.53253666318411,in-sample,functional
-1.52639064942855,in-sample,functional
-1.52751181992972,in-sample,functional
-1.53628388895428,in-sample,functional
-1.53430637941734,in-sample,functional
-1.52127155053886,in-sample,functional
-1.52508927904662,in-sample,functional
-1.53273575846243,in-sample,functional
-1.5418282765102,in-sample,functional
-1.52376323458383,in-sample,functional
-1.52186316370134,in-sample,functional
-1.53046329309325,in-sample,functional
-1.53622636791252,in-sample,functional
-1.52604639569565,in-sample,functional
-1.52275576299238,in-sample,functional
-1.51586774452367,in-sample,functional
-1.52767392898997,in-sample,functional
-1.52159879716733,in-sample,functional
-1.51965596044937,in-sample,functional
-1.52675469577715,in-sample,functional
-1.55017661500432,in-sample,functional
-1.52139974185502,in-sample,functional
-1.51047945780806,in-sample,functional
-1.50759489778032,in-sample,functional
-1.55827602918636,in-sample,functional
-1.54878929276146,in-sample,functional
-1.53056150955291,in-sample,functional
-1.5379489260556,in-sample,functional
-1.54673217266966,in-sample,functional
-1.54783696237392,in-sample,functional
-1.51510636831504,in-sample,functional
-1.51495372097186,in-sample,functional
-1.51700103935343,in-sample,functional
-1.53355231233965,in-sample,functional
-1.5438762140082,in-sample,functional
-1.54590541341193,in-sample,functional
-1.53631870283005,in-sample,functional
-1.53843338861138,in-sample,functional
-1.50788393443619,in-sample,functional
-1.53156757785354,in-sample,functional
-1.53581167725499,in-sample,functional
-1.53259563075973,in-sample,functional
-1.53450837807883,in-sample,functional
-1.5136963089428,in-sample,functional
-1.51992282721825,in-sample,functional
-1.5334656239556,in-sample,functional
-1.53476972665643,in-sample,functional
-1.50369066203964,in-sample,functional
-1.50143211917034,in-sample,functional
-1.53490606715322,in-sample,functional
-1.53468931880285,in-sample,functional
-1.51706763689891,in-sample,functional
-1.52302455275823,in-sample,functional
-1.51709125056036,in-sample,functional
-1.51861183192479,in-sample,functional
-1.51499374198599,in-sample,functional
-1.52784698979349,in-sample,functional
-1.53032556000972,in-sample,functional
-1.50618803630819,in-sample,functional
-1.52029890343025,in-sample,functional
-1.52290179933135,in-sample,functional
-1.52823781446684,in-sample,functional
-1.51465071806261,in-sample,functional
-1.52444500302939,in-sample,functional
-1.51795940950787,in-sample,functional
-1.5077974764633,in-sample,functional
-1.49412120965234,in-sample,functional
-1.52009298041981,in-sample,functional
-1.52446070830278,in-sample,functional
-1.52675170594256,in-sample,functional
-1.53242234805702,in-sample,functional
-1.5459144870825,in-sample,functional
-1.52988328690738,in-sample,functional
-1.51724223673614,in-sample,functional
-1.51335062842445,in-sample,functional
-1.5131046869605,in-sample,functional
-1.50209429274444,in-sample,functional
-1.5212281066757,in-sample,functional
-1.5049932986701,in-sample,functional
-1.53302471717703,in-sample,functional
-1.52616751874698,in-sample,functional
-1.51724425283734,in-sample,functional
-1.5102971762752,in-sample,functional
-1.49459593974473,in-sample,functional
-1.51382318268586,in-sample,functional
-1.51186236720572,in-sample,functional
-1.4927136699571,in-sample,functional
-1.52146878247394,in-sample,functional
-1.5162808968252,in-sample,functional
-1.52044400097692,in-sample,functional
-1.53144159438627,in-sample,functional
-1.50875109379793,in-sample,functional
-1.51335765783061,in-sample,functional
-1.52067841339452,in-sample,functional
-1.54232965045175,in-sample,functional
-1.51180031217072,in-sample,functional
-1.52914263892271,in-sample,functional
-1.51304423683697,in-sample,functional
-1.52910956292061,in-sample,functional
-1.53587934269157,in-sample,functional
-1.52771685288892,in-sample,functional
-1.53396591253847,in-sample,functional
-1.54264697671853,in-sample,functional
-1.51475642372646,in-sample,functional
-1.49346437243205,in-sample,functional
-1.51550002744111,in-sample,functional
-1.51337427686088,in-sample,functional
-1.52724974900121,in-sample,functional
-1.51351682534684,in-sample,functional
-1.51345240799264,in-sample,functional
-1.510161827273,in-sample,functional
-1.52326522872925,in-sample,functional
-1.52026780869069,in-sample,functional
-1.50016894774789,in-sample,functional
-1.50540361557255,in-sample,functional
-1.51717231105592,in-sample,functional
-1.5306879629173,in-sample,functional
-1.52361325102818,in-sample,functional
-1.51876267904327,in-sample,functional
-1.52070752917629,in-sample,functional
-1.51910424223729,in-sample,functional
-1.52772992398857,in-sample,functional
-1.50353775369081,in-sample,functional
-1.51975390113599,in-sample,functional
-1.51842257834668,in-sample,functional
-1.53576593742749,in-sample,functional
-1.51449143773434,in-sample,functional
-1.51507588722043,in-sample,functional
-1.52934466597657,in-sample,functional
-1.51815809596978,in-sample,functional
-1.5095657180491,in-sample,functional
-1.51150863925302,in-sample,functional
-1.50943919082532,in-sample,functional
-1.51263437831176,in-sample,functional
-1.55170587643512,in-sample,functional
-1.52217333622599,in-sample,functional
-1.54048581494561,in-sample,functional
-1.52905930486565,in-sample,functional
-1.53735791457892,in-sample,functional
-1.52490410061592,in-sample,functional
-1.51322750863215,in-sample,functional
-1.50624928685906,in-sample,functional
-1.52190016591699,in-sample,functional
-1.52900064870793,in-sample,functional
-1.56566379487092,in-sample,functional
-1.52461208722695,in-sample,functional
-1.53661138358068,in-sample,functional
-1.53143592181622,in-sample,functional
-1.50887270677671,in-sample,functional
-1.50690797568442,in-sample,functional
-1.51676012320966,in-sample,functional
-1.52736161626632,in-sample,functional
-1.51169589740329,in-sample,functional
-1.52243247383252,in-sample,functional
-1.51666211230466,in-sample,functional
-1.52159035532953,in-sample,functional
-1.48889019304781,in-sample,functional
-1.51088017090027,in-sample,functional
-1.52283856188315,in-sample,functional
-1.53210656248971,in-sample,functional
-1.5386118355694,in-sample,functional
-1.55220965987327,in-sample,functional
-1.52954125310687,in-sample,functional
-1.51909634366508,in-sample,functional
-1.52718208115441,in-sample,functional
-1.528098405758,in-sample,functional
-1.5434943445248,in-sample,functional
-1.50734496121179,in-sample,functional
-1.52107473547895,in-sample,functional
-1.49572116928723,in-sample,functional
-1.50900183290112,in-sample,functional
-1.51752139281861,in-sample,functional
-1.52891248459904,in-sample,functional
-1.5333876383022,in-sample,functional
-1.54600950449597,in-sample,functional
-1.52622652076162,in-sample,functional
-1.54997778110391,in-sample,functional
-1.538096648739,in-sample,functional
-1.54605433624338,in-sample,functional
-1.52698178671672,in-sample,functional
-1.54647674861218,in-sample,functional
