logdensity,dataset,model
-1.77485877509879,in-sample,functional
-2.08260463815624,in-sample,functional
-1.9763865572736,in-sample,functional
-2.01518926748117,in-sample,functional
-2.06127425601593,in-sample,functional
-1.86266358897953,in-sample,functional
-2.05244888861628,in-sample,functional
-2.00584527800365,in-sample,functional
-2.04837452499842,in-sample,functional
-2.03164405555526,in-sample,functional
-1.72385820371526,in-sample,functional
-1.96029817834519,in-sample,functional
-2.05478126721757,in-sample,functional
-1.62010604407179,in-sample,functional
-2.0112828880102,in-sample,functional
-2.02947617348062,in-sample,functional
-2.01591064297307,in-sample,functional
-2.03313617605856,in-sample,functional
-2.02339047958289,in-sample,functional
-1.96090905797103,in-sample,functional
-2.02109375922394,in-sample,functional
-2.04279408970896,in-sample,functional
-1.76683603281412,in-sample,functional
-2.05503936509301,in-sample,functional
-1.67689059688582,in-sample,functional
-2.0423616494237,in-sample,functional
-1.87165622264716,in-sample,functional
-2.07956515951198,in-sample,functional
-1.93142491447913,in-sample,functional
-2.07788204825236,in-sample,functional
-2.02242806081384,in-sample,functional
-2.01082304318742,in-sample,functional
-2.02658599896296,in-sample,functional
-2.04271555003286,in-sample,functional
-2.01964047272511,in-sample,functional
-1.93535211040252,in-sample,functional
-1.99477676068595,in-sample,functional
-2.03642040557004,in-sample,functional
-1.94139614307465,in-sample,functional
-2.06180018743253,in-sample,functional
-1.52708353052837,in-sample,functional
-1.86269125453977,in-sample,functional
-1.99444741919516,in-sample,functional
-1.98608928899432,in-sample,functional
-2.04989700982335,in-sample,functional
-1.83857706169194,in-sample,functional
-2.07530001876703,in-sample,functional
-1.78956167702337,in-sample,functional
-2.00638639549593,in-sample,functional
-2.0659951583022,in-sample,functional
-1.74256027661341,in-sample,functional
-2.04710971942606,in-sample,functional
-2.06277510384354,in-sample,functional
-1.58274136494116,in-sample,functional
-1.95498598474136,in-sample,functional
-2.05891788351452,in-sample,functional
-1.61324043427503,in-sample,functional
-2.05451947033765,in-sample,functional
-1.98308290379355,in-sample,functional
-2.03547905691733,in-sample,functional
-2.0354897967973,in-sample,functional
-2.02743383914697,in-sample,functional
-2.07838269942697,in-sample,functional
-1.89836070057127,in-sample,functional
-2.06466505238267,in-sample,functional
-1.48226411072001,in-sample,functional
-1.64745712462222,in-sample,functional
-2.03878403410352,in-sample,functional
-1.98052607561486,in-sample,functional
-1.99476998443331,in-sample,functional
-2.01422347375027,in-sample,functional
-1.99616702976773,in-sample,functional
-2.04934740049421,in-sample,functional
-1.82381716074741,in-sample,functional
-2.05884328090394,in-sample,functional
-2.01654646786019,in-sample,functional
-2.0419976720031,in-sample,functional
-1.89497046976994,in-sample,functional
-1.99443267460961,in-sample,functional
-2.01984571745354,in-sample,functional
-2.05222448807166,in-sample,functional
-1.81376429190303,in-sample,functional
-2.07013261049042,in-sample,functional
-1.53960359353567,in-sample,functional
-1.62277233456983,in-sample,functional
-2.05863388131866,in-sample,functional
-1.79634591126892,in-sample,functional
-2.00776706313289,in-sample,functional
-1.98199033430635,in-sample,functional
-2.0355036031404,in-sample,functional
-1.95924530876052,in-sample,functional
-2.01452293506856,in-sample,functional
-1.96682604168795,in-sample,functional
-2.05571096950154,in-sample,functional
-1.98687557629299,in-sample,functional
-2.09129998198326,in-sample,functional
-2.05685363392201,in-sample,functional
-1.82561155519723,in-sample,functional
-2.02564813779122,in-sample,functional
-1.96322449272265,in-sample,functional
-2.08140223413916,in-sample,functional
-2.03692059422702,in-sample,functional
-1.96948366207535,in-sample,functional
-1.99473094679441,in-sample,functional
-1.94080302435275,in-sample,functional
-1.95966580296129,in-sample,functional
-2.05723988976687,in-sample,functional
-1.80511210906111,in-sample,functional
-2.00363272348182,in-sample,functional
-2.04293773037635,in-sample,functional
-1.98587460760157,in-sample,functional
-2.07168444973333,in-sample,functional
-1.9473891591688,in-sample,functional
-2.06050784968507,in-sample,functional
-1.8430304333689,in-sample,functional
-2.0519755615968,in-sample,functional
-1.885076214063,in-sample,functional
-2.05906907462085,in-sample,functional
-1.77261276357017,in-sample,functional
-2.03466031013394,in-sample,functional
-2.03386942857754,in-sample,functional
-2.03614650852507,in-sample,functional
-2.05443635030817,in-sample,functional
-2.04437934577824,in-sample,functional
-2.06546435992308,in-sample,functional
-1.60666336258401,in-sample,functional
-1.64535596519211,in-sample,functional
-2.05494499685765,in-sample,functional
-1.91887444586176,in-sample,functional
-2.07072021433188,in-sample,functional
-1.9991749823384,in-sample,functional
-1.99043190470163,in-sample,functional
-2.04796712410411,in-sample,functional
-1.98101002892547,in-sample,functional
-1.98632288051843,in-sample,functional
-1.93988927501572,in-sample,functional
-2.02655933167945,in-sample,functional
