logdensity,dataset,model
-1.49370587693867,in-sample,functional
-1.46480457204377,in-sample,functional
-1.47499983387399,in-sample,functional
-1.51119100806619,in-sample,functional
-1.36922621534698,in-sample,functional
-1.55690683999291,in-sample,functional
-1.22800421499387,in-sample,functional
-1.43646517209289,in-sample,functional
-1.51521039747954,in-sample,functional
-1.45176216907263,in-sample,functional
-1.48346735701103,in-sample,functional
-1.53561152652214,in-sample,functional
-1.48610889275887,in-sample,functional
-1.35386460956059,in-sample,functional
-1.48101331181036,in-sample,functional
-1.3479265409714,in-sample,functional
-1.4449978038049,in-sample,functional
-1.545506624692,in-sample,functional
-1.30473773621137,in-sample,functional
-1.47991092189472,in-sample,functional
-1.41966010254736,in-sample,functional
-1.43868695482485,in-sample,functional
-1.42370902980228,in-sample,functional
-1.47170140403596,in-sample,functional
-1.32007583935433,in-sample,functional
-1.45522690754023,in-sample,functional
-1.42985833839655,in-sample,functional
-1.5176603031109,in-sample,functional
-1.47550105106174,in-sample,functional
-1.59332166010346,in-sample,functional
-1.24121319722122,in-sample,functional
-1.38576407323817,in-sample,functional
-1.59918343560212,in-sample,functional
-1.34177973014797,in-sample,functional
-1.37364169551237,in-sample,functional
-1.52660096272643,in-sample,functional
-1.53778186854052,in-sample,functional
-1.43603517992544,in-sample,functional
-1.48123192822223,in-sample,functional
-1.51786202431511,in-sample,functional
-1.45278658435295,in-sample,functional
-1.52469122841939,in-sample,functional
-1.46732630537278,in-sample,functional
-1.41711477275566,in-sample,functional
-1.54419621671575,in-sample,functional
-1.40223093908002,in-sample,functional
-1.37952146150115,in-sample,functional
-1.56418754979468,in-sample,functional
-1.55260246677842,in-sample,functional
-1.5645266750325,in-sample,functional
-1.47870504298194,in-sample,functional
-1.50084508143607,in-sample,functional
-1.48483900770134,in-sample,functional
-1.35004465235765,in-sample,functional
-1.47427548733267,in-sample,functional
-1.52347781403407,in-sample,functional
-1.35865582075706,in-sample,functional
-1.27232286808658,in-sample,functional
-1.50293388171804,in-sample,functional
-1.45271258837133,in-sample,functional
-1.46759274731589,in-sample,functional
-1.40867569785037,in-sample,functional
-1.41469717301653,in-sample,functional
-1.46011847288024,in-sample,functional
