logdensity,dataset,model
-1.62820587278911,in-sample,functional
-1.64973165378028,in-sample,functional
-1.72639724955501,in-sample,functional
-1.68700791710134,in-sample,functional
-1.72985619485397,in-sample,functional
-1.5968883185374,in-sample,functional
-1.65457138033827,in-sample,functional
-1.68849406726246,in-sample,functional
-1.67526712422411,in-sample,functional
-1.62170746190122,in-sample,functional
-1.70527942679437,in-sample,functional
-1.76629044689398,in-sample,functional
-1.67134883742147,in-sample,functional
-1.64098097321374,in-sample,functional
-1.70089963837595,in-sample,functional
-1.66949841336075,in-sample,functional
-1.76818258478335,in-sample,functional
-1.7013192078943,in-sample,functional
-1.65992935067899,in-sample,functional
-1.65978929755643,in-sample,functional
-1.69991501427152,in-sample,functional
-1.68471906715395,in-sample,functional
-1.69566045940518,in-sample,functional
-1.65012885776869,in-sample,functional
-1.6515627952987,in-sample,functional
-1.71083447070808,in-sample,functional
-1.73546689928851,in-sample,functional
-1.73969552774047,in-sample,functional
-1.65843968468116,in-sample,functional
-1.70989226815602,in-sample,functional
-1.70802718534783,in-sample,functional
-1.667924457518,in-sample,functional
-1.72372804258848,in-sample,functional
-1.67256268043719,in-sample,functional
-1.64742166252975,in-sample,functional
-1.7288383644687,in-sample,functional
-1.64216734820394,in-sample,functional
-1.68145783054105,in-sample,functional
-1.74206236086958,in-sample,functional
-1.70526819190828,in-sample,functional
-1.75503095318741,in-sample,functional
-1.67866885206296,in-sample,functional
-1.67135624177788,in-sample,functional
-1.70754170260405,in-sample,functional
-1.70088211202347,in-sample,functional
-1.65839542590899,in-sample,functional
-1.68780260347611,in-sample,functional
-1.7155512063852,in-sample,functional
-1.70438282840571,in-sample,functional
-1.67449535808238,in-sample,functional
-1.67958271257508,in-sample,functional
-1.73604213797565,in-sample,functional
-1.74270615293494,in-sample,functional
-1.63708742110893,in-sample,functional
-1.70158948696478,in-sample,functional
-1.70011698439727,in-sample,functional
-1.68955109748075,in-sample,functional
-1.64485708648312,in-sample,functional
-1.68938471179472,in-sample,functional
-1.6805005852249,in-sample,functional
-1.66122769894034,in-sample,functional
-1.68432195946223,in-sample,functional
-1.70173656585063,in-sample,functional
-1.74994243355606,in-sample,functional
-1.64174089442199,in-sample,functional
-1.66173323678279,in-sample,functional
-1.67641415759199,in-sample,functional
-1.69932873481717,in-sample,functional
-1.65939719307416,in-sample,functional
-1.71780031223999,in-sample,functional
-1.68213354767809,in-sample,functional
-1.7305347665812,in-sample,functional
-1.6978856102538,in-sample,functional
-1.713776652966,in-sample,functional
-1.70733296747459,in-sample,functional
-1.74286075549422,in-sample,functional
-1.62428507639492,in-sample,functional
-1.68629582035068,in-sample,functional
-1.6831522951396,in-sample,functional
-1.68966562037674,in-sample,functional
-1.63840015583396,in-sample,functional
-1.70102987233704,in-sample,functional
-1.69599374558558,in-sample,functional
-1.65293088206955,in-sample,functional
-1.66742832123342,in-sample,functional
-1.68092633332892,in-sample,functional
-1.6935272059768,in-sample,functional
-1.6696480418705,in-sample,functional
-1.71876727906592,in-sample,functional
-1.66052405395191,in-sample,functional
-1.66490483409452,in-sample,functional
-1.70355250723347,in-sample,functional
-1.74303751641174,in-sample,functional
-1.67060143429272,in-sample,functional
-1.69680836962089,in-sample,functional
-1.71048212271688,in-sample,functional
-1.72284120418995,in-sample,functional
-1.658357943366,in-sample,functional
-1.67535091449739,in-sample,functional
-1.70350912171988,in-sample,functional
-1.72248720550652,in-sample,functional
-1.6373561732151,in-sample,functional
-1.67700365471648,in-sample,functional
-1.70965313991707,in-sample,functional
-1.66965089799816,in-sample,functional
-1.62449898457561,in-sample,functional
-1.68983409097923,in-sample,functional
-1.68177770693783,in-sample,functional
-1.69766909485891,in-sample,functional
-1.7054197742402,in-sample,functional
-1.72527240455006,in-sample,functional
-1.62436922015158,in-sample,functional
-1.64808778982974,in-sample,functional
-1.67015999908324,in-sample,functional
-1.78868960511069,in-sample,functional
-1.64420488105737,in-sample,functional
-1.66487473812962,in-sample,functional
-1.69006412952419,in-sample,functional
-1.63730186961252,in-sample,functional
-1.63767542030245,in-sample,functional
-1.68768723462222,in-sample,functional
-1.61300460116114,in-sample,functional
-1.70162534032902,in-sample,functional
-1.74733846285892,in-sample,functional
-1.60152841455532,in-sample,functional
-1.62743943071052,in-sample,functional
-1.69912466772582,in-sample,functional
-1.71382978285438,in-sample,functional
-1.6383961336718,in-sample,functional
-1.63898410668185,in-sample,functional
-1.64040670434491,in-sample,functional
-1.68039775302877,in-sample,functional
-1.64389808884073,in-sample,functional
-1.68894129258663,in-sample,functional
-1.63044664583769,in-sample,functional
-1.72494852077162,in-sample,functional
-1.77703035533851,in-sample,functional
-1.71813800450566,in-sample,functional
-1.66295438731322,in-sample,functional
-1.64198217006687,in-sample,functional
-1.71547701857867,in-sample,functional
-1.59993892426276,in-sample,functional
-1.62175043612569,in-sample,functional
-1.66339504853895,in-sample,functional
-1.6975678922291,in-sample,functional
-1.67979943264263,in-sample,functional
-1.67825996880113,in-sample,functional
-1.65421189979987,in-sample,functional
-1.68832539105105,in-sample,functional
-1.69018436970178,in-sample,functional
-1.75427880928135,in-sample,functional
-1.6611726484439,in-sample,functional
-1.59951116529922,in-sample,functional
-1.6927176029605,in-sample,functional
-1.70944547568959,in-sample,functional
-1.69897966373234,in-sample,functional
-1.64570473863721,in-sample,functional
-1.68643528241806,in-sample,functional
-1.71703314371978,in-sample,functional
-1.70539167115888,in-sample,functional
-1.71115939786709,in-sample,functional
-1.65115286171989,in-sample,functional
-1.66847132653795,in-sample,functional
-1.64845823920945,in-sample,functional
-1.65662419353872,in-sample,functional
-1.74085687953968,in-sample,functional
-1.65499100961683,in-sample,functional
-1.62758947496127,in-sample,functional
-1.73537784391553,in-sample,functional
-1.61260672385292,in-sample,functional
-1.69364089672476,in-sample,functional
-1.65269626545697,in-sample,functional
-1.76125607119986,in-sample,functional
-1.75367888263835,in-sample,functional
-1.64134856217014,in-sample,functional
-1.66353544491452,in-sample,functional
-1.71039779564757,in-sample,functional
-1.73386735207009,in-sample,functional
-1.66010830895441,in-sample,functional
-1.6099156963984,in-sample,functional
-1.65430178563023,in-sample,functional
-1.66131453654928,in-sample,functional
-1.67189400586921,in-sample,functional
-1.70680979454272,in-sample,functional
-1.71481526661341,in-sample,functional
-1.72752854900083,in-sample,functional
-1.77130435694334,in-sample,functional
-1.65101102085136,in-sample,functional
-1.60539214790642,in-sample,functional
-1.71336064116034,in-sample,functional
-1.73420245228953,in-sample,functional
-1.67620901229288,in-sample,functional
-1.65848593795284,in-sample,functional
-1.62673517497598,in-sample,functional
-1.70890473058916,in-sample,functional
-1.69494238890335,in-sample,functional
-1.68256745759273,in-sample,functional
-1.74807640380305,in-sample,functional
-1.76110490284676,in-sample,functional
-1.68677737476931,in-sample,functional
-1.63112330146992,in-sample,functional
-1.67072595253644,in-sample,functional
-1.6731642387223,in-sample,functional
-1.6886124846401,in-sample,functional
-1.67025825826815,in-sample,functional
-1.7116757853009,in-sample,functional
-1.77080346501068,in-sample,functional
-1.61785637287484,in-sample,functional
-1.6814113866875,in-sample,functional
-1.71361505084649,in-sample,functional
-1.68442082849923,in-sample,functional
-1.66016643595404,in-sample,functional
-1.72299454048599,in-sample,functional
-1.6691017209938,in-sample,functional
-1.72671064844372,in-sample,functional
-1.69497501485167,in-sample,functional
-1.69473635166216,in-sample,functional
-1.59288714962473,in-sample,functional
-1.63733992673758,in-sample,functional
-1.66512085011856,in-sample,functional
-1.68193743239574,in-sample,functional
-1.68821359555202,in-sample,functional
-1.74952421446131,in-sample,functional
-1.70815306798133,in-sample,functional
-1.65854030890093,in-sample,functional
-1.70522625874795,in-sample,functional
-1.73511690890997,in-sample,functional
-1.71669390705059,in-sample,functional
-1.64872631739742,in-sample,functional
-1.66597495885473,in-sample,functional
-1.70385975511819,in-sample,functional
-1.66639132933046,in-sample,functional
-1.70146954968588,in-sample,functional
-1.69977100354263,in-sample,functional
-1.6919278202127,in-sample,functional
-1.69658122981768,in-sample,functional
-1.72169903207616,in-sample,functional
-1.67400820826142,in-sample,functional
-1.7498739569418,in-sample,functional
-1.73627501464382,in-sample,functional
-1.70102912803243,in-sample,functional
-1.70708785538054,in-sample,functional
-1.69205676889903,in-sample,functional
-1.74979081155855,in-sample,functional
-1.7431918525176,in-sample,functional
-1.73330646726033,in-sample,functional
-1.73243443713551,in-sample,functional
-1.74996677890371,in-sample,functional
-1.65951411589124,in-sample,functional
-1.67516658038776,in-sample,functional
-1.72566401099531,in-sample,functional
-1.64189422651798,in-sample,functional
-1.75210067415242,in-sample,functional
-1.7326546300677,in-sample,functional
-1.6574080771678,in-sample,functional
-1.64771857292579,in-sample,functional
-1.7029218558099,in-sample,functional
-1.74205344615894,in-sample,functional
-1.70923401292451,in-sample,functional
-1.78650693570954,in-sample,functional
-1.6474918668046,in-sample,functional
-1.71032431460402,in-sample,functional
-1.73126325566804,in-sample,functional
-1.68315454567999,in-sample,functional
-1.686336358817,in-sample,functional
-1.70079759953331,in-sample,functional
-1.62670411637612,in-sample,functional
-1.68618197117773,in-sample,functional
-1.70635328765289,in-sample,functional
-1.70190434683524,in-sample,functional
-1.74478626024544,in-sample,functional
-1.64954446617468,in-sample,functional
-1.68260305656455,in-sample,functional
-1.71838408640939,in-sample,functional
-1.7438713268489,in-sample,functional
-1.69126522545347,in-sample,functional
-1.69069197263969,in-sample,functional
-1.62493624846117,in-sample,functional
-1.69873562256625,in-sample,functional
-1.73845229488602,in-sample,functional
-1.6448687007111,in-sample,functional
-1.67212429525229,in-sample,functional
-1.73893044571033,in-sample,functional
-1.67364949494853,in-sample,functional
-1.63104941201167,in-sample,functional
-1.71408518257406,in-sample,functional
-1.68053593826345,in-sample,functional
-1.62767076438615,in-sample,functional
-1.66698861270608,in-sample,functional
-1.70440592010427,in-sample,functional
-1.65112106672085,in-sample,functional
-1.68627990995974,in-sample,functional
-1.69755957587269,in-sample,functional
-1.70962458278717,in-sample,functional
-1.6729070987064,in-sample,functional
-1.67714529304409,in-sample,functional
-1.6224983125298,in-sample,functional
-1.65918235693463,in-sample,functional
-1.6733156730221,in-sample,functional
-1.72874482430181,in-sample,functional
-1.66375497604475,in-sample,functional
-1.70285114473876,in-sample,functional
-1.67428689070975,in-sample,functional
-1.73096344835661,in-sample,functional
-1.6536521671189,in-sample,functional
-1.69199279778012,in-sample,functional
-1.67257083133299,in-sample,functional
-1.65151044496756,in-sample,functional
-1.65825385533932,in-sample,functional
-1.69082046078269,in-sample,functional
-1.70058709135185,in-sample,functional
-1.73393682385112,in-sample,functional
-1.65903362175632,in-sample,functional
-1.688809540386,in-sample,functional
-1.65353860982507,in-sample,functional
-1.71272645773895,in-sample,functional
