logdensity,dataset,model
-1.7838096912128,in-sample,functional
-1.57017216281395,in-sample,functional
-1.59008400719684,in-sample,functional
-1.72905773251923,in-sample,functional
-1.70389641626331,in-sample,functional
-1.71662751890912,in-sample,functional
-1.59401681921097,in-sample,functional
-1.57627214119581,in-sample,functional
-1.8072464953897,in-sample,functional
-1.34568251261697,in-sample,functional
-1.29403383949945,in-sample,functional
-1.69619385512024,in-sample,functional
-1.51574491180198,in-sample,functional
-1.52581720568268,in-sample,functional
-1.69352365264976,in-sample,functional
-1.72526486623885,in-sample,functional
-1.71649263356409,in-sample,functional
-1.63019014906027,in-sample,functional
-1.72879636018541,in-sample,functional
-1.75363316298195,in-sample,functional
-1.66280969191913,in-sample,functional
-1.7751810207826,in-sample,functional
-1.53665123165062,in-sample,functional
-1.58559361042682,in-sample,functional
-1.59787896809978,in-sample,functional
-1.677401199083,in-sample,functional
-1.53281770979315,in-sample,functional
-1.59477654058441,in-sample,functional
-1.72402364121383,in-sample,functional
-1.66641686674308,in-sample,functional
-1.70326082094671,in-sample,functional
-1.70897476639976,in-sample,functional
-1.6649468298198,in-sample,functional
-1.72249307209697,in-sample,functional
-1.6328381946491,in-sample,functional
-1.5521889382322,in-sample,functional
-1.75243476885234,in-sample,functional
-1.47475722794665,in-sample,functional
-1.69940057658396,in-sample,functional
-1.71154271716008,in-sample,functional
-1.63043209434765,in-sample,functional
-1.70674872285246,in-sample,functional
-1.54358162533112,in-sample,functional
-1.75429872775777,in-sample,functional
-1.71070562491649,in-sample,functional
-1.65764308551652,in-sample,functional
-1.63195535097039,in-sample,functional
-1.68818892638848,in-sample,functional
-1.73432481354768,in-sample,functional
-1.69385574027906,in-sample,functional
-1.66545349379516,in-sample,functional
-1.69231511477711,in-sample,functional
-1.71167770665485,in-sample,functional
-1.50074828698635,in-sample,functional
-1.73667191808387,in-sample,functional
-1.59033229245084,in-sample,functional
-1.68769969258027,in-sample,functional
-1.67886909965643,in-sample,functional
-1.60311137326018,in-sample,functional
-1.80350492285772,in-sample,functional
-1.58516074897719,in-sample,functional
-1.60280242027291,in-sample,functional
-1.6869670871949,in-sample,functional
-1.65498434818697,in-sample,functional
-1.69987837339108,in-sample,functional
-1.70568398618139,in-sample,functional
-1.57442219244795,in-sample,functional
-1.71816004186,in-sample,functional
-1.69354896299083,in-sample,functional
-1.72285814511475,in-sample,functional
-1.77981287352872,in-sample,functional
-1.59950950435824,in-sample,functional
-1.56997029140785,in-sample,functional
-1.70445977862759,in-sample,functional
-1.63692842142615,in-sample,functional
-1.56210347290064,in-sample,functional
-1.59938267758523,in-sample,functional
-1.57531364549704,in-sample,functional
-1.69478906296515,in-sample,functional
-1.7202226187564,in-sample,functional
-1.77085110910912,in-sample,functional
-1.76399111031225,in-sample,functional
-1.57404438810837,in-sample,functional
-1.70988207420061,in-sample,functional
-1.60711124399203,in-sample,functional
-1.81037749507624,in-sample,functional
-1.29296757935232,in-sample,functional
-1.29619795677755,in-sample,functional
-1.76034180263763,in-sample,functional
-1.45385162608771,in-sample,functional
-1.67282557547088,in-sample,functional
-1.71422332863575,in-sample,functional
-1.68162138764132,in-sample,functional
-1.76592553863297,in-sample,functional
-1.74565958933675,in-sample,functional
-1.61997403175627,in-sample,functional
-1.73236104558268,in-sample,functional
-1.50571751532639,in-sample,functional
-1.60421060689272,in-sample,functional
-1.70260469484697,in-sample,functional
-1.77294034499019,in-sample,functional
-1.58943883806805,in-sample,functional
-1.65692512025014,in-sample,functional
-1.64295042237853,in-sample,functional
-1.71892606297285,in-sample,functional
-1.6190541857332,in-sample,functional
-1.57338228010672,in-sample,functional
-1.69499803492248,in-sample,functional
-1.68561035110906,in-sample,functional
-1.74944112977909,in-sample,functional
-1.65327214487478,in-sample,functional
-1.72401534745795,in-sample,functional
-1.48565448492685,in-sample,functional
-1.77612169780327,in-sample,functional
-1.62198188437327,in-sample,functional
-1.71706434227029,in-sample,functional
-1.66743897576261,in-sample,functional
-1.765173247309,in-sample,functional
-1.74844833293121,in-sample,functional
-1.66358092962325,in-sample,functional
-1.7078794936125,in-sample,functional
-1.76526532932388,in-sample,functional
-1.63756503662688,in-sample,functional
-1.67438288655252,in-sample,functional
-1.68262186718324,in-sample,functional
-1.57685499361075,in-sample,functional
-1.64649801010986,in-sample,functional
-1.70880961695363,in-sample,functional
-1.63567014889073,in-sample,functional
-1.68313089240874,in-sample,functional
-1.59139306244796,in-sample,functional
-1.70577507909871,in-sample,functional
-1.73983957374684,in-sample,functional
-1.71787858760535,in-sample,functional
-1.63729255484796,in-sample,functional
-1.72213684307508,in-sample,functional
-1.61543455669102,in-sample,functional
-1.69826512924675,in-sample,functional
-1.62064752727157,in-sample,functional
-1.6438334771528,in-sample,functional
-1.794655972822,in-sample,functional
-1.54954181389162,in-sample,functional
-1.72859233261443,in-sample,functional
-1.76025106425653,in-sample,functional
-1.53551885750604,in-sample,functional
-1.73532596245973,in-sample,functional
-1.63616457087352,in-sample,functional
-1.6787897160907,in-sample,functional
-1.74922697577698,in-sample,functional
-1.57572716792129,in-sample,functional
-1.72464074264102,in-sample,functional
-1.58921643609903,in-sample,functional
-1.77664186520869,in-sample,functional
-1.52089794015062,in-sample,functional
-1.68144040348581,in-sample,functional
-1.66159794038585,in-sample,functional
-1.7541859693676,in-sample,functional
-1.59940551325268,in-sample,functional
-1.72177251176042,in-sample,functional
-1.70069362224709,in-sample,functional
-1.70527977088432,in-sample,functional
-1.62902059085103,in-sample,functional
-1.65870384073643,in-sample,functional
-1.75038956360578,in-sample,functional
-1.6859754039012,in-sample,functional
-1.71941719471817,in-sample,functional
-1.74010843927544,in-sample,functional
-1.75696479651183,in-sample,functional
-1.54709433593789,in-sample,functional
-1.4958014424012,in-sample,functional
-1.69017275859813,in-sample,functional
-1.78281677208538,in-sample,functional
-1.65344021645201,in-sample,functional
-1.53827724078837,in-sample,functional
-1.71508870861047,in-sample,functional
-1.73140188832248,in-sample,functional
-1.68934745332252,in-sample,functional
-1.74751550579519,in-sample,functional
-1.69476211921813,in-sample,functional
-1.72563890642206,in-sample,functional
-1.65996360009718,in-sample,functional
-1.5982588117423,in-sample,functional
-1.76131810222002,in-sample,functional
-1.77213410691787,in-sample,functional
-1.5039230536218,in-sample,functional
-1.61337685650179,in-sample,functional
-1.52438592162159,in-sample,functional
-1.68826735098675,in-sample,functional
-1.76417008623139,in-sample,functional
-1.60410039839884,in-sample,functional
-1.72624978565766,in-sample,functional
-1.76529156923088,in-sample,functional
-1.66998253152756,in-sample,functional
-1.772662375844,in-sample,functional
-1.56907216320653,in-sample,functional
-1.79760492321025,in-sample,functional
-1.50120553869497,in-sample,functional
-1.67287915124673,in-sample,functional
-1.6279835552906,in-sample,functional
-1.70121113176594,in-sample,functional
-1.61113419974295,in-sample,functional
-1.74394547618238,in-sample,functional
-1.67966088739508,in-sample,functional
-1.78134595487931,in-sample,functional
-1.60840997510594,in-sample,functional
