logdensity,dataset,model
-1.40309707438224,in-sample,functional
-1.42182236871379,in-sample,functional
-1.40979656179188,in-sample,functional
-1.42048186097751,in-sample,functional
-1.42259332297784,in-sample,functional
-1.43455491307717,in-sample,functional
-1.41208783037888,in-sample,functional
-1.43226335892954,in-sample,functional
-1.4339046330321,in-sample,functional
-1.41664678297004,in-sample,functional
-1.42316346942102,in-sample,functional
-1.40613365373551,in-sample,functional
-1.39132419136872,in-sample,functional
-1.39853805848496,in-sample,functional
-1.41842967854584,in-sample,functional
-1.41741511347835,in-sample,functional
-1.43361450227829,in-sample,functional
-1.43025749403472,in-sample,functional
-1.42402838751571,in-sample,functional
-1.43937430943168,in-sample,functional
-1.41569294587335,in-sample,functional
-1.40526408250333,in-sample,functional
-1.40939601725623,in-sample,functional
-1.40513848409645,in-sample,functional
-1.4141820445089,in-sample,functional
-1.42464952161158,in-sample,functional
-1.43615876188902,in-sample,functional
-1.42239080555883,in-sample,functional
-1.41876715216021,in-sample,functional
-1.40927182524475,in-sample,functional
-1.42603686999754,in-sample,functional
-1.41297080526895,in-sample,functional
-1.43359190183974,in-sample,functional
-1.39876847234557,in-sample,functional
-1.44097900002999,in-sample,functional
-1.42476845582711,in-sample,functional
-1.42635429205232,in-sample,functional
-1.42530112749096,in-sample,functional
-1.4477056055174,in-sample,functional
-1.43959501083694,in-sample,functional
-1.42264644806073,in-sample,functional
-1.41961589600745,in-sample,functional
-1.41218166529247,in-sample,functional
-1.41907466100524,in-sample,functional
-1.41691409446814,in-sample,functional
-1.41236546488556,in-sample,functional
-1.43292788000703,in-sample,functional
-1.43681712575643,in-sample,functional
-1.44840138537005,in-sample,functional
-1.42220581493636,in-sample,functional
-1.42589290883625,in-sample,functional
-1.44049292589228,in-sample,functional
-1.4362771183589,in-sample,functional
-1.4203242392712,in-sample,functional
-1.44275078492381,in-sample,functional
-1.41540366620979,in-sample,functional
-1.41754389298893,in-sample,functional
-1.42365802129244,in-sample,functional
-1.41802812894026,in-sample,functional
