logdensity,dataset,model
-1.58042082022433,in-sample,functional
-1.54247671799697,in-sample,functional
-1.54311958768624,in-sample,functional
-1.54930423277084,in-sample,functional
-1.59432297097523,in-sample,functional
-1.54541543682583,in-sample,functional
-1.53877831243545,in-sample,functional
-1.55079999334938,in-sample,functional
-1.59087071969741,in-sample,functional
-1.57322176035049,in-sample,functional
-1.56175615982505,in-sample,functional
-1.55010958418358,in-sample,functional
-1.54420433940101,in-sample,functional
-1.54156318820451,in-sample,functional
-1.53105530799412,in-sample,functional
-1.55564546144005,in-sample,functional
-1.56203153486575,in-sample,functional
-1.56800907559385,in-sample,functional
-1.55382333893007,in-sample,functional
-1.56702037142496,in-sample,functional
-1.55463121936734,in-sample,functional
-1.52840695482468,in-sample,functional
-1.57713497475192,in-sample,functional
-1.58544245574321,in-sample,functional
-1.55758392447621,in-sample,functional
-1.55217494322153,in-sample,functional
-1.58064605752941,in-sample,functional
-1.54564930375999,in-sample,functional
-1.55255862132272,in-sample,functional
-1.58241957760253,in-sample,functional
-1.55915534430385,in-sample,functional
-1.57830917423555,in-sample,functional
-1.60493975505802,in-sample,functional
-1.58984580185792,in-sample,functional
-1.57394101525919,in-sample,functional
-1.55756578574183,in-sample,functional
-1.5679403836705,in-sample,functional
-1.56550659748291,in-sample,functional
-1.54052024290917,in-sample,functional
-1.53805075517782,in-sample,functional
-1.56768423197267,in-sample,functional
-1.54165551646317,in-sample,functional
-1.53991126228328,in-sample,functional
-1.53761484125944,in-sample,functional
-1.55570348672953,in-sample,functional
-1.51435060648447,in-sample,functional
-1.55526078319168,in-sample,functional
-1.57672250317036,in-sample,functional
-1.52212485003933,in-sample,functional
-1.57277691138705,in-sample,functional
-1.56057520668287,in-sample,functional
-1.55322391890857,in-sample,functional
-1.53940137484726,in-sample,functional
-1.52222283884868,in-sample,functional
-1.60207993987914,in-sample,functional
-1.59501154928209,in-sample,functional
-1.55112519741438,in-sample,functional
-1.53693228232101,in-sample,functional
-1.54508907738797,in-sample,functional
-1.54923871138841,in-sample,functional
-1.55954976366565,in-sample,functional
-1.54724950343269,in-sample,functional
-1.54729500314939,in-sample,functional
-1.52203770485424,in-sample,functional
-1.54800026698548,in-sample,functional
-1.56188285883436,in-sample,functional
-1.54324078334879,in-sample,functional
-1.55729162644189,in-sample,functional
-1.54122544023255,in-sample,functional
-1.5425037750625,in-sample,functional
-1.51832075807999,in-sample,functional
-1.56667400150496,in-sample,functional
-1.56463921209265,in-sample,functional
-1.54963514794291,in-sample,functional
-1.5271736166348,in-sample,functional
-1.5346483070884,in-sample,functional
-1.53212696744901,in-sample,functional
-1.53846483064111,in-sample,functional
-1.55641836902605,in-sample,functional
-1.5663071442397,in-sample,functional
-1.55782935763804,in-sample,functional
-1.5399873713697,in-sample,functional
-1.52933166287604,in-sample,functional
-1.56614467200529,in-sample,functional
-1.59318317582575,in-sample,functional
-1.59772860635609,in-sample,functional
-1.54007900474893,in-sample,functional
-1.53901769900319,in-sample,functional
-1.53921926839661,in-sample,functional
-1.55567564807586,in-sample,functional
