logdensity,dataset,model
-1.56926881436865,in-sample,functional
-1.53803075403783,in-sample,functional
-1.4619512127627,in-sample,functional
-1.53954472406387,in-sample,functional
-1.55342458708923,in-sample,functional
-1.56131124365582,in-sample,functional
-1.4222760078145,in-sample,functional
-1.54060837781276,in-sample,functional
-1.50130310772314,in-sample,functional
-1.39964163378623,in-sample,functional
-1.44115293291606,in-sample,functional
-1.56973461872122,in-sample,functional
-1.54051867281781,in-sample,functional
-1.45599488026846,in-sample,functional
-1.57743651519212,in-sample,functional
-1.32404312301044,in-sample,functional
-1.38352454225092,in-sample,functional
-1.48269000981446,in-sample,functional
-1.46648695431928,in-sample,functional
-1.43723707467366,in-sample,functional
-1.5006288180765,in-sample,functional
-1.43692025737561,in-sample,functional
-1.54268352239007,in-sample,functional
-1.52692582049189,in-sample,functional
-1.48341209481956,in-sample,functional
-1.52533691467897,in-sample,functional
-1.39452655639633,in-sample,functional
-1.46602748749432,in-sample,functional
-1.56225236748568,in-sample,functional
-1.40377688857101,in-sample,functional
-1.50997301280767,in-sample,functional
-1.57169981043289,in-sample,functional
-1.47746282324331,in-sample,functional
-1.49204959128457,in-sample,functional
-1.53352295696972,in-sample,functional
-1.50518811232737,in-sample,functional
-1.44951100444564,in-sample,functional
-1.4090952507096,in-sample,functional
-1.47932577801655,in-sample,functional
-1.37991306867994,in-sample,functional
-1.45576265294456,in-sample,functional
-1.55915449576136,in-sample,functional
-1.56501617681108,in-sample,functional
-1.52950181363981,in-sample,functional
-1.50866142637347,in-sample,functional
-1.47132557493001,in-sample,functional
-1.54958950446881,in-sample,functional
-1.40952970155713,in-sample,functional
-1.52472158128568,in-sample,functional
-1.57412092854816,in-sample,functional
-1.43066806920104,in-sample,functional
-1.45390871412984,in-sample,functional
-1.31356563018053,in-sample,functional
-1.58558260253202,in-sample,functional
-1.50800535805815,in-sample,functional
-1.49588705313266,in-sample,functional
-1.5146760570403,in-sample,functional
-1.42901016446349,in-sample,functional
-1.54540803556244,in-sample,functional
-1.55754746900811,in-sample,functional
-1.58694430438134,in-sample,functional
-1.37932032650616,in-sample,functional
-1.58454437098226,in-sample,functional
-1.38388573536969,in-sample,functional
-1.48168288463643,in-sample,functional
-1.5543788013321,in-sample,functional
-1.50336692341005,in-sample,functional
-1.61532499735549,in-sample,functional
-1.43985542977042,in-sample,functional
-1.37785121188827,in-sample,functional
-1.42727806984642,in-sample,functional
-1.33603817346707,in-sample,functional
-1.57861223963004,in-sample,functional
-1.45462065006371,in-sample,functional
-1.41236218796691,in-sample,functional
-1.56265692630642,in-sample,functional
-1.5702664320191,in-sample,functional
-1.49982742046172,in-sample,functional
-1.51500042276255,in-sample,functional
-1.50487048143685,in-sample,functional
-1.47467244054166,in-sample,functional
-1.56327236862054,in-sample,functional
-1.39628844455661,in-sample,functional
-1.57060884686154,in-sample,functional
-1.40305917924581,in-sample,functional
